,enter_time,leave_time
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,175.0,245.0
flow_1652_0,178.0,247.0
flow_214_0,251.0,356.0
flow_1655_0,254.0,324.0
flow_217_0,256.0,361.0
flow_219_0,276.0,345.0
flow_1658_0,321.0,396.0
flow_225_0,343.0,412.0
flow_227_0,381.0,450.0
flow_229_0,403.0,472.0
flow_230_0,406.0,475.0
flow_232_0,408.0,477.0
flow_233_0,410.0,481.0
flow_1663_0,429.0,498.0
flow_235_0,436.0,505.0
flow_2763_0,445.0,514.0
flow_1665_0,447.0,516.0
flow_2764_0,447.0,517.0
flow_238_0,455.0,525.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,521.0,596.0
flow_249_0,523.0,601.0
flow_253_0,545.0,614.0
flow_1671_0,549.0,618.0
flow_631_0,555.0,627.0
flow_254_0,573.0,656.0
flow_2054_0,581.0,633.0
flow_222_0,587.0,657.0
flow_257_0,593.0,663.0
flow_258_0,596.0,666.0
flow_259_0,613.0,682.0
flow_1442_0,624.0,695.0
flow_261_0,631.0,706.0
flow_263_0,635.0,704.0
flow_1_0,641.0,710.0
flow_4_0,643.0,726.0
flow_265_0,643.0,726.0
flow_268_0,648.0,730.0
flow_269_0,651.0,732.0
flow_271_0,654.0,723.0
flow_2051_0,654.0,724.0
flow_2062_0,657.0,731.0
flow_272_0,659.0,735.0
flow_273_0,665.0,737.0
flow_275_0,691.0,766.0
flow_9_0,691.0,1016.0
flow_1679_0,693.0,770.0
flow_11_0,694.0,766.0
flow_1231_0,698.0,1226.0
flow_277_0,711.0,826.0
flow_280_0,713.0,830.0
flow_649_0,721.0,776.0
flow_2094_0,724.0,776.0
flow_281_0,731.0,832.0
flow_1839_0,733.0,803.0
flow_2074_0,736.0,835.0
flow_285_0,743.0,1016.0
flow_286_0,761.0,831.0
flow_288_0,791.0,1020.0
flow_289_0,794.0,926.0
flow_2096_0,804.0,874.0
flow_1685_0,821.0,931.0
flow_1462_0,825.0,926.0
flow_13_0,831.0,901.0
flow_2129_0,831.0,1056.0
flow_2097_0,841.0,892.0
flow_2098_0,844.0,896.0
flow_2111_0,854.0,930.0
flow_690_0,859.0,911.0
flow_292_0,901.0,971.0
flow_299_0,904.0,1026.0
flow_301_0,906.0,977.0
flow_1252_0,907.0,958.0
flow_1450_0,909.0,961.0
flow_302_0,909.0,1031.0
flow_303_0,913.0,983.0
flow_1256_0,913.0,964.0
flow_266_0,941.0,992.0
flow_1262_0,955.0,1067.0
flow_2093_0,965.0,1070.0
flow_239_0,973.0,1043.0
flow_718_0,975.0,1073.0
flow_58_0,991.0,1086.0
flow_61_0,993.0,1565.0
flow_2175_0,994.0,1075.0
flow_2777_0,1001.0,1071.0
flow_307_0,1004.0,1086.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_1268_0,1068.0,1156.0
flow_315_0,1073.0,1142.0
flow_2161_0,1075.0,1160.0
flow_316_0,1076.0,1145.0
flow_317_0,1078.0,1148.0
flow_319_0,1080.0,1186.0
flow_2184_0,1081.0,1162.0
flow_320_0,1083.0,1190.0
flow_2796_0,1084.0,1176.0
flow_324_0,1088.0,1207.0
flow_715_0,1095.0,1206.0
flow_1695_0,1101.0,1165.0
flow_729_0,1111.0,1167.0
flow_2192_0,1114.0,1181.0
flow_1707_0,1131.0,1216.0
flow_67_0,1142.0,1211.0
flow_745_0,1143.0,1230.0
flow_1471_0,1161.0,1266.0
flow_39_0,1164.0,1466.0
flow_1492_0,1175.0,1244.0
flow_1711_0,1191.0,1260.0
flow_335_0,1194.0,1264.0
flow_1715_0,1196.0,1267.0
flow_338_0,1199.0,1269.0
flow_1474_0,1211.0,1270.0
flow_1277_0,1215.0,1486.0
flow_2806_0,1217.0,1269.0
flow_48_0,1219.0,1272.0
flow_53_0,1220.0,1490.0
flow_1493_0,1222.0,1526.0
flow_1719_0,1230.0,1299.0
flow_344_0,1261.0,1330.0
flow_2173_0,1263.0,1333.0
flow_2768_0,1281.0,1351.0
flow_345_0,1284.0,1353.0
flow_347_0,1293.0,1362.0
flow_1886_0,1301.0,1353.0
flow_768_0,1304.0,1530.0
flow_1727_0,1321.0,1390.0
flow_353_0,1323.0,1393.0
flow_354_0,1326.0,1395.0
flow_358_0,1328.0,1398.0
flow_362_0,1331.0,1400.0
flow_2247_0,1332.0,1556.0
flow_367_0,1335.0,1405.0
flow_1730_0,1346.0,1415.0
flow_1698_0,1350.0,1470.0
flow_2186_0,1354.0,1424.0
flow_336_0,1366.0,1560.0
flow_371_0,1366.0,1435.0
flow_2144_0,1381.0,1450.0
flow_741_0,1383.0,1453.0
flow_329_0,1386.0,1516.0
flow_375_0,1391.0,1461.0
flow_377_0,1403.0,1476.0
flow_380_0,1423.0,1496.0
flow_1485_0,1441.0,1493.0
flow_1736_0,1442.0,1511.0
flow_2212_0,1444.0,1626.0
flow_795_0,1444.0,1546.0
flow_383_0,1461.0,1536.0
flow_386_0,1464.0,1546.0
flow_388_0,1466.0,1551.0
flow_391_0,1469.0,1540.0
flow_392_0,1473.0,1806.0
flow_397_0,1489.0,1576.0
flow_350_0,1491.0,1543.0
flow_1296_0,1495.0,1562.0
flow_341_0,1495.0,1576.0
flow_398_0,1511.0,1580.0
flow_399_0,1514.0,1583.0
flow_400_0,1531.0,1601.0
flow_1301_0,1534.0,1587.0
flow_402_0,1543.0,1612.0
flow_404_0,1563.0,1636.0
flow_407_0,1591.0,1661.0
flow_2840_0,1591.0,1696.0
flow_828_0,1594.0,1717.0
flow_412_0,1611.0,1680.0
flow_838_0,1614.0,2186.0
flow_413_0,1631.0,1706.0
flow_415_0,1634.0,1704.0
flow_2215_0,1636.0,1720.0
flow_416_0,1637.0,1709.0
flow_417_0,1639.0,1726.0
flow_1518_0,1641.0,1777.0
flow_1748_0,1642.0,1730.0
flow_1281_0,1643.0,1780.0
flow_846_0,1651.0,1703.0
flow_2213_0,1661.0,1746.0
flow_1714_0,1665.0,1735.0
flow_1737_0,1675.0,1728.0
flow_854_0,1677.0,1747.0
flow_419_0,1683.0,1753.0
flow_1527_0,1684.0,1783.0
flow_1751_0,1693.0,1762.0
flow_1741_0,1695.0,1747.0
flow_1299_0,1701.0,1770.0
flow_793_0,1703.0,1796.0
flow_1310_0,1715.0,1785.0
flow_423_0,1723.0,1811.0
flow_1720_0,1741.0,1846.0
flow_1724_0,1744.0,1796.0
flow_1721_0,1761.0,1906.0
flow_2236_0,1761.0,1813.0
flow_376_0,1768.0,1850.0
flow_2224_0,1775.0,1866.0
flow_2846_0,1775.0,1852.0
flow_853_0,1795.0,1847.0
flow_425_0,1801.0,1870.0
flow_426_0,1803.0,1873.0
flow_2216_0,1831.0,2047.0
flow_427_0,1843.0,1916.0
flow_1759_0,1861.0,1931.0
flow_2242_0,1891.0,2050.0
flow_2858_0,1894.0,1946.0
flow_1763_0,1941.0,2010.0
flow_1764_0,1950.0,2019.0
flow_1529_0,1974.0,2044.0
flow_1750_0,2001.0,2070.0
flow_442_0,2022.0,2092.0
flow_2253_0,2034.0,2126.0
flow_111_0,2041.0,2130.0
flow_1542_0,2042.0,2093.0
flow_905_0,2051.0,2103.0
flow_2872_0,2053.0,2106.0
flow_1327_0,2056.0,2108.0
flow_909_0,2084.0,2176.0
flow_448_0,2091.0,2161.0
flow_1332_0,2103.0,2176.0
flow_926_0,2123.0,2190.0
flow_1773_0,2130.0,2199.0
flow_1331_0,2132.0,2206.0
flow_452_0,2163.0,2233.0
flow_2847_0,2191.0,2246.0
flow_2292_0,2193.0,2250.0
flow_453_0,2201.0,2271.0
flow_1775_0,2204.0,2276.0
flow_1338_0,2220.0,2406.0
flow_463_0,2251.0,2321.0
flow_464_0,2254.0,2326.0
flow_2431_0,2257.0,2329.0
flow_939_0,2261.0,2410.0
flow_2293_0,2263.0,2412.0
flow_955_0,2265.0,2376.0
flow_469_0,2273.0,2342.0
flow_114_0,2291.0,2360.0
flow_1563_0,2292.0,2415.0
flow_122_0,2293.0,2363.0
flow_1943_0,2323.0,2396.0
flow_1766_0,2341.0,2417.0
flow_970_0,2344.0,2456.0
flow_974_0,2346.0,2398.0
flow_2309_0,2349.0,2460.0
flow_475_0,2353.0,2426.0
flow_959_0,2381.0,2450.0
flow_478_0,2391.0,2576.0
flow_132_0,2412.0,2481.0
flow_479_0,2423.0,2581.0
flow_480_0,2426.0,2516.0
flow_1787_0,2437.0,2520.0
flow_482_0,2446.0,2536.0
flow_2319_0,2451.0,2502.0
flow_2357_0,2454.0,2506.0
flow_1574_0,2461.0,2526.0
flow_1006_0,2464.0,2530.0
flow_2358_0,2471.0,2566.0
flow_1789_0,2483.0,2552.0
flow_488_0,2521.0,2590.0
flow_489_0,2523.0,2593.0
flow_1776_0,2526.0,2606.0
flow_1571_0,2529.0,2599.0
flow_1016_0,2539.0,2610.0
flow_491_0,2563.0,2633.0
flow_492_0,2566.0,2635.0
flow_2324_0,2581.0,2656.0
flow_1578_0,2585.0,2637.0
flow_142_0,2612.0,2681.0
flow_1034_0,2634.0,2705.0
flow_1358_0,2646.0,2716.0
flow_497_0,2651.0,2720.0
flow_499_0,2653.0,2723.0
flow_1959_0,2662.0,2746.0
flow_500_0,2671.0,2756.0
flow_1372_0,2687.0,2750.0
flow_2376_0,2691.0,2986.0
flow_1368_0,2713.0,2782.0
flow_2384_0,2734.0,2804.0
flow_507_0,2741.0,2810.0
flow_508_0,2744.0,2814.0
flow_2913_0,2759.0,2828.0
flow_510_0,2766.0,2836.0
flow_1046_0,2771.0,2990.0
flow_1979_0,2773.0,2992.0
flow_512_0,2813.0,2883.0
flow_1577_0,2834.0,2905.0
flow_2491_0,2843.0,2995.0
flow_514_0,2861.0,2931.0
flow_2546_0,2862.0,2914.0
flow_515_0,2864.0,2933.0
flow_521_0,2881.0,2950.0
flow_1597_0,2881.0,2997.0
flow_526_0,2883.0,2953.0
flow_1076_0,2884.0,3016.0
flow_530_0,2902.0,2971.0
flow_158_0,2912.0,2981.0
flow_1376_0,2918.0,3086.0
flow_532_0,2951.0,3026.0
flow_1804_0,2953.0,3030.0
flow_2497_0,2971.0,3047.0
flow_533_0,3021.0,3091.0
flow_534_0,3023.0,3094.0
flow_1809_0,3025.0,3096.0
flow_537_0,3028.0,3099.0
flow_2572_0,3051.0,3146.0
flow_541_0,3073.0,3150.0
flow_543_0,3076.0,3146.0
flow_2462_0,3087.0,3158.0
flow_1056_0,3093.0,3167.0
flow_1816_0,3161.0,3231.0
flow_547_0,3163.0,3234.0
flow_1820_0,3190.0,3477.0
flow_502_0,3221.0,3291.0
flow_1823_0,3253.0,3323.0
flow_1404_0,3255.0,3306.0
flow_496_0,3261.0,3313.0
flow_562_0,3293.0,3376.0
flow_1109_0,3301.0,3353.0
flow_2571_0,3303.0,3356.0
flow_1626_0,3308.0,3377.0
flow_175_0,3321.0,3436.0
flow_566_0,3326.0,3395.0
flow_567_0,3353.0,3423.0
flow_1822_0,3402.0,3455.0
flow_571_0,3411.0,3481.0
flow_576_0,3433.0,3526.0
flow_580_0,3463.0,3532.0
flow_1417_0,3463.0,3566.0
