,enter_time,leave_time
flow_2027_0,160.0,396.0
flow_2035_0,192.0,417.0
flow_2756_0,201.0,270.0
flow_2042_0,220.0,420.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,401.0
flow_2759_0,251.0,320.0
flow_607_0,253.0,323.0
flow_2024_0,273.0,343.0
flow_1437_0,276.0,416.0
flow_610_0,301.0,457.0
flow_2765_0,305.0,374.0
flow_2038_0,330.0,836.0
flow_1226_0,331.0,420.0
flow_2029_0,331.0,406.0
flow_2065_0,332.0,385.0
flow_1838_0,334.0,836.0
flow_1439_0,343.0,456.0
flow_2768_0,344.0,840.0
flow_2070_0,365.0,712.0
flow_2071_0,369.0,421.0
flow_1440_0,372.0,423.0
flow_2079_0,377.0,526.0
flow_2080_0,379.0,431.0
flow_2083_0,384.0,436.0
flow_2772_0,396.0,466.0
flow_2088_0,404.0,476.0
flow_1659_0,405.0,475.0
flow_1441_0,413.0,476.0
flow_2061_0,436.0,506.0
flow_2775_0,461.0,536.0
flow_2100_0,463.0,799.0
flow_2776_0,464.0,534.0
flow_2777_0,466.0,541.0
flow_642_0,483.0,536.0
flow_2106_0,490.0,542.0
flow_2780_0,500.0,626.0
flow_1445_0,533.0,584.0
flow_1657_0,546.0,597.0
flow_1436_0,549.0,600.0
flow_2113_0,552.0,605.0
flow_2081_0,571.0,641.0
flow_2127_0,574.0,644.0
flow_2785_0,585.0,655.0
flow_2126_0,602.0,654.0
flow_239_0,605.0,1222.0
flow_1450_0,607.0,659.0
flow_2129_0,608.0,659.0
flow_2132_0,615.0,667.0
flow_1234_0,622.0,673.0
flow_240_0,624.0,676.0
flow_2135_0,632.0,683.0
flow_2139_0,648.0,727.0
flow_1847_0,668.0,746.0
flow_2063_0,675.0,727.0
flow_2143_0,685.0,738.0
flow_662_0,691.0,757.0
flow_666_0,695.0,747.0
flow_2144_0,702.0,761.0
flow_1857_0,711.0,780.0
flow_1865_0,714.0,840.0
flow_2121_0,726.0,795.0
flow_266_0,735.0,804.0
flow_2130_0,736.0,806.0
flow_270_0,737.0,807.0
flow_2151_0,775.0,846.0
flow_1681_0,781.0,846.0
