,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,466.0
flow_1224_0,75.0,211.0
flow_1650_0,111.0,276.0
flow_1225_0,112.0,516.0
flow_1651_0,113.0,280.0
flow_1653_0,141.0,282.0
flow_1226_0,149.0,266.0
flow_1837_0,161.0,213.0
flow_2030_0,164.0,277.0
flow_1654_0,181.0,233.0
flow_2031_0,181.0,233.0
flow_1227_0,186.0,271.0
flow_1656_0,200.0,285.0
flow_2041_0,200.0,252.0
flow_1657_0,220.0,287.0
flow_1228_0,223.0,297.0
flow_2047_0,251.0,306.0
flow_2048_0,253.0,311.0
flow_1229_0,260.0,426.0
flow_1839_0,271.0,322.0
flow_1659_0,271.0,596.0
flow_2055_0,273.0,325.0
flow_1230_0,297.0,431.0
flow_2063_0,301.0,352.0
flow_1231_0,301.0,433.0
flow_1844_0,303.0,355.0
flow_2067_0,305.0,357.0
flow_2068_0,308.0,360.0
flow_1660_0,311.0,362.0
flow_1661_0,313.0,365.0
flow_1232_0,315.0,520.0
flow_1233_0,329.0,436.0
flow_2074_0,330.0,381.0
flow_212_0,332.0,383.0
flow_213_0,334.0,386.0
flow_2077_0,342.0,406.0
flow_1234_0,343.0,439.0
flow_2078_0,346.0,410.0
flow_1235_0,357.0,431.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_222_0,392.0,443.0
flow_239_0,394.0,446.0
flow_1238_0,399.0,486.0
flow_2091_0,411.0,463.0
flow_1239_0,413.0,491.0
flow_2092_0,414.0,466.0
flow_1240_0,427.0,501.0
flow_1666_0,431.0,536.0
flow_1667_0,433.0,540.0
flow_1241_0,441.0,515.0
flow_2095_0,451.0,502.0
flow_2099_0,454.0,506.0
flow_1242_0,455.0,566.0
flow_1846_0,456.0,508.0
flow_1849_0,459.0,510.0
flow_2105_0,461.0,513.0
flow_1243_0,469.0,543.0
flow_2108_0,475.0,527.0
flow_2109_0,480.0,531.0
flow_1244_0,483.0,571.0
flow_1668_0,491.0,543.0
flow_1669_0,493.0,546.0
flow_1245_0,497.0,596.0
flow_1854_0,511.0,626.0
flow_1246_0,511.0,585.0
flow_1436_0,511.0,581.0
flow_1438_0,514.0,600.0
flow_1855_0,514.0,566.0
flow_2070_0,517.0,588.0
flow_1247_0,525.0,599.0
flow_2028_0,531.0,636.0
flow_2038_0,535.0,640.0
flow_2768_0,538.0,616.0
flow_1248_0,539.0,889.0
flow_2112_0,541.0,606.0
flow_1670_0,541.0,626.0
flow_1672_0,544.0,606.0
flow_2114_0,544.0,630.0
flow_1249_0,553.0,627.0
flow_240_0,562.0,613.0
flow_266_0,564.0,631.0
flow_1250_0,567.0,640.0
flow_2120_0,581.0,633.0
flow_17_0,581.0,756.0
flow_1251_0,581.0,655.0
flow_19_0,583.0,759.0
flow_2123_0,584.0,666.0
flow_2100_0,587.0,657.0
flow_2756_0,591.0,670.0
flow_1252_0,595.0,756.0
flow_1253_0,601.0,675.0
flow_1674_0,611.0,666.0
flow_1676_0,614.0,666.0
flow_1254_0,616.0,760.0
flow_1255_0,631.0,705.0
flow_1856_0,631.0,716.0
flow_2134_0,633.0,720.0
flow_1256_0,646.0,762.0
flow_1680_0,651.0,716.0
flow_2058_0,660.0,730.0
flow_1257_0,661.0,735.0
flow_1859_0,661.0,746.0
flow_1861_0,664.0,726.0
flow_1862_0,666.0,719.0
flow_1863_0,669.0,721.0
flow_1864_0,671.0,724.0
flow_1258_0,676.0,765.0
flow_1683_0,680.0,746.0
flow_1259_0,691.0,816.0
flow_1684_0,701.0,806.0
flow_1260_0,706.0,786.0
flow_2152_0,711.0,776.0
flow_2154_0,713.0,780.0
flow_2126_0,714.0,785.0
flow_1261_0,721.0,795.0
flow_1449_0,731.0,801.0
flow_1262_0,736.0,826.0
flow_1687_0,749.0,800.0
flow_1263_0,751.0,830.0
flow_2160_0,751.0,836.0
flow_2161_0,754.0,806.0
flow_1264_0,766.0,840.0
flow_1688_0,770.0,836.0
flow_1265_0,781.0,855.0
flow_1266_0,796.0,870.0
flow_270_0,801.0,856.0
flow_1453_0,801.0,870.0
flow_1457_0,804.0,874.0
flow_284_0,805.0,856.0
flow_662_0,808.0,906.0
flow_1690_0,811.0,896.0
flow_1267_0,811.0,1159.0
flow_1691_0,821.0,873.0
flow_2167_0,821.0,886.0
flow_2173_0,824.0,897.0
flow_1268_0,826.0,911.0
flow_1692_0,840.0,901.0
flow_1458_0,841.0,910.0
flow_1870_0,841.0,946.0
flow_1269_0,841.0,915.0
flow_1460_0,844.0,914.0
flow_1871_0,844.0,896.0
flow_1874_0,846.0,900.0
flow_33_0,846.0,956.0
flow_2790_0,849.0,960.0
flow_2195_0,849.0,901.0
flow_1270_0,856.0,956.0
flow_2139_0,864.0,1016.0
flow_1693_0,871.0,936.0
flow_1271_0,871.0,960.0
flow_1272_0,886.0,960.0
flow_1694_0,891.0,966.0
flow_1695_0,893.0,945.0
flow_2777_0,901.0,967.0
flow_1273_0,901.0,1016.0
flow_1696_0,911.0,963.0
flow_2201_0,911.0,971.0
flow_2202_0,914.0,966.0
flow_2763_0,914.0,971.0
flow_1274_0,914.0,1021.0
flow_2204_0,916.0,973.0
flow_2207_0,919.0,976.0
flow_2221_0,921.0,979.0
flow_2223_0,923.0,981.0
flow_1275_0,927.0,1001.0
flow_1276_0,940.0,1014.0
flow_1698_0,947.0,998.0
flow_1277_0,953.0,1056.0
flow_1867_0,955.0,1025.0
flow_2158_0,962.0,1057.0
