,enter_time,leave_time
flow_1_0,111.0,336.0
flow_4_0,113.0,340.0
flow_9_0,177.0,356.0
flow_11_0,203.0,376.0
flow_13_0,230.0,300.0
flow_1652_0,241.0,336.0
flow_207_0,244.0,314.0
flow_208_0,281.0,351.0
flow_209_0,284.0,376.0
flow_1655_0,287.0,357.0
flow_214_0,289.0,359.0
flow_217_0,341.0,456.0
flow_1658_0,344.0,417.0
flow_219_0,361.0,446.0
flow_225_0,363.0,451.0
flow_227_0,401.0,470.0
flow_229_0,403.0,486.0
flow_230_0,421.0,490.0
flow_232_0,423.0,516.0
flow_1663_0,429.0,521.0
flow_233_0,433.0,566.0
flow_1665_0,450.0,570.0
flow_235_0,453.0,572.0
flow_1839_0,473.0,543.0
flow_238_0,483.0,553.0
flow_243_0,486.0,556.0
flow_244_0,513.0,583.0
flow_247_0,518.0,596.0
flow_249_0,524.0,601.0
flow_253_0,551.0,620.0
flow_1671_0,553.0,656.0
flow_254_0,556.0,661.0
flow_257_0,576.0,646.0
flow_258_0,579.0,649.0
flow_259_0,581.0,676.0
flow_261_0,601.0,681.0
flow_263_0,621.0,691.0
flow_265_0,626.0,696.0
flow_268_0,646.0,726.0
flow_269_0,649.0,730.0
flow_271_0,653.0,723.0
flow_2074_0,663.0,746.0
flow_2051_0,664.0,734.0
flow_2763_0,669.0,746.0
flow_2764_0,672.0,741.0
flow_272_0,673.0,751.0
flow_273_0,676.0,753.0
flow_1679_0,685.0,756.0
flow_1462_0,685.0,754.0
flow_1442_0,705.0,775.0
flow_275_0,711.0,806.0
flow_277_0,713.0,809.0
flow_280_0,731.0,896.0
flow_281_0,733.0,996.0
flow_1231_0,749.0,1296.0
flow_285_0,751.0,821.0
flow_2062_0,754.0,900.0
flow_631_0,758.0,906.0
flow_286_0,763.0,833.0
flow_2054_0,771.0,823.0
flow_2094_0,773.0,826.0
flow_222_0,789.0,859.0
flow_288_0,791.0,906.0
flow_2097_0,791.0,856.0
flow_2098_0,794.0,846.0
flow_289_0,794.0,999.0
flow_1685_0,811.0,1096.0
flow_649_0,811.0,886.0
flow_2096_0,824.0,895.0
flow_292_0,841.0,911.0
flow_1471_0,871.0,927.0
flow_1474_0,874.0,930.0
flow_2111_0,878.0,996.0
flow_2129_0,881.0,966.0
flow_2093_0,891.0,946.0
flow_239_0,892.0,1001.0
flow_58_0,901.0,1096.0
flow_299_0,903.0,1099.0
flow_1252_0,912.0,976.0
flow_1256_0,918.0,980.0
flow_61_0,921.0,1632.0
flow_2768_0,923.0,993.0
flow_266_0,931.0,983.0
flow_690_0,933.0,985.0
flow_301_0,961.0,1031.0
flow_302_0,964.0,1116.0
flow_303_0,966.0,1036.0
flow_2161_0,972.0,1056.0
flow_307_0,973.0,1120.0
flow_1262_0,975.0,1060.0
flow_312_0,1006.0,1076.0
flow_2175_0,1026.0,1086.0
flow_313_0,1041.0,1111.0
