,enter_time,leave_time
flow_2756_0,116.0,346.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,155.0,350.0
flow_2759_0,161.0,771.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2027_0,215.0,346.0
flow_2024_0,232.0,285.0
flow_2028_0,238.0,336.0
flow_2765_0,261.0,370.0
flow_2766_0,264.0,334.0
flow_2038_0,285.0,338.0
flow_2046_0,301.0,376.0
flow_2768_0,301.0,396.0
flow_619_0,301.0,497.0
flow_2772_0,324.0,401.0
flow_2773_0,340.0,410.0
flow_2029_0,361.0,586.0
flow_2775_0,363.0,586.0
flow_2776_0,381.0,591.0
flow_2777_0,383.0,606.0
flow_2779_0,411.0,481.0
flow_2054_0,415.0,501.0
flow_2057_0,421.0,473.0
flow_2058_0,424.0,526.0
flow_2061_0,427.0,479.0
flow_2079_0,441.0,591.0
flow_1442_0,472.0,525.0
flow_1444_0,476.0,527.0
flow_2094_0,500.0,657.0
flow_214_0,511.0,656.0
flow_1847_0,522.0,575.0
flow_1440_0,549.0,619.0
flow_2780_0,551.0,706.0
flow_2785_0,553.0,711.0
flow_2097_0,556.0,660.0
flow_2098_0,558.0,687.0
flow_2787_0,571.0,641.0
flow_2789_0,581.0,766.0
flow_1447_0,595.0,648.0
flow_649_0,601.0,690.0
flow_1448_0,612.0,665.0
flow_1452_0,635.0,688.0
flow_2093_0,636.0,756.0
flow_2121_0,638.0,690.0
flow_239_0,641.0,710.0
flow_1459_0,645.0,696.0
flow_1461_0,672.0,723.0
flow_2792_0,681.0,770.0
flow_2102_0,699.0,1006.0
flow_2130_0,704.0,757.0
flow_2796_0,711.0,1011.0
flow_2797_0,714.0,1206.0
flow_2798_0,731.0,1056.0
flow_2799_0,741.0,811.0
flow_2136_0,744.0,797.0
flow_670_0,745.0,817.0
flow_1234_0,748.0,817.0
flow_1463_0,753.0,806.0
flow_1464_0,755.0,809.0
flow_1239_0,761.0,826.0
flow_1466_0,771.0,866.0
flow_1857_0,771.0,866.0
flow_266_0,774.0,844.0
flow_1441_0,789.0,840.0
flow_2051_0,790.0,841.0
flow_2100_0,791.0,870.0
flow_690_0,801.0,852.0
flow_2801_0,801.0,870.0
flow_1468_0,803.0,854.0
flow_2802_0,803.0,906.0
flow_2145_0,805.0,856.0
flow_1470_0,806.0,857.0
flow_2803_0,806.0,910.0
flow_2764_0,811.0,946.0
flow_2805_0,840.0,914.0
flow_2110_0,846.0,950.0
flow_46_0,891.0,1037.0
flow_285_0,891.0,1086.0
flow_2169_0,912.0,964.0
flow_2175_0,918.0,969.0
flow_2166_0,931.0,1006.0
flow_222_0,931.0,1371.0
flow_2168_0,934.0,1037.0
flow_1450_0,936.0,987.0
flow_718_0,941.0,992.0
flow_1683_0,941.0,1040.0
flow_2186_0,943.0,1067.0
flow_36_0,943.0,994.0
flow_729_0,943.0,995.0
flow_683_0,945.0,1041.0
flow_38_0,946.0,998.0
flow_2184_0,947.0,999.0
flow_43_0,950.0,1002.0
flow_2096_0,961.0,1016.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1066.0
flow_2150_0,969.0,1071.0
flow_1258_0,975.0,1070.0
flow_2063_0,985.0,1097.0
flow_1473_0,989.0,1100.0
flow_288_0,991.0,1046.0
flow_2192_0,995.0,1047.0
flow_270_0,1001.0,1102.0
flow_2815_0,1001.0,1096.0
flow_1457_0,1003.0,1073.0
flow_2129_0,1025.0,1077.0
flow_1692_0,1030.0,1116.0
flow_745_0,1031.0,1156.0
flow_755_0,1033.0,1161.0
flow_60_0,1043.0,1094.0
flow_2199_0,1046.0,1216.0
flow_2810_0,1049.0,1156.0
flow_2176_0,1050.0,1126.0
flow_1877_0,1061.0,1130.0
flow_2817_0,1061.0,1130.0
flow_2818_0,1064.0,1134.0
flow_2819_0,1066.0,1136.0
flow_2820_0,1069.0,1138.0
flow_2212_0,1070.0,1206.0
flow_2214_0,1073.0,1124.0
flow_1231_0,1080.0,1150.0
flow_2821_0,1082.0,1151.0
flow_56_0,1101.0,1177.0
flow_766_0,1102.0,1155.0
flow_778_0,1104.0,1210.0
flow_2822_0,1111.0,1181.0
flow_2254_0,1111.0,1180.0
flow_1694_0,1113.0,1183.0
flow_304_0,1116.0,1186.0
flow_768_0,1118.0,1406.0
flow_2235_0,1121.0,1651.0
flow_2824_0,1127.0,1196.0
flow_2222_0,1130.0,1816.0
flow_1698_0,1131.0,1201.0
flow_2191_0,1134.0,1226.0
flow_2226_0,1136.0,1188.0
flow_2825_0,1142.0,1230.0
flow_1488_0,1145.0,1198.0
flow_1490_0,1149.0,1211.0
flow_1494_0,1154.0,1266.0
flow_777_0,1155.0,1232.0
flow_794_0,1163.0,1215.0
flow_2236_0,1166.0,1271.0
flow_2827_0,1172.0,1242.0
flow_2828_0,1190.0,1260.0
flow_1886_0,1205.0,1366.0
flow_2829_0,1211.0,1280.0
flow_2830_0,1217.0,1296.0
flow_2831_0,1241.0,1310.0
flow_2239_0,1241.0,1310.0
flow_1693_0,1242.0,1295.0
flow_1500_0,1246.0,1366.0
flow_2832_0,1247.0,1316.0
flow_1485_0,1256.0,1326.0
flow_2833_0,1262.0,1332.0
flow_1271_0,1271.0,1370.0
flow_1496_0,1271.0,1340.0
flow_800_0,1272.0,1323.0
flow_2218_0,1274.0,1345.0
flow_2834_0,1280.0,1350.0
flow_1505_0,1285.0,1526.0
flow_1281_0,1291.0,1360.0
flow_2835_0,1300.0,1386.0
flow_1282_0,1314.0,1797.0
flow_1460_0,1316.0,1386.0
flow_1476_0,1320.0,1390.0
flow_2836_0,1320.0,1411.0
flow_1509_0,1334.0,1530.0
flow_339_0,1341.0,1416.0
