,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,163.0
flow_2032_0,109.0,179.0
flow_2034_0,117.0,206.0
flow_2035_0,121.0,191.0
flow_2036_0,125.0,246.0
flow_2037_0,129.0,250.0
flow_2038_0,133.0,211.0
flow_2039_0,137.0,256.0
flow_2040_0,141.0,260.0
flow_2042_0,149.0,219.0
flow_2043_0,153.0,296.0
flow_2045_0,161.0,231.0
flow_605_0,163.0,256.0
flow_2046_0,165.0,235.0
flow_606_0,181.0,251.0
flow_609_0,186.0,256.0
flow_610_0,189.0,276.0
flow_2049_0,191.0,300.0
flow_2050_0,193.0,304.0
flow_612_0,198.0,268.0
flow_614_0,212.0,296.0
flow_2051_0,231.0,991.0
flow_2053_0,233.0,309.0
flow_616_0,251.0,321.0
flow_620_0,254.0,324.0
flow_621_0,261.0,330.0
flow_2054_0,271.0,340.0
flow_2056_0,273.0,343.0
flow_2057_0,276.0,346.0
flow_2058_0,278.0,349.0
flow_2061_0,281.0,657.0
flow_622_0,281.0,351.0
flow_2062_0,283.0,1206.0
flow_623_0,284.0,353.0
flow_2065_0,285.0,355.0
flow_624_0,286.0,356.0
flow_2066_0,288.0,406.0
flow_2069_0,291.0,361.0
flow_2070_0,294.0,365.0
flow_2071_0,297.0,367.0
flow_2073_0,299.0,410.0
flow_2076_0,302.0,371.0
flow_2079_0,305.0,375.0
flow_2080_0,308.0,378.0
flow_2082_0,310.0,380.0
flow_626_0,311.0,381.0
flow_2083_0,313.0,383.0
flow_628_0,313.0,384.0
flow_2084_0,317.0,386.0
flow_2086_0,325.0,394.0
flow_2087_0,329.0,398.0
flow_2088_0,333.0,403.0
flow_2089_0,337.0,416.0
flow_2093_0,353.0,422.0
flow_2094_0,357.0,426.0
flow_1847_0,371.0,446.0
flow_634_0,371.0,441.0
flow_635_0,374.0,446.0
flow_636_0,376.0,450.0
flow_638_0,380.0,450.0
flow_1657_0,398.0,468.0
flow_2096_0,401.0,476.0
flow_2097_0,403.0,481.0
flow_2098_0,406.0,483.0
flow_2100_0,408.0,478.0
flow_2101_0,411.0,486.0
flow_2102_0,414.0,489.0
flow_2103_0,416.0,491.0
flow_2104_0,419.0,506.0
flow_2106_0,421.0,491.0
flow_642_0,421.0,686.0
flow_2107_0,424.0,686.0
flow_2110_0,432.0,510.0
flow_646_0,436.0,506.0
flow_648_0,449.0,519.0
flow_2111_0,451.0,526.0
flow_2113_0,454.0,524.0
flow_2116_0,462.0,531.0
flow_2117_0,467.0,556.0
flow_2119_0,477.0,561.0
flow_650_0,481.0,556.0
flow_1838_0,481.0,546.0
flow_2121_0,487.0,563.0
flow_2122_0,492.0,690.0
flow_2124_0,502.0,571.0
flow_2125_0,507.0,576.0
flow_1437_0,510.0,586.0
flow_654_0,511.0,580.0
flow_2126_0,512.0,582.0
flow_655_0,513.0,606.0
flow_660_0,533.0,611.0
flow_662_0,536.0,691.0
flow_663_0,539.0,609.0
flow_2128_0,541.0,776.0
flow_2129_0,544.0,614.0
flow_665_0,551.0,621.0
flow_2130_0,561.0,630.0
flow_2131_0,563.0,633.0
flow_666_0,571.0,776.0
flow_2759_0,576.0,645.0
flow_2132_0,581.0,651.0
flow_2135_0,583.0,654.0
flow_669_0,583.0,653.0
flow_671_0,587.0,666.0
flow_672_0,593.0,670.0
flow_2136_0,601.0,670.0
flow_2137_0,603.0,673.0
flow_674_0,611.0,780.0
flow_2138_0,631.0,700.0
flow_2139_0,634.0,704.0
flow_679_0,635.0,704.0
flow_2141_0,637.0,706.0
flow_1225_0,639.0,710.0
flow_2143_0,642.0,712.0
flow_2144_0,644.0,715.0
flow_680_0,661.0,730.0
flow_2145_0,661.0,730.0
flow_1439_0,661.0,736.0
flow_2146_0,663.0,746.0
flow_1441_0,664.0,716.0
flow_2776_0,667.0,719.0
flow_682_0,673.0,746.0
flow_684_0,675.0,749.0
flow_687_0,683.0,753.0
flow_2147_0,691.0,760.0
flow_2150_0,693.0,763.0
flow_16_0,703.0,786.0
flow_2151_0,711.0,783.0
flow_688_0,713.0,783.0
flow_2155_0,714.0,786.0
flow_1436_0,715.0,787.0
flow_2156_0,716.0,789.0
flow_689_0,716.0,826.0
flow_2158_0,719.0,791.0
flow_2159_0,722.0,792.0
flow_691_0,722.0,791.0
flow_692_0,724.0,795.0
flow_2164_0,725.0,795.0
flow_693_0,727.0,796.0
flow_2165_0,727.0,797.0
flow_2166_0,729.0,800.0
flow_694_0,730.0,799.0
flow_11_0,731.0,806.0
flow_2168_0,732.0,803.0
flow_1445_0,733.0,810.0
flow_2169_0,734.0,836.0
flow_697_0,743.0,836.0
flow_1226_0,751.0,946.0
flow_2172_0,751.0,841.0
flow_2175_0,753.0,843.0
flow_2176_0,756.0,846.0
flow_2177_0,758.0,828.0
flow_2179_0,762.0,856.0
flow_2180_0,764.0,860.0
flow_699_0,776.0,846.0
flow_700_0,779.0,848.0
flow_703_0,785.0,854.0
flow_2785_0,785.0,837.0
flow_705_0,787.0,857.0
flow_706_0,790.0,866.0
flow_2182_0,791.0,861.0
flow_2183_0,794.0,936.0
flow_2184_0,796.0,866.0
flow_2185_0,799.0,869.0
flow_2187_0,801.0,940.0
flow_2188_0,804.0,874.0
flow_2189_0,807.0,876.0
flow_2190_0,809.0,879.0
flow_1450_0,811.0,863.0
flow_708_0,811.0,881.0
flow_2191_0,812.0,881.0
flow_709_0,814.0,883.0
flow_710_0,816.0,886.0
flow_716_0,821.0,890.0
flow_1865_0,841.0,950.0
flow_717_0,841.0,910.0
flow_719_0,843.0,913.0
flow_720_0,845.0,936.0
flow_721_0,848.0,940.0
flow_722_0,850.0,919.0
flow_2192_0,851.0,920.0
flow_723_0,852.0,922.0
flow_2193_0,854.0,924.0
flow_2194_0,856.0,926.0
flow_2196_0,859.0,928.0
flow_2197_0,861.0,931.0
flow_2198_0,863.0,966.0
flow_724_0,871.0,966.0
flow_727_0,874.0,944.0
flow_2199_0,881.0,971.0
flow_2200_0,884.0,954.0
flow_2203_0,886.0,986.0
flow_2206_0,889.0,990.0
flow_2208_0,891.0,1156.0
flow_1447_0,891.0,971.0
flow_670_0,893.0,976.0
flow_2209_0,894.0,992.0
flow_2210_0,897.0,967.0
flow_2212_0,900.0,995.0
flow_240_0,901.0,953.0
flow_728_0,903.0,986.0
flow_2213_0,903.0,973.0
flow_2214_0,921.0,998.0
flow_732_0,921.0,993.0
flow_2215_0,924.0,994.0
flow_734_0,924.0,994.0
flow_739_0,926.0,1157.0
flow_741_0,929.0,1160.0
flow_742_0,931.0,1001.0
flow_2216_0,951.0,1020.0
flow_2217_0,953.0,1046.0
flow_1687_0,965.0,1160.0
flow_1449_0,968.0,1050.0
flow_2218_0,971.0,1052.0
flow_2222_0,973.0,1055.0
flow_2224_0,976.0,1820.0
flow_2225_0,978.0,1048.0
flow_2802_0,982.0,1035.0
flow_2226_0,982.0,1439.0
flow_2227_0,984.0,1064.0
flow_2229_0,986.0,1067.0
flow_2803_0,986.0,1037.0
flow_1846_0,989.0,1041.0
flow_2230_0,989.0,1069.0
flow_2231_0,991.0,1061.0
flow_1681_0,991.0,1076.0
flow_2235_0,994.0,1065.0
flow_743_0,1001.0,1071.0
flow_744_0,1003.0,1074.0
flow_749_0,1005.0,1086.0
flow_750_0,1008.0,1090.0
flow_294_0,1011.0,1116.0
flow_2236_0,1021.0,1090.0
flow_1460_0,1038.0,1107.0
flow_754_0,1041.0,1110.0
flow_2237_0,1051.0,1246.0
flow_2239_0,1054.0,1124.0
flow_1886_0,1061.0,2066.0
flow_2240_0,1071.0,1141.0
flow_769_0,1071.0,1140.0
flow_771_0,1073.0,1143.0
flow_2241_0,1074.0,1143.0
flow_773_0,1076.0,1146.0
flow_774_0,1078.0,1148.0
flow_776_0,1081.0,1151.0
flow_1897_0,1081.0,1150.0
flow_779_0,1083.0,1166.0
flow_1693_0,1085.0,1166.0
flow_2205_0,1091.0,1176.0
flow_1901_0,1110.0,1250.0
flow_2805_0,1126.0,1296.0
flow_1475_0,1141.0,1193.0
flow_2812_0,1148.0,1210.0
flow_787_0,1149.0,1218.0
flow_789_0,1151.0,1246.0
flow_1867_0,1154.0,1236.0
flow_791_0,1154.0,1224.0
flow_1906_0,1160.0,1241.0
flow_285_0,1163.0,1226.0
flow_222_0,1166.0,1218.0
flow_792_0,1171.0,1240.0
flow_793_0,1174.0,1250.0
flow_284_0,1181.0,1256.0
flow_1478_0,1183.0,1260.0
flow_796_0,1191.0,1261.0
flow_803_0,1199.0,1268.0
flow_2272_0,1201.0,1306.0
flow_804_0,1204.0,1273.0
flow_2819_0,1210.0,1310.0
flow_1480_0,1212.0,1386.0
flow_1274_0,1214.0,1389.0
flow_806_0,1221.0,1290.0
flow_2821_0,1225.0,1436.0
flow_1279_0,1231.0,1283.0
flow_810_0,1234.0,1336.0
flow_1709_0,1236.0,1336.0
flow_811_0,1251.0,1321.0
flow_2242_0,1251.0,1340.0
flow_2243_0,1253.0,1342.0
flow_683_0,1256.0,1476.0
flow_815_0,1259.0,1341.0
flow_1916_0,1260.0,1345.0
flow_58_0,1281.0,1506.0
flow_818_0,1286.0,1355.0
flow_822_0,1294.0,1363.0
flow_823_0,1299.0,1369.0
flow_2244_0,1301.0,1371.0
flow_333_0,1304.0,1374.0
flow_2246_0,1304.0,1480.0
flow_825_0,1309.0,1379.0
flow_2248_0,1321.0,1396.0
flow_2250_0,1324.0,1482.0
flow_755_0,1351.0,1510.0
flow_827_0,1353.0,1422.0
flow_2797_0,1361.0,1430.0
flow_829_0,1371.0,1446.0
flow_831_0,1374.0,1444.0
flow_832_0,1376.0,1450.0
flow_834_0,1379.0,1452.0
flow_835_0,1381.0,1455.0
flow_836_0,1383.0,1457.0
flow_1286_0,1391.0,1526.0
flow_326_0,1393.0,1530.0
flow_837_0,1401.0,1470.0
flow_839_0,1403.0,1536.0
flow_1292_0,1410.0,1461.0
flow_843_0,1431.0,1596.0
flow_2835_0,1462.0,1515.0
flow_847_0,1473.0,1542.0
flow_848_0,1476.0,1546.0
flow_1500_0,1491.0,1576.0
flow_1271_0,1493.0,1579.0
flow_851_0,1541.0,1610.0
flow_2251_0,1541.0,1611.0
flow_1932_0,1552.0,1621.0
flow_1934_0,1554.0,1623.0
flow_74_0,1563.0,1632.0
flow_1936_0,1581.0,1650.0
flow_857_0,1593.0,1662.0
flow_860_0,1595.0,1665.0
flow_1733_0,1596.0,1667.0
flow_862_0,1598.0,1668.0
flow_1282_0,1600.0,1670.0
flow_1723_0,1601.0,1676.0
flow_864_0,1601.0,1671.0
flow_867_0,1605.0,1675.0
flow_868_0,1608.0,1686.0
flow_869_0,1610.0,1690.0
flow_1938_0,1623.0,1693.0
flow_871_0,1631.0,1706.0
flow_875_0,1661.0,1731.0
flow_876_0,1663.0,1734.0
flow_2838_0,1666.0,1796.0
flow_1511_0,1681.0,1800.0
flow_365_0,1683.0,1816.0
flow_877_0,1691.0,1760.0
flow_878_0,1693.0,1763.0
flow_882_0,1696.0,1766.0
flow_883_0,1699.0,1776.0
flow_887_0,1701.0,1771.0
flow_1942_0,1711.0,1826.0
flow_2841_0,1731.0,1826.0
flow_1739_0,1741.0,1793.0
flow_891_0,1751.0,1821.0
flow_893_0,1753.0,1824.0
flow_1746_0,1758.0,1831.0
flow_350_0,1764.0,1816.0
flow_897_0,1771.0,1841.0
flow_900_0,1774.0,1843.0
flow_1724_0,1784.0,2070.0
flow_2844_0,1787.0,2073.0
flow_1523_0,1791.0,1860.0
flow_901_0,1821.0,1890.0
flow_907_0,1824.0,2578.0
flow_912_0,1827.0,1896.0
flow_915_0,1829.0,2331.0
flow_916_0,1833.0,1902.0
flow_917_0,1835.0,1905.0
flow_2851_0,1835.0,2075.0
flow_920_0,1837.0,1907.0
flow_925_0,1845.0,2696.0
flow_1947_0,1861.0,1930.0
flow_931_0,1881.0,2700.0
flow_932_0,1884.0,1953.0
flow_933_0,1921.0,1990.0
flow_934_0,1924.0,1994.0
flow_937_0,1927.0,1997.0
flow_97_0,1929.0,2702.0
flow_2391_0,1942.0,1993.0
flow_947_0,1953.0,2023.0
flow_948_0,1956.0,2025.0
flow_2847_0,1958.0,2027.0
flow_1954_0,1961.0,2030.0
flow_1755_0,1974.0,2045.0
flow_1756_0,1991.0,2043.0
flow_950_0,1991.0,2061.0
flow_951_0,1993.0,2064.0
flow_1737_0,1994.0,2077.0
flow_952_0,1995.0,2086.0
flow_957_0,1998.0,2090.0
flow_959_0,2000.0,2705.0
flow_960_0,2003.0,2093.0
flow_962_0,2015.0,2096.0
flow_965_0,2033.0,2708.0
flow_971_0,2081.0,2151.0
flow_973_0,2101.0,2170.0
flow_424_0,2111.0,2236.0
flow_2861_0,2113.0,2240.0
flow_975_0,2113.0,2182.0
flow_976_0,2115.0,2185.0
flow_2390_0,2116.0,2168.0
flow_2866_0,2121.0,2227.0
flow_979_0,2133.0,2202.0
flow_2867_0,2142.0,2416.0
flow_2869_0,2145.0,2420.0
flow_980_0,2151.0,2220.0
flow_981_0,2153.0,2246.0
flow_985_0,2156.0,2250.0
flow_2253_0,2171.0,2246.0
flow_2255_0,2173.0,2251.0
flow_922_0,2179.0,2231.0
flow_1541_0,2191.0,2260.0
flow_987_0,2201.0,2270.0
flow_991_0,2204.0,2710.0
flow_2882_0,2242.0,2295.0
flow_1001_0,2249.0,2318.0
flow_1969_0,2261.0,3286.0
flow_1961_0,2271.0,2323.0
flow_2256_0,2271.0,2341.0
flow_2257_0,2273.0,2344.0
flow_2258_0,2276.0,2347.0
flow_2260_0,2278.0,2350.0
flow_2261_0,2280.0,2800.0
flow_2262_0,2284.0,2353.0
flow_1743_0,2286.0,2356.0
flow_1005_0,2293.0,2362.0
flow_1008_0,2321.0,2390.0
flow_2265_0,2321.0,2390.0
flow_1011_0,2324.0,2394.0
flow_2266_0,2324.0,2394.0
flow_2267_0,2361.0,2430.0
flow_1334_0,2361.0,2577.0
flow_2269_0,2363.0,2433.0
flow_1547_0,2364.0,2516.0
flow_1778_0,2366.0,2696.0
flow_2878_0,2379.0,2448.0
flow_1014_0,2381.0,2450.0
flow_1017_0,2383.0,2453.0
flow_1020_0,2386.0,2455.0
flow_1765_0,2411.0,2463.0
flow_455_0,2414.0,2520.0
flow_1021_0,2421.0,3046.0
flow_1023_0,2424.0,2493.0
flow_1024_0,2427.0,2496.0
flow_1027_0,2443.0,2526.0
flow_1028_0,2446.0,2516.0
flow_1030_0,2471.0,2540.0
flow_2271_0,2471.0,2540.0
flow_2274_0,2474.0,2544.0
flow_1979_0,2491.0,2560.0
flow_2276_0,2501.0,2570.0
flow_2277_0,2504.0,2574.0
flow_1032_0,2511.0,3050.0
flow_1036_0,2514.0,2584.0
flow_1037_0,2517.0,2587.0
flow_1038_0,2519.0,2589.0
flow_2891_0,2522.0,2746.0
flow_1353_0,2534.0,2605.0
flow_2897_0,2542.0,2750.0
flow_2899_0,2545.0,2796.0
flow_1044_0,2561.0,2630.0
flow_2872_0,2561.0,2926.0
flow_1045_0,2563.0,2686.0
flow_1771_0,2563.0,2930.0
flow_2901_0,2575.0,2956.0
flow_1048_0,2581.0,2691.0
flow_2280_0,2581.0,2700.0
flow_2281_0,2584.0,2686.0
flow_1346_0,2601.0,2653.0
flow_909_0,2604.0,2960.0
flow_2284_0,2611.0,2681.0
flow_2893_0,2613.0,2726.0
flow_2286_0,2614.0,2690.0
flow_2287_0,2616.0,2726.0
flow_2288_0,2619.0,2731.0
flow_2289_0,2621.0,2702.0
flow_2290_0,2624.0,2705.0
flow_2898_0,2631.0,2731.0
flow_1052_0,2633.0,2733.0
flow_1054_0,2636.0,2736.0
flow_1055_0,2638.0,2709.0
flow_1056_0,2641.0,3146.0
flow_1057_0,2644.0,2740.0
flow_1040_0,2656.0,2962.0
flow_2291_0,2661.0,2731.0
flow_2292_0,2664.0,2734.0
flow_1060_0,2681.0,2756.0
flow_1061_0,2683.0,2759.0
flow_1566_0,2705.0,2774.0
flow_1063_0,2711.0,2780.0
flow_1065_0,2713.0,2783.0
flow_1068_0,2716.0,2786.0
flow_1072_0,2718.0,2788.0
flow_1074_0,2721.0,2791.0
