,enter_time,leave_time
flow_1652_0,104.0,236.0
flow_207_0,131.0,241.0
flow_208_0,133.0,276.0
flow_209_0,161.0,280.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,284.0
flow_214_0,191.0,286.0
flow_215_0,194.0,264.0
flow_216_0,241.0,311.0
flow_217_0,244.0,336.0
flow_1658_0,247.0,341.0
flow_218_0,261.0,331.0
flow_219_0,264.0,356.0
flow_221_0,281.0,351.0
flow_1223_0,282.0,335.0
flow_225_0,284.0,360.0
flow_227_0,321.0,396.0
flow_229_0,323.0,400.0
flow_1662_0,334.0,404.0
flow_1_0,341.0,416.0
flow_230_0,341.0,416.0
flow_4_0,343.0,421.0
flow_232_0,343.0,420.0
flow_1227_0,346.0,586.0
flow_1663_0,357.0,426.0
flow_233_0,361.0,430.0
flow_234_0,364.0,434.0
flow_1665_0,375.0,446.0
flow_11_0,381.0,451.0
flow_235_0,381.0,450.0
flow_237_0,384.0,454.0
flow_1839_0,401.0,470.0
flow_2055_0,405.0,474.0
flow_238_0,411.0,480.0
flow_243_0,413.0,483.0
flow_2063_0,421.0,816.0
flow_244_0,441.0,510.0
flow_246_0,444.0,514.0
flow_247_0,446.0,516.0
flow_248_0,449.0,520.0
flow_249_0,452.0,522.0
flow_250_0,455.0,525.0
flow_2035_0,461.0,590.0
flow_251_0,461.0,531.0
flow_2042_0,463.0,606.0
flow_252_0,467.0,537.0
flow_253_0,473.0,546.0
flow_1671_0,477.0,550.0
flow_254_0,480.0,552.0
flow_2081_0,491.0,610.0
flow_256_0,501.0,571.0
flow_257_0,504.0,573.0
flow_1230_0,506.0,716.0
flow_258_0,506.0,576.0
flow_259_0,509.0,579.0
flow_260_0,515.0,585.0
flow_261_0,521.0,596.0
flow_263_0,533.0,616.0
flow_1675_0,545.0,615.0
flow_264_0,551.0,621.0
flow_265_0,554.0,623.0
flow_1238_0,562.0,615.0
flow_267_0,571.0,641.0
flow_268_0,574.0,643.0
flow_269_0,576.0,646.0
flow_271_0,581.0,650.0
flow_610_0,591.0,720.0
flow_2074_0,591.0,661.0
flow_2088_0,593.0,736.0
flow_1846_0,594.0,820.0
flow_1678_0,596.0,666.0
flow_272_0,601.0,670.0
flow_273_0,603.0,673.0
flow_1679_0,613.0,682.0
flow_275_0,631.0,706.0
flow_1657_0,631.0,740.0
flow_276_0,634.0,704.0
flow_277_0,636.0,709.0
flow_280_0,639.0,726.0
flow_281_0,641.0,730.0
flow_1244_0,646.0,766.0
flow_1681_0,647.0,866.0
flow_1682_0,658.0,728.0
flow_283_0,671.0,741.0
flow_1245_0,672.0,770.0
flow_285_0,674.0,746.0
flow_286_0,691.0,760.0
flow_619_0,691.0,772.0
flow_287_0,694.0,764.0
flow_288_0,711.0,786.0
flow_1248_0,712.0,765.0
flow_289_0,713.0,790.0
flow_1685_0,717.0,806.0
flow_290_0,731.0,801.0
flow_291_0,733.0,804.0
flow_1676_0,739.0,796.0
flow_2763_0,751.0,836.0
flow_1462_0,757.0,841.0
flow_292_0,761.0,836.0
flow_294_0,764.0,870.0
flow_2127_0,777.0,886.0
flow_297_0,780.0,850.0
flow_1689_0,784.0,946.0
flow_2129_0,785.0,876.0
flow_2132_0,788.0,842.0
flow_2135_0,821.0,890.0
flow_2054_0,825.0,946.0
flow_2094_0,828.0,897.0
flow_299_0,831.0,900.0
flow_300_0,834.0,904.0
flow_2098_0,847.0,918.0
flow_2768_0,851.0,920.0
flow_301_0,861.0,956.0
flow_1260_0,862.0,915.0
flow_302_0,863.0,961.0
flow_303_0,881.0,963.0
flow_304_0,884.0,986.0
flow_1231_0,901.0,971.0
flow_307_0,901.0,970.0
flow_2062_0,903.0,974.0
flow_308_0,904.0,974.0
flow_637_0,921.0,1026.0
flow_1697_0,928.0,998.0
flow_310_0,931.0,1001.0
flow_2144_0,931.0,1046.0
flow_1680_0,934.0,1030.0
flow_312_0,934.0,1003.0
flow_674_0,961.0,1066.0
flow_313_0,961.0,1036.0
flow_2151_0,963.0,1070.0
flow_314_0,964.0,1034.0
flow_1436_0,966.0,1086.0
flow_2182_0,971.0,1090.0
flow_1701_0,978.0,1048.0
flow_315_0,981.0,1056.0
flow_1267_0,982.0,1035.0
