,enter_time,leave_time
flow_2029_0,151.0,356.0
flow_2027_0,160.0,212.0
flow_2035_0,192.0,327.0
flow_2042_0,220.0,330.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,296.0
flow_1838_0,236.0,476.0
flow_610_0,281.0,457.0
flow_2024_0,286.0,356.0
flow_2038_0,339.0,476.0
flow_2756_0,351.0,420.0
flow_607_0,353.0,423.0
flow_2065_0,356.0,408.0
flow_2081_0,360.0,431.0
flow_2070_0,366.0,712.0
flow_2071_0,369.0,421.0
flow_2759_0,371.0,446.0
flow_2765_0,373.0,451.0
flow_2079_0,377.0,436.0
flow_1659_0,378.0,449.0
flow_2080_0,380.0,431.0
flow_2083_0,384.0,436.0
flow_2768_0,401.0,480.0
flow_2772_0,404.0,636.0
flow_2088_0,404.0,506.0
flow_1437_0,453.0,506.0
flow_1657_0,470.0,526.0
flow_2061_0,480.0,550.0
flow_2100_0,480.0,786.0
flow_2106_0,492.0,544.0
flow_1439_0,493.0,656.0
flow_1440_0,496.0,547.0
flow_239_0,503.0,1232.0
flow_1441_0,513.0,661.0
flow_2113_0,525.0,578.0
flow_1847_0,576.0,676.0
flow_2126_0,583.0,657.0
flow_11_0,591.0,726.0
flow_2775_0,591.0,680.0
flow_2776_0,594.0,665.0
flow_2777_0,611.0,766.0
flow_2129_0,616.0,726.0
flow_2127_0,651.0,721.0
flow_2132_0,652.0,730.0
flow_1857_0,654.0,767.0
flow_2135_0,655.0,746.0
flow_1445_0,664.0,730.0
flow_266_0,688.0,771.0
flow_1226_0,691.0,746.0
flow_2121_0,691.0,771.0
flow_642_0,692.0,743.0
flow_662_0,694.0,751.0
flow_1234_0,695.0,746.0
flow_2139_0,705.0,806.0
flow_2780_0,711.0,786.0
flow_2143_0,713.0,765.0
flow_2785_0,714.0,784.0
flow_2144_0,717.0,811.0
flow_1450_0,732.0,806.0
flow_1865_0,741.0,836.0
flow_2130_0,758.0,866.0
flow_2789_0,771.0,871.0
flow_2792_0,773.0,936.0
flow_1680_0,774.0,845.0
flow_666_0,781.0,833.0
flow_674_0,784.0,896.0
flow_2151_0,787.0,900.0
flow_1436_0,790.0,902.0
flow_2158_0,792.0,905.0
flow_2136_0,798.0,940.0
flow_2165_0,798.0,851.0
flow_2797_0,801.0,876.0
flow_2166_0,802.0,926.0
flow_1683_0,804.0,936.0
flow_2168_0,805.0,930.0
flow_240_0,811.0,896.0
