,enter_time,leave_time
flow_1_0,91.0,160.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_214_0,243.0,366.0
flow_1655_0,247.0,317.0
flow_217_0,253.0,371.0
flow_4_0,341.0,410.0
flow_9_0,344.0,676.0
flow_219_0,381.0,450.0
flow_1658_0,383.0,453.0
flow_225_0,386.0,456.0
flow_227_0,388.0,458.0
flow_229_0,391.0,461.0
flow_230_0,393.0,463.0
flow_2763_0,399.0,468.0
flow_2764_0,402.0,471.0
flow_232_0,423.0,496.0
flow_233_0,426.0,501.0
flow_1663_0,429.0,503.0
flow_235_0,461.0,530.0
flow_1665_0,463.0,533.0
flow_238_0,466.0,536.0
flow_11_0,471.0,540.0
flow_13_0,474.0,544.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_247_0,541.0,610.0
flow_249_0,543.0,626.0
flow_2054_0,561.0,613.0
flow_1671_0,571.0,686.0
flow_2074_0,573.0,690.0
flow_253_0,576.0,692.0
flow_254_0,578.0,695.0
flow_257_0,586.0,656.0
flow_1839_0,593.0,663.0
flow_258_0,611.0,681.0
flow_259_0,614.0,697.0
flow_261_0,651.0,720.0
flow_263_0,654.0,724.0
flow_265_0,656.0,726.0
flow_268_0,659.0,728.0
flow_222_0,669.0,738.0
flow_269_0,673.0,742.0
flow_2051_0,674.0,744.0
flow_271_0,676.0,746.0
flow_631_0,678.0,757.0
flow_1679_0,685.0,776.0
flow_272_0,693.0,780.0
flow_273_0,695.0,782.0
flow_275_0,698.0,785.0
flow_2062_0,702.0,776.0
flow_277_0,703.0,788.0
flow_1442_0,705.0,775.0
flow_280_0,721.0,790.0
flow_281_0,723.0,886.0
flow_1462_0,745.0,886.0
flow_285_0,753.0,976.0
flow_286_0,756.0,826.0
flow_288_0,781.0,980.0
flow_1685_0,784.0,891.0
flow_2094_0,791.0,843.0
flow_2097_0,794.0,845.0
flow_2098_0,796.0,849.0
flow_1231_0,796.0,1310.0
flow_649_0,800.0,852.0
flow_1252_0,826.0,877.0
flow_289_0,841.0,1056.0
flow_2096_0,847.0,917.0
flow_2093_0,861.0,912.0
flow_2796_0,864.0,956.0
flow_690_0,901.0,966.0
flow_1450_0,903.0,970.0
flow_1471_0,921.0,987.0
flow_1474_0,923.0,990.0
flow_1256_0,953.0,1006.0
flow_292_0,961.0,1031.0
flow_58_0,961.0,1056.0
flow_61_0,963.0,1516.0
flow_2768_0,963.0,1034.0
flow_2111_0,998.0,1126.0
flow_1262_0,1002.0,1076.0
flow_715_0,1015.0,1286.0
flow_2173_0,1041.0,1126.0
flow_39_0,1061.0,1186.0
flow_299_0,1073.0,1146.0
flow_2175_0,1081.0,1136.0
flow_2129_0,1091.0,1286.0
flow_1268_0,1092.0,1156.0
flow_2144_0,1094.0,1246.0
flow_2161_0,1095.0,1160.0
flow_301_0,1101.0,1171.0
flow_302_0,1104.0,1250.0
flow_303_0,1107.0,1177.0
flow_307_0,1109.0,1276.0
flow_1707_0,1111.0,1280.0
flow_2777_0,1114.0,1184.0
flow_2184_0,1121.0,1172.0
flow_2192_0,1161.0,1526.0
flow_1711_0,1171.0,1296.0
flow_312_0,1173.0,1243.0
flow_313_0,1176.0,1246.0
flow_1715_0,1190.0,1260.0
flow_2247_0,1205.0,1257.0
flow_315_0,1206.0,1301.0
flow_1277_0,1224.0,1306.0
flow_2212_0,1231.0,1530.0
flow_316_0,1231.0,1316.0
flow_67_0,1232.0,1301.0
flow_317_0,1233.0,1320.0
flow_1719_0,1261.0,1336.0
flow_239_0,1264.0,1336.0
flow_1695_0,1266.0,1326.0
flow_266_0,1280.0,1331.0
flow_319_0,1283.0,1376.0
flow_2213_0,1291.0,1381.0
flow_2215_0,1293.0,1346.0
flow_741_0,1293.0,1396.0
flow_320_0,1301.0,1400.0
flow_324_0,1304.0,1556.0
flow_2236_0,1311.0,1363.0
flow_718_0,1314.0,1366.0
flow_48_0,1321.0,1373.0
flow_2806_0,1324.0,1376.0
flow_795_0,1324.0,1396.0
flow_729_0,1331.0,1386.0
flow_1485_0,1334.0,1386.0
flow_1492_0,1348.0,1417.0
flow_768_0,1351.0,1406.0
flow_745_0,1375.0,1436.0
flow_2224_0,1377.0,1506.0
flow_1698_0,1432.0,1706.0
flow_1727_0,1451.0,1536.0
flow_1886_0,1451.0,1503.0
flow_1730_0,1453.0,1541.0
flow_335_0,1455.0,1525.0
flow_338_0,1458.0,1528.0
flow_344_0,1460.0,1543.0
flow_345_0,1462.0,1546.0
flow_828_0,1465.0,1519.0
flow_1714_0,1472.0,1541.0
flow_1493_0,1491.0,1566.0
flow_53_0,1493.0,1569.0
flow_347_0,1511.0,1580.0
flow_1736_0,1513.0,1606.0
flow_353_0,1541.0,1611.0
flow_354_0,1543.0,1613.0
flow_358_0,1546.0,1616.0
flow_362_0,1548.0,1618.0
flow_367_0,1551.0,1621.0
flow_371_0,1553.0,1637.0
flow_2253_0,1555.0,1636.0
flow_2186_0,1557.0,1639.0
flow_375_0,1558.0,1628.0
flow_377_0,1561.0,1641.0
flow_336_0,1561.0,1626.0
flow_1296_0,1564.0,1630.0
flow_380_0,1581.0,1656.0
flow_383_0,1584.0,1926.0
flow_1720_0,1591.0,1646.0
flow_2292_0,1593.0,1650.0
flow_386_0,1601.0,1676.0
flow_388_0,1603.0,1680.0
flow_2293_0,1611.0,1666.0
flow_350_0,1620.0,1671.0
flow_391_0,1621.0,1691.0
flow_392_0,1624.0,1930.0
flow_846_0,1625.0,1677.0
flow_853_0,1627.0,1680.0
flow_376_0,1632.0,1686.0
flow_397_0,1641.0,1716.0
flow_398_0,1643.0,1720.0
flow_2309_0,1650.0,1711.0
flow_1737_0,1655.0,1708.0
flow_399_0,1661.0,1731.0
flow_400_0,1663.0,1734.0
flow_2319_0,1670.0,1736.0
flow_1301_0,1673.0,1740.0
flow_329_0,1689.0,1926.0
flow_1724_0,1690.0,1743.0
flow_793_0,1691.0,1760.0
flow_1721_0,1694.0,1966.0
flow_402_0,1701.0,1806.0
flow_1748_0,1703.0,1810.0
flow_838_0,1705.0,2266.0
flow_341_0,1709.0,1811.0
flow_1299_0,1711.0,1812.0
flow_404_0,1731.0,1815.0
flow_1310_0,1732.0,1784.0
flow_407_0,1734.0,1804.0
flow_412_0,1751.0,1821.0
flow_413_0,1754.0,1823.0
flow_415_0,1756.0,1826.0
flow_1751_0,1759.0,1829.0
flow_416_0,1762.0,1831.0
flow_417_0,1764.0,1846.0
flow_419_0,1767.0,1838.0
flow_1741_0,1772.0,1824.0
flow_2242_0,1811.0,1862.0
flow_2357_0,1814.0,1866.0
flow_1750_0,1821.0,1946.0
flow_2358_0,1841.0,1906.0
flow_423_0,1881.0,1971.0
flow_1759_0,1884.0,1954.0
flow_425_0,1887.0,2036.0
flow_426_0,1889.0,2040.0
flow_2840_0,1895.0,1956.0
flow_2846_0,1898.0,1976.0
flow_2376_0,1930.0,1982.0
flow_2216_0,1941.0,1992.0
flow_1518_0,1943.0,1995.0
flow_427_0,1951.0,2056.0
flow_1763_0,1953.0,2061.0
flow_1529_0,1974.0,2045.0
flow_1764_0,1991.0,2063.0
flow_854_0,1994.0,2065.0
flow_1281_0,2081.0,2146.0
flow_1527_0,2083.0,2149.0
flow_2858_0,2101.0,2153.0
flow_1943_0,2101.0,2547.0
flow_2431_0,2104.0,2216.0
flow_2847_0,2110.0,2176.0
flow_2384_0,2114.0,2216.0
flow_442_0,2141.0,2211.0
flow_1773_0,2144.0,2221.0
flow_111_0,2161.0,2256.0
flow_448_0,2161.0,2231.0
flow_114_0,2163.0,2260.0
flow_1327_0,2166.0,2226.0
flow_1775_0,2170.0,2256.0
flow_1331_0,2191.0,2242.0
flow_905_0,2214.0,2266.0
flow_909_0,2225.0,2346.0
flow_1332_0,2241.0,2346.0
flow_452_0,2263.0,2333.0
flow_2324_0,2271.0,2322.0
flow_1542_0,2274.0,2326.0
flow_453_0,2281.0,2351.0
flow_926_0,2291.0,2356.0
flow_1766_0,2293.0,2360.0
flow_1338_0,2297.0,2362.0
flow_1563_0,2311.0,2365.0
flow_959_0,2364.0,2486.0
flow_463_0,2371.0,2441.0
flow_464_0,2374.0,2491.0
flow_469_0,2391.0,2493.0
flow_2872_0,2401.0,2453.0
flow_939_0,2404.0,2455.0
flow_122_0,2431.0,2500.0
flow_2491_0,2433.0,2506.0
flow_132_0,2435.0,2504.0
flow_2462_0,2438.0,2509.0
flow_475_0,2451.0,2566.0
flow_478_0,2454.0,2550.0
flow_1787_0,2456.0,2570.0
flow_479_0,2459.0,2757.0
flow_1574_0,2461.0,2512.0
flow_480_0,2463.0,2626.0
flow_482_0,2466.0,2630.0
flow_955_0,2481.0,2716.0
flow_1789_0,2511.0,2646.0
flow_1959_0,2522.0,2576.0
flow_488_0,2551.0,2651.0
flow_489_0,2554.0,2624.0
flow_1776_0,2556.0,2626.0
flow_2497_0,2561.0,2631.0
flow_491_0,2581.0,2651.0
flow_492_0,2584.0,2666.0
flow_497_0,2626.0,2695.0
flow_1368_0,2643.0,2726.0
flow_499_0,2693.0,2766.0
flow_500_0,2695.0,2771.0
flow_1578_0,2705.0,2757.0
flow_507_0,2716.0,2796.0
flow_508_0,2719.0,2789.0
flow_1577_0,2725.0,2795.0
flow_510_0,2725.0,2795.0
flow_2913_0,2729.0,2798.0
flow_512_0,2729.0,2799.0
flow_1372_0,2734.0,2786.0
flow_142_0,2742.0,2811.0
flow_1358_0,2749.0,2819.0
flow_514_0,2753.0,2823.0
flow_1016_0,2762.0,2831.0
flow_515_0,2801.0,3016.0
flow_1571_0,2835.0,2904.0
flow_1006_0,2851.0,2902.0
flow_1597_0,2853.0,2905.0
flow_521_0,2861.0,3021.0
flow_1979_0,2871.0,2922.0
flow_2546_0,2875.0,2926.0
flow_1034_0,2884.0,2955.0
flow_526_0,2921.0,3086.0
flow_1376_0,2926.0,3006.0
flow_2571_0,2931.0,2983.0
flow_2572_0,2941.0,3091.0
flow_158_0,2942.0,3011.0
flow_1804_0,2943.0,3156.0
flow_530_0,2971.0,3160.0
flow_970_0,2985.0,3037.0
flow_974_0,2988.0,3040.0
flow_1809_0,3010.0,3176.0
flow_532_0,3023.0,3180.0
flow_496_0,3031.0,3083.0
flow_533_0,3051.0,3121.0
flow_1046_0,3081.0,3132.0
flow_1109_0,3088.0,3140.0
flow_2533_0,3093.0,3144.0
flow_534_0,3113.0,3183.0
flow_1056_0,3113.0,3166.0
flow_1816_0,3116.0,3186.0
flow_537_0,3176.0,3496.0
flow_1820_0,3190.0,3397.0
flow_541_0,3231.0,3501.0
flow_543_0,3234.0,3304.0
flow_2583_0,3252.0,3321.0
flow_547_0,3261.0,3331.0
flow_1823_0,3263.0,3334.0
flow_1404_0,3265.0,3316.0
flow_2624_0,3281.0,nan
flow_2646_0,3341.0,3406.0
flow_1822_0,3372.0,3425.0
flow_562_0,3381.0,3516.0
flow_2653_0,3381.0,3433.0
flow_1076_0,3391.0,nan
flow_1417_0,3445.0,3507.0
flow_566_0,3461.0,3586.0
flow_567_0,3464.0,3534.0
flow_571_0,3481.0,nan
flow_576_0,3483.0,3591.0
flow_1626_0,3488.0,3586.0
flow_1618_0,3491.0,3543.0
flow_175_0,3501.0,nan
flow_580_0,3503.0,nan
flow_581_0,3521.0,3591.0
flow_1167_0,3544.0,nan
flow_584_0,3571.0,nan
flow_1423_0,3572.0,nan
flow_1834_0,3573.0,nan
flow_2012_0,3581.0,nan
