,enter_time,leave_time
flow_605_0,91.0,160.0
flow_606_0,93.0,163.0
flow_608_0,121.0,191.0
flow_609_0,124.0,196.0
flow_610_0,141.0,216.0
flow_612_0,143.0,221.0
flow_2024_0,163.0,233.0
flow_2025_0,166.0,237.0
flow_614_0,171.0,240.0
flow_616_0,173.0,256.0
flow_617_0,191.0,261.0
flow_619_0,194.0,267.0
flow_2028_0,196.0,266.0
flow_2757_0,200.0,252.0
flow_2758_0,213.0,277.0
flow_620_0,221.0,306.0
flow_621_0,223.0,311.0
flow_2034_0,261.0,330.0
flow_622_0,261.0,330.0
flow_623_0,263.0,346.0
flow_2038_0,264.0,334.0
flow_2760_0,266.0,336.0
flow_624_0,266.0,350.0
flow_625_0,268.0,339.0
flow_626_0,272.0,353.0
flow_627_0,275.0,344.0
flow_628_0,278.0,355.0
flow_629_0,281.0,350.0
flow_2761_0,282.0,335.0
flow_633_0,283.0,353.0
flow_634_0,285.0,357.0
flow_635_0,287.0,360.0
flow_636_0,294.0,376.0
flow_638_0,308.0,380.0
flow_2039_0,311.0,380.0
flow_2040_0,313.0,383.0
flow_2766_0,317.0,427.0
flow_2043_0,331.0,406.0
flow_2049_0,334.0,416.0
flow_2050_0,337.0,409.0
flow_2051_0,339.0,1346.0
flow_642_0,351.0,456.0
flow_2053_0,363.0,446.0
flow_646_0,364.0,461.0
flow_647_0,381.0,451.0
flow_2054_0,381.0,451.0
flow_648_0,384.0,496.0
flow_2770_0,391.0,461.0
flow_2056_0,393.0,496.0
flow_2771_0,394.0,464.0
flow_2057_0,411.0,481.0
flow_649_0,411.0,486.0
flow_2773_0,412.0,476.0
flow_650_0,414.0,501.0
flow_652_0,416.0,487.0
flow_654_0,419.0,503.0
flow_655_0,422.0,506.0
flow_659_0,443.0,513.0
flow_16_0,451.0,536.0
flow_660_0,461.0,540.0
flow_2058_0,461.0,531.0
flow_2061_0,463.0,534.0
flow_662_0,463.0,542.0
flow_663_0,481.0,550.0
flow_1225_0,481.0,550.0
flow_2062_0,483.0,553.0
flow_665_0,483.0,553.0
flow_666_0,501.0,576.0
flow_667_0,504.0,574.0
flow_2779_0,508.0,560.0
flow_2069_0,511.0,580.0
flow_2076_0,513.0,596.0
flow_2082_0,516.0,616.0
flow_2084_0,518.0,620.0
flow_2086_0,533.0,606.0
flow_2087_0,536.0,636.0
flow_669_0,541.0,616.0
flow_671_0,543.0,621.0
flow_672_0,546.0,636.0
flow_674_0,548.0,640.0
flow_676_0,550.0,620.0
flow_677_0,553.0,623.0
flow_679_0,563.0,676.0
flow_2046_0,571.0,624.0
flow_2089_0,581.0,676.0
flow_680_0,581.0,680.0
flow_2093_0,583.0,681.0
flow_681_0,584.0,654.0
flow_2094_0,601.0,671.0
flow_682_0,601.0,696.0
flow_684_0,603.0,700.0
flow_2096_0,604.0,1200.0
flow_687_0,621.0,716.0
flow_2097_0,621.0,691.0
