,enter_time,leave_time
flow_1_0,141.0,210.0
flow_4_0,143.0,213.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_1652_0,191.0,260.0
flow_209_0,193.0,263.0
flow_1655_0,251.0,321.0
flow_214_0,271.0,506.0
flow_9_0,281.0,506.0
flow_11_0,284.0,356.0
flow_13_0,311.0,381.0
flow_1658_0,314.0,386.0
flow_217_0,431.0,511.0
flow_219_0,434.0,517.0
flow_2763_0,435.0,516.0
flow_2764_0,437.0,507.0
flow_1663_0,451.0,520.0
flow_1665_0,453.0,546.0
flow_225_0,471.0,551.0
flow_227_0,473.0,576.0
flow_229_0,491.0,580.0
flow_230_0,493.0,616.0
flow_232_0,503.0,620.0
flow_233_0,505.0,636.0
flow_631_0,505.0,606.0
flow_235_0,531.0,696.0
flow_238_0,533.0,604.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_247_0,581.0,700.0
flow_2054_0,581.0,633.0
flow_249_0,583.0,716.0
flow_1671_0,601.0,721.0
flow_253_0,603.0,796.0
flow_254_0,621.0,800.0
flow_257_0,624.0,694.0
flow_258_0,671.0,741.0
flow_259_0,674.0,816.0
flow_1462_0,685.0,796.0
flow_1442_0,694.0,765.0
flow_261_0,721.0,820.0
flow_263_0,724.0,794.0
flow_222_0,728.0,798.0
flow_649_0,741.0,806.0
flow_2051_0,744.0,814.0
flow_1231_0,749.0,1290.0
flow_265_0,751.0,836.0
flow_268_0,753.0,840.0
flow_1839_0,771.0,841.0
flow_2074_0,774.0,866.0
flow_269_0,791.0,871.0
flow_271_0,794.0,864.0
flow_1679_0,821.0,890.0
flow_272_0,823.0,916.0
flow_2094_0,831.0,883.0
flow_2097_0,834.0,926.0
flow_2796_0,836.0,996.0
flow_273_0,841.0,921.0
flow_275_0,843.0,946.0
flow_690_0,845.0,930.0
flow_2098_0,848.0,900.0
flow_1471_0,861.0,932.0
flow_277_0,871.0,950.0
flow_280_0,873.0,976.0
flow_39_0,880.0,1001.0
flow_2062_0,884.0,976.0
flow_281_0,891.0,981.0
flow_1685_0,893.0,1136.0
flow_285_0,911.0,986.0
flow_286_0,914.0,984.0
flow_288_0,941.0,1011.0
flow_289_0,944.0,1141.0
flow_715_0,945.0,1026.0
flow_1252_0,946.0,1016.0
flow_2096_0,948.0,1018.0
flow_1474_0,961.0,1020.0
flow_58_0,961.0,1136.0
flow_61_0,963.0,1736.0
flow_2093_0,971.0,1056.0
flow_292_0,981.0,1051.0
flow_2768_0,983.0,1054.0
flow_48_0,1011.0,1063.0
flow_1256_0,1016.0,1076.0
flow_299_0,1021.0,1156.0
flow_301_0,1024.0,1094.0
flow_53_0,1034.0,1106.0
flow_718_0,1051.0,1110.0
flow_729_0,1053.0,1176.0
flow_302_0,1061.0,1160.0
flow_303_0,1064.0,1134.0
flow_266_0,1071.0,1180.0
flow_2777_0,1081.0,1151.0
flow_2173_0,1084.0,1206.0
flow_1262_0,1092.0,1246.0
flow_1450_0,1101.0,1250.0
flow_1695_0,1112.0,1266.0
flow_1268_0,1115.0,1270.0
flow_239_0,1131.0,1206.0
flow_2806_0,1132.0,1183.0
flow_1707_0,1141.0,1210.0
flow_307_0,1143.0,1236.0
flow_1492_0,1158.0,1227.0
flow_1711_0,1161.0,1241.0
flow_745_0,1161.0,1286.0
flow_312_0,1183.0,1253.0
flow_2161_0,1183.0,1326.0
flow_768_0,1186.0,1329.0
flow_1277_0,1190.0,1366.0
flow_1493_0,1194.0,1369.0
flow_2111_0,1195.0,1306.0
flow_2186_0,1255.0,1346.0
flow_313_0,1271.0,1341.0
flow_1715_0,1273.0,1344.0
flow_1698_0,1301.0,1496.0
flow_1719_0,1311.0,1386.0
flow_1727_0,1313.0,1390.0
flow_795_0,1324.0,1466.0
flow_315_0,1330.0,1467.0
flow_1485_0,1391.0,1444.0
flow_1730_0,1391.0,1471.0
flow_2175_0,1394.0,1447.0
flow_2184_0,1397.0,1449.0
flow_316_0,1451.0,1586.0
flow_317_0,1453.0,1591.0
flow_1736_0,1471.0,1646.0
flow_1296_0,1490.0,1546.0
flow_828_0,1492.0,1550.0
flow_2192_0,1494.0,1566.0
flow_376_0,1495.0,1666.0
flow_1518_0,1521.0,1670.0
flow_1281_0,1523.0,1686.0
flow_838_0,1526.0,2046.0
flow_1720_0,1531.0,1690.0
flow_67_0,1532.0,1601.0
flow_2212_0,1534.0,1606.0
flow_2129_0,1541.0,1616.0
flow_2144_0,1544.0,1651.0
flow_350_0,1551.0,1603.0
flow_1886_0,1553.0,1606.0
flow_2215_0,1566.0,1740.0
flow_1724_0,1601.0,1653.0
flow_2840_0,1604.0,1896.0
flow_741_0,1621.0,1706.0
flow_1714_0,1624.0,1694.0
flow_846_0,1631.0,1683.0
flow_1301_0,1642.0,1742.0
flow_1748_0,1651.0,1726.0
flow_319_0,1653.0,1731.0
flow_853_0,1671.0,1723.0
flow_2236_0,1673.0,1726.0
flow_1737_0,1677.0,1730.0
flow_2846_0,1691.0,1745.0
flow_320_0,1691.0,1846.0
flow_1751_0,1693.0,1850.0
flow_1527_0,1721.0,1773.0
flow_2216_0,1723.0,1775.0
flow_854_0,1727.0,1797.0
flow_2224_0,1764.0,1846.0
flow_324_0,1821.0,1916.0
flow_1721_0,1841.0,1920.0
flow_2213_0,1844.0,1986.0
flow_1741_0,1845.0,1898.0
flow_2242_0,1871.0,1926.0
flow_1759_0,1871.0,1941.0
flow_909_0,1873.0,1986.0
flow_2858_0,1874.0,1926.0
flow_2253_0,1878.0,1991.0
flow_2292_0,1894.0,1945.0
flow_2247_0,1905.0,1966.0
flow_2293_0,1931.0,2006.0
flow_1310_0,1933.0,2010.0
flow_1763_0,1961.0,2056.0
flow_1764_0,1963.0,2061.0
flow_335_0,1986.0,2056.0
flow_1542_0,2002.0,2053.0
flow_111_0,2031.0,2216.0
flow_1529_0,2064.0,2135.0
flow_2872_0,2071.0,2123.0
flow_939_0,2074.0,2126.0
flow_2309_0,2091.0,2146.0
flow_338_0,2091.0,2161.0
flow_2431_0,2094.0,2217.0
flow_1327_0,2102.0,2176.0
flow_2319_0,2111.0,2180.0
flow_1943_0,2121.0,2191.0
flow_1773_0,2151.0,2221.0
flow_329_0,2155.0,2226.0
flow_1331_0,2158.0,2236.0
flow_336_0,2166.0,2240.0
flow_1299_0,2171.0,2297.0
flow_793_0,2173.0,2301.0
flow_1750_0,2211.0,2316.0
flow_1775_0,2241.0,2320.0
flow_2847_0,2241.0,2326.0
flow_344_0,2243.0,2336.0
flow_905_0,2244.0,2296.0
flow_1338_0,2252.0,2330.0
flow_345_0,2261.0,2341.0
flow_1332_0,2263.0,2356.0
flow_347_0,2266.0,2360.0
flow_2324_0,2267.0,2346.0
flow_353_0,2268.0,2406.0
flow_354_0,2283.0,2410.0
flow_114_0,2291.0,2360.0
flow_122_0,2293.0,2406.0
flow_1563_0,2321.0,2387.0
flow_2357_0,2331.0,2383.0
flow_1959_0,2334.0,2390.0
flow_2358_0,2334.0,2776.0
flow_358_0,2341.0,2426.0
flow_362_0,2343.0,2430.0
flow_367_0,2361.0,2496.0
flow_1571_0,2385.0,2455.0
flow_132_0,2400.0,2471.0
flow_341_0,2409.0,2496.0
flow_1766_0,2437.0,2488.0
flow_1006_0,2451.0,2546.0
flow_371_0,2471.0,2540.0
flow_1787_0,2473.0,2556.0
flow_1574_0,2474.0,2550.0
flow_1578_0,2508.0,2560.0
flow_1789_0,2521.0,2596.0
flow_375_0,2524.0,2594.0
flow_377_0,2543.0,2636.0
flow_2376_0,2571.0,2656.0
flow_1016_0,2574.0,2676.0
flow_1034_0,2604.0,2674.0
flow_1776_0,2649.0,2718.0
flow_380_0,2661.0,2736.0
flow_383_0,2664.0,2766.0
flow_386_0,2666.0,2740.0
flow_388_0,2669.0,2786.0
flow_391_0,2672.0,2741.0
flow_142_0,2692.0,2761.0
flow_392_0,2701.0,2771.0
flow_397_0,2704.0,2790.0
flow_1577_0,2737.0,2807.0
flow_398_0,2741.0,2876.0
flow_399_0,2744.0,2814.0
flow_1368_0,2761.0,2880.0
flow_400_0,2764.0,2834.0
flow_926_0,2781.0,2836.0
flow_2384_0,2794.0,2876.0
flow_2913_0,2797.0,2881.0
flow_1597_0,2801.0,2856.0
flow_1358_0,2826.0,2896.0
flow_402_0,2831.0,3046.0
flow_404_0,2833.0,3050.0
flow_1372_0,2852.0,2916.0
flow_1076_0,2861.0,3336.0
flow_407_0,2881.0,2951.0
flow_412_0,2883.0,2954.0
flow_1979_0,2891.0,2956.0
flow_2546_0,2925.0,2978.0
flow_413_0,2931.0,3076.0
flow_2572_0,2933.0,3080.0
flow_1804_0,2981.0,3096.0
flow_158_0,2982.0,3051.0
flow_415_0,2984.0,3054.0
flow_502_0,3002.0,3071.0
flow_416_0,3011.0,3100.0
flow_417_0,3013.0,3116.0
flow_419_0,3015.0,3086.0
flow_1809_0,3018.0,3120.0
flow_423_0,3021.0,3106.0
flow_955_0,3041.0,3340.0
flow_425_0,3051.0,3124.0
flow_2462_0,3054.0,3125.0
flow_1376_0,3059.0,3136.0
flow_2491_0,3073.0,3146.0
flow_426_0,3131.0,3206.0
flow_427_0,3133.0,3209.0
flow_1816_0,3161.0,3231.0
flow_959_0,3171.0,3266.0
flow_442_0,3181.0,3251.0
flow_970_0,3181.0,nan
flow_2497_0,3205.0,3486.0
flow_175_0,3264.0,nan
flow_1820_0,3271.0,3366.0
flow_448_0,3274.0,3344.0
flow_1823_0,3291.0,3361.0
flow_974_0,3291.0,3343.0
flow_452_0,3293.0,3364.0
flow_1626_0,3308.0,3490.0
flow_453_0,3331.0,3401.0
flow_463_0,3333.0,3404.0
flow_1404_0,3346.0,3397.0
flow_1822_0,3402.0,3455.0
flow_464_0,3421.0,3490.0
flow_469_0,3423.0,3596.0
flow_475_0,3453.0,3600.0
flow_1417_0,3474.0,3527.0
flow_1618_0,3481.0,3533.0
flow_478_0,3491.0,3561.0
flow_479_0,3511.0,3581.0
flow_480_0,3514.0,nan
flow_1167_0,3514.0,3585.0
flow_1834_0,3550.0,nan
flow_1172_0,3564.0,nan
flow_1423_0,3566.0,nan
flow_2963_0,3571.0,nan
flow_2965_0,3574.0,nan
flow_1641_0,3581.0,nan
flow_1173_0,3584.0,nan
flow_2571_0,3590.0,nan
flow_482_0,3591.0,nan
flow_488_0,3593.0,nan
