,enter_time,leave_time
flow_1223_0,131.0,201.0
flow_1436_0,150.0,645.0
flow_1224_0,161.0,230.0
flow_212_0,184.0,427.0
flow_213_0,192.0,430.0
flow_1437_0,193.0,263.0
flow_1654_0,207.0,456.0
flow_2035_0,281.0,332.0
flow_1438_0,281.0,426.0
flow_1439_0,284.0,354.0
flow_1226_0,291.0,376.0
flow_1227_0,294.0,364.0
flow_2042_0,311.0,362.0
flow_222_0,325.0,1425.0
flow_610_0,371.0,436.0
flow_2028_0,375.0,456.0
flow_619_0,379.0,449.0
flow_1229_0,391.0,476.0
flow_1230_0,394.0,464.0
flow_1231_0,411.0,986.0
flow_1233_0,413.0,496.0
flow_1440_0,431.0,501.0
flow_1234_0,431.0,606.0
flow_11_0,432.0,506.0
flow_1441_0,433.0,504.0
flow_1659_0,466.0,518.0
flow_1238_0,481.0,551.0
flow_2038_0,491.0,543.0
flow_637_0,510.0,606.0
flow_2768_0,512.0,564.0
flow_1445_0,516.0,586.0
flow_2112_0,571.0,666.0
flow_1239_0,581.0,671.0
flow_1242_0,583.0,746.0
flow_1657_0,591.0,642.0
flow_2070_0,595.0,647.0
flow_17_0,601.0,670.0
flow_1244_0,601.0,671.0
flow_19_0,603.0,746.0
flow_1245_0,603.0,674.0
flow_1676_0,616.0,686.0
flow_1248_0,621.0,691.0
flow_1449_0,623.0,751.0
flow_2088_0,651.0,716.0
flow_240_0,668.0,738.0
flow_1450_0,671.0,742.0
flow_1453_0,674.0,806.0
flow_2058_0,688.0,811.0
flow_662_0,691.0,743.0
flow_2100_0,693.0,746.0
flow_2063_0,701.0,756.0
flow_1457_0,701.0,826.0
flow_1846_0,703.0,760.0
flow_1458_0,703.0,831.0
flow_2081_0,723.0,796.0
flow_1681_0,741.0,796.0
flow_1460_0,751.0,846.0
flow_33_0,753.0,850.0
flow_2790_0,771.0,866.0
flow_1250_0,791.0,866.0
flow_1252_0,793.0,871.0
flow_1680_0,816.0,906.0
flow_674_0,821.0,910.0
flow_1254_0,841.0,936.0
flow_1256_0,843.0,941.0
flow_2127_0,853.0,986.0
flow_284_0,865.0,956.0
flow_293_0,868.0,943.0
flow_1689_0,881.0,933.0
flow_2797_0,884.0,966.0
flow_1691_0,885.0,976.0
flow_1258_0,891.0,961.0
flow_1260_0,894.0,964.0
flow_2798_0,895.0,1076.0
flow_1472_0,901.0,976.0
flow_294_0,901.0,991.0
flow_1473_0,904.0,974.0
flow_1867_0,912.0,964.0
flow_689_0,931.0,983.0
flow_1262_0,941.0,1016.0
flow_1263_0,943.0,1021.0
flow_1695_0,955.0,1036.0
flow_1267_0,961.0,1031.0
flow_1268_0,964.0,1040.0
flow_2126_0,971.0,1023.0
flow_2098_0,973.0,1025.0
flow_1696_0,974.0,1045.0
flow_1270_0,981.0,1056.0
flow_1271_0,983.0,1061.0
flow_2129_0,991.0,1046.0
flow_1475_0,1001.0,1071.0
flow_1273_0,1001.0,1071.0
flow_1274_0,1004.0,1076.0
flow_1700_0,1027.0,1097.0
flow_304_0,1031.0,1116.0
flow_1861_0,1031.0,1126.0
flow_2161_0,1034.0,1107.0
flow_318_0,1037.0,1107.0
flow_1277_0,1041.0,1110.0
flow_721_0,1051.0,1116.0
flow_2167_0,1051.0,1137.0
flow_1703_0,1052.0,1122.0
flow_2062_0,1052.0,1121.0
flow_1870_0,1053.0,1140.0
flow_2132_0,1053.0,1121.0
flow_1279_0,1061.0,1131.0
flow_1476_0,1063.0,1136.0
flow_2135_0,1071.0,1156.0
flow_1705_0,1072.0,1276.0
flow_2139_0,1074.0,1126.0
flow_2144_0,1076.0,1176.0
flow_739_0,1079.0,1196.0
flow_741_0,1081.0,1201.0
flow_1478_0,1081.0,1151.0
flow_1706_0,1082.0,1152.0
flow_2151_0,1084.0,1203.0
flow_1878_0,1087.0,1206.0
flow_1881_0,1089.0,1208.0
flow_1480_0,1113.0,1183.0
flow_1710_0,1122.0,1280.0
flow_1485_0,1141.0,1211.0
flow_2813_0,1144.0,1276.0
flow_1282_0,1151.0,1282.0
flow_46_0,1151.0,1210.0
flow_1713_0,1154.0,1285.0
flow_1286_0,1154.0,1236.0
flow_755_0,1174.0,1245.0
flow_2145_0,1178.0,1280.0
flow_2158_0,1181.0,1233.0
flow_1714_0,1184.0,1255.0
flow_1716_0,1188.0,1288.0
flow_1486_0,1201.0,1282.0
flow_1487_0,1203.0,1285.0
flow_58_0,1213.0,1266.0
flow_1287_0,1241.0,1311.0
flow_1289_0,1244.0,1326.0
flow_348_0,1245.0,1314.0
flow_2182_0,1250.0,1301.0
flow_2806_0,1256.0,1346.0
flow_1722_0,1261.0,1756.0
flow_1290_0,1261.0,1330.0
flow_1292_0,1264.0,1336.0
flow_352_0,1265.0,1406.0
flow_355_0,1268.0,1338.0
flow_1725_0,1277.0,1347.0
flow_239_0,1282.0,1351.0
flow_368_0,1287.0,1357.0
flow_1497_0,1291.0,1361.0
flow_1503_0,1293.0,1376.0
flow_1506_0,1311.0,1406.0
flow_1293_0,1311.0,1381.0
flow_1295_0,1314.0,1410.0
flow_2193_0,1321.0,1426.0
flow_2200_0,1324.0,1430.0
flow_1726_0,1325.0,1412.0
flow_1718_0,1328.0,1487.0
flow_1507_0,1331.0,1401.0
flow_1296_0,1331.0,1415.0
flow_376_0,1335.0,1418.0
flow_1721_0,1357.0,1446.0
flow_2169_0,1358.0,1466.0
flow_2820_0,1362.0,1413.0
flow_1299_0,1381.0,1451.0
flow_1300_0,1384.0,1467.0
flow_2213_0,1391.0,1450.0
flow_2215_0,1394.0,1491.0
flow_789_0,1396.0,1496.0
flow_61_0,1396.0,1471.0
flow_793_0,1399.0,1500.0
flow_1732_0,1399.0,1506.0
flow_1510_0,1411.0,1506.0
flow_333_0,1413.0,1465.0
flow_1511_0,1414.0,1484.0
flow_389_0,1416.0,1510.0
flow_2186_0,1422.0,1475.0
flow_2836_0,1465.0,1546.0
flow_1301_0,1491.0,1566.0
flow_1305_0,1494.0,1564.0
flow_1892_0,1503.0,1616.0
flow_2283_0,1505.0,1620.0
flow_77_0,1511.0,1596.0
flow_1516_0,1513.0,1600.0
flow_1737_0,1524.0,1866.0
flow_1739_0,1528.0,2081.0
flow_1308_0,1531.0,1601.0
flow_1309_0,1534.0,1631.0
flow_1740_0,1544.0,1766.0
flow_1741_0,1547.0,1771.0
flow_2240_0,1551.0,1666.0
flow_2244_0,1554.0,1606.0
flow_2222_0,1564.0,1766.0
flow_2251_0,1571.0,1623.0
flow_1743_0,1574.0,1826.0
flow_2247_0,1581.0,1830.0
flow_1896_0,1584.0,1654.0
flow_1310_0,1591.0,1856.0
flow_1311_0,1594.0,1664.0
flow_1519_0,1613.0,1771.0
flow_1520_0,1616.0,1686.0
flow_1313_0,1631.0,1701.0
flow_1314_0,1634.0,1860.0
flow_1524_0,1661.0,1826.0
flow_2203_0,1663.0,1830.0
flow_1316_0,1669.0,1739.0
flow_350_0,1676.0,1736.0
flow_1886_0,1679.0,1740.0
flow_2257_0,1681.0,1733.0
flow_2262_0,1684.0,1736.0
flow_1750_0,1714.0,1785.0
flow_1317_0,1721.0,1791.0
flow_838_0,1722.0,1776.0
flow_1318_0,1723.0,1794.0
flow_1724_0,1726.0,1779.0
flow_843_0,1731.0,1783.0
flow_2266_0,1734.0,1796.0
flow_2852_0,1755.0,1856.0
flow_2274_0,1761.0,2096.0
flow_2277_0,1764.0,1816.0
flow_2284_0,1781.0,1846.0
flow_1733_0,1784.0,1836.0
flow_2243_0,1784.0,1861.0
flow_2294_0,1801.0,1866.0
flow_2302_0,1803.0,1871.0
flow_2307_0,1805.0,1858.0
flow_1938_0,1808.0,2036.0
flow_326_0,1811.0,1870.0
flow_1923_0,1816.0,1916.0
flow_1749_0,1819.0,1919.0
flow_1319_0,1861.0,1936.0
flow_1320_0,1864.0,1934.0
flow_1323_0,1891.0,1961.0
flow_1325_0,1894.0,1976.0
flow_431_0,1897.0,1981.0
flow_1927_0,1901.0,1996.0
flow_329_0,1901.0,1953.0
flow_330_0,1904.0,1966.0
flow_1327_0,1911.0,2026.0
flow_1530_0,1911.0,1996.0
flow_1535_0,1914.0,2279.0
flow_1328_0,1914.0,1984.0
flow_2390_0,1921.0,1987.0
flow_1329_0,1922.0,2031.0
flow_2224_0,1924.0,1990.0
flow_2323_0,1940.0,1991.0
flow_2305_0,1944.0,2031.0
flow_874_0,1951.0,2076.0
flow_1756_0,1955.0,2521.0
flow_2325_0,1971.0,2040.0
flow_2338_0,1973.0,2126.0
flow_2340_0,1991.0,2043.0
flow_441_0,1995.0,2076.0
flow_1765_0,2001.0,2066.0
flow_1330_0,2011.0,2101.0
flow_1331_0,2014.0,2083.0
flow_1333_0,2031.0,2146.0
flow_1334_0,2034.0,2116.0
flow_336_0,2041.0,2093.0
flow_2353_0,2043.0,2106.0
flow_1337_0,2061.0,2150.0
flow_1338_0,2063.0,2176.0
flow_2253_0,2066.0,2126.0
flow_2457_0,2071.0,2141.0
flow_2317_0,2083.0,2153.0
flow_1769_0,2090.0,2181.0
flow_1339_0,2092.0,2196.0
flow_1340_0,2094.0,2200.0
flow_1771_0,2097.0,2167.0
flow_341_0,2102.0,2154.0
flow_1755_0,2110.0,2186.0
flow_1341_0,2111.0,2181.0
flow_1542_0,2126.0,2186.0
flow_1342_0,2131.0,2216.0
flow_1544_0,2131.0,2266.0
flow_1343_0,2133.0,2221.0
flow_1545_0,2133.0,2271.0
flow_2359_0,2140.0,2192.0
flow_2360_0,2143.0,2236.0
flow_1959_0,2171.0,2256.0
flow_1546_0,2171.0,2256.0
