,enter_time,leave_time
flow_2027_0,193.0,466.0
flow_2756_0,193.0,286.0
flow_2035_0,218.0,277.0
flow_2042_0,233.0,306.0
flow_2045_0,255.0,308.0
flow_1437_0,265.0,366.0
flow_2046_0,273.0,471.0
flow_2024_0,288.0,358.0
flow_610_0,294.0,366.0
flow_1439_0,356.0,426.0
flow_1226_0,381.0,446.0
flow_2038_0,389.0,486.0
flow_1659_0,394.0,465.0
flow_1838_0,421.0,491.0
flow_2029_0,424.0,556.0
flow_2759_0,431.0,556.0
flow_607_0,433.0,561.0
flow_2765_0,436.0,576.0
flow_2768_0,438.0,508.0
flow_2772_0,441.0,580.0
flow_2775_0,444.0,636.0
flow_2065_0,455.0,507.0
flow_1657_0,476.0,586.0
flow_1436_0,479.0,590.0
flow_2070_0,492.0,842.0
flow_2071_0,495.0,547.0
flow_1440_0,502.0,555.0
flow_2079_0,503.0,617.0
flow_1441_0,506.0,586.0
flow_2080_0,506.0,558.0
flow_2083_0,510.0,563.0
flow_11_0,511.0,591.0
flow_2776_0,531.0,601.0
flow_2777_0,534.0,641.0
flow_2780_0,551.0,786.0
flow_2088_0,562.0,646.0
flow_1445_0,588.0,646.0
flow_2061_0,589.0,659.0
flow_2785_0,603.0,673.0
flow_642_0,612.0,663.0
flow_1234_0,612.0,663.0
flow_662_0,631.0,686.0
flow_2100_0,634.0,1009.0
flow_2081_0,652.0,721.0
flow_2789_0,653.0,791.0
flow_1857_0,654.0,786.0
flow_666_0,655.0,706.0
flow_670_0,700.0,770.0
flow_239_0,725.0,1405.0
flow_240_0,741.0,797.0
flow_1450_0,744.0,800.0
flow_1680_0,744.0,815.0
flow_1847_0,749.0,826.0
flow_2792_0,751.0,830.0
flow_683_0,753.0,846.0
flow_2063_0,761.0,813.0
flow_674_0,761.0,816.0
flow_1846_0,764.0,817.0
flow_2127_0,781.0,851.0
flow_1865_0,784.0,856.0
flow_1681_0,801.0,866.0
flow_266_0,804.0,906.0
flow_270_0,807.0,911.0
flow_1683_0,810.0,976.0
flow_2797_0,811.0,881.0
flow_2106_0,815.0,868.0
flow_1867_0,842.0,911.0
flow_2186_0,844.0,979.0
flow_689_0,851.0,927.0
flow_2113_0,855.0,908.0
flow_1877_0,870.0,1006.0
flow_2205_0,873.0,956.0
flow_2126_0,901.0,966.0
flow_2129_0,923.0,986.0
flow_720_0,942.0,993.0
flow_721_0,944.0,1046.0
flow_2801_0,953.0,1036.0
flow_2132_0,955.0,1050.0
flow_1457_0,956.0,1036.0
flow_2135_0,958.0,1066.0
flow_284_0,961.0,1046.0
flow_1258_0,965.0,1017.0
flow_2139_0,969.0,1071.0
flow_2143_0,974.0,1026.0
flow_1473_0,975.0,1028.0
flow_2144_0,978.0,1073.0
flow_1692_0,984.0,1106.0
flow_1231_0,991.0,1043.0
flow_222_0,992.0,1477.0
flow_294_0,994.0,1050.0
flow_2802_0,1001.0,1071.0
flow_2803_0,1003.0,1074.0
flow_2121_0,1007.0,1106.0
flow_739_0,1011.0,1076.0
flow_1878_0,1012.0,1082.0
