,enter_time,leave_time
flow_1652_0,104.0,173.0
flow_207_0,111.0,180.0
flow_208_0,113.0,196.0
flow_209_0,141.0,216.0
flow_211_0,144.0,214.0
flow_214_0,161.0,230.0
flow_215_0,164.0,234.0
flow_1_0,171.0,256.0
flow_1655_0,173.0,256.0
flow_1223_0,185.0,237.0
flow_216_0,201.0,271.0
flow_217_0,204.0,273.0
flow_218_0,221.0,291.0
flow_219_0,224.0,293.0
flow_221_0,227.0,297.0
flow_1658_0,242.0,336.0
flow_225_0,257.0,340.0
flow_227_0,277.0,346.0
flow_1662_0,334.0,404.0
flow_229_0,341.0,410.0
flow_230_0,343.0,426.0
flow_1227_0,343.0,486.0
flow_232_0,346.0,430.0
flow_233_0,348.0,432.0
flow_234_0,350.0,420.0
flow_1663_0,357.0,435.0
flow_235_0,371.0,440.0
flow_1665_0,375.0,444.0
flow_2035_0,381.0,490.0
flow_4_0,383.0,453.0
flow_237_0,401.0,471.0
flow_238_0,404.0,476.0
flow_243_0,431.0,506.0
flow_244_0,433.0,510.0
flow_246_0,437.0,507.0
flow_247_0,439.0,512.0
flow_248_0,443.0,513.0
flow_249_0,449.0,518.0
flow_250_0,455.0,525.0
flow_251_0,461.0,531.0
flow_1230_0,463.0,586.0
flow_252_0,467.0,537.0
flow_253_0,473.0,542.0
flow_1671_0,477.0,546.0
flow_1839_0,481.0,551.0
flow_254_0,491.0,560.0
flow_256_0,493.0,564.0
flow_257_0,497.0,576.0
flow_258_0,503.0,580.0
flow_259_0,509.0,606.0
flow_260_0,515.0,585.0
flow_261_0,521.0,610.0
flow_1675_0,545.0,615.0
flow_2763_0,551.0,620.0
flow_263_0,561.0,630.0
flow_264_0,564.0,634.0
flow_265_0,566.0,636.0
flow_267_0,569.0,640.0
flow_11_0,571.0,641.0
flow_268_0,572.0,642.0
flow_2054_0,575.0,716.0
flow_619_0,581.0,657.0
flow_637_0,583.0,660.0
flow_1678_0,596.0,666.0
flow_1238_0,602.0,655.0
flow_269_0,611.0,696.0
flow_271_0,613.0,700.0
flow_272_0,616.0,704.0
flow_273_0,618.0,706.0
flow_275_0,621.0,708.0
flow_1679_0,624.0,711.0
flow_276_0,627.0,698.0
flow_277_0,627.0,726.0
flow_280_0,635.0,730.0
flow_281_0,641.0,766.0
flow_2042_0,641.0,756.0
flow_610_0,643.0,760.0
flow_2088_0,646.0,816.0
