,enter_time,leave_time
flow_1_0,81.0,166.0
flow_1652_0,176.0,246.0
flow_207_0,183.0,253.0
flow_208_0,201.0,271.0
flow_209_0,221.0,290.0
flow_214_0,233.0,346.0
flow_1655_0,261.0,331.0
flow_217_0,276.0,351.0
flow_219_0,296.0,376.0
flow_4_0,311.0,380.0
flow_9_0,314.0,386.0
flow_1658_0,341.0,410.0
flow_225_0,343.0,413.0
flow_227_0,349.0,418.0
flow_229_0,413.0,506.0
flow_230_0,431.0,510.0
flow_232_0,433.0,546.0
flow_233_0,436.0,551.0
flow_1663_0,438.0,566.0
flow_235_0,443.0,571.0
flow_1665_0,447.0,573.0
flow_2763_0,465.0,546.0
flow_2764_0,467.0,537.0
flow_238_0,481.0,551.0
flow_631_0,485.0,736.0
flow_11_0,491.0,566.0
flow_13_0,494.0,564.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_247_0,515.0,616.0
flow_249_0,521.0,621.0
flow_2054_0,521.0,573.0
flow_253_0,545.0,636.0
flow_1671_0,549.0,640.0
flow_1839_0,553.0,623.0
flow_254_0,563.0,643.0
flow_257_0,581.0,651.0
flow_258_0,583.0,654.0
flow_259_0,611.0,686.0
flow_261_0,613.0,690.0
flow_1442_0,627.0,698.0
flow_263_0,633.0,703.0
flow_265_0,638.0,708.0
flow_268_0,644.0,714.0
flow_2051_0,654.0,725.0
flow_222_0,658.0,729.0
flow_1231_0,678.0,1299.0
flow_269_0,701.0,776.0
flow_271_0,704.0,774.0
flow_272_0,707.0,779.0
flow_273_0,709.0,796.0
flow_275_0,712.0,800.0
flow_1679_0,714.0,826.0
flow_649_0,720.0,866.0
flow_277_0,731.0,830.0
flow_280_0,733.0,856.0
flow_281_0,771.0,861.0
flow_285_0,774.0,844.0
flow_1462_0,778.0,856.0
flow_1685_0,784.0,876.0
flow_2094_0,785.0,837.0
flow_2097_0,788.0,870.0
flow_1471_0,810.0,1106.0
flow_1252_0,823.0,1110.0
flow_286_0,831.0,901.0
flow_2098_0,831.0,883.0
flow_288_0,834.0,906.0
flow_289_0,836.0,926.0
flow_292_0,839.0,909.0
flow_2074_0,853.0,930.0
flow_1256_0,875.0,1112.0
flow_2062_0,888.0,957.0
flow_58_0,891.0,960.0
flow_1474_0,901.0,1115.0
flow_2129_0,921.0,1016.0
flow_61_0,931.0,1676.0
flow_1262_0,955.0,1117.0
flow_2796_0,971.0,1037.0
flow_2096_0,974.0,1045.0
flow_690_0,974.0,1120.0
flow_715_0,978.0,1166.0
flow_299_0,981.0,1056.0
flow_67_0,990.0,1061.0
flow_2144_0,1001.0,1071.0
flow_266_0,1020.0,1176.0
flow_301_0,1031.0,1101.0
flow_2768_0,1033.0,1104.0
flow_1268_0,1047.0,1179.0
flow_302_0,1051.0,1136.0
flow_303_0,1054.0,1124.0
flow_39_0,1061.0,1126.0
flow_48_0,1065.0,1117.0
flow_2777_0,1081.0,1151.0
flow_307_0,1084.0,1153.0
flow_2806_0,1101.0,1153.0
flow_1492_0,1108.0,1177.0
flow_239_0,1124.0,1194.0
flow_312_0,1141.0,1211.0
flow_2093_0,1141.0,1296.0
flow_313_0,1143.0,1214.0
flow_2111_0,1154.0,1224.0
flow_1707_0,1161.0,1230.0
flow_1711_0,1163.0,1256.0
flow_315_0,1181.0,1261.0
flow_1715_0,1190.0,1260.0
flow_316_0,1193.0,1276.0
flow_1493_0,1201.0,1366.0
flow_53_0,1203.0,1370.0
flow_317_0,1211.0,1281.0
flow_319_0,1213.0,1284.0
flow_320_0,1216.0,1286.0
flow_2186_0,1218.0,1287.0
flow_324_0,1219.0,1306.0
flow_1719_0,1230.0,1336.0
flow_1277_0,1236.0,1436.0
flow_1450_0,1241.0,1440.0
flow_2175_0,1243.0,1496.0
flow_2161_0,1266.0,1500.0
flow_1727_0,1310.0,1379.0
flow_1695_0,1325.0,1566.0
flow_795_0,1344.0,1414.0
flow_1730_0,1361.0,1430.0
flow_335_0,1366.0,1436.0
flow_338_0,1401.0,1471.0
flow_2173_0,1404.0,1476.0
flow_2213_0,1411.0,1481.0
flow_718_0,1411.0,1570.0
flow_2184_0,1413.0,1606.0
flow_2215_0,1417.0,1609.0
flow_1714_0,1421.0,1490.0
flow_1296_0,1442.0,1679.0
flow_344_0,1451.0,1520.0
flow_345_0,1453.0,1523.0
flow_729_0,1461.0,1746.0
flow_2192_0,1464.0,1546.0
flow_1886_0,1466.0,1519.0
flow_768_0,1469.0,1750.0
flow_1736_0,1471.0,1540.0
flow_1485_0,1473.0,1524.0
flow_347_0,1473.0,1576.0
flow_353_0,1491.0,1580.0
flow_354_0,1493.0,1582.0
flow_376_0,1493.0,1836.0
flow_358_0,1503.0,1585.0
flow_362_0,1505.0,1587.0
flow_336_0,1509.0,1840.0
flow_1518_0,1514.0,1906.0
flow_2212_0,1531.0,1626.0
flow_745_0,1534.0,1910.0
flow_1301_0,1546.0,1966.0
flow_1299_0,1561.0,1636.0
flow_2247_0,1613.0,1969.0
flow_367_0,1621.0,1690.0
flow_371_0,1623.0,1693.0
flow_329_0,1629.0,1766.0
flow_375_0,1641.0,1711.0
flow_377_0,1644.0,1717.0
flow_1748_0,1646.0,1721.0
flow_380_0,1649.0,1723.0
flow_1737_0,1665.0,1717.0
flow_1698_0,1671.0,1806.0
flow_350_0,1674.0,1726.0
flow_341_0,1681.0,1756.0
flow_383_0,1691.0,1766.0
flow_386_0,1695.0,1776.0
flow_388_0,1697.0,1781.0
flow_391_0,1700.0,1770.0
flow_1281_0,1701.0,1972.0
flow_1527_0,1703.0,1975.0
flow_392_0,1703.0,1856.0
flow_1751_0,1705.0,1783.0
flow_1310_0,1707.0,1977.0
flow_397_0,1751.0,1820.0
flow_398_0,1753.0,1823.0
flow_399_0,1771.0,1841.0
flow_400_0,1773.0,1844.0
flow_2216_0,1801.0,1980.0
flow_402_0,1801.0,1886.0
flow_404_0,1803.0,1890.0
flow_1741_0,1805.0,1857.0
flow_741_0,1811.0,1892.0
flow_1750_0,1813.0,1895.0
flow_407_0,1821.0,1891.0
flow_412_0,1823.0,1894.0
flow_413_0,1825.0,1897.0
flow_415_0,1828.0,1898.0
flow_416_0,1832.0,1901.0
flow_417_0,1834.0,1916.0
flow_419_0,1851.0,1921.0
flow_423_0,1854.0,2016.0
flow_425_0,1871.0,1940.0
flow_426_0,1873.0,1943.0
flow_427_0,1876.0,1945.0
flow_1759_0,1878.0,1948.0
flow_2236_0,1901.0,1953.0
flow_1720_0,1904.0,2126.0
flow_838_0,1938.0,2980.0
flow_1763_0,1941.0,2036.0
flow_1721_0,1951.0,2021.0
flow_2224_0,1958.0,2040.0
flow_1764_0,1961.0,2041.0
flow_2840_0,1981.0,2086.0
flow_2846_0,1984.0,2130.0
flow_854_0,2027.0,2098.0
