,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,161.0,230.0
flow_1436_0,171.0,736.0
flow_1437_0,193.0,263.0
flow_1654_0,204.0,277.0
flow_1438_0,223.0,316.0
flow_212_0,225.0,316.0
flow_1226_0,225.0,336.0
flow_213_0,228.0,320.0
flow_2035_0,251.0,376.0
flow_1227_0,271.0,341.0
flow_1439_0,291.0,361.0
flow_1440_0,313.0,383.0
flow_1229_0,336.0,405.0
flow_1441_0,351.0,421.0
flow_222_0,366.0,1258.0
flow_1230_0,391.0,461.0
flow_1231_0,394.0,926.0
flow_2028_0,404.0,476.0
flow_1233_0,405.0,480.0
flow_2042_0,421.0,636.0
flow_610_0,423.0,640.0
flow_619_0,425.0,576.0
flow_1234_0,441.0,576.0
flow_1445_0,466.0,536.0
flow_240_0,475.0,581.0
flow_637_0,484.0,580.0
flow_2070_0,500.0,552.0
flow_1238_0,531.0,601.0
flow_1239_0,534.0,616.0
flow_1242_0,551.0,621.0
flow_1449_0,551.0,620.0
flow_1450_0,554.0,624.0
flow_2088_0,561.0,642.0
flow_1453_0,561.0,630.0
flow_1244_0,571.0,641.0
flow_17_0,573.0,676.0
flow_1245_0,573.0,652.0
flow_19_0,576.0,679.0
flow_2100_0,590.0,642.0
flow_2081_0,593.0,645.0
flow_2768_0,602.0,653.0
flow_2038_0,604.0,657.0
flow_1457_0,620.0,706.0
flow_1248_0,641.0,711.0
flow_1458_0,641.0,711.0
flow_11_0,642.0,736.0
flow_1250_0,643.0,713.0
flow_1460_0,660.0,746.0
flow_1252_0,671.0,746.0
flow_1659_0,689.0,741.0
flow_1254_0,701.0,776.0
flow_284_0,714.0,816.0
flow_2058_0,715.0,796.0
flow_1681_0,720.0,836.0
flow_2127_0,723.0,836.0
flow_1256_0,731.0,800.0
flow_2063_0,741.0,841.0
flow_33_0,741.0,810.0
flow_1676_0,747.0,818.0
flow_1258_0,752.0,822.0
flow_2790_0,760.0,877.0
flow_2126_0,771.0,823.0
flow_2129_0,774.0,841.0
flow_2132_0,776.0,926.0
flow_2135_0,779.0,931.0
flow_2139_0,781.0,833.0
flow_1260_0,782.0,852.0
flow_2144_0,784.0,933.0
flow_1262_0,812.0,881.0
flow_2112_0,821.0,890.0
flow_1263_0,841.0,910.0
flow_293_0,845.0,966.0
flow_1472_0,851.0,966.0
flow_662_0,851.0,903.0
flow_2151_0,854.0,936.0
flow_1473_0,854.0,923.0
flow_294_0,891.0,957.0
flow_1475_0,893.0,963.0
flow_1689_0,895.0,947.0
flow_1267_0,901.0,971.0
flow_1268_0,903.0,973.0
flow_1657_0,911.0,1026.0
flow_1476_0,911.0,980.0
flow_2158_0,914.0,966.0
flow_2145_0,918.0,987.0
flow_1478_0,923.0,993.0
flow_1846_0,941.0,1026.0
flow_2797_0,941.0,1046.0
flow_1270_0,941.0,1116.0
flow_1691_0,945.0,1120.0
