,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,161.0,230.0
flow_1439_0,221.0,336.0
flow_1440_0,241.0,340.0
flow_212_0,261.0,336.0
flow_1441_0,262.0,1002.0
flow_1224_0,263.0,340.0
flow_214_0,295.0,347.0
flow_1442_0,299.0,770.0
flow_213_0,361.0,430.0
flow_222_0,363.0,1446.0
flow_1444_0,381.0,451.0
flow_217_0,382.0,434.0
flow_1445_0,384.0,496.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_619_0,431.0,483.0
flow_2028_0,433.0,486.0
flow_1449_0,451.0,586.0
flow_1450_0,453.0,1016.0
flow_1654_0,481.0,586.0
flow_1229_0,483.0,590.0
flow_637_0,498.0,646.0
flow_2764_0,499.0,676.0
flow_13_0,523.0,574.0
flow_1452_0,531.0,601.0
flow_1453_0,534.0,651.0
flow_1231_0,541.0,1320.0
flow_1233_0,543.0,650.0
flow_1457_0,561.0,1085.0
flow_1458_0,563.0,690.0
flow_2054_0,611.0,676.0
flow_1459_0,611.0,681.0
flow_2058_0,614.0,666.0
flow_1460_0,614.0,726.0
flow_1461_0,616.0,686.0
flow_1463_0,641.0,711.0
flow_1464_0,643.0,714.0
flow_1239_0,651.0,721.0
flow_2790_0,653.0,730.0
flow_1242_0,654.0,726.0
flow_649_0,661.0,816.0
flow_2094_0,664.0,821.0
flow_2097_0,681.0,896.0
flow_2098_0,683.0,1151.0
flow_17_0,741.0,810.0
flow_1250_0,741.0,810.0
flow_19_0,743.0,846.0
flow_1252_0,743.0,813.0
flow_33_0,761.0,850.0
flow_36_0,765.0,834.0
flow_2796_0,766.0,956.0
flow_690_0,781.0,961.0
flow_2112_0,801.0,870.0
flow_1468_0,801.0,871.0
flow_1470_0,803.0,874.0
flow_2798_0,808.0,860.0
flow_2093_0,812.0,999.0
flow_266_0,812.0,996.0
flow_2051_0,826.0,896.0
flow_38_0,831.0,901.0
flow_1254_0,831.0,946.0
flow_1256_0,834.0,905.0
flow_39_0,834.0,906.0
flow_2102_0,840.0,916.0
flow_1471_0,851.0,926.0
flow_1472_0,854.0,946.0
flow_285_0,901.0,956.0
flow_43_0,902.0,971.0
flow_48_0,904.0,986.0
flow_2806_0,908.0,990.0
flow_2129_0,924.0,996.0
flow_293_0,931.0,1026.0
flow_2145_0,934.0,986.0
flow_1689_0,935.0,1031.0
flow_288_0,938.0,1001.0
flow_1473_0,941.0,1026.0
flow_2110_0,944.0,1015.0
flow_1474_0,944.0,1046.0
flow_2810_0,971.0,1041.0
flow_718_0,981.0,1036.0
flow_53_0,991.0,1086.0
flow_1262_0,1001.0,1071.0
flow_1475_0,1001.0,1070.0
flow_1476_0,1003.0,1483.0
flow_1263_0,1004.0,1073.0
flow_2813_0,1020.0,1106.0
flow_1478_0,1022.0,1111.0
flow_1480_0,1024.0,1166.0
flow_1485_0,1027.0,1516.0
flow_1486_0,1029.0,1206.0
flow_729_0,1031.0,1096.0
flow_1691_0,1031.0,1106.0
flow_1487_0,1032.0,1210.0
flow_745_0,1033.0,1100.0
flow_1695_0,1034.0,1104.0
flow_2096_0,1036.0,1096.0
flow_1488_0,1051.0,1121.0
flow_1490_0,1053.0,1124.0
flow_1268_0,1061.0,1131.0
flow_1270_0,1064.0,1166.0
flow_67_0,1066.0,1118.0
flow_2169_0,1071.0,1123.0
flow_60_0,1072.0,1141.0
flow_2175_0,1074.0,1196.0
flow_768_0,1121.0,1200.0
flow_2184_0,1141.0,1286.0
flow_2192_0,1143.0,1291.0
flow_1493_0,1151.0,1226.0
flow_1494_0,1154.0,1224.0
flow_2161_0,1161.0,1232.0
flow_2212_0,1161.0,1316.0
flow_1271_0,1163.0,1306.0
flow_755_0,1164.0,1216.0
flow_1492_0,1168.0,1220.0
flow_1497_0,1171.0,1240.0
