,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,729.0
flow_212_0,184.0,257.0
flow_1437_0,186.0,256.0
flow_1224_0,191.0,260.0
flow_213_0,195.0,356.0
flow_1438_0,233.0,356.0
flow_1226_0,241.0,311.0
flow_1227_0,262.0,332.0
flow_222_0,284.0,1517.0
flow_1654_0,295.0,476.0
flow_2035_0,341.0,396.0
flow_1439_0,341.0,411.0
flow_1440_0,343.0,414.0
flow_2042_0,343.0,400.0
flow_1441_0,361.0,431.0
flow_1229_0,411.0,480.0
flow_1230_0,414.0,484.0
flow_2768_0,417.0,469.0
flow_11_0,427.0,596.0
flow_1231_0,431.0,1036.0
flow_1233_0,433.0,540.0
flow_240_0,458.0,528.0
flow_2038_0,471.0,523.0
flow_619_0,485.0,555.0
flow_2028_0,488.0,566.0
flow_1659_0,498.0,550.0
flow_1445_0,501.0,571.0
flow_1234_0,561.0,631.0
flow_1238_0,564.0,634.0
flow_1239_0,566.0,646.0
flow_1242_0,569.0,650.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_1449_0,591.0,706.0
flow_1450_0,594.0,664.0
flow_610_0,611.0,676.0
flow_2070_0,614.0,666.0
flow_637_0,651.0,721.0
flow_1453_0,654.0,737.0
flow_2088_0,661.0,726.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,736.0
flow_2058_0,668.0,741.0
flow_1252_0,671.0,740.0
flow_1676_0,677.0,748.0
flow_1657_0,681.0,766.0
flow_2100_0,684.0,736.0
flow_1457_0,691.0,760.0
flow_1458_0,693.0,796.0
flow_662_0,701.0,753.0
flow_2126_0,703.0,756.0
flow_1681_0,720.0,772.0
flow_2112_0,721.0,796.0
flow_2129_0,731.0,786.0
flow_1460_0,731.0,801.0
flow_2132_0,733.0,791.0
flow_2790_0,733.0,827.0
flow_284_0,735.0,837.0
flow_1254_0,741.0,826.0
flow_1256_0,743.0,831.0
flow_2081_0,743.0,806.0
flow_2127_0,745.0,810.0
flow_1258_0,761.0,841.0
flow_2135_0,771.0,856.0
flow_1260_0,782.0,852.0
flow_674_0,791.0,860.0
flow_2139_0,794.0,846.0
flow_2063_0,801.0,856.0
flow_17_0,813.0,886.0
flow_293_0,835.0,926.0
flow_19_0,851.0,926.0
flow_33_0,853.0,930.0
flow_1680_0,856.0,916.0
flow_2798_0,861.0,946.0
flow_2144_0,861.0,921.0
flow_1262_0,871.0,996.0
flow_1263_0,873.0,1001.0
flow_1689_0,881.0,933.0
flow_2151_0,881.0,956.0
flow_294_0,884.0,956.0
flow_2158_0,884.0,936.0
flow_1267_0,890.0,960.0
flow_1691_0,908.0,1026.0
flow_689_0,911.0,963.0
flow_2182_0,951.0,1036.0
flow_1472_0,951.0,1026.0
flow_1695_0,952.0,1031.0
flow_1268_0,961.0,1056.0
flow_1270_0,963.0,1060.0
flow_1696_0,974.0,1045.0
flow_2062_0,982.0,1041.0
flow_2145_0,988.0,1057.0
flow_2193_0,1011.0,1126.0
flow_2200_0,1013.0,1130.0
flow_2098_0,1029.0,1081.0
flow_1473_0,1031.0,1101.0
flow_2213_0,1031.0,1132.0
flow_2215_0,1034.0,1176.0
flow_721_0,1038.0,1135.0
flow_1700_0,1047.0,1118.0
flow_318_0,1055.0,1124.0
flow_304_0,1071.0,1127.0
flow_1475_0,1073.0,1143.0
flow_1476_0,1076.0,1156.0
flow_2161_0,1081.0,1156.0
flow_2240_0,1081.0,1138.0
flow_58_0,1083.0,1134.0
flow_739_0,1083.0,1140.0
flow_1861_0,1084.0,1186.0
flow_1271_0,1091.0,1161.0
flow_2797_0,1091.0,1181.0
flow_1273_0,1094.0,1164.0
flow_2813_0,1111.0,1296.0
flow_1846_0,1114.0,1286.0
flow_1478_0,1114.0,1184.0
flow_1703_0,1114.0,1185.0
flow_2806_0,1119.0,1291.0
flow_2169_0,1124.0,1301.0
flow_1274_0,1151.0,1226.0
flow_46_0,1151.0,1287.0
flow_1277_0,1154.0,1296.0
flow_1480_0,1171.0,1241.0
flow_1485_0,1173.0,1244.0
flow_239_0,1173.0,1336.0
flow_1279_0,1201.0,1271.0
flow_1867_0,1203.0,1254.0
flow_1282_0,1204.0,1301.0
flow_1486_0,1211.0,1366.0
flow_1487_0,1213.0,1371.0
flow_755_0,1217.0,1288.0
flow_1705_0,1234.0,1366.0
flow_1706_0,1237.0,1307.0
flow_741_0,1241.0,1336.0
flow_1497_0,1243.0,1313.0
flow_2244_0,1244.0,1296.0
flow_2167_0,1251.0,1370.0
flow_2820_0,1252.0,1305.0
flow_2247_0,1253.0,1372.0
flow_2251_0,1261.0,1313.0
flow_2257_0,1263.0,1316.0
flow_2222_0,1264.0,1373.0
flow_348_0,1265.0,1334.0
flow_2262_0,1266.0,1341.0
flow_2266_0,1268.0,1386.0
flow_2274_0,1270.0,1643.0
flow_1722_0,1271.0,1810.0
flow_2277_0,1273.0,1326.0
flow_326_0,1274.0,1340.0
flow_1286_0,1281.0,1351.0
flow_1287_0,1284.0,1354.0
flow_352_0,1295.0,1375.0
flow_355_0,1298.0,1368.0
flow_1503_0,1301.0,1406.0
flow_368_0,1302.0,1372.0
flow_2284_0,1311.0,1466.0
flow_329_0,1311.0,1363.0
flow_2294_0,1314.0,1516.0
flow_330_0,1314.0,1386.0
flow_61_0,1316.0,1396.0
flow_1870_0,1341.0,1416.0
flow_336_0,1351.0,1404.0
flow_1289_0,1351.0,1421.0
flow_1290_0,1353.0,1423.0
flow_341_0,1354.0,1406.0
flow_1710_0,1356.0,1426.0
flow_1713_0,1359.0,1429.0
flow_2243_0,1364.0,1456.0
flow_2283_0,1366.0,1520.0
flow_789_0,1371.0,1586.0
flow_793_0,1373.0,1591.0
flow_1714_0,1374.0,1445.0
flow_1716_0,1378.0,1456.0
flow_1292_0,1381.0,1451.0
flow_1506_0,1381.0,1461.0
flow_1293_0,1383.0,1486.0
flow_1507_0,1384.0,1455.0
flow_1295_0,1401.0,1476.0
flow_1510_0,1401.0,1476.0
flow_2203_0,1403.0,1480.0
flow_1296_0,1403.0,1481.0
flow_2302_0,1410.0,1676.0
flow_376_0,1425.0,1527.0
flow_389_0,1428.0,1576.0
flow_1725_0,1449.0,1519.0
flow_1299_0,1451.0,1528.0
flow_351_0,1451.0,1516.0
flow_1511_0,1453.0,1523.0
flow_1300_0,1454.0,1580.0
flow_1726_0,1457.0,1606.0
flow_1301_0,1471.0,1626.0
flow_1305_0,1474.0,1544.0
flow_1516_0,1491.0,1576.0
flow_2836_0,1495.0,1580.0
flow_333_0,1501.0,1553.0
flow_2307_0,1503.0,1556.0
flow_1308_0,1510.0,1580.0
flow_1732_0,1515.0,1630.0
flow_1309_0,1530.0,1600.0
flow_1519_0,1531.0,1606.0
flow_365_0,1541.0,1676.0
flow_2186_0,1542.0,1594.0
flow_1886_0,1546.0,1680.0
flow_1718_0,1549.0,1616.0
flow_1721_0,1555.0,1681.0
flow_1310_0,1561.0,1656.0
flow_2224_0,1582.0,1696.0
flow_2305_0,1598.0,1686.0
flow_1311_0,1601.0,1671.0
flow_1313_0,1603.0,1674.0
flow_1737_0,1607.0,1966.0
flow_2323_0,1611.0,1696.0
flow_2325_0,1614.0,1806.0
flow_1878_0,1623.0,1700.0
flow_1739_0,1625.0,2286.0
flow_1881_0,1625.0,1702.0
flow_1740_0,1628.0,1716.0
flow_2317_0,1637.0,1708.0
flow_1314_0,1641.0,1720.0
flow_1741_0,1645.0,1916.0
flow_1743_0,1647.0,1921.0
flow_1896_0,1671.0,1741.0
flow_403_0,1679.0,1731.0
flow_1316_0,1691.0,1761.0
flow_2338_0,1691.0,2086.0
flow_1317_0,1693.0,1764.0
flow_2340_0,1694.0,1746.0
flow_405_0,1701.0,1757.0
flow_1750_0,1715.0,1785.0
flow_1318_0,1721.0,1791.0
flow_1520_0,1731.0,1801.0
flow_1892_0,1733.0,1866.0
flow_2353_0,1744.0,1870.0
flow_1524_0,1751.0,1916.0
flow_2253_0,1773.0,2086.0
flow_2852_0,1775.0,1920.0
flow_838_0,1776.0,1866.0
flow_843_0,1781.0,1833.0
flow_2359_0,1783.0,1836.0
flow_1756_0,1784.0,2376.0
flow_424_0,1797.0,1871.0
flow_350_0,1809.0,1886.0
flow_1530_0,1831.0,1901.0
flow_874_0,1834.0,1936.0
flow_2360_0,1861.0,1966.0
flow_1938_0,1864.0,2091.0
flow_1535_0,1866.0,2240.0
flow_1319_0,1881.0,2106.0
flow_1320_0,1884.0,1954.0
flow_431_0,1888.0,2111.0
flow_1749_0,1889.0,1971.0
flow_1323_0,1951.0,2021.0
flow_1325_0,1954.0,2113.0
flow_1327_0,1956.0,2116.0
flow_1328_0,1960.0,2030.0
flow_1329_0,1963.0,2120.0
flow_1724_0,1966.0,2056.0
flow_2364_0,1971.0,2023.0
flow_1765_0,1971.0,2059.0
flow_1733_0,1974.0,2056.0
flow_2386_0,1991.0,2043.0
flow_2393_0,1994.0,2060.0
flow_2390_0,2004.0,2076.0
flow_441_0,2015.0,2246.0
flow_1330_0,2031.0,2126.0
flow_924_0,2045.0,2114.0
flow_1769_0,2045.0,2249.0
flow_2397_0,2061.0,2456.0
flow_2398_0,2063.0,2201.0
flow_1331_0,2101.0,2266.0
flow_1333_0,2103.0,2270.0
flow_883_0,2111.0,2216.0
flow_915_0,2113.0,2220.0
flow_1923_0,2116.0,2236.0
flow_1771_0,2119.0,2189.0
flow_1334_0,2121.0,2206.0
flow_1337_0,2124.0,2286.0
flow_2423_0,2141.0,2256.0
flow_1544_0,2143.0,2226.0
flow_2432_0,2144.0,2296.0
flow_440_0,2149.0,2256.0
flow_1338_0,2151.0,2290.0
flow_1339_0,2153.0,2366.0
flow_2457_0,2161.0,2233.0
flow_1545_0,2161.0,2231.0
flow_1927_0,2164.0,2306.0
flow_2879_0,2164.0,2246.0
flow_77_0,2166.0,2250.0
flow_2445_0,2171.0,2300.0
flow_1755_0,2173.0,2406.0
flow_111_0,2184.0,2236.0
flow_1340_0,2191.0,2371.0
flow_1341_0,2194.0,2264.0
flow_1342_0,2221.0,2373.0
flow_1546_0,2221.0,2291.0
flow_1343_0,2223.0,2376.0
flow_1547_0,2224.0,2294.0
flow_1548_0,2226.0,2297.0
flow_909_0,2228.0,2311.0
