,enter_time,leave_time
flow_207_0,91.0,226.0
flow_208_0,93.0,230.0
flow_1652_0,104.0,306.0
flow_209_0,111.0,310.0
flow_1655_0,173.0,326.0
flow_211_0,241.0,311.0
flow_214_0,244.0,331.0
flow_1658_0,248.0,333.0
flow_215_0,250.0,321.0
flow_216_0,253.0,323.0
flow_217_0,254.0,336.0
flow_218_0,281.0,351.0
flow_219_0,284.0,356.0
flow_221_0,311.0,381.0
flow_225_0,314.0,386.0
flow_2035_0,321.0,396.0
flow_227_0,331.0,406.0
flow_229_0,333.0,409.0
flow_1662_0,334.0,404.0
flow_230_0,336.0,412.0
flow_232_0,338.0,415.0
flow_233_0,340.0,417.0
flow_2042_0,341.0,400.0
flow_1839_0,351.0,421.0
flow_1663_0,357.0,436.0
flow_234_0,361.0,431.0
flow_235_0,364.0,440.0
flow_2055_0,370.0,440.0
flow_1665_0,375.0,456.0
flow_1223_0,402.0,455.0
flow_1_0,411.0,480.0
flow_4_0,413.0,483.0
flow_11_0,415.0,485.0
flow_237_0,421.0,491.0
flow_238_0,424.0,493.0
flow_243_0,426.0,496.0
flow_244_0,429.0,498.0
flow_246_0,431.0,501.0
flow_247_0,437.0,526.0
flow_248_0,443.0,513.0
flow_249_0,449.0,530.0
flow_250_0,455.0,525.0
flow_251_0,461.0,531.0
flow_252_0,467.0,537.0
flow_253_0,473.0,546.0
flow_1671_0,477.0,550.0
flow_2763_0,480.0,550.0
flow_254_0,480.0,576.0
flow_1227_0,485.0,566.0
flow_1230_0,490.0,570.0
flow_256_0,501.0,571.0
flow_257_0,504.0,581.0
flow_258_0,506.0,596.0
flow_259_0,509.0,600.0
flow_2081_0,521.0,586.0
flow_260_0,531.0,601.0
flow_261_0,534.0,604.0
flow_263_0,536.0,606.0
flow_264_0,539.0,609.0
flow_1675_0,545.0,615.0
flow_2088_0,551.0,736.0
flow_265_0,561.0,630.0
flow_267_0,564.0,634.0
flow_1657_0,575.0,740.0
flow_2063_0,581.0,806.0
flow_2074_0,584.0,666.0
flow_268_0,591.0,670.0
flow_269_0,593.0,686.0
flow_1678_0,596.0,666.0
flow_1846_0,611.0,810.0
flow_1679_0,613.0,690.0
flow_1238_0,622.0,674.0
flow_271_0,631.0,706.0
flow_272_0,633.0,711.0
flow_1681_0,647.0,846.0
flow_273_0,651.0,726.0
flow_275_0,653.0,730.0
flow_1682_0,658.0,728.0
flow_276_0,671.0,741.0
flow_277_0,674.0,746.0
flow_2054_0,675.0,806.0
flow_280_0,691.0,760.0
flow_281_0,693.0,776.0
flow_2094_0,704.0,776.0
flow_610_0,711.0,766.0
flow_283_0,711.0,781.0
flow_2127_0,713.0,769.0
flow_285_0,714.0,783.0
flow_1685_0,717.0,787.0
flow_1676_0,726.0,826.0
flow_286_0,731.0,800.0
flow_1244_0,732.0,830.0
