,enter_time,leave_time
flow_1_0,73.0,406.0
flow_4_0,112.0,410.0
flow_9_0,201.0,706.0
flow_11_0,203.0,412.0
flow_13_0,230.0,300.0
flow_207_0,231.0,301.0
flow_208_0,233.0,304.0
flow_1652_0,311.0,406.0
flow_209_0,313.0,411.0
flow_1655_0,331.0,401.0
flow_214_0,334.0,706.0
flow_1658_0,336.0,413.0
flow_217_0,339.0,711.0
flow_219_0,361.0,436.0
flow_225_0,391.0,460.0
flow_2763_0,405.0,476.0
flow_2764_0,407.0,477.0
flow_227_0,411.0,480.0
flow_229_0,413.0,506.0
flow_230_0,416.0,509.0
flow_232_0,418.0,526.0
flow_233_0,420.0,531.0
flow_1839_0,424.0,493.0
flow_1663_0,441.0,596.0
flow_235_0,443.0,626.0
flow_631_0,459.0,710.0
flow_1665_0,461.0,630.0
flow_238_0,496.0,566.0
flow_243_0,499.0,569.0
flow_244_0,501.0,572.0
flow_247_0,531.0,646.0
flow_249_0,533.0,650.0
flow_253_0,551.0,666.0
flow_1671_0,553.0,671.0
flow_254_0,581.0,686.0
flow_257_0,584.0,654.0
flow_258_0,601.0,671.0
flow_259_0,604.0,689.0
flow_261_0,606.0,716.0
flow_263_0,609.0,679.0
flow_2054_0,621.0,673.0
flow_649_0,624.0,747.0
flow_265_0,633.0,721.0
flow_2094_0,651.0,703.0
flow_2074_0,671.0,766.0
flow_268_0,673.0,771.0
flow_269_0,691.0,796.0
flow_1679_0,693.0,800.0
flow_1462_0,695.0,766.0
flow_1442_0,704.0,775.0
flow_271_0,711.0,781.0
flow_272_0,714.0,886.0
flow_2051_0,724.0,795.0
flow_2062_0,728.0,797.0
flow_1231_0,730.0,1217.0
flow_273_0,731.0,890.0
flow_275_0,733.0,946.0
flow_222_0,733.0,803.0
flow_277_0,751.0,950.0
flow_280_0,763.0,966.0
flow_281_0,781.0,970.0
flow_285_0,786.0,1156.0
flow_1685_0,790.0,1006.0
flow_2097_0,791.0,842.0
flow_2098_0,794.0,846.0
flow_286_0,803.0,873.0
flow_1471_0,810.0,861.0
flow_2093_0,821.0,872.0
flow_2129_0,861.0,1160.0
flow_2096_0,864.0,935.0
flow_1252_0,866.0,926.0
flow_58_0,880.0,949.0
flow_288_0,891.0,1176.0
flow_289_0,894.0,1010.0
flow_2111_0,904.0,1006.0
flow_266_0,910.0,1046.0
flow_292_0,921.0,991.0
flow_299_0,924.0,1146.0
flow_301_0,927.0,997.0
flow_302_0,929.0,1150.0
flow_239_0,930.0,1011.0
flow_690_0,931.0,1050.0
flow_61_0,932.0,1717.0
flow_715_0,939.0,1156.0
flow_1256_0,956.0,1052.0
flow_39_0,961.0,1016.0
flow_1474_0,964.0,1055.0
flow_303_0,971.0,1041.0
flow_307_0,973.0,1186.0
flow_2768_0,1011.0,1081.0
flow_312_0,1016.0,1086.0
flow_2173_0,1022.0,1190.0
flow_67_0,1042.0,1111.0
flow_313_0,1043.0,1113.0
flow_1450_0,1061.0,1112.0
flow_2144_0,1061.0,1192.0
flow_2175_0,1063.0,1115.0
flow_1262_0,1067.0,1119.0
flow_315_0,1071.0,1195.0
flow_316_0,1073.0,1198.0
flow_1268_0,1085.0,1137.0
flow_718_0,1091.0,1206.0
flow_2796_0,1094.0,1166.0
flow_2161_0,1102.0,1210.0
flow_317_0,1111.0,1286.0
flow_319_0,1113.0,1291.0
flow_320_0,1131.0,1316.0
flow_324_0,1135.0,1256.0
flow_1707_0,1138.0,1321.0
flow_729_0,1141.0,1212.0
flow_2184_0,1143.0,1215.0
flow_745_0,1163.0,1220.0
flow_1711_0,1171.0,1336.0
flow_335_0,1179.0,1249.0
flow_338_0,1185.0,1255.0
flow_1715_0,1191.0,1261.0
flow_2777_0,1213.0,1283.0
flow_2192_0,1221.0,1296.0
flow_1719_0,1251.0,1356.0
flow_1695_0,1252.0,1326.0
flow_344_0,1253.0,1360.0
flow_1492_0,1255.0,1324.0
flow_48_0,1261.0,1313.0
flow_53_0,1264.0,1330.0
flow_345_0,1271.0,1362.0
flow_347_0,1273.0,1365.0
flow_2186_0,1284.0,1356.0
flow_1277_0,1285.0,1396.0
flow_2247_0,1288.0,1400.0
flow_1886_0,1301.0,1353.0
flow_353_0,1306.0,1386.0
flow_1727_0,1310.0,1390.0
flow_354_0,1323.0,1416.0
flow_1493_0,1331.0,1402.0
flow_741_0,1331.0,1421.0
flow_2806_0,1335.0,1387.0
flow_1714_0,1335.0,1404.0
flow_358_0,1341.0,1436.0
flow_362_0,1343.0,1440.0
flow_1730_0,1381.0,1456.0
flow_367_0,1383.0,1461.0
flow_795_0,1384.0,1456.0
flow_336_0,1406.0,1476.0
flow_1485_0,1411.0,1463.0
flow_768_0,1414.0,1480.0
flow_371_0,1421.0,1496.0
flow_375_0,1424.0,1494.0
flow_377_0,1433.0,1502.0
flow_1736_0,1442.0,1511.0
flow_380_0,1453.0,1522.0
flow_383_0,1458.0,1706.0
flow_2213_0,1470.0,1539.0
flow_386_0,1481.0,1550.0
flow_388_0,1483.0,1586.0
flow_1296_0,1497.0,1647.0
flow_1698_0,1501.0,1556.0
flow_2212_0,1505.0,1559.0
flow_828_0,1508.0,1650.0
flow_391_0,1511.0,1581.0
flow_392_0,1514.0,1710.0
flow_397_0,1516.0,1590.0
flow_398_0,1519.0,1666.0
flow_2215_0,1543.0,1720.0
flow_329_0,1549.0,1706.0
flow_399_0,1553.0,1623.0
flow_400_0,1555.0,1626.0
flow_402_0,1573.0,1671.0
flow_404_0,1578.0,1786.0
flow_1518_0,1581.0,1722.0
flow_407_0,1585.0,1654.0
flow_412_0,1594.0,1664.0
flow_350_0,1611.0,1663.0
flow_1720_0,1614.0,1725.0
flow_413_0,1623.0,1790.0
flow_1301_0,1636.0,1727.0
flow_1737_0,1638.0,1690.0
flow_415_0,1641.0,1711.0
flow_416_0,1644.0,1836.0
flow_417_0,1646.0,1840.0
flow_1748_0,1649.0,1966.0
flow_419_0,1651.0,1722.0
flow_341_0,1656.0,1786.0
flow_1741_0,1665.0,1718.0
flow_1299_0,1701.0,2016.0
flow_2216_0,1701.0,1767.0
flow_1281_0,1703.0,1770.0
flow_1721_0,1704.0,2266.0
flow_1724_0,1711.0,1763.0
flow_838_0,1768.0,2310.0
flow_1751_0,1791.0,2020.0
flow_423_0,1794.0,2271.0
flow_1759_0,1871.0,1941.0
flow_1750_0,1881.0,2046.0
flow_2840_0,1881.0,1936.0
flow_793_0,1883.0,2050.0
flow_1310_0,1892.0,1946.0
flow_2224_0,1905.0,2016.0
flow_1763_0,1930.0,2156.0
flow_1764_0,1950.0,2160.0
flow_854_0,1967.0,2037.0
flow_425_0,2001.0,2196.0
flow_426_0,2003.0,2200.0
flow_2846_0,2011.0,2066.0
flow_846_0,2025.0,2077.0
flow_853_0,2027.0,2080.0
flow_111_0,2041.0,2156.0
flow_1527_0,2041.0,2136.0
flow_1529_0,2044.0,2115.0
flow_1542_0,2045.0,2097.0
flow_376_0,2048.0,2140.0
flow_427_0,2051.0,2256.0
flow_1943_0,2054.0,2346.0
flow_909_0,2068.0,2161.0
flow_2431_0,2111.0,2260.0
flow_1332_0,2113.0,2276.0
flow_442_0,2131.0,2201.0
flow_1773_0,2134.0,2280.0
flow_1327_0,2145.0,2206.0
flow_114_0,2151.0,2256.0
flow_1331_0,2156.0,2210.0
flow_905_0,2171.0,2223.0
flow_2236_0,2173.0,2226.0
flow_926_0,2175.0,2306.0
flow_2858_0,2178.0,2230.0
flow_2872_0,2181.0,2233.0
flow_448_0,2201.0,2271.0
flow_1775_0,2204.0,2396.0
flow_1338_0,2235.0,2336.0
flow_939_0,2241.0,2340.0
flow_955_0,2244.0,2296.0
flow_122_0,2261.0,2396.0
flow_970_0,2311.0,2376.0
flow_2292_0,2314.0,2365.0
flow_452_0,2321.0,2391.0
flow_453_0,2323.0,2394.0
flow_2253_0,2364.0,2516.0
flow_1766_0,2371.0,2456.0
flow_463_0,2371.0,2441.0
flow_2293_0,2373.0,2460.0
flow_464_0,2374.0,2516.0
flow_469_0,2376.0,2520.0
flow_475_0,2379.0,2522.0
flow_1563_0,2381.0,2486.0
flow_478_0,2386.0,2586.0
flow_479_0,2392.0,2591.0
flow_132_0,2412.0,2481.0
flow_2847_0,2421.0,2490.0
flow_1571_0,2438.0,2507.0
flow_959_0,2441.0,2525.0
flow_1787_0,2511.0,2580.0
flow_1959_0,2511.0,2606.0
flow_480_0,2513.0,2626.0
flow_482_0,2516.0,2630.0
flow_1789_0,2518.0,2696.0
flow_488_0,2523.0,2701.0
flow_1776_0,2526.0,2626.0
flow_142_0,2538.0,2608.0
flow_1016_0,2541.0,2631.0
flow_2242_0,2541.0,2610.0
flow_2309_0,2544.0,2597.0
flow_974_0,2571.0,2623.0
flow_489_0,2571.0,2641.0
flow_491_0,2573.0,2644.0
flow_492_0,2591.0,2726.0
flow_497_0,2594.0,2729.0
flow_2319_0,2611.0,2666.0
flow_1368_0,2621.0,2806.0
flow_1574_0,2631.0,2686.0
flow_1006_0,2633.0,2689.0
flow_2357_0,2671.0,2723.0
flow_499_0,2681.0,2810.0
flow_500_0,2683.0,2986.0
flow_507_0,2696.0,2990.0
flow_2358_0,2711.0,2776.0
flow_2376_0,2714.0,2767.0
flow_1358_0,2721.0,2791.0
flow_1034_0,2727.0,2797.0
flow_508_0,2731.0,2801.0
flow_1046_0,2751.0,2816.0
flow_1979_0,2753.0,2819.0
