,enter_time,leave_time
flow_1838_0,151.0,296.0
flow_2029_0,154.0,306.0
flow_2027_0,173.0,226.0
flow_2035_0,198.0,256.0
flow_2756_0,201.0,306.0
flow_2042_0,220.0,277.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,316.0
flow_2024_0,286.0,356.0
flow_2759_0,301.0,466.0
flow_1437_0,306.0,376.0
flow_2065_0,332.0,384.0
flow_2038_0,332.0,496.0
flow_2070_0,341.0,649.0
flow_2071_0,344.0,396.0
flow_2081_0,371.0,441.0
flow_1659_0,374.0,445.0
flow_2079_0,393.0,445.0
flow_2080_0,396.0,448.0
flow_2083_0,399.0,451.0
flow_2088_0,411.0,486.0
flow_2765_0,431.0,616.0
flow_2768_0,434.0,696.0
flow_1657_0,459.0,516.0
flow_2100_0,463.0,781.0
flow_2061_0,469.0,539.0
flow_2106_0,483.0,535.0
flow_1226_0,484.0,636.0
flow_239_0,502.0,1191.0
flow_1439_0,507.0,641.0
flow_1440_0,524.0,577.0
flow_1441_0,528.0,643.0
flow_1445_0,534.0,646.0
flow_2113_0,541.0,593.0
flow_11_0,551.0,649.0
flow_610_0,571.0,636.0
flow_2127_0,572.0,642.0
flow_642_0,575.0,626.0
flow_2126_0,583.0,641.0
flow_2129_0,613.0,716.0
flow_607_0,621.0,706.0
flow_2132_0,621.0,720.0
flow_2772_0,623.0,711.0
flow_2775_0,626.0,756.0
flow_2776_0,628.0,699.0
flow_2135_0,628.0,736.0
flow_2777_0,631.0,776.0
flow_662_0,631.0,741.0
flow_1857_0,631.0,706.0
flow_2780_0,634.0,780.0
flow_1847_0,638.0,816.0
flow_1436_0,645.0,786.0
flow_1450_0,673.0,736.0
flow_2139_0,681.0,791.0
flow_2143_0,684.0,736.0
flow_2144_0,687.0,793.0
flow_1865_0,690.0,766.0
flow_266_0,695.0,776.0
flow_2121_0,709.0,820.0
flow_1867_0,712.0,781.0
flow_666_0,721.0,773.0
flow_674_0,724.0,795.0
flow_2130_0,746.0,916.0
flow_2151_0,746.0,798.0
flow_2785_0,751.0,821.0
flow_2158_0,753.0,826.0
flow_2789_0,754.0,920.0
flow_670_0,756.0,827.0
flow_1680_0,757.0,827.0
flow_2792_0,759.0,946.0
flow_2136_0,766.0,950.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,876.0
flow_2168_0,775.0,881.0
flow_1683_0,794.0,916.0
flow_2797_0,801.0,1106.0
flow_1234_0,802.0,853.0
flow_2177_0,802.0,854.0
flow_1466_0,803.0,976.0
flow_240_0,804.0,855.0
flow_2182_0,817.0,868.0
flow_2063_0,871.0,923.0
flow_1846_0,874.0,936.0
flow_2186_0,881.0,950.0
flow_689_0,881.0,936.0
flow_2205_0,884.0,1106.0
flow_1877_0,910.0,979.0
flow_1457_0,916.0,1026.0
flow_2190_0,932.0,985.0
flow_222_0,932.0,1397.0
flow_1681_0,941.0,1006.0
flow_2062_0,943.0,1011.0
flow_270_0,944.0,1031.0
flow_683_0,951.0,1026.0
