,enter_time,leave_time
flow_1436_0,131.0,226.0
flow_1437_0,133.0,231.0
flow_13_0,301.0,353.0
flow_2028_0,330.0,383.0
flow_17_0,341.0,416.0
flow_1438_0,361.0,430.0
flow_1439_0,363.0,433.0
flow_1440_0,381.0,450.0
flow_1441_0,383.0,885.0
flow_1442_0,387.0,828.0
flow_1444_0,389.0,460.0
flow_212_0,391.0,460.0
flow_1445_0,391.0,460.0
flow_213_0,393.0,476.0
flow_1654_0,411.0,480.0
flow_1224_0,413.0,506.0
flow_19_0,421.0,507.0
flow_2054_0,421.0,616.0
flow_2058_0,467.0,518.0
flow_1447_0,471.0,541.0
flow_1448_0,473.0,544.0
flow_2764_0,479.0,616.0
flow_1229_0,490.0,566.0
flow_619_0,491.0,543.0
flow_1449_0,511.0,580.0
flow_1450_0,513.0,1056.0
flow_649_0,521.0,621.0
flow_1452_0,531.0,601.0
flow_1231_0,531.0,1156.0
flow_222_0,533.0,1273.0
flow_1453_0,534.0,603.0
flow_637_0,537.0,607.0
flow_1457_0,551.0,1154.0
flow_2094_0,554.0,646.0
flow_1458_0,571.0,686.0
flow_1459_0,573.0,643.0
flow_2097_0,601.0,786.0
flow_2098_0,603.0,1041.0
flow_33_0,661.0,736.0
flow_1233_0,661.0,736.0
flow_1239_0,664.0,806.0
flow_1460_0,681.0,750.0
flow_1461_0,684.0,754.0
flow_1463_0,686.0,757.0
flow_1464_0,689.0,760.0
flow_1468_0,692.0,762.0
flow_36_0,707.0,777.0
flow_2790_0,710.0,796.0
flow_2093_0,711.0,816.0
flow_214_0,711.0,787.0
flow_217_0,715.0,767.0
flow_1470_0,722.0,792.0
flow_1471_0,737.0,807.0
flow_2102_0,743.0,836.0
flow_1472_0,752.0,856.0
flow_1242_0,761.0,856.0
flow_2112_0,763.0,861.0
flow_38_0,771.0,841.0
flow_39_0,774.0,956.0
flow_1250_0,791.0,946.0
flow_1252_0,794.0,864.0
flow_2051_0,796.0,847.0
flow_1473_0,821.0,946.0
flow_1474_0,824.0,961.0
flow_2145_0,831.0,883.0
flow_2110_0,834.0,905.0
flow_1475_0,841.0,950.0
flow_1476_0,843.0,1407.0
flow_266_0,852.0,906.0
flow_690_0,871.0,926.0
flow_1254_0,881.0,951.0
flow_1256_0,884.0,954.0
flow_2169_0,919.0,971.0
flow_1478_0,931.0,1000.0
flow_1480_0,933.0,1003.0
flow_2096_0,936.0,1056.0
flow_2175_0,941.0,1060.0
flow_718_0,943.0,1086.0
flow_1485_0,947.0,1406.0
flow_1486_0,962.0,1111.0
flow_1487_0,980.0,1113.0
flow_1262_0,991.0,1062.0
flow_1263_0,994.0,1107.0
flow_1488_0,1001.0,1071.0
flow_1691_0,1011.0,1111.0
flow_1268_0,1014.0,1084.0
flow_2796_0,1021.0,1091.0
flow_2798_0,1025.0,1076.0
flow_2161_0,1031.0,1101.0
flow_2167_0,1034.0,1113.0
flow_1490_0,1041.0,1111.0
flow_293_0,1051.0,1120.0
flow_1870_0,1053.0,1176.0
flow_729_0,1061.0,1136.0
flow_43_0,1062.0,1131.0
flow_2184_0,1063.0,1140.0
flow_48_0,1064.0,1256.0
flow_53_0,1066.0,1261.0
flow_60_0,1070.0,1140.0
flow_1689_0,1085.0,1180.0
flow_745_0,1091.0,1160.0
flow_2192_0,1093.0,1216.0
flow_67_0,1113.0,1164.0
flow_1493_0,1121.0,1326.0
flow_1494_0,1124.0,1194.0
flow_285_0,1161.0,1216.0
flow_2129_0,1163.0,1220.0
flow_288_0,1181.0,1296.0
flow_1886_0,1181.0,1296.0
flow_1695_0,1181.0,1251.0
flow_755_0,1184.0,1236.0
flow_1270_0,1184.0,1266.0
flow_1497_0,1191.0,1266.0
flow_1500_0,1194.0,1264.0
flow_2797_0,1201.0,1326.0
flow_1271_0,1211.0,1330.0
flow_1277_0,1214.0,1284.0
flow_2247_0,1216.0,1287.0
flow_1705_0,1219.0,1289.0
flow_1282_0,1223.0,2276.0
flow_1503_0,1241.0,1346.0
flow_1505_0,1244.0,1314.0
flow_1506_0,1246.0,1350.0
flow_1507_0,1249.0,1353.0
flow_1710_0,1251.0,1346.0
flow_2806_0,1253.0,1331.0
flow_324_0,1261.0,1312.0
flow_1509_0,1263.0,1333.0
flow_1713_0,1271.0,1351.0
flow_1289_0,1274.0,1581.0
flow_1510_0,1291.0,1360.0
flow_1290_0,1291.0,1596.0
flow_1511_0,1293.0,1416.0
flow_1716_0,1307.0,1416.0
flow_329_0,1315.0,1421.0
flow_1492_0,1326.0,1378.0
flow_778_0,1331.0,1383.0
flow_336_0,1334.0,1404.0
flow_341_0,1338.0,1526.0
flow_768_0,1341.0,1411.0
flow_2810_0,1344.0,1414.0
