,enter_time,leave_time
flow_2756_0,121.0,196.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,201.0,791.0
flow_2760_0,204.0,274.0
flow_2761_0,206.0,277.0
flow_2027_0,230.0,299.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,426.0
flow_2028_0,272.0,326.0
flow_2038_0,278.0,330.0
flow_2766_0,291.0,361.0
flow_2768_0,294.0,431.0
flow_2029_0,311.0,426.0
flow_2046_0,321.0,476.0
flow_607_0,335.0,616.0
flow_2054_0,354.0,416.0
flow_2772_0,361.0,620.0
flow_2773_0,364.0,434.0
flow_2775_0,366.0,622.0
flow_2776_0,376.0,625.0
flow_2777_0,379.0,628.0
flow_2057_0,396.0,448.0
flow_2779_0,411.0,481.0
flow_2058_0,412.0,464.0
flow_2061_0,416.0,468.0
flow_619_0,431.0,487.0
flow_2780_0,441.0,631.0
flow_2079_0,448.0,616.0
flow_1442_0,458.0,510.0
flow_1444_0,461.0,516.0
flow_649_0,461.0,517.0
flow_2094_0,500.0,551.0
flow_2097_0,512.0,597.0
flow_2098_0,516.0,600.0
flow_1447_0,542.0,595.0
flow_1448_0,545.0,598.0
flow_2785_0,551.0,746.0
flow_2787_0,554.0,624.0
flow_1440_0,578.0,676.0
flow_1847_0,584.0,636.0
flow_1452_0,602.0,655.0
flow_2789_0,611.0,751.0
flow_670_0,618.0,753.0
flow_2764_0,621.0,696.0
flow_239_0,621.0,746.0
flow_2093_0,629.0,706.0
flow_1459_0,645.0,696.0
flow_2121_0,655.0,708.0
flow_2102_0,670.0,740.0
flow_2792_0,681.0,756.0
flow_2130_0,692.0,745.0
flow_1857_0,711.0,796.0
flow_2136_0,712.0,765.0
flow_2796_0,721.0,1016.0
flow_2797_0,724.0,1446.0
flow_1466_0,731.0,801.0
flow_2798_0,741.0,1021.0
flow_2799_0,743.0,814.0
flow_1461_0,756.0,807.0
flow_1463_0,758.0,810.0
flow_1464_0,761.0,826.0
flow_2145_0,761.0,826.0
flow_1468_0,763.0,830.0
flow_1441_0,771.0,831.0
flow_36_0,778.0,866.0
flow_690_0,781.0,866.0
flow_266_0,781.0,851.0
flow_2100_0,784.0,946.0
flow_214_0,791.0,871.0
flow_1470_0,793.0,845.0
flow_1239_0,811.0,886.0
flow_683_0,815.0,946.0
flow_38_0,842.0,894.0
flow_2051_0,850.0,901.0
flow_1234_0,855.0,950.0
flow_2169_0,865.0,916.0
flow_1450_0,868.0,920.0
flow_222_0,871.0,1216.0
flow_2175_0,871.0,936.0
flow_718_0,881.0,940.0
flow_2166_0,881.0,1016.0
flow_729_0,883.0,1056.0
flow_2168_0,884.0,953.0
flow_2801_0,891.0,960.0
flow_2802_0,893.0,976.0
flow_2110_0,906.0,1056.0
flow_1683_0,921.0,990.0
flow_2184_0,923.0,1060.0
flow_2063_0,925.0,994.0
flow_2803_0,931.0,1000.0
flow_2805_0,933.0,1003.0
flow_2811_0,951.0,1022.0
flow_745_0,953.0,1086.0
flow_2186_0,953.0,1036.0
flow_2812_0,954.0,1036.0
flow_46_0,961.0,1041.0
flow_2150_0,966.0,1126.0
flow_1877_0,982.0,1126.0
flow_2815_0,992.0,1130.0
flow_1231_0,1014.0,1085.0
flow_2176_0,1019.0,1166.0
flow_2817_0,1022.0,1170.0
flow_2192_0,1025.0,1090.0
flow_1457_0,1031.0,1101.0
flow_270_0,1034.0,1131.0
flow_768_0,1035.0,1337.0
flow_1692_0,1037.0,1336.0
flow_2818_0,1038.0,1108.0
flow_2819_0,1052.0,1186.0
flow_2096_0,1061.0,1112.0
flow_2820_0,1067.0,1190.0
flow_1488_0,1072.0,1125.0
flow_1473_0,1076.0,1166.0
flow_777_0,1085.0,1193.0
flow_2821_0,1091.0,1196.0
flow_2822_0,1097.0,1167.0
flow_1490_0,1113.0,1176.0
flow_1886_0,1115.0,1176.0
flow_755_0,1121.0,1181.0
flow_766_0,1125.0,1177.0
flow_2824_0,1127.0,1200.0
flow_43_0,1133.0,1216.0
flow_60_0,1141.0,1193.0
flow_2191_0,1148.0,1236.0
flow_2825_0,1151.0,1240.0
flow_304_0,1155.0,1236.0
