,enter_time,leave_time
flow_212_0,215.0,386.0
flow_213_0,218.0,390.0
flow_1654_0,225.0,406.0
flow_1436_0,231.0,866.0
flow_1437_0,234.0,304.0
flow_2035_0,261.0,316.0
flow_2042_0,281.0,336.0
flow_1223_0,331.0,401.0
flow_1224_0,334.0,410.0
flow_2028_0,384.0,466.0
flow_2070_0,401.0,453.0
flow_1226_0,411.0,481.0
flow_1227_0,414.0,484.0
flow_1229_0,417.0,487.0
flow_1230_0,419.0,489.0
flow_17_0,421.0,490.0
flow_1231_0,423.0,957.0
flow_1438_0,433.0,526.0
flow_1439_0,436.0,506.0
flow_2081_0,443.0,516.0
flow_222_0,445.0,1344.0
flow_1659_0,446.0,498.0
flow_1440_0,453.0,523.0
flow_1441_0,456.0,526.0
flow_1445_0,463.0,533.0
flow_11_0,487.0,546.0
flow_2088_0,491.0,546.0
flow_2038_0,502.0,553.0
flow_19_0,511.0,656.0
flow_2058_0,520.0,661.0
flow_1657_0,521.0,572.0
flow_2100_0,524.0,576.0
flow_1233_0,531.0,656.0
flow_1234_0,534.0,796.0
flow_619_0,545.0,796.0
flow_1238_0,551.0,621.0
flow_1239_0,581.0,661.0
flow_1449_0,583.0,756.0
flow_1242_0,583.0,756.0
flow_1450_0,601.0,671.0
flow_1453_0,606.0,761.0
flow_637_0,610.0,800.0
flow_240_0,625.0,801.0
flow_2112_0,631.0,760.0
flow_1457_0,631.0,786.0
flow_610_0,641.0,706.0
flow_2127_0,643.0,710.0
flow_2126_0,646.0,698.0
flow_1676_0,654.0,725.0
flow_1244_0,661.0,731.0
flow_1245_0,663.0,734.0
flow_1248_0,666.0,737.0
flow_1250_0,668.0,786.0
flow_1252_0,671.0,791.0
flow_1458_0,691.0,791.0
flow_2768_0,702.0,753.0
flow_1861_0,711.0,1106.0
flow_2129_0,721.0,772.0
flow_2132_0,723.0,775.0
flow_2135_0,741.0,806.0
flow_33_0,741.0,816.0
flow_662_0,744.0,796.0
flow_1460_0,753.0,876.0
flow_1254_0,761.0,876.0
flow_1256_0,763.0,881.0
flow_1867_0,783.0,835.0
flow_1258_0,791.0,1111.0
flow_2139_0,794.0,846.0
flow_1260_0,794.0,864.0
flow_2144_0,796.0,871.0
flow_674_0,799.0,936.0
flow_2790_0,801.0,881.0
flow_2151_0,801.0,940.0
flow_2063_0,811.0,867.0
flow_1262_0,812.0,986.0
flow_1846_0,813.0,871.0
flow_1680_0,829.0,956.0
flow_2158_0,831.0,883.0
flow_1263_0,851.0,991.0
flow_1681_0,851.0,937.0
flow_284_0,858.0,1186.0
flow_1472_0,861.0,986.0
flow_2062_0,871.0,940.0
