,enter_time,leave_time
flow_1_0,73.0,142.0
flow_4_0,131.0,200.0
flow_207_0,149.0,219.0
flow_208_0,171.0,241.0
flow_209_0,174.0,256.0
flow_1652_0,177.0,260.0
flow_9_0,191.0,306.0
flow_214_0,241.0,311.0
flow_11_0,271.0,340.0
flow_1655_0,271.0,341.0
flow_217_0,274.0,346.0
flow_13_0,275.0,344.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_227_0,373.0,442.0
flow_229_0,376.0,445.0
flow_230_0,393.0,462.0
flow_232_0,413.0,496.0
flow_233_0,416.0,501.0
flow_1663_0,429.0,503.0
flow_1665_0,461.0,536.0
flow_235_0,463.0,541.0
flow_238_0,465.0,535.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_247_0,521.0,590.0
flow_249_0,523.0,606.0
flow_631_0,555.0,696.0
flow_2763_0,558.0,627.0
flow_1671_0,561.0,630.0
flow_222_0,561.0,631.0
flow_2074_0,563.0,646.0
flow_253_0,591.0,676.0
flow_254_0,593.0,680.0
flow_257_0,611.0,681.0
flow_258_0,613.0,684.0
flow_2764_0,614.0,685.0
flow_259_0,631.0,726.0
flow_261_0,633.0,731.0
flow_2051_0,634.0,704.0
flow_1442_0,637.0,708.0
flow_263_0,651.0,721.0
flow_2054_0,661.0,713.0
flow_1839_0,663.0,733.0
flow_265_0,673.0,766.0
flow_1231_0,696.0,1230.0
flow_1679_0,701.0,770.0
flow_268_0,703.0,816.0
flow_269_0,741.0,820.0
flow_271_0,744.0,814.0
flow_272_0,746.0,836.0
flow_273_0,749.0,841.0
flow_275_0,751.0,856.0
flow_277_0,753.0,859.0
flow_649_0,781.0,846.0
flow_280_0,791.0,862.0
flow_281_0,793.0,865.0
flow_285_0,821.0,976.0
flow_286_0,824.0,894.0
flow_1252_0,825.0,886.0
flow_288_0,827.0,980.0
flow_2062_0,828.0,898.0
flow_1685_0,829.0,898.0
flow_289_0,831.0,901.0
flow_292_0,834.0,905.0
flow_2796_0,851.0,1046.0
flow_39_0,891.0,1051.0
flow_1471_0,894.0,956.0
flow_2768_0,903.0,973.0
flow_2777_0,906.0,976.0
flow_299_0,913.0,986.0
flow_1462_0,928.0,997.0
flow_690_0,941.0,1006.0
flow_301_0,951.0,1021.0
flow_58_0,951.0,1020.0
flow_1256_0,953.0,1010.0
flow_61_0,953.0,1656.0
flow_302_0,954.0,1036.0
