,enter_time,leave_time
flow_2756_0,131.0,236.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,161.0,652.0
flow_2760_0,168.0,238.0
flow_2761_0,191.0,261.0
flow_2024_0,221.0,273.0
flow_2029_0,233.0,302.0
flow_2765_0,241.0,310.0
flow_2028_0,253.0,376.0
flow_2766_0,261.0,331.0
flow_2027_0,271.0,346.0
flow_2768_0,272.0,346.0
flow_2038_0,276.0,328.0
flow_2046_0,321.0,606.0
flow_2772_0,324.0,406.0
flow_607_0,345.0,414.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,446.0
flow_1442_0,375.0,427.0
flow_2054_0,384.0,466.0
flow_2776_0,391.0,486.0
flow_2777_0,393.0,491.0
flow_619_0,401.0,471.0
flow_2057_0,405.0,457.0
flow_2058_0,422.0,474.0
flow_2779_0,431.0,501.0
flow_2780_0,434.0,506.0
flow_1440_0,438.0,611.0
flow_1444_0,453.0,516.0
flow_1447_0,482.0,535.0
flow_1847_0,492.0,545.0
flow_2785_0,513.0,586.0
flow_1448_0,522.0,575.0
flow_2061_0,562.0,614.0
flow_1452_0,565.0,617.0
flow_2787_0,571.0,641.0
flow_649_0,581.0,696.0
flow_1234_0,605.0,674.0
flow_2789_0,611.0,680.0
flow_1459_0,645.0,696.0
flow_1441_0,649.0,700.0
flow_670_0,655.0,736.0
flow_683_0,658.0,741.0
flow_214_0,661.0,726.0
flow_2792_0,661.0,756.0
flow_1239_0,681.0,746.0
flow_1461_0,686.0,750.0
flow_2796_0,701.0,776.0
flow_1463_0,701.0,766.0
flow_690_0,721.0,827.0
flow_1466_0,731.0,800.0
flow_222_0,731.0,1251.0
flow_1464_0,733.0,826.0
flow_2797_0,741.0,1246.0
flow_2798_0,744.0,866.0
flow_239_0,751.0,820.0
flow_2799_0,761.0,834.0
flow_1468_0,773.0,830.0
flow_2764_0,781.0,846.0
flow_2051_0,783.0,851.0
flow_36_0,813.0,886.0
flow_38_0,816.0,868.0
flow_2801_0,821.0,896.0
flow_2079_0,821.0,897.0
flow_2802_0,823.0,901.0
flow_1450_0,846.0,936.0
flow_718_0,851.0,940.0
flow_266_0,851.0,921.0
flow_270_0,854.0,986.0
flow_2063_0,856.0,990.0
flow_1470_0,862.0,915.0
flow_1857_0,863.0,992.0
flow_2094_0,880.0,956.0
flow_2803_0,881.0,986.0
flow_2805_0,883.0,991.0
flow_1258_0,898.0,995.0
flow_1457_0,901.0,971.0
flow_2097_0,902.0,960.0
flow_2098_0,905.0,962.0
flow_46_0,911.0,993.0
flow_729_0,911.0,965.0
flow_2186_0,921.0,998.0
flow_43_0,923.0,974.0
flow_1683_0,940.0,1017.0
flow_2811_0,941.0,1011.0
flow_2812_0,949.0,1018.0
flow_1231_0,967.0,1037.0
flow_2121_0,992.0,1044.0
flow_2815_0,992.0,1116.0
flow_745_0,994.0,1056.0
flow_2093_0,1003.0,1076.0
flow_2130_0,1015.0,1067.0
flow_2136_0,1020.0,1072.0
flow_2817_0,1022.0,1120.0
flow_1473_0,1029.0,1116.0
flow_1692_0,1040.0,1376.0
flow_2818_0,1040.0,1111.0
flow_285_0,1041.0,1146.0
flow_288_0,1044.0,1106.0
flow_2102_0,1049.0,1376.0
flow_2819_0,1052.0,1136.0
flow_1488_0,1065.0,1117.0
flow_2820_0,1070.0,1140.0
flow_1877_0,1071.0,1140.0
flow_1694_0,1073.0,1156.0
flow_755_0,1081.0,1167.0
flow_2821_0,1082.0,1156.0
flow_766_0,1085.0,1137.0
flow_768_0,1086.0,1381.0
flow_777_0,1088.0,1160.0
flow_2810_0,1089.0,1166.0
flow_2145_0,1092.0,1170.0
flow_1490_0,1093.0,1171.0
flow_2822_0,1100.0,1170.0
flow_778_0,1101.0,1247.0
flow_60_0,1132.0,1184.0
flow_2824_0,1141.0,1210.0
flow_2825_0,1143.0,1213.0
flow_1494_0,1146.0,1250.0
flow_56_0,1151.0,1220.0
flow_1496_0,1153.0,1223.0
flow_304_0,1158.0,1227.0
flow_2254_0,1171.0,1240.0
flow_1698_0,1174.0,1244.0
flow_2827_0,1181.0,1251.0
