,enter_time,leave_time
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_209_0,175.0,245.0
flow_1652_0,178.0,247.0
flow_214_0,219.0,516.0
flow_1_0,241.0,310.0
flow_4_0,243.0,313.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,521.0
flow_219_0,269.0,338.0
flow_9_0,271.0,516.0
flow_11_0,274.0,343.0
flow_1658_0,314.0,383.0
flow_225_0,332.0,402.0
flow_227_0,352.0,422.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_13_0,381.0,451.0
flow_2763_0,385.0,454.0
flow_2764_0,387.0,457.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_235_0,436.0,505.0
flow_1665_0,447.0,526.0
flow_238_0,455.0,525.0
flow_243_0,485.0,555.0
flow_244_0,491.0,561.0
flow_247_0,551.0,620.0
flow_249_0,553.0,636.0
flow_1671_0,556.0,640.0
flow_253_0,558.0,643.0
flow_254_0,561.0,645.0
flow_222_0,573.0,644.0
flow_257_0,593.0,663.0
flow_258_0,596.0,666.0
flow_259_0,598.0,677.0
flow_261_0,603.0,681.0
flow_263_0,606.0,676.0
flow_2051_0,614.0,685.0
flow_1442_0,617.0,688.0
flow_265_0,617.0,686.0
flow_268_0,635.0,704.0
flow_2054_0,681.0,733.0
flow_631_0,685.0,806.0
flow_1231_0,688.0,1186.0
flow_1679_0,701.0,770.0
flow_269_0,723.0,856.0
flow_271_0,741.0,811.0
flow_649_0,741.0,796.0
flow_272_0,743.0,860.0
flow_2094_0,744.0,796.0
flow_273_0,761.0,862.0
flow_275_0,763.0,865.0
flow_2062_0,764.0,856.0
flow_277_0,766.0,868.0
flow_280_0,768.0,870.0
flow_281_0,773.0,906.0
flow_285_0,778.0,848.0
flow_286_0,781.0,851.0
flow_1685_0,801.0,911.0
flow_288_0,813.0,1086.0
flow_1252_0,815.0,876.0
flow_2097_0,821.0,880.0
flow_2098_0,824.0,876.0
flow_289_0,831.0,926.0
flow_2796_0,841.0,976.0
flow_2093_0,844.0,895.0
flow_2096_0,848.0,919.0
flow_292_0,853.0,923.0
flow_1471_0,861.0,916.0
flow_2074_0,871.0,940.0
flow_1839_0,874.0,944.0
flow_1256_0,883.0,966.0
flow_299_0,910.0,986.0
flow_1462_0,925.0,994.0
flow_301_0,931.0,1001.0
flow_2111_0,935.0,1004.0
flow_239_0,937.0,1007.0
flow_2129_0,951.0,1090.0
flow_2144_0,954.0,1024.0
flow_1262_0,957.0,1066.0
flow_302_0,963.0,1032.0
flow_303_0,981.0,1051.0
flow_58_0,1001.0,1076.0
flow_61_0,1003.0,1560.0
flow_1474_0,1011.0,1070.0
flow_2806_0,1015.0,1066.0
flow_266_0,1021.0,1096.0
flow_690_0,1023.0,1100.0
flow_1450_0,1026.0,1116.0
flow_2175_0,1028.0,1119.0
flow_718_0,1031.0,1122.0
flow_729_0,1033.0,1125.0
flow_307_0,1041.0,1110.0
flow_715_0,1055.0,1156.0
flow_39_0,1071.0,1256.0
flow_1268_0,1077.0,1128.0
flow_48_0,1094.0,1147.0
flow_2777_0,1111.0,1181.0
flow_1707_0,1141.0,1210.0
flow_745_0,1141.0,1266.0
flow_2184_0,1143.0,1270.0
flow_312_0,1144.0,1214.0
flow_1492_0,1148.0,1217.0
flow_1695_0,1152.0,1286.0
flow_313_0,1161.0,1231.0
flow_2768_0,1163.0,1234.0
flow_2173_0,1165.0,1246.0
flow_315_0,1168.0,1250.0
flow_1711_0,1170.0,1276.0
flow_316_0,1172.0,1280.0
flow_2186_0,1176.0,1247.0
flow_53_0,1191.0,1290.0
flow_1493_0,1194.0,1306.0
flow_317_0,1201.0,1296.0
flow_319_0,1203.0,1300.0
flow_320_0,1221.0,1316.0
flow_1715_0,1224.0,1294.0
flow_324_0,1226.0,1327.0
flow_335_0,1229.0,1300.0
flow_2161_0,1232.0,1310.0
flow_1719_0,1232.0,1321.0
flow_2192_0,1241.0,1366.0
flow_1886_0,1244.0,1295.0
flow_67_0,1252.0,1321.0
flow_338_0,1281.0,1351.0
flow_1277_0,1297.0,1536.0
flow_1727_0,1321.0,1390.0
flow_344_0,1323.0,1393.0
flow_768_0,1331.0,1540.0
flow_1698_0,1334.0,1586.0
flow_741_0,1341.0,1410.0
flow_345_0,1351.0,1420.0
flow_1485_0,1351.0,1403.0
flow_347_0,1353.0,1423.0
flow_353_0,1371.0,1440.0
flow_1730_0,1373.0,1443.0
flow_795_0,1374.0,1444.0
flow_336_0,1385.0,1556.0
flow_354_0,1391.0,1460.0
flow_358_0,1413.0,1482.0
flow_362_0,1415.0,1485.0
flow_367_0,1424.0,1493.0
flow_1736_0,1442.0,1511.0
flow_1714_0,1461.0,1531.0
flow_2213_0,1464.0,1546.0
flow_371_0,1471.0,1550.0
flow_375_0,1486.0,1556.0
flow_1296_0,1495.0,1576.0
flow_377_0,1511.0,1606.0
flow_329_0,1516.0,1746.0
flow_380_0,1533.0,1611.0
flow_1301_0,1537.0,1596.0
flow_2212_0,1541.0,1666.0
flow_828_0,1544.0,1600.0
flow_383_0,1551.0,1746.0
flow_386_0,1554.0,1646.0
flow_388_0,1556.0,1651.0
flow_391_0,1559.0,1629.0
flow_376_0,1561.0,1626.0
flow_2236_0,1561.0,1613.0
flow_392_0,1562.0,1750.0
flow_397_0,1573.0,1686.0
flow_838_0,1574.0,2116.0
flow_341_0,1581.0,1651.0
flow_1281_0,1581.0,1632.0
flow_1518_0,1583.0,1635.0
flow_398_0,1591.0,1690.0
flow_2224_0,1598.0,1686.0
flow_1737_0,1598.0,1650.0
flow_1720_0,1601.0,1656.0
flow_1724_0,1604.0,1656.0
flow_399_0,1611.0,1681.0
flow_400_0,1613.0,1684.0
flow_2215_0,1617.0,1676.0
flow_1748_0,1630.0,1706.0
flow_402_0,1633.0,1710.0
flow_2247_0,1635.0,1696.0
flow_350_0,1641.0,1693.0
flow_404_0,1653.0,1726.0
flow_854_0,1657.0,1727.0
flow_407_0,1691.0,1761.0
flow_412_0,1693.0,1764.0
flow_1310_0,1693.0,1767.0
flow_413_0,1711.0,1806.0
flow_1751_0,1713.0,1811.0
flow_415_0,1715.0,1786.0
flow_416_0,1718.0,1826.0
flow_2216_0,1721.0,1772.0
flow_417_0,1721.0,1829.0
flow_419_0,1723.0,1793.0
flow_1527_0,1723.0,1775.0
flow_423_0,1726.0,2176.0
flow_2840_0,1731.0,1926.0
flow_2846_0,1734.0,1785.0
flow_846_0,1761.0,1813.0
flow_853_0,1763.0,1816.0
flow_1299_0,1771.0,1840.0
flow_1721_0,1774.0,2181.0
flow_1741_0,1782.0,1835.0
flow_425_0,1811.0,1880.0
flow_426_0,1813.0,1883.0
flow_427_0,1851.0,1920.0
flow_2242_0,1861.0,2026.0
flow_2858_0,1864.0,1916.0
flow_1759_0,1871.0,1941.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2036.0
flow_1529_0,1957.0,2027.0
flow_909_0,1974.0,2044.0
flow_2253_0,2008.0,2077.0
flow_1327_0,2037.0,2120.0
flow_1542_0,2062.0,2113.0
flow_905_0,2081.0,2133.0
flow_442_0,2081.0,2151.0
flow_448_0,2083.0,2154.0
flow_926_0,2084.0,2146.0
flow_1331_0,2097.0,2150.0
flow_2292_0,2101.0,2296.0
flow_2293_0,2103.0,2300.0
flow_793_0,2111.0,2186.0
flow_1750_0,2113.0,2190.0
flow_452_0,2131.0,2201.0
flow_1773_0,2161.0,2230.0
flow_1332_0,2163.0,2233.0
flow_2431_0,2181.0,2250.0
flow_1775_0,2183.0,2253.0
flow_453_0,2185.0,2255.0
flow_111_0,2201.0,2270.0
flow_114_0,2203.0,2273.0
flow_2872_0,2221.0,2274.0
flow_939_0,2224.0,2302.0
flow_1338_0,2232.0,2305.0
flow_463_0,2281.0,2351.0
flow_464_0,2284.0,2353.0
flow_469_0,2331.0,2400.0
flow_475_0,2351.0,2426.0
flow_2847_0,2361.0,2416.0
flow_955_0,2364.0,2486.0
flow_478_0,2382.0,2506.0
flow_1766_0,2401.0,2466.0
flow_2309_0,2404.0,2490.0
flow_479_0,2411.0,2511.0
flow_480_0,2414.0,2496.0
flow_122_0,2431.0,2500.0
flow_970_0,2431.0,2546.0
flow_974_0,2434.0,2486.0
flow_132_0,2435.0,2504.0
flow_959_0,2441.0,2526.0
flow_1943_0,2451.0,2566.0
flow_1563_0,2451.0,2516.0
flow_1574_0,2453.0,2520.0
flow_1787_0,2454.0,2531.0
flow_2319_0,2471.0,2646.0
flow_1789_0,2483.0,2556.0
flow_1006_0,2491.0,2650.0
flow_482_0,2503.0,2596.0
flow_1776_0,2508.0,2596.0
flow_1578_0,2521.0,2573.0
flow_1959_0,2536.0,2676.0
flow_488_0,2536.0,2626.0
flow_142_0,2552.0,2621.0
flow_1571_0,2558.0,2629.0
flow_1016_0,2634.0,2704.0
flow_1358_0,2658.0,2728.0
flow_2357_0,2671.0,2723.0
flow_489_0,2671.0,2741.0
flow_1368_0,2673.0,2746.0
flow_2358_0,2674.0,2856.0
flow_491_0,2693.0,2763.0
flow_1034_0,2704.0,2774.0
flow_2324_0,2711.0,2766.0
flow_1577_0,2724.0,2795.0
flow_492_0,2731.0,2800.0
flow_1372_0,2753.0,2826.0
flow_497_0,2763.0,2836.0
flow_499_0,2765.0,2841.0
flow_500_0,2793.0,2876.0
flow_507_0,2813.0,2882.0
flow_508_0,2816.0,2886.0
flow_2913_0,2865.0,2936.0
flow_510_0,2886.0,2956.0
flow_1376_0,2900.0,2970.0
flow_2384_0,2914.0,2984.0
flow_1804_0,2935.0,3004.0
flow_2376_0,2951.0,3026.0
flow_1979_0,2953.0,3030.0
flow_1046_0,2971.0,3046.0
flow_158_0,2972.0,3041.0
flow_512_0,2973.0,3043.0
flow_496_0,2974.0,3026.0
flow_514_0,2975.0,3046.0
flow_515_0,2993.0,3062.0
flow_1809_0,3010.0,3079.0
flow_2546_0,3027.0,3079.0
flow_502_0,3031.0,3101.0
flow_1597_0,3031.0,3126.0
flow_1076_0,3034.0,3386.0
flow_521_0,3041.0,3116.0
flow_526_0,3043.0,3119.0
flow_530_0,3073.0,3142.0
flow_532_0,3101.0,3170.0
flow_533_0,3104.0,3174.0
flow_534_0,3113.0,3183.0
flow_1816_0,3116.0,3186.0
flow_2572_0,3141.0,3210.0
flow_1820_0,3190.0,3260.0
flow_537_0,3203.0,3286.0
flow_2462_0,3214.0,3285.0
flow_541_0,3233.0,3306.0
flow_543_0,3236.0,3306.0
flow_547_0,3240.0,3311.0
flow_1823_0,3250.0,3320.0
flow_2491_0,3263.0,3316.0
flow_1109_0,3271.0,3323.0
flow_1404_0,3276.0,nan
flow_1626_0,3311.0,3381.0
flow_562_0,3343.0,3412.0
flow_566_0,3351.0,3420.0
flow_567_0,3354.0,3424.0
flow_1056_0,3373.0,nan
flow_1822_0,3392.0,3445.0
flow_571_0,3411.0,nan
flow_2497_0,3416.0,3485.0
flow_576_0,3483.0,3552.0
flow_580_0,3501.0,3570.0
flow_581_0,3504.0,3574.0
flow_1417_0,3512.0,nan
flow_584_0,3533.0,nan
