,enter_time,leave_time
flow_1223_0,171.0,241.0
flow_1224_0,174.0,266.0
flow_212_0,182.0,270.0
flow_213_0,192.0,316.0
flow_1436_0,211.0,920.0
flow_1437_0,233.0,303.0
flow_1654_0,268.0,356.0
flow_222_0,282.0,1528.0
flow_1438_0,291.0,360.0
flow_1226_0,401.0,471.0
flow_1227_0,404.0,474.0
flow_1229_0,406.0,526.0
flow_1230_0,409.0,480.0
flow_1439_0,411.0,481.0
flow_1231_0,412.0,1090.0
flow_1440_0,413.0,484.0
flow_2081_0,463.0,836.0
flow_240_0,468.0,547.0
flow_1659_0,516.0,568.0
flow_1441_0,531.0,601.0
flow_1445_0,533.0,604.0
flow_1233_0,581.0,746.0
flow_1234_0,584.0,654.0
flow_637_0,601.0,671.0
flow_17_0,604.0,746.0
flow_1238_0,621.0,691.0
flow_1239_0,624.0,751.0
flow_2063_0,631.0,836.0
flow_1242_0,641.0,816.0
flow_1244_0,644.0,714.0
flow_1245_0,646.0,717.0
flow_1248_0,649.0,720.0
flow_1250_0,651.0,820.0
flow_619_0,655.0,725.0
flow_2028_0,658.0,750.0
flow_1676_0,666.0,736.0
flow_2112_0,701.0,966.0
flow_11_0,702.0,841.0
flow_2768_0,708.0,760.0
flow_610_0,721.0,840.0
flow_1657_0,723.0,856.0
flow_284_0,725.0,795.0
flow_2127_0,727.0,860.0
flow_1681_0,730.0,856.0
flow_1252_0,751.0,970.0
flow_1254_0,753.0,1046.0
flow_293_0,794.0,1050.0
flow_2035_0,801.0,916.0
flow_2042_0,821.0,956.0
flow_1256_0,821.0,1136.0
flow_1258_0,824.0,894.0
flow_19_0,841.0,966.0
flow_2790_0,843.0,970.0
flow_1689_0,858.0,910.0
flow_2070_0,861.0,913.0
flow_294_0,874.0,956.0
flow_1260_0,881.0,951.0
flow_1262_0,884.0,1140.0
flow_1263_0,901.0,1142.0
flow_1267_0,904.0,974.0
flow_1680_0,906.0,960.0
flow_1268_0,906.0,1145.0
flow_1691_0,909.0,1148.0
flow_1449_0,911.0,1046.0
flow_2038_0,911.0,963.0
flow_1450_0,914.0,984.0
flow_1270_0,932.0,1151.0
flow_304_0,934.0,1087.0
flow_1861_0,941.0,1011.0
flow_2161_0,944.0,1186.0
flow_2167_0,947.0,1190.0
flow_1453_0,971.0,1051.0
flow_1457_0,973.0,1136.0
flow_2798_0,988.0,1058.0
flow_1271_0,1001.0,1286.0
flow_1273_0,1004.0,1074.0
flow_1846_0,1021.0,1277.0
flow_318_0,1036.0,1106.0
flow_1274_0,1051.0,1121.0
flow_1277_0,1054.0,1291.0
flow_2088_0,1061.0,1276.0
flow_1695_0,1065.0,1326.0
flow_1696_0,1068.0,1137.0
flow_2247_0,1071.0,1329.0
flow_1870_0,1074.0,1536.0
flow_1458_0,1081.0,1150.0
flow_33_0,1083.0,1186.0
flow_1460_0,1086.0,1190.0
flow_2100_0,1091.0,1143.0
flow_2806_0,1106.0,1281.0
flow_2813_0,1110.0,1288.0
flow_326_0,1161.0,1396.0
flow_329_0,1165.0,1217.0
flow_330_0,1166.0,1401.0
flow_1472_0,1171.0,1326.0
flow_336_0,1171.0,1223.0
flow_1473_0,1174.0,1244.0
flow_1279_0,1181.0,1251.0
flow_1282_0,1184.0,1540.0
flow_348_0,1195.0,1264.0
flow_2797_0,1201.0,1316.0
flow_1700_0,1204.0,1275.0
flow_1703_0,1207.0,1277.0
flow_1475_0,1211.0,1281.0
flow_341_0,1212.0,1263.0
flow_352_0,1215.0,1556.0
flow_1705_0,1227.0,1560.0
flow_1286_0,1231.0,1301.0
flow_1706_0,1231.0,1301.0
flow_1287_0,1234.0,1304.0
flow_1710_0,1238.0,1576.0
flow_1713_0,1241.0,1580.0
flow_2126_0,1241.0,1293.0
flow_2129_0,1244.0,1396.0
flow_1714_0,1244.0,1314.0
flow_1867_0,1246.0,1297.0
flow_1716_0,1247.0,1626.0
flow_355_0,1255.0,1324.0
flow_1722_0,1261.0,1616.0
flow_2283_0,1269.0,1401.0
flow_1476_0,1281.0,1536.0
flow_1478_0,1284.0,1354.0
flow_368_0,1286.0,1356.0
flow_1289_0,1291.0,1630.0
flow_1290_0,1293.0,1756.0
flow_1480_0,1311.0,1381.0
flow_1485_0,1313.0,1384.0
flow_58_0,1313.0,1436.0
flow_376_0,1327.0,1760.0
flow_1292_0,1331.0,1406.0
flow_1486_0,1331.0,1540.0
flow_2132_0,1331.0,1436.0
flow_1293_0,1333.0,1411.0
flow_2135_0,1333.0,1456.0
flow_1487_0,1333.0,1556.0
flow_2139_0,1351.0,1403.0
flow_2144_0,1354.0,1460.0
flow_2151_0,1371.0,1656.0
flow_2158_0,1373.0,1425.0
flow_46_0,1381.0,1660.0
flow_239_0,1382.0,1440.0
flow_351_0,1391.0,1456.0
flow_2058_0,1398.0,1561.0
flow_365_0,1411.0,1657.0
flow_389_0,1425.0,1763.0
flow_1295_0,1471.0,1765.0
flow_1296_0,1473.0,1768.0
flow_333_0,1491.0,1544.0
flow_61_0,1496.0,1771.0
flow_1299_0,1511.0,1581.0
flow_1300_0,1514.0,1773.0
flow_1718_0,1523.0,1620.0
flow_1497_0,1541.0,1611.0
flow_1503_0,1543.0,1636.0
flow_1725_0,1544.0,1615.0
flow_1726_0,1548.0,1775.0
flow_1732_0,1555.0,1778.0
flow_1301_0,1561.0,1781.0
flow_1305_0,1564.0,1634.0
flow_1308_0,1581.0,1651.0
flow_1309_0,1584.0,1666.0
flow_1506_0,1591.0,1756.0
flow_1507_0,1594.0,1664.0
flow_1310_0,1601.0,1807.0
flow_403_0,1601.0,1653.0
flow_1311_0,1604.0,1674.0
flow_1313_0,1606.0,1677.0
flow_1721_0,1609.0,1726.0
flow_2820_0,1619.0,1671.0
flow_405_0,1621.0,1726.0
flow_1737_0,1629.0,2067.0
flow_1510_0,1631.0,1760.0
flow_1739_0,1632.0,2406.0
flow_1511_0,1634.0,1705.0
flow_1740_0,1635.0,1967.0
flow_1741_0,1637.0,1971.0
flow_1743_0,1640.0,2076.0
flow_1878_0,1656.0,1731.0
flow_1881_0,1659.0,1826.0
