,enter_time,leave_time
flow_1_0,181.0,516.0
flow_4_0,183.0,520.0
flow_9_0,201.0,271.0
flow_11_0,203.0,626.0
flow_13_0,230.0,300.0
flow_1652_0,401.0,516.0
flow_207_0,404.0,474.0
flow_208_0,406.0,477.0
flow_1655_0,409.0,479.0
flow_1658_0,411.0,521.0
flow_209_0,414.0,626.0
flow_214_0,441.0,511.0
flow_217_0,443.0,526.0
flow_219_0,445.0,630.0
flow_225_0,448.0,726.0
flow_227_0,450.0,730.0
flow_229_0,453.0,756.0
flow_2763_0,465.0,631.0
flow_2764_0,467.0,537.0
flow_631_0,471.0,541.0
flow_1663_0,501.0,760.0
flow_1665_0,503.0,906.0
flow_230_0,561.0,911.0
flow_232_0,563.0,1236.0
flow_233_0,581.0,1240.0
flow_235_0,583.0,1306.0
flow_238_0,611.0,681.0
flow_243_0,613.0,684.0
flow_244_0,641.0,711.0
flow_247_0,644.0,1310.0
flow_1462_0,685.0,756.0
flow_1442_0,698.0,768.0
flow_222_0,726.0,796.0
flow_1231_0,806.0,1560.0
flow_58_0,911.0,1236.0
flow_61_0,914.0,2256.0
flow_249_0,941.0,1313.0
flow_1839_0,944.0,1014.0
flow_2806_0,981.0,1033.0
flow_1671_0,981.0,1315.0
flow_253_0,983.0,1318.0
flow_715_0,995.0,1065.0
flow_239_0,998.0,1306.0
flow_266_0,1031.0,1116.0
flow_2796_0,1034.0,1226.0
flow_1252_0,1045.0,1120.0
flow_254_0,1081.0,1321.0
flow_257_0,1084.0,1154.0
flow_1492_0,1097.0,1167.0
flow_1471_0,1141.0,1276.0
flow_39_0,1144.0,1231.0
flow_1474_0,1184.0,1280.0
flow_1256_0,1212.0,1346.0
flow_1262_0,1215.0,1350.0
flow_1268_0,1220.0,1396.0
flow_258_0,1241.0,1311.0
flow_259_0,1244.0,1356.0
flow_48_0,1261.0,1313.0
flow_53_0,1264.0,1400.0
flow_2161_0,1266.0,1556.0
flow_67_0,1272.0,1341.0
flow_336_0,1296.0,1696.0
flow_1493_0,1341.0,1700.0
flow_1277_0,1365.0,1816.0
flow_261_0,1371.0,1440.0
flow_263_0,1374.0,1444.0
flow_768_0,1381.0,1820.0
flow_1698_0,1384.0,1576.0
flow_1695_0,1402.0,1822.0
flow_2247_0,1405.0,1825.0
flow_1679_0,1421.0,1496.0
flow_2054_0,1421.0,1473.0
flow_265_0,1423.0,1500.0
flow_268_0,1426.0,1526.0
flow_269_0,1428.0,1530.0
flow_271_0,1430.0,1500.0
flow_272_0,1433.0,1532.0
flow_329_0,1436.0,1507.0
flow_273_0,1436.0,1535.0
flow_275_0,1438.0,1538.0
flow_277_0,1440.0,1541.0
flow_280_0,1443.0,1543.0
flow_281_0,1445.0,1546.0
flow_285_0,1448.0,1518.0
flow_1685_0,1451.0,1549.0
flow_1714_0,1471.0,1541.0
flow_2129_0,1474.0,1586.0
flow_286_0,1481.0,1551.0
flow_288_0,1511.0,1590.0
flow_2144_0,1520.0,1596.0
flow_2186_0,1524.0,1596.0
flow_289_0,1571.0,1646.0
flow_292_0,1574.0,1644.0
