,enter_time,leave_time
flow_2756_0,161.0,246.0
flow_2757_0,164.0,234.0
flow_607_0,167.0,250.0
flow_2758_0,371.0,441.0
flow_2759_0,374.0,1464.0
flow_2029_0,401.0,476.0
flow_2760_0,411.0,481.0
flow_2761_0,413.0,484.0
flow_2765_0,441.0,626.0
flow_2024_0,442.0,495.0
flow_2766_0,444.0,514.0
flow_1442_0,465.0,518.0
flow_1444_0,469.0,596.0
flow_2768_0,471.0,631.0
flow_2772_0,473.0,633.0
flow_619_0,491.0,597.0
flow_2028_0,502.0,600.0
flow_1847_0,506.0,558.0
flow_1440_0,539.0,646.0
flow_2027_0,571.0,640.0
flow_670_0,575.0,756.0
flow_214_0,621.0,776.0
flow_2764_0,623.0,780.0
flow_2773_0,631.0,701.0
flow_2775_0,634.0,761.0
flow_239_0,661.0,756.0
flow_1857_0,663.0,760.0
flow_683_0,666.0,856.0
flow_1447_0,672.0,725.0
flow_1448_0,675.0,728.0
flow_1234_0,711.0,856.0
flow_2046_0,751.0,821.0
flow_2038_0,762.0,815.0
flow_2776_0,771.0,861.0
flow_2777_0,773.0,886.0
flow_2779_0,775.0,846.0
flow_2780_0,778.0,890.0
flow_2785_0,781.0,916.0
flow_2787_0,783.0,853.0
flow_2789_0,811.0,920.0
flow_2792_0,813.0,1026.0
flow_1239_0,827.0,1036.0
flow_266_0,841.0,911.0
flow_2796_0,841.0,911.0
flow_2797_0,844.0,1571.0
flow_270_0,844.0,916.0
flow_1452_0,852.0,904.0
flow_2798_0,861.0,931.0
flow_2799_0,864.0,934.0
flow_2801_0,891.0,1186.0
flow_2802_0,893.0,1206.0
flow_2063_0,894.0,1026.0
flow_222_0,901.0,1401.0
flow_36_0,926.0,1041.0
flow_1441_0,929.0,1036.0
flow_1459_0,932.0,985.0
flow_2803_0,941.0,1209.0
flow_2805_0,943.0,1226.0
flow_1466_0,951.0,1229.0
flow_1258_0,951.0,1031.0
flow_2079_0,961.0,1186.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1266.0
flow_1683_0,971.0,1191.0
flow_2810_0,1056.0,1136.0
flow_46_0,1061.0,1270.0
flow_1461_0,1062.0,1140.0
flow_1463_0,1065.0,1142.0
flow_1464_0,1068.0,1145.0
flow_1468_0,1070.0,1148.0
flow_2815_0,1071.0,1326.0
flow_1470_0,1073.0,1125.0
flow_2817_0,1073.0,1330.0
flow_38_0,1102.0,1154.0
flow_1692_0,1104.0,1174.0
flow_2818_0,1111.0,1181.0
flow_2819_0,1114.0,1376.0
flow_304_0,1145.0,1226.0
flow_1231_0,1148.0,1218.0
flow_2186_0,1163.0,1266.0
flow_1694_0,1170.0,1271.0
flow_2054_0,1172.0,1336.0
flow_2057_0,1180.0,1236.0
flow_2058_0,1182.0,1341.0
flow_2061_0,1185.0,1237.0
flow_1450_0,1189.0,1396.0
flow_1496_0,1211.0,1380.0
flow_56_0,1213.0,1536.0
flow_43_0,1243.0,1336.0
flow_768_0,1245.0,1315.0
flow_777_0,1248.0,1540.0
flow_2820_0,1251.0,1542.0
flow_1698_0,1251.0,1321.0
flow_2821_0,1253.0,1545.0
flow_60_0,1266.0,1318.0
flow_2254_0,1291.0,1376.0
flow_1281_0,1293.0,1381.0
flow_339_0,1297.0,1536.0
flow_1473_0,1299.0,1540.0
flow_1488_0,1302.0,1355.0
flow_1490_0,1306.0,1396.0
flow_1494_0,1335.0,1401.0
flow_2806_0,1341.0,1542.0
flow_2822_0,1351.0,1421.0
flow_2824_0,1354.0,1548.0
flow_1457_0,1361.0,1431.0
flow_2100_0,1364.0,1545.0
flow_1271_0,1364.0,1486.0
flow_1500_0,1367.0,1490.0
flow_1505_0,1405.0,1566.0
flow_2825_0,1411.0,1551.0
flow_2827_0,1414.0,1484.0
flow_1485_0,1439.0,1509.0
flow_350_0,1441.0,1512.0
flow_1509_0,1452.0,1573.0
flow_330_0,1458.0,1528.0
flow_2166_0,1461.0,1531.0
flow_2168_0,1465.0,1547.0
flow_1293_0,1468.0,1550.0
flow_824_0,1507.0,1577.0
flow_351_0,1515.0,1586.0
flow_649_0,1534.0,1756.0
flow_2094_0,1585.0,1760.0
flow_2097_0,1590.0,1896.0
flow_2098_0,1593.0,1900.0
flow_285_0,1601.0,2006.0
flow_1886_0,1623.0,1966.0
flow_2129_0,1645.0,1697.0
flow_288_0,1648.0,1756.0
flow_1720_0,1651.0,1721.0
flow_1877_0,1653.0,1726.0
flow_2121_0,1655.0,1708.0
flow_1523_0,1656.0,1761.0
flow_1282_0,1661.0,2441.0
flow_2130_0,1664.0,1716.0
flow_2136_0,1670.0,1722.0
flow_1693_0,1695.0,1748.0
flow_1289_0,1711.0,1896.0
flow_1528_0,1714.0,1900.0
flow_1529_0,1752.0,1805.0
flow_1476_0,1771.0,1841.0
flow_1724_0,1773.0,1844.0
flow_1526_0,1781.0,1851.0
flow_405_0,1784.0,2076.0
flow_1534_0,1843.0,1966.0
flow_1290_0,1851.0,1903.0
flow_2145_0,1855.0,1971.0
flow_939_0,1925.0,1995.0
flow_949_0,1928.0,2076.0
flow_1739_0,1936.0,2236.0
flow_1735_0,1941.0,2080.0
flow_1538_0,1955.0,2008.0
flow_859_0,1963.0,2236.0
flow_2051_0,2001.0,2241.0
flow_324_0,2004.0,2066.0
flow_1541_0,2011.0,2081.0
flow_1540_0,2012.0,2336.0
flow_302_0,2014.0,2117.0
flow_2828_0,2031.0,2101.0
flow_2829_0,2034.0,2120.0
flow_1721_0,2081.0,2226.0
flow_1543_0,2082.0,2340.0
flow_1758_0,2100.0,2626.0
flow_1761_0,2102.0,2172.0
flow_433_0,2121.0,2191.0
