,enter_time,leave_time
flow_1436_0,101.0,206.0
flow_1437_0,161.0,230.0
flow_1438_0,163.0,286.0
flow_1224_0,271.0,406.0
flow_212_0,273.0,410.0
flow_13_0,301.0,353.0
flow_213_0,321.0,526.0
flow_1439_0,321.0,406.0
flow_1440_0,323.0,410.0
flow_1654_0,361.0,530.0
flow_222_0,363.0,1456.0
flow_1441_0,391.0,1092.0
flow_1442_0,394.0,821.0
flow_1444_0,396.0,467.0
flow_1445_0,399.0,530.0
flow_637_0,444.0,596.0
flow_17_0,471.0,601.0
flow_214_0,514.0,617.0
flow_1229_0,531.0,601.0
flow_217_0,531.0,583.0
flow_1231_0,533.0,1286.0
flow_2764_0,539.0,620.0
flow_619_0,601.0,653.0
flow_1447_0,601.0,671.0
flow_1448_0,603.0,674.0
flow_2028_0,603.0,656.0
flow_19_0,651.0,837.0
flow_2790_0,654.0,840.0
flow_1449_0,691.0,907.0
flow_1450_0,693.0,1596.0
flow_1233_0,751.0,836.0
flow_1239_0,754.0,824.0
flow_1452_0,781.0,851.0
flow_1453_0,784.0,966.0
flow_1242_0,821.0,906.0
flow_1250_0,823.0,909.0
flow_1457_0,841.0,1484.0
flow_1458_0,843.0,1076.0
flow_33_0,851.0,1080.0
flow_36_0,855.0,925.0
flow_1459_0,861.0,931.0
flow_1460_0,864.0,1082.0
flow_2806_0,908.0,978.0
flow_1689_0,911.0,1076.0
flow_266_0,913.0,1026.0
flow_2796_0,915.0,1030.0
flow_2798_0,935.0,987.0
flow_2112_0,971.0,1080.0
flow_1252_0,974.0,1044.0
flow_2810_0,985.0,1054.0
flow_1461_0,991.0,1061.0
flow_1463_0,993.0,1064.0
flow_1464_0,996.0,1066.0
flow_1468_0,998.0,1069.0
flow_1470_0,1001.0,1072.0
flow_1471_0,1003.0,1136.0
flow_38_0,1031.0,1101.0
flow_39_0,1034.0,1141.0
flow_2813_0,1035.0,1106.0
flow_1254_0,1051.0,1120.0
flow_293_0,1053.0,1123.0
flow_1472_0,1081.0,1166.0
flow_1473_0,1083.0,1170.0
flow_1474_0,1111.0,1181.0
flow_1475_0,1114.0,1207.0
flow_1256_0,1141.0,1211.0
flow_1262_0,1143.0,1214.0
flow_1263_0,1145.0,1226.0
flow_1268_0,1148.0,1218.0
flow_1691_0,1152.0,1231.0
flow_1270_0,1154.0,1246.0
flow_1492_0,1168.0,1220.0
flow_43_0,1171.0,1241.0
flow_48_0,1174.0,1256.0
flow_2161_0,1191.0,1263.0
flow_53_0,1191.0,1261.0
flow_2167_0,1194.0,1276.0
flow_60_0,1195.0,1265.0
flow_1476_0,1201.0,1894.0
flow_1478_0,1203.0,1281.0
flow_1480_0,1206.0,1306.0
flow_1485_0,1208.0,1601.0
flow_1486_0,1210.0,1326.0
flow_1487_0,1213.0,1330.0
flow_329_0,1218.0,1306.0
flow_336_0,1224.0,1294.0
flow_1488_0,1231.0,1301.0
flow_1490_0,1233.0,1304.0
flow_1493_0,1261.0,1336.0
flow_1494_0,1264.0,1334.0
flow_341_0,1265.0,1536.0
flow_1271_0,1291.0,1361.0
flow_1497_0,1291.0,1536.0
flow_1277_0,1294.0,1364.0
flow_1500_0,1294.0,1365.0
flow_768_0,1318.0,1377.0
flow_2797_0,1321.0,1406.0
flow_1698_0,1323.0,1381.0
flow_1503_0,1331.0,1540.0
flow_1695_0,1331.0,1401.0
flow_2247_0,1333.0,1404.0
flow_1505_0,1334.0,1404.0
flow_2054_0,1341.0,1416.0
flow_67_0,1343.0,1394.0
flow_2058_0,1344.0,1396.0
flow_1506_0,1361.0,1586.0
flow_1507_0,1363.0,1591.0
flow_1509_0,1381.0,1451.0
flow_1510_0,1384.0,1626.0
flow_1511_0,1431.0,1630.0
flow_1516_0,1433.0,1676.0
flow_77_0,1481.0,1680.0
flow_1281_0,1509.0,1606.0
flow_350_0,1513.0,1636.0
flow_285_0,1521.0,1596.0
flow_1870_0,1541.0,1626.0
flow_1518_0,1541.0,1611.0
flow_1519_0,1544.0,1736.0
flow_1282_0,1544.0,2582.0
flow_352_0,1561.0,1631.0
flow_1705_0,1563.0,1677.0
flow_1710_0,1581.0,1681.0
flow_1520_0,1581.0,1740.0
flow_1713_0,1583.0,1736.0
flow_1523_0,1584.0,1654.0
flow_2129_0,1591.0,1642.0
flow_288_0,1593.0,1645.0
flow_1722_0,1621.0,1740.0
flow_1524_0,1621.0,1806.0
flow_1718_0,1623.0,1806.0
flow_1527_0,1624.0,1706.0
flow_1716_0,1631.0,1810.0
flow_1289_0,1634.0,1706.0
flow_1528_0,1641.0,1712.0
flow_403_0,1655.0,1812.0
flow_1529_0,1681.0,2108.0
flow_1530_0,1684.0,1811.0
flow_1720_0,1722.0,1796.0
flow_2186_0,1725.0,1815.0
flow_1290_0,1761.0,1846.0
flow_649_0,1761.0,1836.0
flow_2094_0,1763.0,1841.0
flow_376_0,1764.0,1834.0
flow_389_0,1766.0,1916.0
flow_1295_0,1769.0,1920.0
flow_1534_0,1771.0,1841.0
flow_1296_0,1771.0,1842.0
flow_61_0,1774.0,1847.0
flow_1300_0,1776.0,1936.0
flow_1726_0,1778.0,1941.0
flow_1732_0,1781.0,2026.0
flow_1301_0,1783.0,1853.0
flow_1310_0,1811.0,1881.0
flow_1737_0,1813.0,1884.0
flow_1724_0,1846.0,1996.0
flow_2051_0,1859.0,1996.0
flow_324_0,1881.0,2001.0
flow_1535_0,1881.0,2026.0
flow_1538_0,1884.0,1954.0
flow_1721_0,1884.0,2076.0
flow_859_0,1891.0,1962.0
flow_2097_0,1901.0,2001.0
flow_2098_0,1903.0,2328.0
flow_874_0,1919.0,2030.0
flow_1540_0,1941.0,2011.0
flow_1542_0,1944.0,2014.0
flow_1740_0,1971.0,2196.0
flow_1886_0,1971.0,2080.0
flow_2145_0,1974.0,2026.0
flow_1741_0,1974.0,2044.0
flow_939_0,1998.0,2146.0
flow_1543_0,2011.0,2081.0
flow_1544_0,2014.0,2196.0
flow_1938_0,2021.0,2200.0
flow_1545_0,2031.0,2200.0
flow_1546_0,2033.0,2346.0
flow_854_0,2049.0,2146.0
flow_1547_0,2051.0,2351.0
flow_1548_0,2053.0,2386.0
flow_1743_0,2081.0,2346.0
flow_1314_0,2083.0,2351.0
flow_1319_0,2101.0,2386.0
flow_431_0,2104.0,2174.0
flow_1325_0,2121.0,2390.0
flow_441_0,2123.0,2496.0
flow_2874_0,2135.0,2204.0
flow_2879_0,2138.0,3379.0
flow_2215_0,2142.0,2211.0
flow_1327_0,2161.0,2231.0
flow_1329_0,2164.0,2500.0
flow_1331_0,2181.0,2251.0
flow_1333_0,2184.0,2516.0
flow_1551_0,2191.0,2261.0
flow_433_0,2193.0,2576.0
flow_1552_0,2193.0,2264.0
flow_1769_0,2201.0,2520.0
flow_1337_0,2203.0,2536.0
flow_1555_0,2211.0,2496.0
flow_1556_0,2213.0,2516.0
flow_1338_0,2221.0,2291.0
flow_1339_0,2224.0,2540.0
flow_989_0,2238.0,2308.0
flow_1739_0,2241.0,2293.0
flow_1756_0,2243.0,2296.0
flow_111_0,2248.0,2543.0
flow_1557_0,2251.0,2321.0
flow_1560_0,2253.0,2324.0
flow_1561_0,2255.0,2520.0
flow_1562_0,2258.0,2536.0
flow_1563_0,2260.0,2330.0
flow_1566_0,2263.0,3586.0
flow_1758_0,2296.0,2367.0
flow_1340_0,2301.0,2371.0
flow_1342_0,2303.0,2374.0
flow_2093_0,2330.0,2416.0
flow_1766_0,2333.0,2420.0
flow_2169_0,2361.0,2413.0
flow_1567_0,2371.0,2441.0
flow_1568_0,2373.0,2444.0
flow_2175_0,2391.0,2626.0
flow_1343_0,2411.0,2546.0
flow_1345_0,2413.0,2549.0
flow_1904_0,2425.0,2580.0
flow_1776_0,2441.0,2551.0
flow_1777_0,2443.0,2554.0
flow_1347_0,2446.0,2557.0
flow_1349_0,2448.0,2526.0
flow_1350_0,2452.0,2560.0
flow_1354_0,2454.0,2676.0
flow_1571_0,2457.0,2576.0
flow_132_0,2472.0,2626.0
flow_838_0,2476.0,2630.0
flow_2096_0,2476.0,2631.0
flow_1570_0,2481.0,2550.0
flow_2184_0,2481.0,2776.0
flow_1572_0,2483.0,2553.0
flow_2102_0,2503.0,2585.0
flow_1352_0,2515.0,2680.0
flow_1357_0,2531.0,2682.0
flow_1358_0,2533.0,2935.0
flow_2235_0,2546.0,2616.0
flow_1006_0,2555.0,2636.0
flow_1362_0,2561.0,2636.0
flow_2192_0,2561.0,2781.0
flow_690_0,2563.0,2946.0
flow_1365_0,2564.0,2688.0
flow_994_0,2582.0,2633.0
flow_2110_0,2650.0,2719.0
flow_1574_0,2651.0,2721.0
flow_1577_0,2654.0,3128.0
flow_1578_0,2671.0,2741.0
flow_2284_0,2711.0,2887.0
flow_142_0,2783.0,2946.0
flow_1579_0,2821.0,2890.0
flow_1580_0,2823.0,2976.0
flow_138_0,2824.0,2916.0
flow_158_0,2833.0,2884.0
flow_1372_0,2841.0,2911.0
flow_127_0,2841.0,2980.0
flow_133_0,2843.0,3016.0
flow_1375_0,2844.0,2976.0
flow_2546_0,2861.0,2931.0
flow_1584_0,2861.0,3021.0
flow_1586_0,2863.0,3046.0
flow_1376_0,2864.0,2981.0
flow_1034_0,2886.0,2938.0
flow_383_0,2894.0,2950.0
flow_1587_0,2901.0,2971.0
flow_1589_0,2904.0,3050.0
flow_392_0,2906.0,3006.0
flow_139_0,2922.0,2991.0
flow_2212_0,2931.0,3006.0
flow_2222_0,2934.0,2986.0
flow_1380_0,2941.0,3016.0
flow_1076_0,2942.0,3026.0
flow_1382_0,2943.0,3021.0
flow_2584_0,2961.0,3046.0
flow_1592_0,2961.0,3053.0
flow_1383_0,2963.0,3050.0
flow_1594_0,2963.0,3056.0
flow_2930_0,2968.0,3059.0
flow_1016_0,3009.0,3136.0
flow_1597_0,3011.0,3081.0
flow_1598_0,3014.0,3136.0
flow_496_0,3016.0,3106.0
flow_2325_0,3041.0,3140.0
flow_2338_0,3044.0,3116.0
flow_1086_0,3054.0,3125.0
flow_2236_0,3071.0,3126.0
flow_2243_0,3074.0,3126.0
flow_1395_0,3081.0,3156.0
flow_2836_0,3082.0,3133.0
flow_2937_0,3095.0,3164.0
flow_1969_0,3121.0,3173.0
flow_2292_0,3124.0,3186.0
flow_2293_0,3141.0,3286.0
flow_2305_0,3144.0,3196.0
flow_161_0,3161.0,3230.0
flow_2309_0,3161.0,3291.0
flow_1979_0,3163.0,3326.0
flow_2317_0,3181.0,3233.0
flow_2319_0,3184.0,3330.0
flow_540_0,3191.0,3296.0
flow_1397_0,3193.0,3300.0
flow_2840_0,3264.0,3376.0
flow_1398_0,3281.0,3386.0
flow_1599_0,3281.0,3366.0
flow_1601_0,3283.0,3369.0
flow_1402_0,3284.0,3366.0
flow_1602_0,3301.0,3371.0
flow_2423_0,3301.0,3371.0
flow_1603_0,3304.0,3396.0
flow_1604_0,3306.0,3400.0
flow_1605_0,3309.0,3456.0
flow_1606_0,3311.0,3460.0
