,enter_time,leave_time
flow_2029_0,96.0,216.0
flow_2030_0,100.0,206.0
flow_2031_0,104.0,211.0
flow_1837_0,111.0,256.0
flow_2033_0,112.0,164.0
flow_1838_0,114.0,221.0
flow_1839_0,131.0,260.0
flow_1840_0,134.0,186.0
flow_2041_0,144.0,296.0
flow_2047_0,168.0,300.0
flow_2048_0,172.0,336.0
flow_1841_0,181.0,233.0
flow_1842_0,183.0,236.0
flow_1650_0,191.0,256.0
flow_1651_0,193.0,260.0
flow_2055_0,200.0,340.0
flow_1225_0,221.0,296.0
flow_2063_0,232.0,356.0
flow_2067_0,248.0,360.0
flow_2068_0,252.0,364.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,366.0
flow_1653_0,281.0,336.0
flow_2077_0,288.0,368.0
flow_2078_0,292.0,371.0
flow_2081_0,304.0,386.0
flow_2091_0,344.0,416.0
flow_2092_0,348.0,421.0
flow_1844_0,351.0,436.0
flow_1845_0,354.0,406.0
flow_1846_0,356.0,440.0
flow_1848_0,359.0,412.0
flow_1656_0,361.0,416.0
flow_1849_0,362.0,456.0
flow_1657_0,363.0,420.0
flow_2095_0,366.0,460.0
flow_2099_0,376.0,486.0
flow_1659_0,391.0,443.0
flow_1660_0,394.0,456.0
flow_1436_0,397.0,461.0
flow_1853_0,401.0,453.0
flow_2756_0,401.0,496.0
flow_607_0,404.0,476.0
flow_2105_0,406.0,490.0
flow_2108_0,421.0,506.0
flow_1223_0,421.0,486.0
flow_2109_0,426.0,510.0
flow_1854_0,431.0,566.0
flow_1232_0,431.0,490.0
flow_1855_0,433.0,570.0
flow_2112_0,441.0,596.0
flow_2114_0,451.0,601.0
flow_2115_0,456.0,508.0
flow_1856_0,461.0,616.0
flow_1857_0,463.0,546.0
flow_2118_0,471.0,523.0
flow_239_0,471.0,523.0
flow_2120_0,481.0,636.0
flow_2123_0,496.0,640.0
flow_2127_0,516.0,646.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,686.0
flow_1858_0,591.0,643.0
flow_1859_0,594.0,690.0
flow_2142_0,595.0,648.0
flow_1661_0,601.0,686.0
flow_1861_0,621.0,1191.0
flow_2148_0,621.0,673.0
flow_1862_0,623.0,710.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,746.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,750.0
flow_2759_0,661.0,731.0
flow_1847_0,664.0,787.0
flow_2160_0,679.0,776.0
flow_266_0,681.0,733.0
flow_2161_0,682.0,780.0
flow_270_0,683.0,736.0
flow_2162_0,685.0,737.0
flow_2167_0,700.0,826.0
flow_2045_0,706.0,790.0
flow_1670_0,711.0,776.0
flow_1674_0,713.0,780.0
flow_2173_0,718.0,831.0
flow_2181_0,742.0,794.0
flow_2186_0,757.0,1086.0
flow_1259_0,768.0,826.0
flow_1863_0,771.0,856.0
flow_1864_0,773.0,859.0
flow_1680_0,781.0,833.0
flow_1683_0,783.0,836.0
flow_2195_0,784.0,862.0
flow_2201_0,802.0,865.0
flow_2065_0,805.0,1046.0
flow_2202_0,805.0,868.0
flow_2204_0,811.0,871.0
flow_2205_0,814.0,1091.0
flow_2207_0,820.0,874.0
flow_1865_0,821.0,1166.0
flow_1866_0,824.0,876.0
flow_2211_0,832.0,884.0
flow_2765_0,841.0,1050.0
flow_2772_0,844.0,914.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,916.0
flow_2071_0,866.0,1052.0
flow_2223_0,868.0,920.0
flow_2232_0,895.0,946.0
flow_2775_0,901.0,1055.0
flow_2234_0,901.0,952.0
flow_2238_0,913.0,965.0
flow_2245_0,934.0,986.0
flow_2080_0,939.0,1057.0
flow_2247_0,940.0,991.0
flow_2249_0,946.0,1006.0
flow_1867_0,951.0,1421.0
flow_1870_0,954.0,1011.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1186.0
flow_1687_0,971.0,1026.0
flow_683_0,971.0,1041.0
flow_1688_0,973.0,1031.0
flow_2777_0,974.0,1206.0
flow_1690_0,976.0,1033.0
flow_1692_0,978.0,1030.0
flow_2083_0,979.0,1060.0
flow_305_0,981.0,1036.0
flow_2070_0,986.0,1038.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1066.0
flow_1871_0,1001.0,1071.0
flow_1874_0,1003.0,1073.0
flow_306_0,1011.0,1086.0
flow_2268_0,1012.0,1076.0
flow_2272_0,1028.0,1190.0
flow_2273_0,1032.0,1096.0
flow_1693_0,1041.0,2376.0
flow_1694_0,1044.0,1096.0
flow_2780_0,1051.0,1121.0
flow_1875_0,1051.0,1102.0
flow_1876_0,1053.0,1105.0
flow_2789_0,1054.0,1176.0
flow_2278_0,1057.0,1109.0
flow_2279_0,1059.0,1112.0
flow_2282_0,1068.0,1119.0
flow_2283_0,1072.0,1194.0
flow_2763_0,1081.0,1132.0
