,enter_time,leave_time
flow_2757_0,235.0,288.0
flow_605_0,241.0,426.0
flow_606_0,243.0,431.0
flow_608_0,281.0,351.0
flow_609_0,284.0,466.0
flow_610_0,311.0,471.0
flow_612_0,313.0,473.0
flow_2770_0,361.0,431.0
flow_2024_0,371.0,441.0
flow_614_0,371.0,476.0
flow_616_0,373.0,479.0
flow_2025_0,374.0,466.0
flow_617_0,391.0,461.0
flow_619_0,394.0,486.0
flow_620_0,431.0,596.0
flow_2028_0,431.0,501.0
flow_621_0,433.0,601.0
flow_1847_0,433.0,504.0
flow_2758_0,442.0,546.0
flow_2771_0,471.0,541.0
flow_622_0,481.0,776.0
flow_2760_0,482.0,550.0
flow_623_0,483.0,780.0
flow_2761_0,485.0,537.0
flow_2766_0,515.0,626.0
flow_624_0,561.0,816.0
flow_625_0,564.0,634.0
flow_626_0,581.0,820.0
flow_627_0,584.0,654.0
flow_1444_0,601.0,653.0
flow_1440_0,651.0,846.0
flow_2034_0,661.0,776.0
flow_1225_0,663.0,780.0
flow_2038_0,691.0,761.0
flow_2039_0,694.0,816.0
flow_2788_0,701.0,771.0
flow_2773_0,702.0,850.0
flow_214_0,781.0,866.0
flow_2764_0,783.0,870.0
flow_2046_0,824.0,877.0
flow_2040_0,841.0,1006.0
flow_2043_0,843.0,1009.0
flow_2779_0,847.0,899.0
flow_2787_0,854.0,916.0
flow_240_0,855.0,926.0
flow_1441_0,858.0,928.0
flow_628_0,871.0,1006.0
flow_629_0,874.0,944.0
flow_2049_0,891.0,961.0
flow_2050_0,894.0,1236.0
flow_16_0,931.0,1011.0
flow_1447_0,933.0,1236.0
flow_2799_0,935.0,1106.0
flow_633_0,981.0,1051.0
flow_2051_0,981.0,2336.0
flow_2053_0,984.0,1054.0
flow_2811_0,1032.0,1110.0
flow_1239_0,1041.0,1126.0
flow_36_0,1044.0,1096.0
flow_2785_0,1046.0,1243.0
flow_634_0,1091.0,1241.0
flow_635_0,1093.0,1243.0
flow_2054_0,1101.0,1171.0
flow_2056_0,1105.0,1246.0
flow_2057_0,1108.0,1178.0
flow_2058_0,1110.0,1181.0
flow_2061_0,1113.0,1184.0
flow_1450_0,1117.0,1188.0
flow_2810_0,1141.0,1286.0
flow_1461_0,1143.0,1290.0
flow_1463_0,1146.0,1292.0
flow_1464_0,1148.0,1200.0
flow_1468_0,1151.0,1203.0
flow_636_0,1161.0,1246.0
flow_638_0,1163.0,1248.0
flow_222_0,1176.0,1246.0
flow_1692_0,1177.0,1295.0
flow_2818_0,1183.0,1297.0
flow_642_0,1231.0,1326.0
flow_646_0,1233.0,1331.0
