,enter_time,leave_time
flow_1_0,91.0,160.0
flow_207_0,149.0,219.0
flow_208_0,181.0,251.0
flow_209_0,184.0,256.0
flow_1652_0,231.0,300.0
flow_4_0,241.0,310.0
flow_9_0,244.0,336.0
flow_1655_0,245.0,315.0
flow_214_0,253.0,336.0
flow_217_0,261.0,341.0
flow_219_0,269.0,376.0
flow_11_0,291.0,376.0
flow_13_0,294.0,364.0
flow_1658_0,314.0,396.0
flow_225_0,330.0,400.0
flow_227_0,371.0,440.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,421.0,526.0
flow_233_0,423.0,531.0
flow_235_0,429.0,546.0
flow_1663_0,432.0,550.0
flow_2763_0,475.0,546.0
flow_2764_0,477.0,547.0
flow_1665_0,531.0,600.0
flow_238_0,534.0,604.0
flow_243_0,551.0,621.0
flow_244_0,553.0,624.0
flow_1671_0,571.0,640.0
flow_247_0,576.0,656.0
flow_631_0,645.0,746.0
flow_1442_0,664.0,735.0
flow_1231_0,679.0,1380.0
flow_1839_0,681.0,751.0
flow_1462_0,695.0,781.0
flow_222_0,736.0,806.0
flow_2054_0,761.0,813.0
flow_1679_0,761.0,830.0
flow_2796_0,841.0,1077.0
flow_1685_0,871.0,940.0
flow_249_0,873.0,943.0
flow_1471_0,951.0,1087.0
flow_1474_0,953.0,1090.0
flow_239_0,975.0,1044.0
flow_649_0,981.0,1093.0
flow_58_0,991.0,1060.0
flow_61_0,993.0,1730.0
flow_39_0,1001.0,1081.0
flow_2074_0,1001.0,1070.0
flow_48_0,1005.0,1057.0
flow_67_0,1032.0,1101.0
flow_2806_0,1042.0,1093.0
flow_715_0,1088.0,1186.0
flow_1252_0,1095.0,1166.0
flow_1256_0,1101.0,1170.0
flow_1262_0,1104.0,1226.0
flow_2051_0,1104.0,1174.0
flow_2062_0,1108.0,1206.0
flow_1707_0,1121.0,1206.0
flow_53_0,1141.0,1230.0
flow_2161_0,1175.0,1276.0
flow_266_0,1201.0,1280.0
flow_1450_0,1203.0,1376.0
flow_1711_0,1231.0,1306.0
flow_253_0,1233.0,1311.0
flow_1492_0,1238.0,1307.0
flow_1715_0,1271.0,1341.0
flow_2768_0,1273.0,1344.0
flow_1493_0,1331.0,1566.0
flow_2186_0,1368.0,1437.0
flow_2777_0,1381.0,1451.0
flow_254_0,1384.0,1476.0
flow_795_0,1404.0,1476.0
flow_768_0,1421.0,1570.0
flow_1485_0,1424.0,1476.0
flow_1719_0,1531.0,1600.0
flow_257_0,1534.0,1604.0
flow_1268_0,1562.0,1646.0
flow_2247_0,1571.0,1650.0
flow_376_0,1577.0,1726.0
flow_258_0,1581.0,1651.0
flow_259_0,1584.0,1676.0
flow_261_0,1586.0,1681.0
flow_263_0,1590.0,1660.0
flow_1518_0,1591.0,1746.0
flow_265_0,1593.0,1696.0
flow_1277_0,1614.0,1750.0
flow_268_0,1631.0,1700.0
flow_269_0,1633.0,1703.0
flow_690_0,1641.0,1766.0
flow_1886_0,1691.0,1743.0
flow_2094_0,1693.0,1746.0
flow_1527_0,1731.0,1927.0
flow_1695_0,1734.0,1930.0
flow_2097_0,1741.0,2177.0
flow_2098_0,1744.0,1796.0
flow_2173_0,1751.0,1886.0
flow_1727_0,1753.0,1890.0
flow_2096_0,1754.0,1825.0
flow_271_0,1831.0,1901.0
flow_272_0,1834.0,1956.0
flow_1281_0,1850.0,2180.0
flow_273_0,1881.0,1961.0
flow_275_0,1883.0,1963.0
flow_1529_0,1964.0,2035.0
flow_277_0,1991.0,2186.0
flow_280_0,1993.0,2190.0
flow_281_0,1996.0,2276.0
flow_1730_0,1998.0,2279.0
flow_1736_0,2000.0,2282.0
flow_285_0,2003.0,2086.0
flow_286_0,2021.0,2091.0
flow_288_0,2024.0,2116.0
flow_111_0,2041.0,2186.0
flow_1714_0,2062.0,2132.0
flow_350_0,2071.0,2123.0
flow_2093_0,2074.0,2317.0
flow_289_0,2101.0,2285.0
flow_1748_0,2103.0,2287.0
flow_2129_0,2111.0,2416.0
flow_114_0,2124.0,2276.0
flow_838_0,2126.0,3080.0
flow_854_0,2234.0,2305.0
flow_1751_0,2241.0,2366.0
flow_292_0,2244.0,2314.0
flow_122_0,2250.0,2366.0
flow_2840_0,2251.0,2303.0
flow_718_0,2254.0,2320.0
flow_729_0,2256.0,2323.0
flow_2846_0,2259.0,2325.0
flow_745_0,2261.0,2327.0
flow_1698_0,2263.0,2346.0
flow_2111_0,2274.0,2371.0
flow_1299_0,2281.0,2370.0
flow_2858_0,2281.0,2333.0
flow_828_0,2301.0,2356.0
flow_1759_0,2321.0,2391.0
flow_299_0,2324.0,2393.0
flow_846_0,2331.0,2383.0
flow_1542_0,2362.0,2413.0
flow_1763_0,2401.0,2470.0
flow_1764_0,2403.0,2506.0
flow_132_0,2442.0,2511.0
flow_1571_0,2445.0,2515.0
flow_301_0,2461.0,2531.0
flow_302_0,2464.0,2546.0
flow_939_0,2501.0,2576.0
flow_909_0,2524.0,2596.0
flow_1296_0,2525.0,2579.0
flow_142_0,2541.0,2611.0
flow_1773_0,2551.0,2620.0
flow_1332_0,2553.0,2623.0
flow_1775_0,2556.0,2626.0
flow_303_0,2558.0,2629.0
flow_307_0,2562.0,2631.0
flow_1006_0,2611.0,3076.0
flow_853_0,2631.0,2683.0
flow_741_0,2631.0,2717.0
flow_905_0,2633.0,2686.0
flow_793_0,2633.0,2721.0
flow_312_0,2641.0,2711.0
flow_313_0,2643.0,2714.0
flow_1016_0,2694.0,2764.0
flow_1034_0,2717.0,2788.0
flow_2913_0,2723.0,2796.0
flow_1721_0,2756.0,2836.0
flow_158_0,2802.0,2871.0
flow_1076_0,2860.0,2936.0
flow_315_0,2861.0,3006.0
flow_316_0,2863.0,3010.0
flow_317_0,2866.0,3026.0
flow_319_0,2868.0,3030.0
flow_320_0,2870.0,3033.0
flow_324_0,2873.0,2956.0
flow_1787_0,2901.0,3036.0
flow_1789_0,2903.0,3040.0
flow_1301_0,2962.0,3186.0
flow_1310_0,2965.0,3190.0
flow_2431_0,2971.0,3042.0
flow_1368_0,2973.0,3045.0
flow_336_0,3009.0,3326.0
flow_1720_0,3041.0,3329.0
flow_1724_0,3044.0,3096.0
flow_335_0,3051.0,3121.0
flow_338_0,3053.0,3124.0
flow_1804_0,3081.0,3176.0
flow_1809_0,3083.0,3181.0
flow_344_0,3086.0,3346.0
flow_345_0,3088.0,3350.0
flow_347_0,3090.0,3366.0
flow_926_0,3111.0,3332.0
flow_955_0,3114.0,3166.0
flow_329_0,3116.0,3246.0
flow_502_0,3121.0,3191.0
flow_1750_0,3124.0,3370.0
flow_2847_0,3141.0,3335.0
flow_970_0,3144.0,3196.0
flow_1816_0,3151.0,3221.0
flow_1563_0,3161.0,3337.0
flow_2144_0,3161.0,3373.0
flow_1574_0,3163.0,3340.0
flow_974_0,3241.0,3293.0
flow_2872_0,3243.0,3296.0
flow_1820_0,3261.0,3356.0
flow_1578_0,3261.0,3313.0
flow_1823_0,3264.0,3334.0
flow_175_0,3301.0,3426.0
flow_1577_0,3304.0,3375.0
flow_341_0,3316.0,3385.0
flow_1737_0,3342.0,3395.0
flow_1626_0,3368.0,3437.0
flow_1327_0,3372.0,nan
flow_1741_0,3395.0,3448.0
flow_1979_0,3401.0,nan
flow_2175_0,3403.0,nan
flow_353_0,3431.0,3500.0
flow_354_0,3433.0,3503.0
flow_358_0,3471.0,3556.0
flow_1331_0,3472.0,nan
flow_362_0,3473.0,3560.0
flow_367_0,3476.0,nan
flow_371_0,3478.0,nan
flow_1338_0,3495.0,nan
flow_2184_0,3511.0,nan
flow_1943_0,3591.0,nan
flow_1834_0,3594.0,nan
