,enter_time,leave_time
flow_2029_0,96.0,156.0
flow_2030_0,100.0,196.0
flow_2031_0,104.0,201.0
flow_1837_0,111.0,386.0
flow_2033_0,112.0,164.0
flow_1838_0,114.0,256.0
flow_2041_0,144.0,390.0
flow_2047_0,168.0,393.0
flow_1839_0,171.0,395.0
flow_2048_0,173.0,397.0
flow_1840_0,176.0,228.0
flow_2055_0,200.0,400.0
flow_1225_0,211.0,386.0
flow_2063_0,232.0,436.0
flow_1650_0,241.0,391.0
flow_1651_0,243.0,393.0
flow_2067_0,248.0,440.0
flow_2068_0,252.0,456.0
flow_2072_0,268.0,320.0
flow_1841_0,271.0,323.0
flow_1842_0,273.0,326.0
flow_2074_0,276.0,460.0
flow_2756_0,285.0,406.0
flow_2077_0,288.0,476.0
flow_2078_0,292.0,479.0
flow_2759_0,302.0,372.0
flow_2081_0,304.0,357.0
flow_1436_0,307.0,396.0
flow_2091_0,344.0,516.0
flow_2092_0,348.0,520.0
flow_607_0,351.0,420.0
flow_2095_0,360.0,536.0
flow_2099_0,376.0,540.0
flow_2765_0,377.0,486.0
flow_1653_0,401.0,456.0
flow_1844_0,401.0,556.0
flow_1223_0,403.0,460.0
flow_1845_0,404.0,456.0
flow_2105_0,407.0,561.0
flow_2108_0,421.0,596.0
flow_2109_0,426.0,600.0
flow_2112_0,441.0,676.0
flow_2045_0,449.0,566.0
flow_2114_0,451.0,680.0
flow_2115_0,456.0,508.0
flow_1656_0,461.0,516.0
flow_1657_0,463.0,520.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,696.0
flow_2772_0,491.0,561.0
flow_2123_0,496.0,700.0
flow_1659_0,501.0,553.0
flow_1660_0,504.0,557.0
flow_1846_0,511.0,766.0
flow_1848_0,514.0,566.0
flow_2127_0,517.0,626.0
flow_1232_0,521.0,596.0
flow_2775_0,523.0,606.0
flow_2777_0,528.0,646.0
flow_1849_0,541.0,770.0
flow_1853_0,544.0,596.0
flow_2133_0,547.0,600.0
flow_2134_0,551.0,866.0
flow_1661_0,561.0,676.0
flow_239_0,564.0,616.0
flow_1847_0,578.0,1086.0
flow_2780_0,584.0,654.0
flow_2142_0,591.0,643.0
flow_1854_0,591.0,870.0
flow_1855_0,593.0,906.0
flow_2065_0,599.0,1090.0
flow_1670_0,611.0,680.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,910.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,926.0
flow_2071_0,676.0,1166.0
