,enter_time,leave_time
flow_2024_0,121.0,441.0
flow_2025_0,123.0,193.0
flow_605_0,161.0,230.0
flow_606_0,164.0,234.0
flow_2027_0,211.0,281.0
flow_2028_0,214.0,286.0
flow_2032_0,216.0,327.0
flow_2034_0,219.0,290.0
flow_2035_0,223.0,293.0
flow_2036_0,241.0,330.0
flow_2037_0,243.0,417.0
flow_1847_0,290.0,376.0
flow_2038_0,311.0,380.0
flow_2039_0,313.0,383.0
flow_2040_0,316.0,386.0
flow_2042_0,318.0,389.0
flow_2043_0,322.0,391.0
flow_2045_0,325.0,394.0
flow_2046_0,327.0,398.0
flow_2049_0,329.0,398.0
flow_1437_0,331.0,506.0
flow_2050_0,331.0,401.0
flow_2051_0,334.0,1690.0
flow_2053_0,336.0,406.0
flow_2054_0,339.0,409.0
flow_2056_0,341.0,426.0
flow_1838_0,341.0,510.0
flow_2057_0,344.0,431.0
flow_2058_0,411.0,480.0
flow_2061_0,413.0,976.0
flow_609_0,421.0,491.0
flow_610_0,424.0,516.0
flow_2759_0,427.0,499.0
flow_1439_0,431.0,526.0
flow_1225_0,445.0,566.0
flow_1436_0,453.0,523.0
flow_1441_0,460.0,512.0
flow_2062_0,471.0,1906.0
flow_2065_0,474.0,544.0
flow_2066_0,491.0,596.0
flow_1226_0,511.0,586.0
flow_2069_0,521.0,606.0
flow_2070_0,524.0,594.0
flow_2776_0,526.0,590.0
flow_2071_0,551.0,621.0
flow_2073_0,554.0,696.0
flow_2076_0,571.0,686.0
flow_2079_0,574.0,644.0
flow_1657_0,577.0,648.0
flow_612_0,581.0,651.0
flow_614_0,584.0,686.0
flow_2080_0,601.0,671.0
flow_2082_0,671.0,740.0
flow_2083_0,674.0,744.0
flow_1445_0,681.0,756.0
flow_11_0,683.0,760.0
flow_616_0,731.0,801.0
flow_620_0,733.0,804.0
flow_2785_0,752.0,805.0
flow_621_0,761.0,836.0
flow_622_0,764.0,834.0
flow_670_0,772.0,980.0
flow_623_0,781.0,906.0
flow_624_0,783.0,911.0
flow_626_0,785.0,856.0
flow_628_0,788.0,858.0
flow_634_0,790.0,861.0
flow_635_0,793.0,946.0
flow_636_0,811.0,950.0
flow_638_0,814.0,884.0
flow_642_0,816.0,916.0
flow_646_0,819.0,966.0
flow_648_0,823.0,892.0
flow_650_0,825.0,970.0
flow_654_0,828.0,986.0
flow_655_0,830.0,991.0
flow_660_0,833.0,993.0
flow_1450_0,861.0,913.0
flow_240_0,863.0,916.0
flow_2084_0,871.0,946.0
flow_2086_0,873.0,950.0
flow_1449_0,925.0,994.0
flow_662_0,941.0,1036.0
flow_663_0,944.0,1014.0
flow_2802_0,945.0,998.0
flow_665_0,947.0,1017.0
flow_666_0,949.0,1041.0
flow_2205_0,971.0,1086.0
flow_2087_0,971.0,1046.0
flow_683_0,976.0,1176.0
flow_669_0,981.0,1051.0
flow_1447_0,984.0,1187.0
flow_2803_0,985.0,1090.0
flow_284_0,1021.0,1116.0
flow_1886_0,1021.0,2132.0
flow_2088_0,1031.0,1101.0
flow_2089_0,1034.0,1191.0
flow_2093_0,1036.0,1193.0
flow_2094_0,1039.0,1196.0
flow_2096_0,1041.0,1199.0
flow_2097_0,1044.0,1202.0
flow_1687_0,1079.0,1180.0
flow_671_0,1091.0,1191.0
flow_672_0,1093.0,1193.0
flow_2812_0,1102.0,1246.0
flow_2797_0,1119.0,1196.0
flow_1897_0,1131.0,1205.0
flow_1901_0,1134.0,1336.0
flow_2805_0,1138.0,1339.0
flow_222_0,1142.0,1194.0
flow_2098_0,1171.0,1240.0
flow_2100_0,1174.0,1244.0
flow_1681_0,1181.0,1276.0
flow_1475_0,1184.0,1236.0
flow_2272_0,1191.0,1250.0
flow_2101_0,1191.0,1266.0
flow_2102_0,1193.0,1270.0
flow_674_0,1211.0,1336.0
flow_679_0,1214.0,1367.0
flow_2103_0,1221.0,1366.0
flow_2104_0,1223.0,1370.0
flow_16_0,1241.0,1370.0
flow_680_0,1243.0,1407.0
flow_682_0,1246.0,1411.0
flow_684_0,1248.0,1436.0
flow_687_0,1250.0,1441.0
flow_688_0,1253.0,1323.0
flow_689_0,1256.0,1340.0
flow_691_0,1273.0,1676.0
flow_1865_0,1281.0,1356.0
flow_2819_0,1284.0,1360.0
flow_692_0,1291.0,1361.0
flow_1460_0,1334.0,1406.0
flow_333_0,1343.0,1413.0
flow_2106_0,1351.0,1421.0
flow_2107_0,1354.0,1486.0
