,enter_time,leave_time
flow_2756_0,141.0,210.0
flow_2757_0,144.0,214.0
flow_2758_0,146.0,217.0
flow_2759_0,155.0,627.0
flow_607_0,165.0,256.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_2765_0,233.0,302.0
flow_2029_0,233.0,302.0
flow_2766_0,246.0,316.0
flow_2024_0,264.0,317.0
flow_2768_0,272.0,341.0
flow_2772_0,331.0,400.0
flow_2773_0,361.0,431.0
flow_2028_0,362.0,436.0
flow_2775_0,363.0,446.0
flow_2776_0,376.0,451.0
flow_2777_0,379.0,453.0
flow_1442_0,382.0,435.0
flow_2779_0,411.0,481.0
flow_214_0,411.0,466.0
flow_1440_0,422.0,556.0
flow_2780_0,428.0,506.0
flow_1444_0,444.0,667.0
flow_1847_0,452.0,505.0
flow_2038_0,455.0,508.0
flow_2027_0,471.0,546.0
flow_2046_0,474.0,561.0
flow_1447_0,476.0,528.0
flow_2054_0,483.0,666.0
flow_619_0,491.0,671.0
flow_1448_0,502.0,555.0
flow_2057_0,506.0,566.0
flow_2785_0,513.0,676.0
flow_1452_0,546.0,598.0
flow_2787_0,547.0,617.0
flow_2058_0,555.0,716.0
flow_2061_0,572.0,625.0
flow_1441_0,584.0,721.0
flow_2789_0,601.0,681.0
flow_670_0,608.0,696.0
flow_2764_0,621.0,716.0
flow_2792_0,641.0,710.0
flow_1234_0,645.0,726.0
flow_1459_0,672.0,725.0
flow_239_0,690.0,759.0
flow_2796_0,693.0,776.0
flow_683_0,695.0,764.0
flow_1461_0,702.0,796.0
flow_1463_0,705.0,800.0
flow_2797_0,709.0,1061.0
flow_1464_0,723.0,916.0
flow_2798_0,725.0,806.0
flow_2799_0,741.0,811.0
flow_649_0,744.0,796.0
flow_1468_0,763.0,920.0
flow_2079_0,771.0,866.0
flow_2801_0,773.0,866.0
flow_2802_0,789.0,871.0
flow_1239_0,791.0,1016.0
flow_1470_0,793.0,845.0
flow_1466_0,821.0,906.0
flow_2803_0,841.0,911.0
flow_2805_0,843.0,937.0
flow_36_0,896.0,1021.0
flow_38_0,899.0,951.0
flow_2811_0,933.0,1003.0
flow_2812_0,950.0,1026.0
flow_1857_0,961.0,1030.0
flow_43_0,963.0,1056.0
flow_266_0,964.0,1034.0
flow_1258_0,975.0,1096.0
flow_222_0,981.0,1361.0
flow_1450_0,986.0,1056.0
flow_270_0,991.0,1101.0
flow_2815_0,992.0,1096.0
