,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,114.0,183.0
flow_1438_0,181.0,266.0
flow_1439_0,188.0,271.0
flow_1440_0,225.0,294.0
flow_1224_0,233.0,302.0
flow_1441_0,262.0,775.0
flow_212_0,290.0,359.0
flow_213_0,292.0,362.0
flow_1442_0,311.0,788.0
flow_214_0,341.0,406.0
flow_217_0,345.0,396.0
flow_13_0,365.0,417.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,405.0,475.0
flow_1229_0,413.0,486.0
flow_1448_0,431.0,501.0
flow_1449_0,433.0,503.0
flow_2028_0,441.0,493.0
flow_1450_0,461.0,1200.0
flow_1654_0,471.0,546.0
flow_1231_0,473.0,1202.0
flow_1452_0,475.0,545.0
flow_222_0,476.0,1416.0
flow_1233_0,501.0,611.0
flow_637_0,515.0,606.0
flow_1453_0,521.0,611.0
flow_2764_0,549.0,616.0
flow_17_0,551.0,657.0
flow_19_0,553.0,660.0
flow_1457_0,561.0,1118.0
flow_1458_0,563.0,665.0
flow_1459_0,601.0,671.0
flow_1460_0,604.0,696.0
flow_1461_0,631.0,701.0
flow_1463_0,633.0,704.0
flow_1464_0,651.0,721.0
flow_1239_0,671.0,786.0
flow_2054_0,671.0,756.0
flow_1242_0,674.0,743.0
flow_619_0,674.0,726.0
flow_1468_0,692.0,762.0
flow_2058_0,721.0,773.0
flow_1470_0,722.0,792.0
flow_1471_0,737.0,946.0
flow_1472_0,752.0,821.0
flow_2796_0,781.0,837.0
flow_649_0,799.0,976.0
flow_1473_0,801.0,870.0
flow_1474_0,804.0,950.0
flow_2798_0,811.0,863.0
flow_33_0,821.0,891.0
flow_36_0,825.0,894.0
flow_38_0,827.0,898.0
flow_1475_0,841.0,916.0
flow_1476_0,843.0,1384.0
flow_39_0,861.0,996.0
flow_2790_0,865.0,956.0
flow_1478_0,871.0,961.0
flow_1480_0,873.0,986.0
flow_43_0,891.0,961.0
flow_48_0,894.0,1001.0
flow_2797_0,931.0,1001.0
flow_2806_0,935.0,1037.0
flow_1485_0,950.0,1421.0
flow_1486_0,962.0,1071.0
flow_1487_0,977.0,1086.0
flow_2112_0,981.0,1066.0
flow_1250_0,983.0,1071.0
flow_2810_0,998.0,1067.0
flow_1488_0,1001.0,1071.0
flow_293_0,1021.0,1090.0
flow_53_0,1021.0,1136.0
flow_1252_0,1024.0,1094.0
flow_1254_0,1026.0,1106.0
flow_1256_0,1029.0,1100.0
flow_1262_0,1032.0,1102.0
flow_266_0,1036.0,1196.0
flow_2813_0,1055.0,1124.0
flow_60_0,1062.0,1131.0
flow_67_0,1103.0,1154.0
flow_2161_0,1103.0,1173.0
flow_2167_0,1106.0,1286.0
flow_1490_0,1111.0,1181.0
flow_1493_0,1114.0,1326.0
flow_1494_0,1116.0,1186.0
flow_1497_0,1119.0,1287.0
flow_1500_0,1161.0,1231.0
flow_1689_0,1165.0,1290.0
flow_2051_0,1176.0,1276.0
flow_1503_0,1201.0,1290.0
flow_768_0,1241.0,1416.0
flow_690_0,1281.0,1636.0
flow_1492_0,1309.0,1361.0
flow_1505_0,1321.0,1391.0
flow_1506_0,1324.0,1496.0
flow_1507_0,1326.0,1501.0
flow_1509_0,1329.0,1400.0
flow_1510_0,1332.0,1536.0
flow_1511_0,1335.0,1541.0
flow_1886_0,1361.0,1686.0
flow_1516_0,1382.0,1543.0
flow_2094_0,1411.0,1690.0
