,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,161.0,230.0
flow_1436_0,163.0,970.0
flow_1437_0,186.0,256.0
flow_212_0,215.0,286.0
flow_213_0,218.0,289.0
flow_1226_0,225.0,426.0
flow_1227_0,262.0,332.0
flow_1438_0,271.0,340.0
flow_1439_0,274.0,344.0
flow_1440_0,297.0,367.0
flow_1441_0,334.0,404.0
flow_1229_0,341.0,410.0
flow_1654_0,358.0,466.0
flow_1230_0,373.0,443.0
flow_1231_0,377.0,996.0
flow_222_0,385.0,1487.0
flow_1233_0,421.0,496.0
flow_1234_0,424.0,586.0
flow_2035_0,431.0,546.0
flow_2081_0,433.0,549.0
flow_11_0,452.0,546.0
flow_2042_0,461.0,596.0
flow_1445_0,463.0,533.0
flow_1238_0,481.0,551.0
flow_1239_0,489.0,666.0
flow_2028_0,495.0,666.0
flow_1449_0,505.0,671.0
flow_240_0,545.0,697.0
flow_1242_0,551.0,671.0
flow_1450_0,551.0,621.0
flow_637_0,611.0,696.0
flow_1453_0,614.0,683.0
flow_1659_0,626.0,678.0
flow_17_0,661.0,730.0
flow_19_0,663.0,733.0
flow_1457_0,666.0,736.0
flow_1458_0,668.0,738.0
flow_610_0,681.0,966.0
flow_1460_0,701.0,976.0
flow_2768_0,701.0,753.0
flow_2038_0,704.0,756.0
flow_2127_0,708.0,996.0
flow_1244_0,711.0,781.0
flow_1245_0,713.0,784.0
flow_284_0,725.0,807.0
flow_619_0,728.0,806.0
flow_2112_0,736.0,976.0
flow_1681_0,741.0,966.0
flow_2058_0,774.0,980.0
flow_1248_0,781.0,851.0
flow_1250_0,784.0,980.0
flow_1676_0,797.0,867.0
flow_293_0,805.0,1016.0
flow_1252_0,811.0,1021.0
flow_1254_0,813.0,1023.0
flow_1472_0,824.0,1016.0
flow_1256_0,831.0,1026.0
flow_1258_0,834.0,916.0
flow_2063_0,851.0,971.0
flow_2070_0,861.0,913.0
flow_1657_0,864.0,1000.0
flow_2798_0,865.0,1066.0
flow_2797_0,871.0,926.0
flow_1473_0,873.0,943.0
flow_33_0,893.0,1020.0
flow_1475_0,921.0,991.0
flow_1476_0,924.0,1022.0
flow_1260_0,941.0,1011.0
flow_1262_0,944.0,1029.0
flow_2790_0,961.0,1030.0
flow_1478_0,964.0,1034.0
flow_1480_0,991.0,1061.0
flow_2161_0,1031.0,1100.0
flow_2167_0,1033.0,1103.0
flow_318_0,1036.0,1106.0
flow_1485_0,1071.0,1141.0
flow_1486_0,1074.0,1143.0
flow_1680_0,1076.0,1156.0
flow_1487_0,1091.0,1166.0
flow_1689_0,1112.0,1163.0
flow_239_0,1118.0,1236.0
flow_2813_0,1127.0,1406.0
flow_58_0,1135.0,1240.0
flow_1263_0,1141.0,1406.0
flow_1267_0,1144.0,1214.0
flow_2806_0,1166.0,1256.0
flow_1861_0,1171.0,1246.0
flow_1691_0,1174.0,1410.0
