,enter_time,leave_time
flow_1436_0,1.0,86.0
flow_1437_0,38.0,111.0
flow_0_0,71.0,123.0
flow_1438_0,75.0,176.0
flow_1439_0,112.0,185.0
flow_2_0,131.0,206.0
flow_3_0,133.0,210.0
flow_1440_0,149.0,222.0
flow_1441_0,186.0,259.0
flow_5_0,221.0,416.0
flow_1442_0,223.0,858.0
flow_7_0,223.0,420.0
flow_1443_0,260.0,334.0
flow_10_0,281.0,333.0
flow_12_0,283.0,336.0
flow_1444_0,297.0,370.0
flow_1445_0,301.0,386.0
flow_1224_0,305.0,386.0
flow_1446_0,315.0,446.0
flow_1447_0,329.0,402.0
flow_2763_0,341.0,416.0
flow_2764_0,343.0,420.0
flow_1448_0,343.0,426.0
flow_631_0,351.0,586.0
flow_1449_0,357.0,430.0
flow_15_0,361.0,586.0
flow_212_0,362.0,431.0
flow_16_0,363.0,591.0
flow_213_0,365.0,434.0
flow_17_0,367.0,546.0
flow_18_0,370.0,606.0
flow_1450_0,371.0,456.0
flow_19_0,373.0,550.0
flow_1451_0,385.0,459.0
flow_217_0,398.0,467.0
flow_1452_0,399.0,472.0
flow_21_0,411.0,463.0
flow_1453_0,413.0,516.0
flow_22_0,414.0,611.0
flow_23_0,416.0,613.0
flow_13_0,419.0,488.0
flow_24_0,420.0,472.0
flow_1454_0,427.0,501.0
flow_27_0,441.0,493.0
flow_1455_0,441.0,526.0
flow_1456_0,455.0,529.0
flow_637_0,461.0,513.0
flow_1457_0,469.0,556.0
flow_28_0,471.0,616.0
flow_29_0,474.0,526.0
flow_2782_0,481.0,591.0
flow_225_0,482.0,533.0
flow_1458_0,483.0,560.0
flow_1229_0,491.0,560.0
flow_1459_0,497.0,596.0
flow_1460_0,511.0,601.0
flow_30_0,511.0,618.0
flow_1461_0,525.0,626.0
flow_1462_0,539.0,636.0
flow_1654_0,551.0,626.0
flow_1463_0,553.0,629.0
flow_1231_0,554.0,624.0
flow_1464_0,567.0,1292.0
flow_1465_0,581.0,655.0
flow_1466_0,595.0,669.0
flow_1467_0,601.0,675.0
flow_222_0,611.0,681.0
flow_1233_0,614.0,683.0
flow_1468_0,616.0,689.0
flow_1469_0,631.0,705.0
flow_1470_0,646.0,719.0
flow_1471_0,661.0,734.0
flow_31_0,671.0,756.0
flow_33_0,674.0,816.0
flow_1472_0,676.0,749.0
flow_1473_0,691.0,796.0
flow_1474_0,706.0,801.0
flow_35_0,711.0,763.0
flow_36_0,714.0,821.0
flow_1475_0,721.0,836.0
flow_1476_0,736.0,840.0
flow_37_0,741.0,793.0
flow_38_0,744.0,1075.0
flow_1242_0,746.0,816.0
flow_1477_0,751.0,825.0
flow_1478_0,766.0,866.0
flow_39_0,781.0,856.0
flow_1479_0,781.0,855.0
flow_41_0,784.0,876.0
flow_1480_0,796.0,870.0
flow_42_0,811.0,881.0
flow_1481_0,811.0,885.0
flow_2790_0,812.0,863.0
flow_2795_0,814.0,886.0
flow_43_0,814.0,886.0
flow_1482_0,826.0,900.0
flow_46_0,831.0,916.0
flow_239_0,833.0,917.0
flow_48_0,834.0,891.0
flow_1483_0,841.0,915.0
flow_1484_0,856.0,930.0
flow_49_0,861.0,913.0
flow_50_0,864.0,921.0
flow_661_0,871.0,1026.0
flow_1485_0,871.0,946.0
flow_715_0,873.0,1031.0
flow_52_0,881.0,1026.0
flow_2806_0,882.0,933.0
flow_53_0,884.0,1016.0
flow_1486_0,886.0,959.0
flow_54_0,886.0,1030.0
flow_55_0,889.0,1046.0
flow_56_0,891.0,1051.0
flow_1487_0,901.0,974.0
flow_2051_0,911.0,1046.0
flow_2062_0,913.0,1050.0
flow_1488_0,914.0,996.0
flow_730_0,916.0,1286.0
flow_1489_0,927.0,1001.0
flow_1490_0,940.0,1106.0
flow_2809_0,941.0,1016.0
flow_2810_0,945.0,996.0
flow_1491_0,953.0,1176.0
flow_1492_0,966.0,1446.0
flow_1493_0,979.0,1111.0
flow_1494_0,992.0,1113.0
flow_60_0,1001.0,1308.0
flow_2813_0,1002.0,1053.0
flow_62_0,1004.0,1286.0
flow_2814_0,1004.0,1290.0
flow_1495_0,1005.0,1079.0
flow_1496_0,1018.0,1092.0
flow_65_0,1021.0,1073.0
flow_66_0,1024.0,1290.0
flow_1497_0,1031.0,1116.0
flow_1498_0,1044.0,1118.0
flow_249_0,1051.0,1103.0
flow_1499_0,1057.0,1131.0
flow_1500_0,1070.0,1156.0
flow_2112_0,1071.0,1140.0
flow_1250_0,1074.0,1144.0
flow_1501_0,1083.0,1157.0
flow_68_0,1091.0,1143.0
flow_69_0,1093.0,1146.0
flow_293_0,1093.0,1163.0
flow_1502_0,1096.0,1170.0
flow_1503_0,1109.0,1196.0
flow_1254_0,1111.0,1196.0
flow_1504_0,1122.0,1196.0
flow_1505_0,1135.0,1316.0
flow_70_0,1141.0,1193.0
flow_1506_0,1148.0,1321.0
flow_67_0,1156.0,1236.0
flow_1507_0,1161.0,1323.0
flow_1258_0,1173.0,1306.0
flow_1508_0,1174.0,1248.0
flow_1509_0,1187.0,1326.0
flow_2186_0,1192.0,1806.0
flow_1510_0,1200.0,1329.0
flow_1511_0,1203.0,1332.0
flow_795_0,1210.0,1346.0
flow_1512_0,1222.0,1296.0
flow_1513_0,1243.0,1317.0
flow_1514_0,1264.0,1716.0
flow_73_0,1271.0,1346.0
flow_74_0,1273.0,1351.0
flow_797_0,1281.0,1546.0
flow_808_0,1284.0,1351.0
flow_1515_0,1285.0,1359.0
flow_2167_0,1291.0,1360.0
flow_1689_0,1293.0,1376.0
flow_1516_0,1306.0,1379.0
flow_1517_0,1327.0,1401.0
flow_830_0,1331.0,1426.0
flow_75_0,1341.0,1393.0
flow_76_0,1344.0,1426.0
flow_77_0,1346.0,1547.0
flow_1518_0,1348.0,1421.0
flow_79_0,1349.0,1402.0
flow_80_0,1352.0,1404.0
flow_1519_0,1369.0,1446.0
flow_1520_0,1390.0,1463.0
flow_1521_0,1411.0,1485.0
flow_1522_0,1432.0,1506.0
flow_2096_0,1451.0,1696.0
flow_1523_0,1453.0,1526.0
flow_2827_0,1453.0,1701.0
flow_81_0,1461.0,1696.0
flow_85_0,1464.0,1516.0
flow_1524_0,1474.0,1556.0
flow_1525_0,1495.0,1569.0
flow_1526_0,1501.0,1575.0
flow_1263_0,1501.0,1571.0
flow_1691_0,1504.0,1596.0
flow_1527_0,1524.0,1597.0
flow_1528_0,1547.0,1620.0
flow_1529_0,1570.0,1906.0
flow_86_0,1571.0,1700.0
flow_87_0,1573.0,1756.0
flow_1530_0,1593.0,1666.0
flow_1270_0,1611.0,1681.0
flow_352_0,1613.0,1684.0
flow_389_0,1615.0,1686.0
flow_1531_0,1616.0,1690.0
flow_1532_0,1639.0,1713.0
flow_2850_0,1661.0,1756.0
flow_1533_0,1662.0,1736.0
flow_1722_0,1673.0,1810.0
flow_88_0,1681.0,1733.0
flow_89_0,1684.0,1760.0
flow_1534_0,1685.0,1806.0
flow_1535_0,1708.0,1811.0
flow_2102_0,1711.0,1781.0
flow_2103_0,1721.0,1796.0
flow_1281_0,1722.0,1775.0
flow_1906_0,1723.0,1800.0
flow_1536_0,1731.0,1805.0
flow_1877_0,1731.0,1856.0
flow_1537_0,1754.0,1828.0
flow_93_0,1771.0,1906.0
flow_94_0,1774.0,1826.0
flow_95_0,1776.0,1829.0
flow_1538_0,1777.0,1850.0
flow_96_0,1779.0,1831.0
flow_97_0,1781.0,1910.0
flow_100_0,1784.0,1976.0
flow_1539_0,1800.0,1874.0
flow_101_0,1801.0,1980.0
flow_1540_0,1801.0,1874.0
flow_1541_0,1816.0,1890.0
flow_1870_0,1831.0,1926.0
flow_1542_0,1831.0,1926.0
flow_1543_0,1846.0,1931.0
flow_1544_0,1861.0,2236.0
flow_1545_0,1876.0,2240.0
flow_104_0,1881.0,2066.0
flow_106_0,1883.0,2071.0
flow_1546_0,1891.0,2286.0
flow_1547_0,1906.0,2290.0
flow_1548_0,1921.0,2366.0
flow_1549_0,1936.0,2010.0
flow_838_0,1941.0,2066.0
flow_852_0,1943.0,2071.0
flow_1550_0,1951.0,2025.0
flow_107_0,1961.0,2073.0
flow_108_0,1963.0,2076.0
flow_1551_0,1966.0,2371.0
flow_1552_0,1981.0,2526.0
flow_1705_0,1991.0,2146.0
flow_109_0,1991.0,2078.0
flow_110_0,1993.0,2081.0
flow_1553_0,1996.0,2146.0
flow_1710_0,2003.0,2074.0
flow_1713_0,2006.0,2236.0
flow_1554_0,2011.0,2085.0
flow_778_0,2022.0,2091.0
flow_1904_0,2024.0,2240.0
flow_1555_0,2026.0,2530.0
flow_854_0,2041.0,2176.0
flow_1556_0,2041.0,2586.0
flow_858_0,2043.0,2180.0
flow_1557_0,2056.0,2590.0
flow_1558_0,2071.0,2150.0
flow_1559_0,2086.0,2160.0
flow_1560_0,2101.0,2706.0
flow_859_0,2111.0,2163.0
flow_874_0,2113.0,2166.0
flow_1561_0,2115.0,2711.0
flow_1562_0,2129.0,2816.0
flow_2110_0,2131.0,2183.0
flow_2111_0,2134.0,2216.0
flow_1563_0,2143.0,2886.0
flow_1936_0,2151.0,2203.0
flow_1564_0,2157.0,2231.0
flow_1565_0,2171.0,2245.0
flow_1566_0,2185.0,2890.0
flow_1567_0,2199.0,2893.0
flow_115_0,2201.0,2253.0
flow_116_0,2203.0,2256.0
