,enter_time,leave_time
flow_2029_0,161.0,230.0
flow_2756_0,213.0,282.0
flow_2759_0,230.0,300.0
flow_1437_0,257.0,327.0
flow_1838_0,261.0,336.0
flow_607_0,261.0,346.0
flow_2027_0,283.0,466.0
flow_2035_0,294.0,426.0
flow_2765_0,305.0,374.0
flow_2024_0,318.0,388.0
flow_2768_0,344.0,696.0
flow_1439_0,346.0,426.0
flow_2081_0,360.0,431.0
flow_1440_0,368.0,420.0
flow_2042_0,390.0,456.0
flow_2045_0,396.0,447.0
flow_2046_0,399.0,471.0
flow_2772_0,403.0,486.0
flow_1441_0,405.0,457.0
flow_1226_0,431.0,507.0
flow_2775_0,451.0,520.0
flow_2776_0,454.0,524.0
flow_2777_0,456.0,526.0
flow_1847_0,506.0,575.0
flow_2038_0,509.0,700.0
flow_2780_0,512.0,581.0
flow_610_0,521.0,676.0
flow_1436_0,524.0,680.0
flow_1445_0,535.0,676.0
flow_2065_0,545.0,598.0
flow_11_0,551.0,680.0
flow_1659_0,554.0,625.0
flow_1234_0,592.0,643.0
flow_2070_0,595.0,1108.0
flow_239_0,617.0,1492.0
flow_2071_0,622.0,674.0
flow_1450_0,622.0,856.0
flow_2061_0,626.0,696.0
flow_2127_0,632.0,703.0
flow_2079_0,646.0,766.0
flow_1657_0,649.0,861.0
flow_2080_0,672.0,724.0
flow_2785_0,681.0,751.0
flow_2789_0,684.0,753.0
flow_670_0,701.0,771.0
flow_240_0,701.0,860.0
flow_2792_0,713.0,782.0
flow_2083_0,745.0,798.0
flow_683_0,767.0,846.0
flow_2797_0,791.0,866.0
flow_1857_0,799.0,956.0
flow_266_0,805.0,961.0
flow_270_0,807.0,986.0
flow_284_0,811.0,1016.0
flow_2186_0,812.0,990.0
flow_1457_0,863.0,992.0
flow_2801_0,871.0,956.0
flow_2802_0,874.0,944.0
flow_2205_0,881.0,966.0
flow_1466_0,911.0,986.0
flow_2803_0,913.0,983.0
flow_1258_0,921.0,973.0
flow_642_0,922.0,973.0
flow_2805_0,941.0,1010.0
flow_1473_0,944.0,997.0
flow_1681_0,971.0,1176.0
flow_2063_0,974.0,1026.0
flow_1475_0,992.0,1181.0
flow_1231_0,1001.0,1053.0
flow_1680_0,1004.0,1074.0
flow_1683_0,1008.0,1146.0
flow_2812_0,1031.0,1101.0
flow_1478_0,1036.0,1486.0
flow_662_0,1041.0,1177.0
flow_666_0,1045.0,1097.0
flow_2254_0,1051.0,1150.0
flow_1480_0,1062.0,1490.0
flow_222_0,1071.0,1540.0
flow_2272_0,1101.0,1186.0
flow_2815_0,1101.0,1196.0
flow_2088_0,1102.0,1181.0
flow_46_0,1104.0,1186.0
flow_2283_0,1131.0,1201.0
flow_1485_0,1142.0,1195.0
flow_2817_0,1143.0,1256.0
flow_1476_0,1150.0,1256.0
flow_1865_0,1151.0,1276.0
flow_1867_0,1155.0,1225.0
flow_1281_0,1175.0,1261.0
flow_339_0,1204.0,1356.0
flow_2819_0,1211.0,1282.0
flow_2820_0,1214.0,1316.0
flow_1692_0,1233.0,1361.0
flow_58_0,1243.0,1566.0
flow_2100_0,1245.0,1750.0
flow_1861_0,1251.0,1303.0
flow_2806_0,1261.0,1313.0
flow_350_0,1325.0,2506.0
flow_674_0,1341.0,1491.0
flow_689_0,1343.0,1566.0
flow_1877_0,1356.0,1471.0
flow_1878_0,1360.0,1430.0
flow_1881_0,1380.0,1450.0
flow_333_0,1414.0,1569.0
flow_1694_0,1418.0,1746.0
flow_2062_0,1421.0,1570.0
flow_2106_0,1422.0,1475.0
flow_1846_0,1423.0,1606.0
flow_2821_0,1441.0,1511.0
flow_56_0,1444.0,1746.0
flow_1722_0,1446.0,1516.0
flow_2353_0,1465.0,1535.0
flow_2113_0,1492.0,1545.0
flow_1274_0,1551.0,1611.0
flow_1279_0,1553.0,1666.0
flow_1507_0,1576.0,1628.0
flow_1511_0,1616.0,1671.0
flow_1892_0,1621.0,1691.0
flow_1520_0,1623.0,1686.0
flow_2824_0,1651.0,1750.0
flow_2825_0,1653.0,1846.0
flow_2829_0,1656.0,1851.0
flow_777_0,1658.0,1853.0
flow_1496_0,1661.0,1856.0
flow_2830_0,1663.0,1858.0
flow_1698_0,1684.0,1846.0
flow_766_0,1684.0,1860.0
flow_2391_0,1690.0,2076.0
flow_1932_0,1693.0,1744.0
flow_1286_0,1701.0,1866.0
flow_2831_0,1751.0,1876.0
flow_2832_0,1753.0,1879.0
flow_2835_0,1781.0,1851.0
flow_2837_0,1784.0,1882.0
flow_1938_0,1796.0,1866.0
flow_1904_0,1801.0,1876.0
