,enter_time,leave_time
flow_605_0,77.0,156.0
flow_606_0,84.0,161.0
flow_608_0,100.0,170.0
flow_2024_0,193.0,263.0
flow_2025_0,196.0,265.0
flow_2757_0,215.0,268.0
flow_2758_0,219.0,306.0
flow_2760_0,253.0,310.0
flow_2761_0,256.0,307.0
flow_2028_0,291.0,361.0
flow_2034_0,293.0,367.0
flow_2766_0,317.0,677.0
flow_609_0,341.0,416.0
flow_610_0,343.0,421.0
flow_2770_0,353.0,423.0
flow_612_0,361.0,576.0
flow_614_0,363.0,581.0
flow_616_0,366.0,726.0
flow_617_0,368.0,438.0
flow_619_0,371.0,486.0
flow_620_0,374.0,730.0
flow_621_0,377.0,756.0
flow_622_0,379.0,760.0
flow_1847_0,381.0,451.0
flow_623_0,382.0,776.0
flow_2038_0,383.0,454.0
flow_624_0,384.0,780.0
flow_2039_0,386.0,576.0
flow_625_0,387.0,457.0
flow_2040_0,388.0,580.0
flow_626_0,390.0,782.0
flow_627_0,393.0,464.0
flow_2043_0,394.0,726.0
flow_628_0,396.0,785.0
flow_629_0,399.0,470.0
flow_2049_0,401.0,486.0
flow_633_0,402.0,472.0
flow_634_0,404.0,787.0
flow_2050_0,404.0,729.0
flow_2051_0,406.0,1430.0
flow_2053_0,409.0,490.0
flow_2771_0,411.0,481.0
flow_2054_0,412.0,482.0
flow_2056_0,431.0,760.0
flow_635_0,431.0,790.0
flow_2773_0,433.0,680.0
flow_636_0,433.0,806.0
flow_2057_0,434.0,504.0
flow_638_0,471.0,810.0
flow_214_0,471.0,767.0
flow_642_0,473.0,813.0
flow_2779_0,482.0,534.0
flow_2058_0,483.0,553.0
flow_2061_0,501.0,571.0
flow_2759_0,503.0,574.0
flow_1441_0,513.0,583.0
flow_646_0,521.0,816.0
flow_647_0,524.0,594.0
flow_1440_0,561.0,770.0
flow_2046_0,565.0,617.0
flow_1225_0,571.0,776.0
flow_2062_0,573.0,780.0
flow_2069_0,611.0,783.0
flow_2787_0,618.0,796.0
flow_2788_0,620.0,690.0
flow_648_0,651.0,819.0
flow_649_0,671.0,741.0
flow_1444_0,671.0,723.0
