,enter_time,leave_time
flow_207_0,77.0,146.0
flow_208_0,101.0,176.0
flow_209_0,103.0,181.0
flow_1652_0,106.0,226.0
flow_211_0,117.0,187.0
flow_1_0,163.0,233.0
flow_1655_0,173.0,242.0
flow_214_0,181.0,250.0
flow_215_0,184.0,254.0
flow_1223_0,185.0,237.0
flow_216_0,186.0,257.0
flow_217_0,189.0,259.0
flow_218_0,193.0,262.0
flow_219_0,197.0,266.0
flow_221_0,220.0,290.0
flow_1658_0,242.0,311.0
flow_225_0,257.0,327.0
flow_227_0,277.0,366.0
flow_229_0,311.0,380.0
flow_4_0,313.0,383.0
flow_230_0,313.0,383.0
flow_1227_0,333.0,507.0
flow_1662_0,334.0,404.0
flow_232_0,341.0,416.0
flow_233_0,343.0,420.0
flow_234_0,347.0,417.0
flow_235_0,357.0,426.0
flow_1663_0,359.0,429.0
flow_1665_0,375.0,526.0
flow_11_0,381.0,451.0
flow_237_0,401.0,471.0
flow_238_0,404.0,531.0
flow_243_0,431.0,546.0
flow_244_0,433.0,550.0
flow_1230_0,444.0,510.0
flow_1671_0,477.0,566.0
flow_246_0,501.0,571.0
flow_247_0,504.0,573.0
flow_1839_0,519.0,676.0
flow_1675_0,545.0,615.0
flow_2763_0,550.0,677.0
flow_2035_0,551.0,706.0
flow_1238_0,552.0,605.0
flow_2081_0,553.0,710.0
flow_1678_0,596.0,666.0
flow_2042_0,601.0,712.0
flow_1679_0,613.0,756.0
flow_2055_0,621.0,691.0
flow_1681_0,647.0,736.0
flow_1682_0,658.0,728.0
flow_2063_0,691.0,846.0
flow_637_0,701.0,897.0
flow_1685_0,712.0,866.0
flow_1231_0,781.0,852.0
flow_248_0,781.0,851.0
flow_1244_0,783.0,900.0
flow_1462_0,784.0,866.0
flow_249_0,784.0,870.0
flow_1245_0,785.0,957.0
flow_1689_0,787.0,1106.0
flow_619_0,811.0,960.0
flow_2054_0,815.0,1106.0
flow_1248_0,852.0,905.0
flow_1676_0,869.0,1007.0
flow_2074_0,891.0,997.0
flow_1697_0,928.0,998.0
flow_610_0,971.0,1026.0
flow_1436_0,973.0,1029.0
flow_1701_0,978.0,1048.0
flow_2127_0,1001.0,1066.0
flow_1657_0,1003.0,1070.0
flow_1260_0,1012.0,1065.0
flow_250_0,1031.0,1101.0
flow_251_0,1033.0,1104.0
flow_1707_0,1038.0,1116.0
flow_239_0,1047.0,1117.0
flow_48_0,1058.0,1127.0
flow_58_0,1063.0,1133.0
flow_61_0,1066.0,1227.0
flow_2798_0,1071.0,1136.0
flow_1711_0,1078.0,1226.0
flow_2806_0,1095.0,1165.0
flow_252_0,1101.0,1171.0
flow_253_0,1104.0,1230.0
flow_318_0,1107.0,1159.0
flow_1715_0,1118.0,1266.0
flow_2768_0,1141.0,1270.0
flow_2777_0,1143.0,1376.0
flow_254_0,1151.0,1381.0
flow_256_0,1154.0,1224.0
flow_1719_0,1158.0,1526.0
flow_1680_0,1161.0,1316.0
flow_257_0,1171.0,1530.0
flow_258_0,1173.0,1576.0
flow_1722_0,1188.0,1258.0
flow_259_0,1191.0,1580.0
flow_260_0,1194.0,1264.0
flow_261_0,1197.0,1583.0
flow_263_0,1199.0,1586.0
flow_264_0,1203.0,1273.0
flow_265_0,1206.0,1590.0
flow_267_0,1209.0,1278.0
flow_2062_0,1211.0,1281.0
flow_268_0,1212.0,1626.0
flow_269_0,1214.0,1630.0
flow_1267_0,1215.0,1268.0
flow_1846_0,1221.0,1291.0
flow_2173_0,1224.0,1746.0
flow_1727_0,1238.0,1749.0
flow_2088_0,1240.0,1320.0
flow_271_0,1241.0,1826.0
flow_272_0,1243.0,1830.0
flow_273_0,1246.0,1876.0
flow_275_0,1248.0,1880.0
flow_276_0,1250.0,1320.0
flow_277_0,1253.0,1986.0
flow_348_0,1258.0,1336.0
flow_46_0,1261.0,1340.0
flow_2283_0,1264.0,1316.0
flow_280_0,1271.0,1990.0
flow_281_0,1273.0,1992.0
flow_1730_0,1276.0,1995.0
flow_355_0,1306.0,1358.0
flow_1734_0,1338.0,1408.0
flow_368_0,1358.0,1426.0
flow_1497_0,1365.0,1417.0
flow_1736_0,1370.0,1997.0
flow_283_0,1401.0,1471.0
flow_1738_0,1404.0,1475.0
flow_285_0,1404.0,2000.0
flow_286_0,1421.0,2017.0
flow_1273_0,1422.0,1476.0
flow_287_0,1424.0,1494.0
flow_2186_0,1440.0,1510.0
flow_1485_0,1478.0,1576.0
flow_795_0,1480.0,1579.0
flow_288_0,1501.0,2021.0
flow_289_0,1503.0,2096.0
flow_1745_0,1514.0,1584.0
flow_1503_0,1551.0,1736.0
flow_1748_0,1558.0,2100.0
flow_1878_0,1571.0,1740.0
flow_1881_0,1573.0,1766.0
flow_1696_0,1609.0,1770.0
flow_674_0,1621.0,1946.0
flow_1751_0,1621.0,2236.0
flow_2353_0,1623.0,1950.0
flow_290_0,1671.0,1741.0
flow_291_0,1673.0,1744.0
flow_1700_0,1691.0,1744.0
flow_1703_0,1694.0,1747.0
flow_292_0,1701.0,2240.0
flow_294_0,1704.0,1786.0
flow_1287_0,1742.0,2046.0
flow_1886_0,1744.0,1815.0
flow_2094_0,1748.0,1826.0
flow_1759_0,1789.0,2316.0
flow_297_0,1792.0,1862.0
flow_299_0,1794.0,2321.0
flow_2098_0,1797.0,1867.0
flow_1892_0,1801.0,2049.0
