,enter_time,leave_time
flow_207_0,91.0,176.0
flow_208_0,93.0,180.0
flow_1652_0,104.0,196.0
flow_209_0,111.0,200.0
flow_211_0,141.0,211.0
flow_214_0,147.0,217.0
flow_215_0,157.0,227.0
flow_1655_0,173.0,242.0
flow_216_0,181.0,251.0
flow_217_0,184.0,266.0
flow_1_0,191.0,266.0
flow_4_0,193.0,271.0
flow_218_0,201.0,271.0
flow_219_0,204.0,273.0
flow_1658_0,242.0,311.0
flow_221_0,271.0,341.0
flow_225_0,274.0,356.0
flow_227_0,311.0,380.0
flow_229_0,313.0,426.0
flow_11_0,331.0,401.0
flow_1223_0,332.0,385.0
flow_1662_0,334.0,404.0
flow_230_0,341.0,430.0
flow_232_0,343.0,446.0
flow_1663_0,357.0,450.0
flow_233_0,361.0,486.0
flow_234_0,364.0,434.0
flow_1665_0,375.0,490.0
flow_2035_0,391.0,476.0
flow_1227_0,415.0,480.0
flow_235_0,421.0,506.0
flow_237_0,424.0,494.0
flow_238_0,426.0,511.0
flow_243_0,429.0,526.0
flow_244_0,431.0,530.0
flow_2042_0,441.0,496.0
flow_246_0,451.0,521.0
flow_247_0,454.0,566.0
flow_2055_0,472.0,541.0
flow_1839_0,474.0,571.0
flow_1671_0,477.0,586.0
flow_2081_0,486.0,606.0
flow_2063_0,491.0,656.0
flow_2074_0,494.0,590.0
flow_1230_0,503.0,610.0
flow_2763_0,507.0,586.0
flow_248_0,511.0,581.0
flow_249_0,514.0,592.0
flow_250_0,531.0,601.0
flow_251_0,533.0,604.0
flow_610_0,535.0,646.0
flow_1675_0,545.0,615.0
flow_252_0,551.0,621.0
flow_253_0,554.0,623.0
flow_254_0,571.0,640.0
flow_256_0,574.0,644.0
flow_1238_0,582.0,635.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,716.0
flow_1846_0,633.0,736.0
flow_1681_0,647.0,740.0
flow_619_0,651.0,706.0
flow_637_0,653.0,710.0
flow_1682_0,658.0,728.0
flow_257_0,661.0,766.0
flow_258_0,663.0,769.0
flow_1244_0,676.0,746.0
flow_1657_0,691.0,750.0
flow_2054_0,698.0,886.0
flow_1436_0,711.0,776.0
flow_1685_0,712.0,786.0
flow_1676_0,716.0,779.0
flow_1245_0,722.0,816.0
flow_1248_0,725.0,777.0
flow_2127_0,730.0,820.0
flow_259_0,731.0,806.0
flow_260_0,734.0,804.0
flow_261_0,751.0,826.0
flow_263_0,753.0,830.0
flow_2777_0,761.0,833.0
flow_264_0,771.0,841.0
flow_265_0,774.0,843.0
flow_267_0,777.0,847.0
flow_268_0,779.0,848.0
flow_269_0,781.0,851.0
flow_271_0,784.0,854.0
flow_1689_0,788.0,886.0
flow_1231_0,791.0,861.0
flow_2768_0,821.0,897.0
flow_1462_0,837.0,916.0
flow_272_0,841.0,916.0
flow_273_0,843.0,920.0
flow_2173_0,881.0,956.0
flow_2088_0,881.0,966.0
flow_1260_0,882.0,935.0
flow_1697_0,928.0,998.0
flow_275_0,931.0,1036.0
flow_276_0,934.0,1004.0
flow_2094_0,934.0,1036.0
flow_2098_0,940.0,1010.0
flow_277_0,961.0,1040.0
flow_58_0,961.0,1031.0
flow_2062_0,963.0,1034.0
flow_280_0,963.0,1056.0
flow_1680_0,971.0,1022.0
flow_1267_0,972.0,1025.0
flow_674_0,973.0,1025.0
flow_2129_0,978.0,1046.0
flow_1701_0,978.0,1048.0
flow_281_0,991.0,1060.0
flow_283_0,994.0,1064.0
flow_48_0,1018.0,1166.0
flow_285_0,1021.0,1166.0
flow_2132_0,1021.0,1073.0
flow_286_0,1023.0,1171.0
flow_2135_0,1024.0,1096.0
flow_287_0,1025.0,1096.0
flow_288_0,1028.0,1173.0
flow_289_0,1031.0,1176.0
flow_290_0,1033.0,1103.0
flow_291_0,1035.0,1106.0
flow_292_0,1038.0,1179.0
flow_1707_0,1041.0,1276.0
flow_294_0,1041.0,1156.0
flow_1696_0,1049.0,1100.0
flow_61_0,1061.0,1171.0
flow_1273_0,1066.0,1117.0
flow_297_0,1071.0,1141.0
flow_299_0,1074.0,1280.0
flow_300_0,1076.0,1147.0
flow_301_0,1079.0,1306.0
flow_302_0,1082.0,1310.0
flow_303_0,1084.0,1386.0
flow_304_0,1087.0,1160.0
flow_1711_0,1088.0,1391.0
flow_307_0,1091.0,1416.0
flow_239_0,1091.0,1162.0
flow_308_0,1093.0,1164.0
flow_310_0,1096.0,1166.0
flow_312_0,1098.0,1446.0
flow_313_0,1100.0,1450.0
flow_314_0,1103.0,1173.0
flow_1715_0,1118.0,1486.0
flow_315_0,1121.0,1490.0
flow_2144_0,1121.0,1206.0
flow_316_0,1123.0,1506.0
flow_2151_0,1124.0,1186.0
flow_318_0,1126.0,1177.0
flow_317_0,1126.0,1510.0
flow_319_0,1128.0,1512.0
flow_320_0,1131.0,1515.0
flow_321_0,1133.0,1203.0
flow_324_0,1136.0,1518.0
flow_325_0,1139.0,1210.0
flow_721_0,1141.0,1192.0
flow_326_0,1142.0,1336.0
flow_2182_0,1143.0,1195.0
flow_1719_0,1158.0,1521.0
flow_328_0,1171.0,1241.0
flow_2193_0,1171.0,1223.0
flow_739_0,1173.0,1226.0
flow_329_0,1174.0,1341.0
flow_330_0,1177.0,1426.0
flow_331_0,1179.0,1250.0
flow_335_0,1183.0,1566.0
flow_1700_0,1186.0,1238.0
flow_336_0,1186.0,1431.0
flow_1703_0,1188.0,1241.0
flow_338_0,1189.0,1570.0
flow_2798_0,1191.0,1243.0
flow_341_0,1193.0,2176.0
flow_1722_0,1197.0,1766.0
flow_340_0,1197.0,1267.0
flow_342_0,1199.0,1270.0
flow_741_0,1201.0,1286.0
flow_343_0,1202.0,1273.0
flow_344_0,1203.0,1586.0
flow_2200_0,1204.0,1256.0
