,enter_time,leave_time
flow_605_0,91.0,176.0
flow_606_0,93.0,181.0
flow_608_0,121.0,191.0
flow_609_0,124.0,196.0
flow_610_0,126.0,201.0
flow_612_0,129.0,216.0
flow_614_0,151.0,221.0
flow_616_0,154.0,223.0
flow_617_0,161.0,231.0
flow_619_0,181.0,346.0
flow_620_0,183.0,253.0
flow_621_0,201.0,270.0
flow_2024_0,201.0,271.0
flow_622_0,203.0,296.0
flow_2025_0,204.0,296.0
flow_2028_0,206.0,277.0
flow_2034_0,209.0,300.0
flow_623_0,221.0,301.0
flow_624_0,223.0,303.0
flow_2757_0,235.0,288.0
flow_625_0,241.0,311.0
flow_626_0,245.0,326.0
flow_627_0,248.0,318.0
flow_628_0,251.0,330.0
flow_2758_0,252.0,386.0
flow_629_0,253.0,323.0
flow_2038_0,266.0,336.0
flow_2760_0,272.0,390.0
flow_633_0,273.0,343.0
flow_2761_0,275.0,327.0
flow_2039_0,293.0,362.0
flow_634_0,301.0,370.0
flow_635_0,303.0,373.0
flow_2040_0,311.0,380.0
flow_2766_0,317.0,506.0
flow_2043_0,331.0,406.0
flow_636_0,341.0,410.0
flow_638_0,343.0,413.0
flow_2770_0,371.0,441.0
flow_1847_0,373.0,443.0
flow_2771_0,374.0,444.0
flow_642_0,391.0,466.0
flow_646_0,393.0,471.0
flow_2049_0,403.0,516.0
flow_2050_0,406.0,475.0
flow_647_0,411.0,481.0
flow_648_0,414.0,496.0
flow_2773_0,426.0,510.0
flow_1225_0,430.0,500.0
flow_2051_0,433.0,1106.0
flow_2053_0,436.0,520.0
flow_649_0,441.0,516.0
flow_650_0,444.0,526.0
flow_652_0,447.0,517.0
flow_654_0,449.0,529.0
flow_655_0,451.0,546.0
flow_2054_0,453.0,523.0
flow_659_0,454.0,525.0
flow_660_0,457.0,550.0
flow_662_0,461.0,552.0
flow_2056_0,471.0,546.0
flow_2057_0,473.0,543.0
flow_663_0,481.0,555.0
flow_665_0,483.0,558.0
flow_2058_0,491.0,561.0
flow_2779_0,492.0,545.0
flow_2061_0,493.0,564.0
flow_666_0,501.0,586.0
flow_667_0,504.0,574.0
flow_2062_0,511.0,586.0
flow_669_0,521.0,591.0
flow_671_0,523.0,593.0
flow_672_0,526.0,596.0
flow_674_0,533.0,626.0
flow_676_0,545.0,615.0
flow_2759_0,551.0,621.0
flow_677_0,551.0,621.0
flow_2069_0,554.0,626.0
flow_1441_0,554.0,625.0
flow_679_0,571.0,640.0
flow_680_0,573.0,656.0
flow_16_0,581.0,660.0
flow_1444_0,581.0,633.0
flow_214_0,584.0,716.0
flow_2076_0,603.0,672.0
flow_681_0,611.0,681.0
flow_682_0,614.0,683.0
flow_684_0,616.0,686.0
flow_687_0,619.0,688.0
flow_2082_0,621.0,690.0
flow_688_0,621.0,692.0
flow_2084_0,623.0,693.0
