,enter_time,leave_time
flow_1436_0,221.0,706.0
flow_1437_0,224.0,294.0
flow_1223_0,261.0,331.0
flow_1224_0,264.0,356.0
flow_1654_0,268.0,360.0
flow_1438_0,281.0,356.0
flow_1439_0,284.0,354.0
flow_212_0,295.0,376.0
flow_213_0,298.0,380.0
flow_2035_0,301.0,386.0
flow_1440_0,311.0,381.0
flow_1226_0,341.0,646.0
flow_1227_0,344.0,414.0
flow_1229_0,361.0,430.0
flow_2042_0,370.0,436.0
flow_1441_0,371.0,441.0
flow_11_0,403.0,456.0
flow_222_0,425.0,1324.0
flow_1230_0,431.0,501.0
flow_2081_0,432.0,483.0
flow_1231_0,434.0,966.0
flow_2028_0,464.0,616.0
flow_619_0,468.0,646.0
flow_1445_0,471.0,541.0
flow_610_0,481.0,532.0
flow_1233_0,491.0,616.0
flow_1234_0,494.0,651.0
flow_1659_0,510.0,562.0
flow_1238_0,511.0,581.0
flow_1239_0,514.0,621.0
flow_1449_0,521.0,621.0
flow_240_0,538.0,666.0
flow_17_0,551.0,636.0
flow_19_0,553.0,640.0
flow_637_0,571.0,650.0
flow_1450_0,574.0,644.0
flow_1453_0,591.0,716.0
flow_1242_0,601.0,716.0
flow_2768_0,602.0,653.0
flow_1244_0,604.0,674.0
flow_2038_0,604.0,657.0
flow_2112_0,611.0,720.0
flow_1657_0,621.0,686.0
flow_2070_0,624.0,676.0
flow_1676_0,644.0,715.0
flow_1457_0,651.0,721.0
flow_1245_0,651.0,721.0
flow_1248_0,653.0,724.0
flow_1458_0,653.0,767.0
flow_2063_0,661.0,726.0
flow_1460_0,662.0,771.0
flow_2127_0,673.0,726.0
flow_2058_0,674.0,896.0
flow_1250_0,681.0,766.0
flow_1252_0,683.0,771.0
flow_1254_0,701.0,896.0
flow_1256_0,722.0,901.0
flow_33_0,741.0,901.0
flow_1846_0,741.0,817.0
flow_1681_0,743.0,820.0
flow_284_0,745.0,917.0
flow_1258_0,771.0,921.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,956.0
flow_2088_0,821.0,876.0
flow_2100_0,824.0,876.0
