,enter_time,leave_time
flow_1_0,81.0,186.0
flow_4_0,112.0,190.0
flow_9_0,177.0,366.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_1652_0,201.0,270.0
flow_209_0,203.0,326.0
flow_11_0,211.0,326.0
flow_214_0,220.0,366.0
flow_1655_0,245.0,315.0
flow_217_0,271.0,371.0
flow_219_0,276.0,356.0
flow_13_0,282.0,351.0
flow_1658_0,314.0,383.0
flow_225_0,361.0,430.0
flow_227_0,383.0,456.0
flow_229_0,431.0,500.0
flow_230_0,433.0,503.0
flow_2763_0,435.0,504.0
flow_2764_0,437.0,507.0
flow_232_0,451.0,536.0
flow_1663_0,453.0,541.0
flow_233_0,491.0,560.0
flow_1665_0,493.0,563.0
flow_235_0,511.0,580.0
flow_238_0,514.0,584.0
flow_243_0,531.0,601.0
flow_244_0,533.0,604.0
flow_247_0,571.0,640.0
flow_1839_0,574.0,644.0
flow_631_0,585.0,1186.0
flow_1671_0,591.0,666.0
flow_2074_0,593.0,670.0
flow_249_0,596.0,672.0
flow_253_0,626.0,697.0
flow_649_0,641.0,747.0
flow_254_0,643.0,716.0
flow_2054_0,644.0,696.0
flow_1442_0,674.0,745.0
flow_222_0,716.0,786.0
flow_1231_0,719.0,1250.0
flow_1679_0,721.0,790.0
flow_1462_0,765.0,834.0
flow_257_0,771.0,841.0
flow_258_0,773.0,844.0
flow_1685_0,791.0,876.0
flow_259_0,811.0,880.0
flow_2051_0,811.0,881.0
flow_261_0,831.0,900.0
flow_263_0,834.0,904.0
flow_2777_0,836.0,907.0
flow_265_0,846.0,926.0
flow_1252_0,846.0,906.0
flow_268_0,851.0,929.0
flow_269_0,853.0,956.0
flow_271_0,856.0,926.0
flow_58_0,880.0,956.0
flow_2094_0,881.0,933.0
flow_2062_0,884.0,960.0
flow_2097_0,884.0,996.0
flow_2098_0,886.0,939.0
flow_2768_0,901.0,971.0
flow_690_0,910.0,1000.0
flow_715_0,913.0,1190.0
flow_272_0,921.0,990.0
flow_273_0,923.0,1056.0
flow_1471_0,931.0,1016.0
flow_39_0,934.0,1006.0
flow_61_0,941.0,1516.0
flow_266_0,951.0,1020.0
flow_1474_0,961.0,1046.0
flow_2173_0,961.0,1061.0
flow_48_0,965.0,1016.0
flow_2796_0,971.0,1026.0
flow_1256_0,976.0,1050.0
flow_53_0,991.0,1076.0
flow_239_0,1005.0,1086.0
flow_67_0,1012.0,1081.0
flow_2093_0,1031.0,1126.0
flow_1262_0,1034.0,1130.0
flow_275_0,1041.0,1166.0
flow_277_0,1043.0,1170.0
flow_2129_0,1051.0,1186.0
flow_2096_0,1054.0,1125.0
flow_718_0,1055.0,1156.0
flow_729_0,1057.0,1160.0
flow_280_0,1061.0,1216.0
flow_281_0,1063.0,1221.0
flow_1268_0,1066.0,1196.0
flow_2161_0,1082.0,1200.0
flow_1492_0,1138.0,1207.0
flow_1450_0,1141.0,1202.0
flow_745_0,1143.0,1205.0
flow_1695_0,1157.0,1209.0
flow_2111_0,1168.0,1237.0
flow_285_0,1171.0,1326.0
flow_2806_0,1172.0,1223.0
flow_286_0,1174.0,1244.0
flow_1493_0,1174.0,1246.0
flow_288_0,1176.0,1330.0
flow_289_0,1179.0,1256.0
flow_292_0,1183.0,1252.0
flow_2186_0,1194.0,1306.0
flow_2144_0,1211.0,1307.0
flow_1277_0,1222.0,1274.0
flow_768_0,1251.0,1316.0
flow_1707_0,1281.0,1350.0
flow_299_0,1283.0,1353.0
flow_741_0,1291.0,1360.0
flow_2247_0,1296.0,1376.0
flow_301_0,1311.0,1381.0
flow_302_0,1314.0,1426.0
flow_2215_0,1353.0,1404.0
flow_2175_0,1361.0,1412.0
flow_2184_0,1363.0,1415.0
flow_303_0,1391.0,1461.0
flow_1711_0,1394.0,1486.0
flow_795_0,1394.0,1486.0
flow_2213_0,1411.0,1491.0
flow_307_0,1421.0,1506.0
flow_312_0,1451.0,1521.0
flow_313_0,1453.0,1524.0
flow_2192_0,1461.0,1556.0
flow_1698_0,1463.0,1560.0
flow_350_0,1480.0,1532.0
flow_1715_0,1491.0,1561.0
flow_315_0,1494.0,1566.0
flow_1485_0,1501.0,1553.0
flow_316_0,1511.0,1586.0
flow_317_0,1513.0,1591.0
flow_319_0,1516.0,1626.0
flow_320_0,1518.0,1630.0
flow_324_0,1521.0,1796.0
flow_1719_0,1523.0,1646.0
flow_2212_0,1551.0,1606.0
flow_838_0,1551.0,2036.0
flow_1886_0,1554.0,1606.0
flow_336_0,1559.0,1686.0
flow_335_0,1571.0,1641.0
flow_338_0,1573.0,1644.0
flow_344_0,1591.0,1676.0
flow_854_0,1592.0,1662.0
flow_345_0,1593.0,1680.0
flow_2236_0,1621.0,1673.0
flow_1727_0,1621.0,1696.0
flow_347_0,1623.0,1700.0
flow_828_0,1624.0,1690.0
flow_376_0,1628.0,1726.0
flow_1714_0,1641.0,1711.0
flow_793_0,1644.0,1736.0
flow_846_0,1661.0,1713.0
flow_2840_0,1664.0,1716.0
flow_329_0,1669.0,1796.0
flow_1518_0,1681.0,1916.0
flow_1281_0,1683.0,1920.0
flow_1730_0,1691.0,1760.0
flow_353_0,1693.0,1776.0
flow_2846_0,1701.0,1922.0
flow_354_0,1711.0,1780.0
flow_358_0,1713.0,1806.0
flow_362_0,1731.0,1810.0
flow_1736_0,1733.0,1812.0
flow_367_0,1736.0,1815.0
flow_371_0,1738.0,1818.0
flow_375_0,1740.0,1810.0
flow_377_0,1743.0,1821.0
flow_380_0,1746.0,1824.0
flow_383_0,1748.0,1836.0
flow_386_0,1751.0,1827.0
flow_388_0,1754.0,1829.0
flow_2224_0,1768.0,1846.0
flow_853_0,1781.0,1833.0
flow_391_0,1781.0,1851.0
flow_2292_0,1784.0,1925.0
flow_392_0,1784.0,1906.0
flow_397_0,1786.0,1866.0
flow_2293_0,1786.0,1927.0
flow_2253_0,1787.0,1866.0
flow_398_0,1789.0,1870.0
flow_1748_0,1791.0,1886.0
flow_399_0,1793.0,1863.0
flow_400_0,1796.0,1866.0
flow_402_0,1798.0,1890.0
flow_1751_0,1801.0,1986.0
flow_404_0,1803.0,1990.0
flow_407_0,1806.0,1876.0
flow_1296_0,1812.0,1930.0
flow_1299_0,1821.0,2006.0
flow_412_0,1831.0,1901.0
flow_413_0,1834.0,2011.0
flow_415_0,1851.0,1921.0
flow_416_0,1854.0,2026.0
flow_1301_0,1856.0,1966.0
flow_1721_0,1861.0,1936.0
flow_417_0,1871.0,2029.0
flow_419_0,1874.0,1944.0
flow_1527_0,1881.0,1970.0
flow_2216_0,1883.0,1972.0
flow_423_0,1891.0,2546.0
flow_1759_0,1894.0,1964.0
