,enter_time,leave_time
flow_2029_0,161.0,316.0
flow_1838_0,164.0,336.0
flow_2756_0,221.0,316.0
flow_2759_0,261.0,330.0
flow_2027_0,263.0,346.0
flow_2024_0,286.0,356.0
flow_2035_0,308.0,367.0
flow_1437_0,322.0,374.0
flow_1226_0,364.0,437.0
flow_1659_0,384.0,455.0
flow_1439_0,386.0,440.0
flow_2081_0,411.0,481.0
flow_1440_0,432.0,485.0
flow_1441_0,436.0,506.0
flow_610_0,441.0,506.0
flow_1657_0,480.0,586.0
flow_607_0,501.0,686.0
flow_11_0,501.0,586.0
flow_2765_0,503.0,690.0
flow_2768_0,505.0,636.0
flow_2772_0,508.0,796.0
flow_2775_0,511.0,801.0
flow_2776_0,513.0,583.0
flow_2777_0,516.0,816.0
flow_239_0,545.0,1282.0
flow_2042_0,560.0,611.0
flow_2045_0,565.0,617.0
flow_2046_0,569.0,626.0
flow_2780_0,573.0,820.0
flow_1857_0,581.0,690.0
flow_2127_0,585.0,655.0
flow_1847_0,599.0,856.0
flow_1436_0,646.0,716.0
flow_2063_0,671.0,723.0
flow_1846_0,674.0,736.0
flow_2038_0,686.0,757.0
flow_266_0,699.0,796.0
flow_270_0,701.0,800.0
flow_240_0,711.0,766.0
flow_1865_0,721.0,826.0
flow_1867_0,725.0,794.0
flow_1680_0,744.0,815.0
flow_670_0,771.0,841.0
flow_683_0,774.0,861.0
flow_1681_0,791.0,846.0
flow_1683_0,809.0,966.0
flow_2186_0,812.0,970.0
flow_1861_0,821.0,886.0
flow_284_0,824.0,876.0
flow_2065_0,835.0,887.0
flow_2061_0,867.0,936.0
flow_1234_0,881.0,933.0
flow_2785_0,891.0,961.0
flow_2070_0,892.0,1208.0
flow_2789_0,894.0,966.0
flow_1445_0,895.0,956.0
flow_2071_0,896.0,948.0
flow_2792_0,921.0,1026.0
flow_2797_0,924.0,1006.0
flow_2205_0,941.0,1011.0
flow_2801_0,941.0,1030.0
flow_1466_0,943.0,1046.0
flow_1877_0,944.0,1027.0
flow_1692_0,968.0,1046.0
flow_1878_0,971.0,1041.0
flow_1881_0,974.0,1044.0
flow_2079_0,1003.0,1096.0
flow_2080_0,1005.0,1057.0
flow_2802_0,1011.0,1081.0
flow_2803_0,1013.0,1084.0
flow_2083_0,1025.0,1078.0
flow_1694_0,1038.0,1186.0
flow_2805_0,1041.0,1186.0
flow_46_0,1044.0,1126.0
flow_222_0,1050.0,1477.0
flow_2812_0,1061.0,1131.0
flow_2815_0,1064.0,1190.0
flow_1450_0,1078.0,1136.0
flow_58_0,1120.0,1267.0
flow_2254_0,1141.0,1216.0
flow_2272_0,1144.0,1236.0
flow_1698_0,1154.0,1224.0
flow_777_0,1161.0,1230.0
flow_2817_0,1163.0,1326.0
flow_56_0,1173.0,1330.0
flow_1892_0,1211.0,1281.0
flow_2819_0,1211.0,1281.0
flow_2820_0,1214.0,1286.0
flow_2283_0,1214.0,1284.0
flow_2806_0,1251.0,1303.0
flow_2088_0,1255.0,1307.0
flow_2821_0,1261.0,1331.0
flow_1496_0,1264.0,1346.0
flow_1281_0,1265.0,1346.0
flow_1457_0,1286.0,1355.0
flow_339_0,1289.0,1359.0
flow_1718_0,1301.0,1371.0
flow_1904_0,1301.0,1376.0
flow_1693_0,1305.0,1376.0
flow_2824_0,1323.0,1392.0
flow_1720_0,1324.0,1394.0
flow_1721_0,1327.0,1981.0
flow_350_0,1332.0,1896.0
flow_2100_0,1352.0,1716.0
flow_1896_0,1364.0,1417.0
flow_1723_0,1365.0,1436.0
flow_1724_0,1368.0,1900.0
flow_1231_0,1371.0,1423.0
flow_642_0,1371.0,1423.0
flow_2106_0,1394.0,1446.0
flow_333_0,1410.0,1461.0
flow_2825_0,1411.0,1526.0
flow_2829_0,1413.0,1531.0
flow_2830_0,1441.0,1566.0
flow_2831_0,1443.0,1570.0
flow_294_0,1481.0,1586.0
flow_1923_0,1482.0,1551.0
flow_1886_0,1483.0,1590.0
flow_2353_0,1484.0,1554.0
flow_1735_0,1498.0,1567.0
flow_1722_0,1516.0,1585.0
flow_2832_0,1531.0,1616.0
flow_1258_0,1561.0,1613.0
flow_2113_0,1582.0,1634.0
flow_304_0,1591.0,1643.0
flow_662_0,1611.0,1666.0
flow_1739_0,1621.0,1672.0
flow_666_0,1632.0,1683.0
flow_1932_0,1634.0,1687.0
flow_1733_0,1656.0,1776.0
flow_2835_0,1661.0,1731.0
flow_2837_0,1711.0,1846.0
flow_2838_0,1714.0,1784.0
flow_1473_0,1715.0,1767.0
flow_2391_0,1721.0,1816.0
flow_1938_0,1743.0,1794.0
flow_1274_0,1751.0,1802.0
flow_285_0,1752.0,1823.0
flow_1475_0,1754.0,1806.0
flow_1927_0,1757.0,1810.0
flow_2839_0,1761.0,1850.0
flow_1749_0,1767.0,1837.0
flow_2126_0,1782.0,1856.0
flow_1478_0,1792.0,1856.0
flow_1480_0,1795.0,1860.0
flow_2062_0,1831.0,2056.0
flow_2129_0,1832.0,1896.0
flow_1737_0,1834.0,2060.0
flow_1485_0,1842.0,1894.0
flow_674_0,1861.0,2057.0
flow_1279_0,1861.0,2076.0
flow_1286_0,1863.0,2080.0
flow_2121_0,1872.0,1976.0
flow_2132_0,1876.0,2060.0
flow_1756_0,1881.0,2126.0
flow_1507_0,1884.0,1937.0
flow_1758_0,1885.0,1976.0
flow_1945_0,1902.0,1971.0
flow_1476_0,1906.0,1981.0
flow_1292_0,1911.0,2130.0
flow_1511_0,1914.0,2133.0
flow_1293_0,1917.0,1970.0
flow_1520_0,1956.0,2008.0
flow_1282_0,1961.0,2286.0
flow_1761_0,1974.0,2066.0
flow_1755_0,1989.0,2077.0
flow_1746_0,1996.0,2066.0
flow_2130_0,2016.0,2116.0
flow_433_0,2025.0,2116.0
flow_1766_0,2027.0,2119.0
flow_2844_0,2041.0,2111.0
flow_2135_0,2042.0,2126.0
flow_302_0,2044.0,2120.0
flow_838_0,2051.0,2103.0
flow_689_0,2051.0,2131.0
flow_2390_0,2054.0,2646.0
flow_1765_0,2057.0,2137.0
flow_949_0,2061.0,2216.0
flow_2847_0,2063.0,2221.0
flow_2851_0,2101.0,2171.0
flow_2853_0,2104.0,2236.0
flow_326_0,2131.0,2186.0
flow_1961_0,2151.0,2246.0
flow_1771_0,2171.0,2226.0
flow_1535_0,2218.0,2288.0
flow_909_0,2231.0,2326.0
flow_2139_0,2232.0,2326.0
flow_2143_0,2238.0,2290.0
flow_1542_0,2241.0,2306.0
flow_2144_0,2241.0,2331.0
flow_330_0,2245.0,2297.0
flow_2136_0,2259.0,2376.0
flow_1966_0,2272.0,2341.0
flow_1547_0,2305.0,2357.0
flow_1548_0,2308.0,2406.0
flow_2855_0,2311.0,2380.0
flow_2857_0,2313.0,2416.0
flow_2151_0,2315.0,2367.0
flow_97_0,2382.0,2433.0
flow_720_0,2384.0,2436.0
flow_114_0,2410.0,2462.0
flow_2861_0,2411.0,2481.0
flow_1972_0,2411.0,2526.0
flow_2866_0,2413.0,2484.0
flow_1309_0,2431.0,2496.0
flow_324_0,2441.0,2526.0
flow_2867_0,2461.0,2531.0
flow_721_0,2461.0,2556.0
flow_2869_0,2463.0,2534.0
flow_1785_0,2467.0,2537.0
flow_351_0,2508.0,2560.0
flow_2158_0,2512.0,2596.0
flow_2165_0,2521.0,2573.0
flow_2166_0,2525.0,2586.0
flow_2168_0,2527.0,2616.0
flow_1353_0,2550.0,2601.0
flow_1560_0,2561.0,2651.0
flow_2875_0,2571.0,2686.0
flow_2877_0,2573.0,2691.0
flow_2878_0,2576.0,2966.0
flow_2882_0,2579.0,2649.0
flow_2883_0,2582.0,2666.0
flow_2539_0,2591.0,2661.0
flow_2884_0,2601.0,2736.0
flow_2885_0,2604.0,2806.0
flow_739_0,2611.0,2696.0
flow_2177_0,2612.0,2664.0
flow_2886_0,2613.0,2739.0
flow_741_0,2613.0,2700.0
flow_1556_0,2636.0,2726.0
flow_2182_0,2682.0,2746.0
flow_501_0,2701.0,2752.0
flow_2872_0,2711.0,2762.0
flow_2581_0,2736.0,2886.0
flow_2190_0,2755.0,2808.0
flow_1578_0,2760.0,2816.0
flow_2193_0,2763.0,2816.0
flow_502_0,2777.0,2847.0
flow_1579_0,2833.0,2896.0
flow_2200_0,2846.0,2897.0
flow_365_0,2861.0,2956.0
flow_1043_0,2871.0,2941.0
flow_2889_0,2874.0,3026.0
flow_1798_0,2888.0,3026.0
flow_1584_0,2935.0,2988.0
flow_1969_0,2949.0,3056.0
flow_2210_0,2953.0,3004.0
flow_1330_0,2982.0,3033.0
flow_1334_0,2984.0,3047.0
flow_1394_0,2995.0,3147.0
flow_2213_0,3005.0,3066.0
flow_2631_0,3020.0,3206.0
flow_2215_0,3045.0,3106.0
flow_2891_0,3071.0,3141.0
flow_2150_0,3074.0,3206.0
flow_755_0,3080.0,3131.0
flow_1075_0,3091.0,3161.0
flow_2897_0,3094.0,3164.0
flow_766_0,3125.0,3211.0
flow_1346_0,3131.0,3186.0
flow_1810_0,3135.0,3186.0
flow_2004_0,3141.0,3211.0
flow_2899_0,3141.0,3211.0
flow_2900_0,3144.0,3246.0
flow_1592_0,3152.0,3226.0
flow_1580_0,3156.0,3246.0
flow_2901_0,3191.0,3261.0
flow_2903_0,3194.0,3263.0
flow_2214_0,3196.0,3266.0
flow_2225_0,3225.0,3278.0
flow_2009_0,3232.0,3283.0
flow_2000_0,3236.0,3306.0
flow_1598_0,3262.0,3315.0
flow_2231_0,3281.0,3333.0
flow_1348_0,3281.0,3333.0
flow_2235_0,3285.0,3366.0
flow_2012_0,3311.0,3416.0
flow_2675_0,3313.0,3421.0
flow_1414_0,3316.0,3486.0
flow_2239_0,3323.0,3375.0
flow_2240_0,3326.0,3396.0
flow_2176_0,3331.0,3416.0
flow_2905_0,3333.0,3420.0
flow_405_0,3361.0,3413.0
flow_553_0,3364.0,3435.0
flow_1825_0,3373.0,3456.0
flow_2907_0,3391.0,3462.0
flow_2911_0,3394.0,3486.0
flow_1612_0,3402.0,3466.0
flow_1613_0,3406.0,3526.0
flow_2912_0,3411.0,3481.0
flow_2191_0,3414.0,3491.0
flow_2914_0,3431.0,3501.0
flow_2923_0,3434.0,3516.0
flow_1371_0,3451.0,3557.0
flow_1826_0,3455.0,3507.0
flow_1601_0,3459.0,nan
flow_1618_0,3465.0,3518.0
flow_2019_0,3496.0,3556.0
flow_2244_0,3515.0,3567.0
flow_2925_0,3521.0,nan
flow_2927_0,3524.0,3594.0
flow_1349_0,3531.0,nan
flow_2226_0,3536.0,nan
flow_2929_0,3541.0,nan
flow_2932_0,3543.0,nan
flow_1620_0,3552.0,nan
flow_1637_0,3561.0,nan
flow_1381_0,3571.0,nan
flow_2021_0,3573.0,nan
flow_1385_0,3573.0,nan
flow_424_0,3581.0,nan
