,enter_time,leave_time
flow_2756_0,121.0,216.0
flow_2757_0,151.0,221.0
flow_2758_0,153.0,224.0
flow_2759_0,181.0,653.0
flow_2760_0,184.0,254.0
flow_607_0,215.0,496.0
flow_2024_0,232.0,285.0
flow_2761_0,301.0,371.0
flow_2765_0,304.0,500.0
flow_2029_0,321.0,496.0
flow_2027_0,351.0,500.0
flow_619_0,351.0,402.0
flow_2766_0,361.0,431.0
flow_2768_0,364.0,502.0
flow_2028_0,372.0,426.0
flow_2772_0,391.0,505.0
flow_2773_0,394.0,464.0
flow_2775_0,396.0,508.0
flow_2776_0,399.0,510.0
flow_2777_0,401.0,513.0
flow_2779_0,421.0,491.0
flow_1440_0,486.0,576.0
flow_2780_0,501.0,570.0
flow_2764_0,541.0,606.0
flow_1442_0,542.0,595.0
flow_1847_0,545.0,597.0
flow_1444_0,546.0,626.0
flow_670_0,585.0,766.0
flow_2046_0,631.0,756.0
flow_2038_0,632.0,685.0
flow_1441_0,636.0,687.0
flow_683_0,642.0,771.0
flow_214_0,651.0,702.0
flow_2785_0,651.0,886.0
flow_2787_0,654.0,724.0
flow_2789_0,656.0,891.0
flow_2792_0,659.0,916.0
flow_239_0,691.0,766.0
flow_1857_0,693.0,770.0
flow_2063_0,725.0,886.0
flow_2796_0,741.0,811.0
flow_2797_0,744.0,1266.0
flow_2798_0,761.0,846.0
flow_2799_0,764.0,834.0
flow_2801_0,773.0,936.0
flow_649_0,791.0,856.0
flow_1466_0,791.0,940.0
flow_266_0,801.0,871.0
flow_2054_0,803.0,860.0
flow_270_0,804.0,890.0
flow_2057_0,808.0,867.0
flow_2058_0,811.0,876.0
flow_2061_0,813.0,865.0
flow_1447_0,825.0,878.0
flow_2802_0,851.0,1006.0
flow_2803_0,853.0,1010.0
flow_2805_0,856.0,1036.0
flow_36_0,876.0,946.0
flow_1448_0,882.0,935.0
flow_38_0,892.0,944.0
flow_46_0,911.0,1040.0
flow_1452_0,925.0,978.0
flow_1234_0,935.0,1006.0
flow_2811_0,971.0,1041.0
flow_1683_0,971.0,1040.0
flow_2186_0,973.0,1056.0
flow_2812_0,974.0,1056.0
flow_2815_0,992.0,1061.0
flow_43_0,993.0,1087.0
flow_222_0,994.0,1298.0
flow_1459_0,1024.0,1076.0
flow_1877_0,1031.0,1156.0
flow_1692_0,1051.0,1136.0
flow_768_0,1055.0,1137.0
flow_777_0,1058.0,1156.0
flow_1239_0,1061.0,1116.0
flow_2817_0,1061.0,1160.0
flow_2818_0,1064.0,1134.0
flow_2810_0,1069.0,1120.0
flow_1461_0,1073.0,1124.0
flow_1463_0,1075.0,1127.0
flow_60_0,1082.0,1134.0
flow_56_0,1101.0,1170.0
flow_2079_0,1101.0,1170.0
flow_2819_0,1121.0,1206.0
flow_2820_0,1123.0,1211.0
flow_2821_0,1141.0,1256.0
flow_2822_0,1144.0,1214.0
flow_1464_0,1162.0,1216.0
flow_1468_0,1165.0,1219.0
flow_1886_0,1165.0,1217.0
flow_1496_0,1171.0,1261.0
flow_690_0,1181.0,1232.0
flow_1694_0,1191.0,1260.0
flow_2254_0,1221.0,1306.0
flow_1698_0,1227.0,1296.0
flow_2824_0,1251.0,1320.0
flow_1693_0,1252.0,1304.0
flow_2825_0,1253.0,1406.0
flow_2827_0,1255.0,1326.0
flow_2828_0,1258.0,1328.0
flow_2829_0,1260.0,1410.0
flow_2830_0,1262.0,1436.0
flow_1450_0,1266.0,1326.0
flow_2806_0,1305.0,1406.0
flow_1281_0,1351.0,1436.0
flow_1457_0,1358.0,1428.0
flow_339_0,1361.0,1441.0
flow_2831_0,1371.0,1440.0
flow_2832_0,1373.0,1526.0
flow_1904_0,1381.0,1452.0
flow_2094_0,1382.0,1446.0
flow_1720_0,1396.0,1467.0
flow_350_0,1404.0,1474.0
flow_1896_0,1418.0,1526.0
flow_1231_0,1424.0,1495.0
flow_2097_0,1426.0,1477.0
flow_2098_0,1428.0,1480.0
flow_1724_0,1451.0,1521.0
flow_2833_0,1471.0,1541.0
flow_2834_0,1473.0,1544.0
flow_1470_0,1492.0,1545.0
flow_2835_0,1531.0,1656.0
flow_2836_0,1534.0,1636.0
flow_1735_0,1570.0,1656.0
flow_824_0,1585.0,1654.0
flow_285_0,1611.0,1747.0
flow_288_0,1614.0,1666.0
flow_1258_0,1615.0,1706.0
flow_2051_0,1620.0,1671.0
flow_2837_0,1621.0,1706.0
flow_2838_0,1623.0,1710.0
flow_304_0,1645.0,1714.0
flow_2093_0,1649.0,1766.0
flow_1526_0,1651.0,1721.0
flow_2839_0,1681.0,1756.0
flow_2840_0,1684.0,1770.0
flow_1488_0,1711.0,1763.0
flow_1490_0,1715.0,1806.0
flow_1494_0,1720.0,1811.0
flow_2100_0,1721.0,1836.0
flow_1500_0,1742.0,1826.0
flow_1505_0,1748.0,1830.0
flow_1509_0,1755.0,1926.0
flow_1473_0,1769.0,1840.0
flow_1739_0,1800.0,1926.0
flow_1927_0,1811.0,1966.0
flow_859_0,1816.0,1930.0
flow_2121_0,1818.0,1870.0
flow_1721_0,1831.0,1897.0
flow_2841_0,1851.0,1921.0
flow_2844_0,1854.0,2036.0
flow_1523_0,1861.0,1946.0
flow_2102_0,1866.0,1966.0
flow_1460_0,1878.0,1948.0
flow_939_0,1884.0,1971.0
flow_1271_0,1891.0,1950.0
flow_1282_0,1894.0,2361.0
flow_1485_0,1896.0,1966.0
flow_302_0,1911.0,2041.0
flow_1289_0,1924.0,1996.0
flow_949_0,1935.0,2056.0
flow_2846_0,1941.0,2086.0
flow_1746_0,1942.0,1995.0
flow_2847_0,1944.0,2646.0
flow_1528_0,1946.0,2001.0
flow_2851_0,1961.0,2096.0
flow_2130_0,1962.0,2015.0
flow_1529_0,1962.0,2015.0
flow_1293_0,1971.0,2040.0
flow_2852_0,1981.0,2091.0
flow_1758_0,1981.0,2366.0
flow_2853_0,1984.0,2100.0
flow_1476_0,1984.0,2054.0
flow_854_0,1991.0,2046.0
flow_1541_0,1991.0,2061.0
flow_2096_0,1993.0,2050.0
flow_1534_0,1996.0,2076.0
flow_1538_0,1998.0,2050.0
flow_1540_0,2002.0,2080.0
flow_2110_0,2029.0,2116.0
flow_2874_0,2046.0,2120.0
flow_1290_0,2051.0,2103.0
flow_431_0,2054.0,2146.0
flow_1761_0,2071.0,2306.0
flow_1942_0,2088.0,2158.0
flow_1543_0,2093.0,2150.0
flow_838_0,2104.0,2175.0
flow_433_0,2121.0,2191.0
flow_1766_0,2123.0,2194.0
flow_718_0,2151.0,2202.0
flow_2855_0,2181.0,2306.0
flow_2856_0,2184.0,2254.0
flow_2857_0,2186.0,2310.0
flow_2858_0,2189.0,2316.0
flow_2859_0,2193.0,2262.0
flow_2136_0,2205.0,2258.0
flow_2861_0,2231.0,2406.0
flow_2863_0,2234.0,2304.0
flow_2864_0,2236.0,2307.0
flow_2866_0,2240.0,2410.0
flow_2391_0,2240.0,2311.0
flow_2867_0,2242.0,2456.0
flow_2869_0,2244.0,2459.0
flow_2129_0,2251.0,2303.0
flow_1756_0,2256.0,2366.0
flow_994_0,2275.0,2345.0
flow_2871_0,2281.0,2351.0
flow_2872_0,2284.0,2466.0
flow_989_0,2299.0,2371.0
flow_330_0,2299.0,2466.0
flow_729_0,2311.0,2371.0
flow_1551_0,2342.0,2394.0
flow_1552_0,2345.0,2397.0
flow_324_0,2381.0,2436.0
flow_2145_0,2386.0,2446.0
flow_2390_0,2423.0,2516.0
flow_1557_0,2432.0,2496.0
flow_1560_0,2436.0,2556.0
flow_2875_0,2461.0,2566.0
flow_2877_0,2463.0,2570.0
flow_114_0,2464.0,2546.0
flow_1943_0,2481.0,2533.0
flow_1033_0,2485.0,2554.0
flow_2878_0,2501.0,3070.0
flow_1567_0,2502.0,2616.0
flow_2880_0,2504.0,2574.0
flow_1568_0,2506.0,2558.0
flow_2882_0,2507.0,2576.0
flow_2883_0,2509.0,2579.0
flow_2884_0,2512.0,2596.0
flow_2885_0,2514.0,2601.0
flow_1972_0,2531.0,2600.0
flow_2886_0,2541.0,2610.0
flow_2887_0,2544.0,2666.0
flow_1577_0,2552.0,2605.0
flow_351_0,2562.0,2666.0
flow_1043_0,2568.0,2866.0
flow_132_0,2570.0,2622.0
flow_1969_0,2585.0,2650.0
flow_2166_0,2591.0,2670.0
flow_2168_0,2621.0,2867.0
flow_2889_0,2631.0,2871.0
flow_2891_0,2633.0,3066.0
flow_1587_0,2635.0,2688.0
flow_2150_0,2646.0,3071.0
flow_745_0,2651.0,2726.0
flow_138_0,2651.0,2736.0
flow_139_0,2653.0,2726.0
flow_2894_0,2661.0,2732.0
flow_2896_0,2663.0,2735.0
flow_142_0,2664.0,2731.0
flow_1075_0,2695.0,3086.0
flow_1979_0,2702.0,2754.0
flow_2169_0,2705.0,2757.0
flow_2175_0,2710.0,2761.0
flow_2897_0,2731.0,3090.0
flow_2879_0,2733.0,2796.0
flow_2899_0,2733.0,3136.0
flow_2900_0,2771.0,3140.0
flow_2901_0,2773.0,3186.0
flow_2184_0,2787.0,2839.0
flow_2192_0,2850.0,2901.0
flow_2903_0,2851.0,3190.0
flow_2904_0,2854.0,2936.0
flow_2176_0,2859.0,3326.0
flow_2905_0,2891.0,3330.0
flow_2581_0,2891.0,3066.0
flow_2907_0,2893.0,3386.0
flow_755_0,2901.0,2952.0
flow_2911_0,2911.0,3390.0
flow_2912_0,2913.0,3406.0
flow_2199_0,2915.0,2976.0
flow_1086_0,2916.0,2996.0
flow_2191_0,2973.0,3410.0
flow_1584_0,2989.0,3086.0
flow_1602_0,2992.0,3056.0
flow_2914_0,3001.0,3426.0
flow_2917_0,3004.0,3074.0
flow_2923_0,3021.0,3431.0
flow_2924_0,3024.0,3094.0
flow_1798_0,3031.0,3136.0
flow_1330_0,3035.0,3140.0
flow_766_0,3072.0,3123.0
flow_2925_0,3081.0,3516.0
flow_2927_0,3083.0,3520.0
flow_2212_0,3086.0,3146.0
flow_1340_0,3111.0,3176.0
flow_2928_0,3121.0,3191.0
flow_2929_0,3124.0,3536.0
flow_1143_0,3141.0,3211.0
flow_2214_0,3142.0,3195.0
flow_2932_0,3151.0,3540.0
flow_2934_0,3154.0,3224.0
flow_1342_0,3171.0,3223.0
flow_2000_0,3182.0,3235.0
flow_1810_0,3188.0,3336.0
flow_1566_0,3194.0,3245.0
flow_1611_0,3195.0,3247.0
flow_2631_0,3211.0,3326.0
flow_2004_0,3213.0,3283.0
flow_2935_0,3221.0,3291.0
flow_525_0,3222.0,3296.0
flow_1615_0,3222.0,3296.0
flow_2936_0,3225.0,3336.0
flow_2939_0,3228.0,nan
flow_2940_0,3230.0,nan
flow_2942_0,3233.0,nan
flow_778_0,3241.0,3301.0
flow_1580_0,3251.0,3330.0
flow_1622_0,3252.0,3305.0
flow_383_0,3261.0,3316.0
flow_2944_0,3281.0,nan
flow_2945_0,3283.0,nan
flow_1598_0,3316.0,3386.0
flow_1346_0,3316.0,3368.0
flow_2937_0,3330.0,3381.0
flow_1348_0,3335.0,3406.0
flow_392_0,3341.0,3446.0
flow_2946_0,3351.0,3421.0
flow_2947_0,3354.0,nan
flow_1630_0,3371.0,nan
flow_2235_0,3371.0,3516.0
flow_1631_0,3373.0,3450.0
flow_2222_0,3375.0,3446.0
flow_2239_0,3378.0,3521.0
flow_1168_0,3392.0,nan
flow_405_0,3414.0,3536.0
flow_2012_0,3421.0,3491.0
flow_2675_0,3424.0,3541.0
flow_1349_0,3431.0,3526.0
flow_2949_0,3461.0,nan
flow_1634_0,3462.0,3515.0
flow_2226_0,3482.0,3535.0
flow_1637_0,3483.0,3556.0
flow_1414_0,3491.0,nan
flow_1163_0,3506.0,3586.0
flow_1826_0,3508.0,nan
flow_2236_0,3510.0,3586.0
flow_1180_0,3518.0,3587.0
flow_1618_0,3519.0,3589.0
flow_1818_0,3533.0,3591.0
flow_1825_0,3586.0,nan
flow_794_0,3591.0,nan
flow_2950_0,3591.0,nan
flow_2952_0,3594.0,nan
flow_2954_0,3596.0,nan
flow_2955_0,3599.0,nan
