,enter_time,leave_time
flow_605_0,80.0,150.0
flow_606_0,84.0,153.0
flow_608_0,100.0,170.0
flow_609_0,121.0,226.0
flow_610_0,123.0,231.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,296.0
flow_612_0,171.0,296.0
flow_614_0,173.0,301.0
flow_616_0,191.0,316.0
flow_617_0,194.0,264.0
flow_2757_0,222.0,275.0
flow_2758_0,226.0,286.0
flow_619_0,241.0,346.0
flow_620_0,244.0,320.0
flow_2760_0,256.0,307.0
flow_621_0,271.0,476.0
flow_622_0,273.0,481.0
flow_2028_0,301.0,371.0
flow_2034_0,321.0,476.0
flow_623_0,321.0,686.0
flow_624_0,323.0,690.0
flow_625_0,341.0,411.0
flow_626_0,344.0,736.0
flow_627_0,347.0,417.0
flow_628_0,349.0,740.0
flow_629_0,353.0,423.0
flow_2770_0,361.0,431.0
flow_2771_0,366.0,436.0
flow_2761_0,372.0,424.0
flow_633_0,381.0,451.0
flow_634_0,384.0,806.0
flow_635_0,401.0,810.0
flow_636_0,403.0,1236.0
flow_2766_0,432.0,516.0
flow_2773_0,465.0,520.0
flow_1225_0,471.0,686.0
flow_1847_0,474.0,544.0
flow_638_0,491.0,1240.0
flow_2779_0,492.0,545.0
flow_642_0,493.0,1286.0
flow_646_0,511.0,1291.0
flow_647_0,514.0,584.0
flow_2759_0,530.0,600.0
flow_16_0,541.0,1386.0
flow_2038_0,561.0,631.0
flow_1441_0,564.0,635.0
flow_2039_0,564.0,690.0
flow_2040_0,566.0,736.0
flow_2043_0,569.0,740.0
flow_2049_0,571.0,786.0
flow_2050_0,574.0,806.0
flow_1440_0,581.0,637.0
flow_2051_0,601.0,1766.0
flow_2764_0,611.0,666.0
flow_2788_0,631.0,701.0
flow_1444_0,631.0,683.0
flow_648_0,651.0,1390.0
flow_2053_0,653.0,790.0
flow_649_0,654.0,786.0
flow_650_0,656.0,1446.0
flow_652_0,660.0,730.0
flow_654_0,663.0,1450.0
flow_655_0,691.0,1466.0
flow_659_0,694.0,764.0
flow_660_0,697.0,1470.0
flow_662_0,699.0,1516.0
flow_663_0,702.0,1520.0
flow_665_0,704.0,1536.0
flow_214_0,705.0,756.0
flow_666_0,721.0,1541.0
flow_667_0,724.0,794.0
