,enter_time,leave_time
flow_2024_0,80.0,408.0
flow_2025_0,83.0,161.0
flow_605_0,152.0,296.0
flow_606_0,156.0,226.0
flow_2027_0,191.0,261.0
flow_2028_0,194.0,296.0
flow_2032_0,231.0,436.0
flow_609_0,231.0,301.0
flow_2034_0,234.0,316.0
flow_610_0,234.0,436.0
flow_2035_0,237.0,307.0
flow_2036_0,239.0,440.0
flow_2037_0,241.0,476.0
flow_612_0,301.0,371.0
flow_614_0,304.0,416.0
flow_616_0,321.0,391.0
flow_620_0,323.0,394.0
flow_1838_0,341.0,397.0
flow_1225_0,365.0,466.0
flow_1437_0,377.0,428.0
flow_1847_0,391.0,471.0
flow_1657_0,408.0,479.0
flow_1226_0,441.0,536.0
flow_1439_0,444.0,676.0
flow_2759_0,458.0,527.0
flow_621_0,481.0,556.0
flow_2038_0,481.0,556.0
flow_2039_0,483.0,561.0
flow_622_0,484.0,554.0
flow_2040_0,486.0,563.0
flow_2042_0,488.0,558.0
flow_2043_0,491.0,566.0
flow_2045_0,495.0,564.0
flow_2046_0,497.0,567.0
flow_2049_0,499.0,569.0
flow_2050_0,501.0,571.0
flow_2051_0,504.0,1990.0
flow_1441_0,511.0,563.0
flow_1436_0,574.0,645.0
flow_2053_0,581.0,650.0
flow_2054_0,583.0,726.0
flow_2776_0,584.0,656.0
flow_11_0,591.0,660.0
flow_2056_0,631.0,731.0
flow_2057_0,633.0,733.0
flow_2058_0,661.0,736.0
flow_2061_0,663.0,996.0
flow_623_0,691.0,776.0
flow_624_0,693.0,781.0
flow_1846_0,741.0,793.0
flow_626_0,741.0,811.0
flow_628_0,743.0,814.0
flow_2062_0,761.0,2112.0
flow_2065_0,764.0,834.0
flow_240_0,771.0,823.0
flow_2066_0,801.0,916.0
flow_2069_0,804.0,986.0
flow_634_0,811.0,881.0
flow_635_0,814.0,986.0
flow_2070_0,821.0,891.0
flow_2071_0,823.0,894.0
flow_1865_0,831.0,947.0
flow_670_0,842.0,950.0
flow_1681_0,851.0,903.0
flow_2073_0,871.0,941.0
flow_2076_0,874.0,990.0
flow_284_0,879.0,953.0
flow_2079_0,931.0,1001.0
flow_2080_0,933.0,1004.0
flow_2082_0,951.0,1036.0
flow_2083_0,954.0,1024.0
flow_1445_0,961.0,1056.0
flow_2785_0,962.0,1015.0
flow_683_0,989.0,1156.0
flow_1687_0,1005.0,1160.0
flow_2205_0,1014.0,1106.0
flow_1886_0,1021.0,1670.0
flow_1867_0,1038.0,1116.0
flow_2802_0,1082.0,1135.0
flow_2803_0,1086.0,1146.0
flow_1693_0,1104.0,1176.0
flow_222_0,1121.0,1174.0
flow_2084_0,1131.0,1256.0
flow_2812_0,1132.0,1186.0
flow_2086_0,1133.0,1260.0
flow_1450_0,1141.0,1193.0
flow_1897_0,1161.0,1264.0
flow_1901_0,1164.0,1236.0
flow_2087_0,1181.0,1266.0
flow_2088_0,1184.0,1254.0
flow_2089_0,1187.0,1268.0
flow_2093_0,1189.0,1271.0
flow_2094_0,1192.0,1306.0
flow_2096_0,1194.0,1310.0
flow_1906_0,1221.0,1346.0
flow_2272_0,1241.0,1317.0
flow_636_0,1241.0,1310.0
flow_638_0,1244.0,1314.0
flow_2097_0,1261.0,1351.0
flow_2098_0,1263.0,1353.0
flow_58_0,1271.0,1336.0
flow_2100_0,1281.0,1351.0
flow_2819_0,1282.0,1340.0
flow_2101_0,1284.0,1356.0
flow_1449_0,1287.0,1359.0
flow_642_0,1291.0,1366.0
flow_1916_0,1291.0,1361.0
flow_646_0,1294.0,1386.0
flow_1709_0,1304.0,1386.0
flow_2102_0,1311.0,1390.0
flow_2103_0,1313.0,1426.0
flow_2104_0,1316.0,1430.0
flow_2805_0,1320.0,1406.0
flow_2107_0,1322.0,1410.0
flow_2106_0,1322.0,1393.0
flow_2797_0,1326.0,1426.0
flow_2821_0,1332.0,1416.0
flow_333_0,1338.0,1409.0
flow_2110_0,1381.0,1586.0
flow_2111_0,1383.0,1590.0
flow_16_0,1391.0,1586.0
flow_648_0,1394.0,1464.0
flow_1723_0,1440.0,1492.0
flow_650_0,1451.0,1590.0
flow_654_0,1453.0,1592.0
flow_655_0,1471.0,1595.0
flow_660_0,1473.0,1598.0
flow_1460_0,1474.0,1592.0
flow_2113_0,1511.0,1581.0
flow_2116_0,1514.0,1595.0
flow_662_0,1521.0,1606.0
flow_663_0,1524.0,1594.0
flow_665_0,1541.0,1611.0
flow_666_0,1544.0,1626.0
flow_1932_0,1562.0,1632.0
flow_1934_0,1564.0,1676.0
flow_1936_0,1581.0,1681.0
flow_1733_0,1584.0,1655.0
flow_294_0,1591.0,1666.0
flow_669_0,1591.0,1661.0
flow_2117_0,1601.0,1736.0
flow_2119_0,1603.0,1740.0
flow_2121_0,1621.0,1744.0
flow_2122_0,1624.0,1856.0
flow_2124_0,1641.0,1746.0
flow_2125_0,1643.0,1748.0
flow_1938_0,1672.0,1741.0
flow_1739_0,1675.0,1727.0
flow_1746_0,1699.0,1866.0
flow_671_0,1711.0,1866.0
flow_2126_0,1711.0,1781.0
flow_672_0,1713.0,1870.0
flow_2128_0,1714.0,1860.0
flow_2835_0,1732.0,1784.0
flow_1942_0,1741.0,1871.0
flow_674_0,1741.0,1856.0
flow_679_0,1745.0,1886.0
flow_680_0,1747.0,1890.0
flow_682_0,1749.0,1936.0
flow_684_0,1752.0,1940.0
flow_687_0,1754.0,1986.0
flow_2129_0,1761.0,1831.0
flow_2130_0,1764.0,1886.0
flow_2838_0,1785.0,1837.0
flow_1447_0,1801.0,2126.0
flow_2131_0,1801.0,1891.0
flow_2132_0,1804.0,1874.0
flow_1274_0,1805.0,1876.0
flow_1475_0,1809.0,1861.0
flow_2391_0,1822.0,1874.0
flow_285_0,1825.0,1879.0
flow_688_0,1831.0,1901.0
flow_689_0,1834.0,2046.0
flow_1947_0,1861.0,1936.0
flow_1478_0,1861.0,1926.0
flow_1480_0,1863.0,1930.0
flow_691_0,1891.0,2130.0
flow_692_0,1894.0,1964.0
flow_350_0,1901.0,1953.0
flow_1724_0,1904.0,1966.0
flow_1755_0,1917.0,1988.0
flow_1954_0,1951.0,2126.0
flow_693_0,1961.0,2146.0
flow_694_0,1963.0,2150.0
flow_2135_0,1971.0,2041.0
flow_2136_0,1974.0,2131.0
flow_1500_0,2001.0,2306.0
flow_2841_0,2003.0,2310.0
flow_1523_0,2021.0,2366.0
flow_1271_0,2023.0,2370.0
flow_2137_0,2041.0,2146.0
flow_2138_0,2043.0,2149.0
flow_1737_0,2063.0,2115.0
flow_1279_0,2081.0,2135.0
flow_1286_0,2084.0,2156.0
flow_697_0,2111.0,2396.0
flow_2844_0,2112.0,2176.0
flow_699_0,2114.0,2184.0
flow_1541_0,2120.0,2399.0
flow_1756_0,2131.0,2183.0
flow_700_0,2131.0,2402.0
flow_74_0,2133.0,2405.0
flow_1292_0,2133.0,2186.0
flow_703_0,2135.0,2206.0
flow_1511_0,2136.0,2187.0
flow_705_0,2138.0,2208.0
flow_2390_0,2138.0,2190.0
flow_706_0,2140.0,2408.0
flow_1765_0,2140.0,2193.0
flow_708_0,2143.0,2214.0
flow_1282_0,2157.0,2227.0
flow_2139_0,2161.0,2231.0
flow_2141_0,2164.0,2306.0
flow_2143_0,2167.0,2237.0
flow_2144_0,2169.0,2240.0
flow_2851_0,2172.0,2224.0
flow_2145_0,2173.0,2311.0
flow_709_0,2181.0,2410.0
flow_326_0,2191.0,2242.0
flow_2146_0,2191.0,2366.0
flow_2147_0,2193.0,2370.0
flow_1771_0,2231.0,2326.0
flow_2150_0,2241.0,2396.0
flow_2151_0,2244.0,2314.0
flow_1961_0,2251.0,2303.0
flow_710_0,2251.0,2321.0
flow_97_0,2254.0,2376.0
flow_716_0,2291.0,2506.0
flow_717_0,2293.0,2510.0
flow_719_0,2296.0,2526.0
flow_720_0,2298.0,2380.0
flow_721_0,2301.0,2456.0
flow_722_0,2303.0,2530.0
flow_2155_0,2321.0,2400.0
flow_2156_0,2323.0,2402.0
flow_909_0,2331.0,2386.0
flow_1778_0,2335.0,2456.0
flow_2847_0,2349.0,2506.0
flow_1969_0,2351.0,3136.0
flow_1547_0,2360.0,2416.0
flow_723_0,2371.0,2626.0
flow_1743_0,2373.0,2630.0
flow_724_0,2411.0,2633.0
flow_2158_0,2441.0,2511.0
flow_2159_0,2444.0,2526.0
flow_2164_0,2446.0,2530.0
flow_2165_0,2450.0,2520.0
flow_727_0,2451.0,2521.0
flow_2166_0,2452.0,2523.0
flow_728_0,2454.0,2636.0
flow_2168_0,2454.0,2525.0
flow_1979_0,2460.0,2626.0
flow_1353_0,2478.0,2548.0
flow_2169_0,2481.0,2630.0
flow_2861_0,2482.0,2536.0
flow_2172_0,2483.0,2632.0
flow_2866_0,2486.0,2547.0
flow_2175_0,2521.0,2635.0
flow_732_0,2521.0,2639.0
flow_2176_0,2523.0,2638.0
flow_734_0,2524.0,2594.0
flow_2893_0,2526.0,2656.0
flow_739_0,2529.0,2606.0
flow_2867_0,2532.0,2586.0
flow_741_0,2532.0,2610.0
flow_2869_0,2535.0,2589.0
flow_2177_0,2541.0,2611.0
flow_2898_0,2561.0,2661.0
flow_2179_0,2561.0,2746.0
flow_2180_0,2563.0,2750.0
flow_742_0,2563.0,2663.0
flow_2879_0,2574.0,2656.0
flow_2182_0,2611.0,2681.0
flow_2183_0,2641.0,2886.0
flow_743_0,2641.0,2711.0
flow_744_0,2643.0,2714.0
flow_2184_0,2644.0,2713.0
flow_2185_0,2646.0,2716.0
flow_2187_0,2649.0,2890.0
flow_2882_0,2650.0,2702.0
flow_2188_0,2652.0,2722.0
flow_493_0,2664.0,2766.0
flow_2189_0,2681.0,2770.0
flow_2190_0,2684.0,2754.0
flow_2191_0,2686.0,2772.0
flow_2192_0,2689.0,2775.0
flow_2193_0,2691.0,2762.0
flow_2194_0,2721.0,2826.0
flow_2196_0,2723.0,2831.0
flow_2197_0,2751.0,2833.0
flow_2198_0,2753.0,2836.0
flow_501_0,2755.0,2806.0
flow_2872_0,2765.0,2816.0
flow_2199_0,2771.0,2840.0
flow_749_0,2771.0,2840.0
flow_750_0,2773.0,2856.0
flow_2200_0,2774.0,2844.0
flow_142_0,2789.0,2860.0
flow_1373_0,2805.0,2896.0
flow_1578_0,2821.0,2873.0
flow_1986_0,2831.0,2901.0
flow_1988_0,2833.0,2936.0
flow_1795_0,2836.0,2940.0
flow_2878_0,2838.0,2908.0
flow_2203_0,2871.0,2956.0
flow_2206_0,2873.0,2960.0
flow_2208_0,2876.0,3056.0
flow_2209_0,2878.0,3006.0
flow_2210_0,2882.0,2951.0
flow_1579_0,2901.0,2966.0
flow_2212_0,2931.0,3011.0
flow_2213_0,2934.0,3004.0
flow_1043_0,2942.0,2995.0
flow_754_0,2961.0,3030.0
flow_365_0,2961.0,3046.0
flow_2921_0,2964.0,3034.0
