,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,161.0,786.0
flow_1224_0,191.0,336.0
flow_1654_0,204.0,340.0
flow_1437_0,251.0,321.0
flow_212_0,275.0,596.0
flow_213_0,278.0,600.0
flow_1226_0,291.0,361.0
flow_1227_0,294.0,364.0
flow_222_0,305.0,1424.0
flow_1438_0,311.0,596.0
flow_1439_0,314.0,384.0
flow_1440_0,361.0,431.0
flow_1441_0,363.0,434.0
flow_2035_0,371.0,496.0
flow_11_0,393.0,496.0
flow_1659_0,456.0,508.0
flow_619_0,459.0,706.0
flow_240_0,478.0,707.0
flow_2081_0,483.0,546.0
flow_2028_0,484.0,600.0
flow_610_0,511.0,566.0
flow_17_0,551.0,620.0
flow_1229_0,551.0,620.0
flow_19_0,553.0,636.0
flow_1230_0,554.0,624.0
flow_637_0,591.0,710.0
flow_1657_0,591.0,666.0
flow_2063_0,601.0,667.0
flow_1846_0,603.0,671.0
flow_2042_0,614.0,670.0
flow_1676_0,616.0,686.0
flow_2768_0,641.0,693.0
flow_2127_0,656.0,716.0
flow_2112_0,701.0,776.0
flow_1861_0,704.0,816.0
flow_284_0,725.0,821.0
flow_1681_0,731.0,786.0
flow_1231_0,741.0,1366.0
flow_1233_0,743.0,856.0
flow_2038_0,760.0,812.0
flow_1234_0,791.0,876.0
flow_293_0,794.0,907.0
flow_1238_0,794.0,864.0
flow_1867_0,796.0,847.0
flow_1870_0,801.0,910.0
flow_1680_0,816.0,896.0
flow_1445_0,823.0,893.0
flow_1239_0,831.0,913.0
flow_1242_0,833.0,916.0
flow_2161_0,841.0,920.0
flow_2167_0,843.0,996.0
flow_1689_0,871.0,924.0
flow_1691_0,882.0,1000.0
flow_2798_0,905.0,1056.0
flow_1244_0,921.0,991.0
flow_1245_0,923.0,994.0
flow_2058_0,934.0,1026.0
flow_2070_0,961.0,1013.0
flow_33_0,1001.0,1096.0
flow_1449_0,1003.0,1101.0
flow_1450_0,1007.0,1077.0
flow_2790_0,1010.0,1136.0
flow_2797_0,1011.0,1086.0
flow_1453_0,1013.0,1140.0
flow_1457_0,1031.0,1156.0
flow_1458_0,1033.0,1160.0
flow_1878_0,1043.0,1116.0
flow_318_0,1045.0,1114.0
flow_1881_0,1045.0,1120.0
flow_1460_0,1051.0,1286.0
flow_58_0,1063.0,1116.0
flow_1695_0,1085.0,1156.0
flow_1696_0,1088.0,1157.0
flow_1700_0,1096.0,1166.0
flow_2813_0,1121.0,1291.0
flow_239_0,1123.0,1226.0
flow_1703_0,1124.0,1195.0
flow_46_0,1131.0,1227.0
flow_1705_0,1154.0,1286.0
flow_1706_0,1158.0,1228.0
flow_1248_0,1161.0,1231.0
flow_1250_0,1164.0,1290.0
flow_2247_0,1171.0,1336.0
flow_2806_0,1189.0,1247.0
flow_1710_0,1190.0,1341.0
flow_1713_0,1193.0,1396.0
flow_1714_0,1196.0,1266.0
flow_1716_0,1199.0,1400.0
flow_1252_0,1201.0,1426.0
flow_1254_0,1203.0,1430.0
flow_348_0,1275.0,1344.0
flow_1892_0,1283.0,1346.0
flow_2283_0,1285.0,1350.0
flow_1722_0,1291.0,1676.0
flow_1896_0,1291.0,1361.0
flow_2820_0,1292.0,1343.0
flow_352_0,1295.0,1456.0
flow_355_0,1298.0,1368.0
flow_1256_0,1301.0,1460.0
flow_1258_0,1304.0,1556.0
flow_1725_0,1304.0,1375.0
flow_1726_0,1308.0,1486.0
flow_2088_0,1310.0,1366.0
flow_368_0,1327.0,1397.0
flow_1732_0,1360.0,1490.0
flow_1260_0,1363.0,1433.0
flow_1262_0,1364.0,1493.0
flow_1718_0,1373.0,1436.0
flow_376_0,1375.0,1495.0
flow_294_0,1381.0,1476.0
flow_1263_0,1381.0,1498.0
flow_1886_0,1398.0,1480.0
flow_1721_0,1399.0,1476.0
flow_2100_0,1421.0,1473.0
flow_2186_0,1425.0,1478.0
flow_1267_0,1431.0,1501.0
flow_1268_0,1434.0,1503.0
