,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_1655_0,173.0,246.0
flow_1223_0,185.0,237.0
flow_1_0,231.0,326.0
flow_4_0,233.0,331.0
flow_207_0,241.0,326.0
flow_208_0,243.0,330.0
flow_1658_0,247.0,366.0
flow_1839_0,310.0,416.0
flow_11_0,321.0,391.0
flow_1662_0,334.0,404.0
flow_209_0,351.0,421.0
flow_211_0,354.0,424.0
flow_1663_0,357.0,457.0
flow_2055_0,364.0,434.0
flow_1227_0,366.0,426.0
flow_214_0,371.0,461.0
flow_215_0,374.0,444.0
flow_216_0,376.0,447.0
flow_217_0,380.0,496.0
flow_1665_0,382.0,500.0
flow_219_0,385.0,556.0
flow_218_0,385.0,456.0
flow_221_0,388.0,459.0
flow_225_0,392.0,560.0
flow_227_0,394.0,646.0
flow_2063_0,431.0,596.0
flow_1846_0,433.0,600.0
flow_2074_0,461.0,650.0
flow_1671_0,477.0,706.0
flow_229_0,491.0,710.0
flow_230_0,493.0,766.0
flow_2035_0,501.0,566.0
flow_2763_0,501.0,646.0
flow_232_0,521.0,770.0
flow_233_0,523.0,772.0
flow_1675_0,545.0,615.0
flow_234_0,551.0,621.0
flow_2081_0,551.0,606.0
flow_235_0,554.0,775.0
flow_610_0,571.0,666.0
flow_1678_0,596.0,666.0
flow_1679_0,613.0,777.0
flow_1230_0,626.0,716.0
flow_1681_0,647.0,726.0
flow_1682_0,658.0,728.0
flow_237_0,661.0,731.0
flow_238_0,664.0,780.0
flow_1657_0,671.0,756.0
flow_2042_0,673.0,760.0
flow_243_0,681.0,797.0
flow_244_0,683.0,800.0
flow_1676_0,687.0,786.0
flow_619_0,711.0,790.0
flow_246_0,711.0,781.0
flow_637_0,713.0,836.0
flow_247_0,714.0,803.0
flow_1685_0,717.0,806.0
flow_248_0,719.0,789.0
flow_249_0,720.0,808.0
flow_2127_0,721.0,839.0
flow_250_0,723.0,793.0
flow_1462_0,771.0,986.0
flow_1689_0,784.0,866.0
flow_1436_0,791.0,843.0
flow_251_0,801.0,871.0
flow_252_0,803.0,874.0
flow_1238_0,865.0,918.0
flow_253_0,881.0,986.0
flow_254_0,883.0,990.0
flow_256_0,886.0,956.0
flow_257_0,888.0,1046.0
flow_258_0,890.0,1050.0
flow_259_0,893.0,1076.0
flow_1680_0,901.0,956.0
flow_1697_0,928.0,998.0
flow_260_0,931.0,1001.0
flow_261_0,934.0,1080.0
flow_2173_0,951.0,1106.0
flow_2768_0,953.0,1110.0
flow_1701_0,978.0,1048.0
flow_263_0,981.0,1146.0
flow_264_0,984.0,1054.0
flow_58_0,991.0,1061.0
flow_1244_0,992.0,1066.0
flow_1245_0,995.0,1070.0
flow_2054_0,1008.0,1116.0
flow_2777_0,1010.0,1150.0
flow_265_0,1021.0,1152.0
flow_1707_0,1038.0,1155.0
flow_239_0,1051.0,1121.0
flow_2798_0,1061.0,1176.0
flow_1711_0,1078.0,1157.0
flow_267_0,1081.0,1151.0
flow_268_0,1084.0,1159.0
flow_269_0,1086.0,1162.0
flow_271_0,1089.0,1164.0
flow_272_0,1091.0,1167.0
flow_273_0,1094.0,1170.0
flow_275_0,1111.0,1186.0
flow_276_0,1114.0,1184.0
flow_48_0,1115.0,1186.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1346.0
flow_2806_0,1118.0,1188.0
flow_1878_0,1121.0,1180.0
flow_1881_0,1123.0,1216.0
flow_277_0,1151.0,1351.0
flow_280_0,1153.0,1396.0
flow_1719_0,1158.0,1400.0
flow_1696_0,1159.0,1220.0
flow_1700_0,1167.0,1219.0
flow_281_0,1171.0,1426.0
flow_283_0,1174.0,1244.0
flow_285_0,1177.0,1430.0
flow_286_0,1179.0,1434.0
flow_287_0,1183.0,1253.0
flow_1722_0,1188.0,1286.0
flow_1703_0,1196.0,1248.0
flow_288_0,1201.0,1436.0
flow_289_0,1203.0,1439.0
flow_1706_0,1229.0,1280.0
flow_46_0,1231.0,1296.0
flow_1231_0,1231.0,1301.0
flow_1248_0,1232.0,1285.0
flow_1727_0,1238.0,1486.0
flow_290_0,1261.0,1331.0
flow_291_0,1263.0,1334.0
flow_1714_0,1267.0,1506.0
flow_1730_0,1274.0,1490.0
flow_292_0,1291.0,1576.0
flow_294_0,1294.0,1376.0
flow_1886_0,1327.0,1397.0
