,enter_time,leave_time
flow_1_0,91.0,226.0
flow_4_0,121.0,230.0
flow_9_0,191.0,286.0
flow_11_0,211.0,316.0
flow_1652_0,231.0,316.0
flow_13_0,242.0,311.0
flow_1655_0,251.0,321.0
flow_207_0,331.0,401.0
flow_208_0,333.0,404.0
flow_1658_0,371.0,496.0
flow_2763_0,405.0,496.0
flow_2764_0,407.0,477.0
flow_1839_0,421.0,491.0
flow_209_0,423.0,500.0
flow_1663_0,461.0,546.0
flow_214_0,464.0,557.0
flow_631_0,495.0,576.0
flow_217_0,501.0,576.0
flow_1665_0,504.0,656.0
flow_219_0,561.0,660.0
flow_225_0,563.0,726.0
flow_227_0,651.0,731.0
flow_2074_0,653.0,766.0
flow_1462_0,675.0,766.0
flow_1671_0,711.0,780.0
flow_229_0,713.0,846.0
flow_230_0,771.0,850.0
flow_232_0,773.0,866.0
flow_1442_0,775.0,845.0
flow_233_0,776.0,871.0
flow_235_0,778.0,873.0
flow_1679_0,780.0,876.0
flow_238_0,783.0,853.0
flow_243_0,801.0,871.0
flow_244_0,803.0,874.0
flow_247_0,807.0,878.0
flow_1685_0,809.0,880.0
flow_249_0,811.0,946.0
flow_222_0,868.0,938.0
flow_2796_0,870.0,936.0
flow_58_0,891.0,986.0
flow_39_0,911.0,976.0
flow_715_0,923.0,1086.0
flow_649_0,951.0,1016.0
flow_2054_0,954.0,1006.0
flow_239_0,964.0,1046.0
flow_266_0,971.0,1056.0
flow_253_0,991.0,1226.0
flow_254_0,993.0,1230.0
flow_2161_0,994.0,1060.0
flow_257_0,1051.0,1121.0
flow_258_0,1053.0,1124.0
flow_48_0,1062.0,1113.0
flow_2806_0,1064.0,1117.0
flow_259_0,1081.0,1232.0
flow_261_0,1083.0,1235.0
flow_2173_0,1111.0,1238.0
flow_2768_0,1114.0,1184.0
flow_1231_0,1129.0,1621.0
flow_263_0,1151.0,1221.0
flow_2777_0,1153.0,1224.0
flow_265_0,1155.0,1241.0
flow_1707_0,1158.0,1243.0
flow_1711_0,1160.0,1246.0
flow_268_0,1163.0,1249.0
flow_269_0,1165.0,1346.0
flow_271_0,1167.0,1237.0
flow_272_0,1170.0,1350.0
flow_273_0,1173.0,1376.0
flow_275_0,1191.0,1380.0
flow_53_0,1191.0,1256.0
flow_1492_0,1198.0,1267.0
flow_61_0,1201.0,1880.0
flow_768_0,1201.0,1260.0
flow_67_0,1205.0,1274.0
flow_1695_0,1232.0,1296.0
flow_2186_0,1244.0,1351.0
flow_1886_0,1274.0,1326.0
flow_690_0,1301.0,1386.0
flow_795_0,1334.0,1426.0
flow_1715_0,1351.0,1421.0
flow_277_0,1354.0,1426.0
flow_1698_0,1381.0,1446.0
flow_1450_0,1385.0,1466.0
flow_280_0,1401.0,1506.0
flow_1719_0,1403.0,1510.0
flow_2247_0,1412.0,1469.0
flow_281_0,1431.0,1526.0
flow_285_0,1434.0,1536.0
flow_286_0,1437.0,1507.0
flow_288_0,1439.0,1540.0
flow_289_0,1443.0,1530.0
flow_1727_0,1491.0,1646.0
flow_1730_0,1493.0,1651.0
flow_2051_0,1494.0,1565.0
flow_1252_0,1502.0,1554.0
flow_1714_0,1511.0,1581.0
flow_2094_0,1531.0,1583.0
flow_1720_0,1534.0,1596.0
