,enter_time,leave_time
flow_1837_0,71.0,122.0
flow_2029_0,96.0,156.0
flow_2030_0,100.0,166.0
flow_1838_0,101.0,161.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1650_0,121.0,186.0
flow_1839_0,121.0,186.0
flow_1840_0,141.0,193.0
flow_2041_0,144.0,196.0
flow_1841_0,151.0,203.0
flow_2047_0,168.0,219.0
flow_1651_0,171.0,222.0
flow_2048_0,172.0,223.0
flow_1842_0,181.0,233.0
flow_2055_0,200.0,251.0
flow_1653_0,201.0,252.0
flow_1844_0,220.0,271.0
flow_1225_0,231.0,306.0
flow_2063_0,232.0,306.0
flow_2067_0,248.0,311.0
flow_1845_0,251.0,303.0
flow_2068_0,254.0,313.0
flow_1656_0,254.0,311.0
flow_1846_0,266.0,317.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,327.0
flow_2077_0,288.0,339.0
flow_2078_0,292.0,343.0
flow_1657_0,301.0,352.0
flow_2081_0,304.0,406.0
flow_1848_0,321.0,373.0
flow_2756_0,321.0,446.0
flow_1659_0,331.0,383.0
flow_2759_0,333.0,403.0
flow_1849_0,335.0,396.0
flow_1660_0,343.0,396.0
flow_2091_0,344.0,401.0
flow_2092_0,348.0,466.0
flow_2095_0,360.0,470.0
flow_1223_0,364.0,466.0
flow_2099_0,376.0,516.0
flow_1232_0,401.0,470.0
flow_2105_0,406.0,520.0
flow_1436_0,412.0,516.0
flow_2108_0,421.0,522.0
flow_2109_0,426.0,525.0
flow_1853_0,431.0,483.0
flow_1854_0,434.0,528.0
flow_1855_0,436.0,530.0
flow_2112_0,441.0,546.0
flow_1856_0,444.0,550.0
flow_2114_0,451.0,553.0
flow_1661_0,455.0,521.0
flow_2115_0,456.0,508.0
flow_1857_0,461.0,576.0
flow_2118_0,471.0,523.0
flow_2120_0,481.0,556.0
flow_239_0,491.0,543.0
flow_2123_0,496.0,559.0
flow_1858_0,511.0,563.0
flow_1859_0,514.0,565.0
flow_2127_0,517.0,581.0
flow_1670_0,525.0,606.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,606.0
flow_1861_0,571.0,961.0
flow_1862_0,573.0,641.0
flow_1674_0,584.0,637.0
flow_1863_0,591.0,643.0
flow_2142_0,591.0,643.0
flow_1864_0,593.0,646.0
flow_2045_0,619.0,746.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,706.0
flow_1865_0,641.0,716.0
flow_1866_0,644.0,696.0
flow_266_0,645.0,697.0
flow_1867_0,646.0,981.0
flow_2153_0,647.0,700.0
flow_270_0,648.0,700.0
flow_2154_0,651.0,710.0
flow_1870_0,677.0,728.0
flow_2160_0,679.0,731.0
flow_2161_0,682.0,766.0
flow_2162_0,685.0,737.0
flow_607_0,691.0,796.0
flow_1680_0,691.0,743.0
flow_2765_0,693.0,799.0
flow_2167_0,700.0,770.0
flow_1871_0,704.0,786.0
flow_2173_0,718.0,791.0
flow_2181_0,742.0,794.0
flow_1874_0,750.0,826.0
flow_1683_0,755.0,807.0
flow_2186_0,757.0,809.0
flow_2763_0,780.0,832.0
flow_1875_0,781.0,906.0
flow_2195_0,784.0,911.0
flow_2772_0,801.0,871.0
flow_2201_0,802.0,926.0
flow_2775_0,804.0,873.0
flow_2202_0,805.0,931.0
flow_2204_0,811.0,946.0
flow_2205_0,814.0,936.0
flow_2207_0,820.0,950.0
flow_2777_0,821.0,896.0
flow_2780_0,824.0,894.0
flow_2211_0,832.0,884.0
flow_1876_0,841.0,976.0
flow_1877_0,844.0,941.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_1878_0,861.0,966.0
flow_1847_0,861.0,956.0
flow_2221_0,862.0,980.0
flow_683_0,864.0,934.0
flow_1880_0,865.0,1006.0
flow_2223_0,868.0,1010.0
flow_1259_0,871.0,926.0
flow_1881_0,881.0,970.0
flow_1687_0,881.0,946.0
flow_1688_0,883.0,951.0
flow_2065_0,889.0,960.0
flow_2232_0,895.0,1026.0
flow_2234_0,901.0,1031.0
flow_1883_0,911.0,1046.0
flow_1690_0,911.0,976.0
flow_2238_0,913.0,965.0
flow_1692_0,914.0,966.0
flow_305_0,931.0,1006.0
flow_2245_0,934.0,986.0
flow_306_0,934.0,996.0
flow_2247_0,940.0,1076.0
flow_1884_0,944.0,1080.0
flow_2249_0,947.0,1083.0
flow_2071_0,949.0,1056.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1136.0
flow_2789_0,971.0,1060.0
flow_1885_0,971.0,1023.0
flow_1887_0,974.0,1085.0
flow_1888_0,979.0,1031.0
flow_1693_0,981.0,1520.0
flow_1694_0,984.0,1036.0
flow_1889_0,989.0,1041.0
flow_2263_0,992.0,1044.0
flow_2264_0,996.0,1088.0
flow_1890_0,999.0,1091.0
flow_2268_0,1012.0,1094.0
flow_2272_0,1028.0,1141.0
flow_2792_0,1031.0,1146.0
flow_1891_0,1031.0,1097.0
flow_2801_0,1033.0,1150.0
flow_1892_0,1034.0,1206.0
flow_2273_0,1034.0,1099.0
flow_1466_0,1051.0,1346.0
flow_2278_0,1052.0,1103.0
flow_2279_0,1056.0,1107.0
flow_2080_0,1059.0,1349.0
flow_1893_0,1061.0,1112.0
flow_1895_0,1063.0,1115.0
flow_1896_0,1066.0,1118.0
flow_2282_0,1068.0,1121.0
flow_2283_0,1072.0,1210.0
flow_2083_0,1079.0,1366.0
flow_2070_0,1086.0,1138.0
flow_1698_0,1101.0,1153.0
flow_2058_0,1104.0,1166.0
flow_327_0,1107.0,1170.0
flow_1899_0,1111.0,1163.0
flow_1704_0,1128.0,1186.0
flow_1902_0,1141.0,1192.0
flow_1903_0,1143.0,1195.0
flow_1904_0,1147.0,1296.0
flow_1905_0,1149.0,1201.0
flow_2303_0,1152.0,1204.0
flow_1449_0,1176.0,1227.0
flow_2312_0,1188.0,1246.0
flow_1709_0,1188.0,1246.0
flow_2805_0,1191.0,1261.0
flow_2815_0,1193.0,1264.0
flow_2316_0,1204.0,1256.0
flow_1281_0,1212.0,1263.0
flow_1283_0,1214.0,1276.0
flow_2320_0,1220.0,1276.0
flow_1908_0,1231.0,1282.0
flow_333_0,1231.0,1282.0
flow_1457_0,1232.0,1285.0
flow_1909_0,1233.0,1285.0
flow_777_0,1233.0,1370.0
flow_339_0,1235.0,1288.0
flow_2326_0,1244.0,1306.0
flow_1717_0,1245.0,1306.0
flow_1718_0,1248.0,1300.0
flow_2327_0,1248.0,1310.0
flow_1910_0,1251.0,1312.0
flow_1914_0,1254.0,1306.0
flow_2329_0,1257.0,1315.0
flow_2330_0,1260.0,1317.0
flow_2331_0,1264.0,1316.0
flow_2332_0,1268.0,1320.0
flow_1720_0,1271.0,1323.0
flow_2333_0,1272.0,1396.0
flow_1721_0,1273.0,2106.0
flow_2334_0,1276.0,1400.0
flow_350_0,1278.0,1330.0
flow_2335_0,1283.0,1416.0
flow_2336_0,1290.0,1420.0
flow_1917_0,1301.0,1422.0
flow_1918_0,1304.0,1356.0
flow_1723_0,1311.0,1363.0
flow_1724_0,1313.0,1366.0
flow_2341_0,1325.0,1425.0
flow_1298_0,1331.0,1396.0
flow_2817_0,1331.0,1446.0
flow_56_0,1333.0,1450.0
flow_2343_0,1339.0,1427.0
flow_356_0,1341.0,1401.0
flow_1496_0,1351.0,1516.0
flow_1460_0,1362.0,1416.0
flow_1729_0,1371.0,1422.0
flow_1731_0,1373.0,1425.0
flow_2349_0,1381.0,1456.0
flow_2824_0,1395.0,1586.0
flow_1922_0,1401.0,1460.0
flow_2352_0,1402.0,1454.0
flow_1923_0,1404.0,1476.0
flow_1925_0,1406.0,1458.0
flow_2353_0,1410.0,1480.0
flow_1303_0,1411.0,1486.0
flow_1926_0,1419.0,1486.0
flow_642_0,1425.0,1589.0
flow_2356_0,1430.0,1491.0
flow_1927_0,1435.0,1526.0
flow_1733_0,1441.0,1526.0
flow_1735_0,1444.0,1496.0
flow_2106_0,1447.0,1517.0
flow_1304_0,1461.0,1626.0
flow_1722_0,1463.0,1514.0
flow_1930_0,1483.0,1566.0
flow_2366_0,1500.0,1570.0
flow_1931_0,1521.0,1573.0
flow_2369_0,1521.0,1573.0
flow_2825_0,1531.0,1600.0
flow_1933_0,1531.0,1583.0
flow_2829_0,1534.0,1656.0
flow_2371_0,1535.0,1606.0
flow_2100_0,1546.0,1598.0
flow_2373_0,1549.0,1611.0
flow_1744_0,1554.0,1607.0
flow_2830_0,1571.0,1816.0
flow_2831_0,1573.0,1820.0
flow_2378_0,1580.0,1636.0
flow_1746_0,1591.0,2142.0
flow_2381_0,1592.0,1644.0
flow_406_0,1605.0,1676.0
flow_1937_0,1611.0,1676.0
flow_2387_0,1616.0,1668.0
flow_2832_0,1621.0,1866.0
flow_2390_0,1628.0,2816.0
flow_2391_0,1632.0,1716.0
flow_2113_0,1636.0,1870.0
flow_1939_0,1651.0,1703.0
flow_77_0,1653.0,1716.0
flow_2401_0,1672.0,1724.0
flow_2402_0,1676.0,1727.0
flow_2403_0,1680.0,1731.0
flow_2404_0,1684.0,1746.0
flow_666_0,1685.0,1906.0
flow_1932_0,1688.0,1909.0
flow_2408_0,1700.0,1752.0
flow_1747_0,1711.0,1766.0
flow_1749_0,1714.0,1766.0
flow_1753_0,1718.0,1770.0
flow_1941_0,1721.0,1773.0
flow_1943_0,1727.0,1778.0
flow_2417_0,1736.0,1796.0
flow_1944_0,1750.0,1801.0
flow_2425_0,1768.0,1820.0
flow_1754_0,1781.0,1856.0
flow_1945_0,1781.0,1896.0
flow_1755_0,1783.0,1861.0
flow_2429_0,1784.0,1856.0
flow_2430_0,1788.0,1861.0
flow_2431_0,1792.0,1876.0
flow_2435_0,1808.0,1880.0
flow_1757_0,1811.0,1896.0
flow_2439_0,1824.0,1876.0
flow_1758_0,1831.0,1883.0
flow_2441_0,1832.0,1926.0
flow_2837_0,1851.0,1920.0
flow_1476_0,1852.0,1904.0
flow_2839_0,1853.0,1936.0
flow_2448_0,1860.0,1931.0
flow_1324_0,1871.0,1946.0
flow_1948_0,1871.0,1923.0
flow_1950_0,1874.0,1956.0
flow_2453_0,1882.0,1960.0
flow_1952_0,1899.0,1963.0
flow_2456_0,1901.0,1965.0
flow_2457_0,1906.0,1968.0
flow_1761_0,1921.0,1973.0
flow_1486_0,1924.0,1976.0
flow_2460_0,1924.0,1975.0
flow_1507_0,1940.0,2009.0
flow_1953_0,1941.0,2046.0
flow_2465_0,1954.0,2050.0
flow_2467_0,1966.0,2018.0
flow_433_0,1971.0,2023.0
flow_1766_0,1973.0,2026.0
flow_2121_0,1981.0,2136.0
flow_2126_0,1986.0,2046.0
flow_2472_0,1996.0,2052.0
flow_1956_0,2001.0,2055.0
flow_1957_0,2004.0,2056.0
flow_1520_0,2011.0,2140.0
flow_1958_0,2020.0,2072.0
flow_2476_0,2022.0,2075.0
flow_2477_0,2026.0,2077.0
flow_2478_0,2032.0,2084.0
flow_1282_0,2033.0,2103.0
flow_874_0,2036.0,2087.0
flow_2480_0,2044.0,2095.0
flow_2481_0,2050.0,2101.0
flow_444_0,2071.0,2176.0
flow_1959_0,2071.0,2176.0
flow_1960_0,2073.0,2181.0
flow_2485_0,2076.0,2183.0
flow_1961_0,2091.0,2146.0
flow_2489_0,2098.0,2186.0
flow_1962_0,2111.0,2163.0
flow_1963_0,2119.0,2188.0
flow_2130_0,2121.0,2191.0
flow_2493_0,2122.0,2191.0
flow_302_0,2123.0,2194.0
flow_1772_0,2141.0,2206.0
flow_2499_0,2158.0,2209.0
flow_2500_0,2164.0,2216.0
flow_1535_0,2165.0,2217.0
flow_1774_0,2171.0,2226.0
flow_1964_0,2181.0,2233.0
flow_1966_0,2183.0,2266.0
flow_2505_0,2200.0,2252.0
flow_1967_0,2211.0,2276.0
flow_1778_0,2213.0,2276.0
flow_949_0,2221.0,2356.0
flow_2508_0,2224.0,2276.0
flow_2847_0,2224.0,2294.0
flow_2509_0,2232.0,2283.0
flow_462_0,2238.0,2336.0
flow_2510_0,2240.0,2291.0
flow_2853_0,2241.0,2360.0
flow_2513_0,2264.0,2315.0
flow_1968_0,2271.0,2322.0
flow_2515_0,2280.0,2332.0
flow_1781_0,2284.0,2366.0
flow_2143_0,2292.0,2396.0
flow_1971_0,2297.0,2349.0
flow_1782_0,2305.0,2370.0
flow_1542_0,2311.0,2436.0
flow_2522_0,2336.0,2388.0
flow_1972_0,2341.0,2406.0
flow_2523_0,2344.0,2396.0
flow_1353_0,2371.0,2422.0
flow_2136_0,2381.0,2496.0
flow_2855_0,2383.0,2500.0
flow_1975_0,2389.0,2446.0
flow_2530_0,2400.0,2452.0
flow_2531_0,2408.0,2459.0
flow_1548_0,2411.0,2526.0
flow_1784_0,2411.0,2476.0
flow_1976_0,2412.0,2476.0
flow_1785_0,2414.0,2466.0
flow_2857_0,2421.0,2530.0
flow_97_0,2435.0,2556.0
flow_720_0,2437.0,2560.0
flow_2535_0,2440.0,2491.0
flow_2879_0,2442.0,2516.0
flow_2536_0,2448.0,2500.0
flow_2538_0,2464.0,2516.0
flow_1977_0,2471.0,2536.0
flow_1978_0,2473.0,2541.0
flow_2539_0,2477.0,2586.0
flow_2111_0,2500.0,2552.0
flow_1309_0,2501.0,2576.0
flow_2546_0,2506.0,2566.0
flow_1980_0,2531.0,2606.0
flow_324_0,2531.0,2686.0
flow_2552_0,2536.0,2610.0
flow_2554_0,2546.0,2612.0
flow_493_0,2551.0,2606.0
flow_2556_0,2556.0,2615.0
flow_2557_0,2561.0,2613.0
flow_2558_0,2566.0,2617.0
flow_2165_0,2574.0,2690.0
flow_1981_0,2579.0,2630.0
flow_2567_0,2611.0,2676.0
flow_2570_0,2626.0,2680.0
flow_2572_0,2636.0,2696.0
flow_2573_0,2641.0,2700.0
flow_1560_0,2654.0,2766.0
flow_2576_0,2656.0,2708.0
flow_2577_0,2661.0,2713.0
flow_498_0,2661.0,2726.0
flow_2177_0,2666.0,2820.0
flow_2581_0,2681.0,2733.0
flow_1373_0,2691.0,2746.0
flow_2875_0,2691.0,2836.0
flow_2877_0,2694.0,2764.0
flow_2584_0,2696.0,2747.0
flow_1983_0,2711.0,2776.0
flow_2878_0,2711.0,2782.0
flow_2587_0,2715.0,2780.0
flow_1795_0,2721.0,2776.0
flow_502_0,2724.0,2776.0
flow_1556_0,2731.0,2840.0
flow_2884_0,2741.0,2856.0
flow_2886_0,2743.0,2859.0
flow_2595_0,2751.0,2886.0
flow_2597_0,2761.0,2813.0
flow_2600_0,2776.0,2890.0
flow_2601_0,2782.0,2986.0
flow_1987_0,2804.0,2991.0
flow_2190_0,2809.0,2896.0
flow_1386_0,2811.0,2886.0
flow_2606_0,2812.0,2993.0
flow_1555_0,2814.0,2891.0
flow_1561_0,2817.0,2986.0
flow_2607_0,2818.0,2996.0
flow_724_0,2821.0,2998.0
flow_1797_0,2831.0,2956.0
flow_1798_0,2834.0,2886.0
flow_2614_0,2860.0,2912.0
flow_1989_0,2862.0,2915.0
flow_1990_0,2864.0,3000.0
flow_2615_0,2867.0,3036.0
flow_1801_0,2874.0,2960.0
flow_2618_0,2884.0,2936.0
flow_2619_0,2890.0,3040.0
flow_1802_0,2890.0,2991.0
flow_1969_0,2895.0,2948.0
flow_1993_0,2901.0,3044.0
flow_2621_0,2904.0,3046.0
flow_1994_0,2921.0,2973.0
flow_1995_0,2924.0,3048.0
flow_1566_0,2925.0,2993.0
flow_525_0,2931.0,2996.0
flow_2626_0,2932.0,2984.0
flow_527_0,2933.0,2999.0
flow_1394_0,2942.0,2993.0
flow_2629_0,2950.0,3051.0
flow_2631_0,2962.0,3016.0
flow_1998_0,2981.0,3033.0
flow_1999_0,2984.0,3036.0
flow_142_0,2991.0,3043.0
flow_1806_0,2991.0,3042.0
flow_1807_0,2993.0,3045.0
flow_2210_0,3006.0,3116.0
flow_2001_0,3021.0,3086.0
flow_2002_0,3029.0,3081.0
flow_2889_0,3031.0,3120.0
flow_2644_0,3040.0,3091.0
flow_127_0,3042.0,3126.0
flow_2169_0,3045.0,3131.0
flow_2645_0,3046.0,3126.0
flow_2648_0,3064.0,3131.0
flow_2004_0,3071.0,3136.0
flow_2650_0,3076.0,3156.0
flow_2652_0,3090.0,3161.0
flow_1580_0,3102.0,3154.0
flow_2655_0,3111.0,3163.0
flow_2657_0,3125.0,3177.0
flow_1817_0,3135.0,3196.0
flow_1818_0,3138.0,3200.0
flow_2660_0,3146.0,3197.0
flow_2666_0,3188.0,3239.0
flow_2150_0,3211.0,3281.0
flow_1410_0,3211.0,3266.0
flow_766_0,3214.0,3296.0
flow_2673_0,3237.0,3288.0
flow_2012_0,3241.0,3306.0
flow_2013_0,3244.0,3356.0
flow_2674_0,3244.0,3296.0
flow_2675_0,3251.0,3310.0
flow_2900_0,3251.0,3321.0
flow_2676_0,3258.0,3360.0
flow_1414_0,3261.0,3313.0
flow_2677_0,3265.0,3362.0
flow_2903_0,3266.0,3346.0
flow_2214_0,3268.0,3350.0
flow_2678_0,3272.0,3365.0
flow_2225_0,3279.0,3349.0
flow_2014_0,3281.0,3333.0
flow_2015_0,3284.0,3368.0
flow_2680_0,3287.0,3371.0
flow_553_0,3311.0,3363.0
flow_1344_0,3314.0,3365.0
flow_1824_0,3316.0,3386.0
flow_2017_0,3319.0,3371.0
flow_1825_0,3319.0,3371.0
flow_1827_0,3322.0,3374.0
flow_2231_0,3335.0,3406.0
flow_2018_0,3339.0,3396.0
flow_2689_0,3349.0,3400.0
flow_2690_0,3356.0,3408.0
flow_1601_0,3405.0,3457.0
flow_2700_0,3411.0,3462.0
flow_2702_0,3421.0,3486.0
flow_2176_0,3421.0,3491.0
flow_2905_0,3423.0,3494.0
flow_2020_0,3431.0,3491.0
flow_2710_0,3461.0,3556.0
flow_2712_0,3471.0,3560.0
flow_579_0,3471.0,3556.0
flow_1833_0,3473.0,3561.0
flow_2716_0,3491.0,3576.0
flow_2911_0,3491.0,nan
flow_2191_0,3494.0,3564.0
flow_2718_0,3501.0,3580.0
flow_2719_0,3506.0,3596.0
flow_2723_0,3526.0,3600.0
flow_1613_0,3531.0,nan
flow_2725_0,3536.0,nan
flow_2022_0,3540.0,nan
flow_2728_0,3551.0,nan
flow_2729_0,3556.0,nan
flow_2731_0,3566.0,nan
flow_2734_0,3581.0,nan
flow_2735_0,3586.0,nan
