,enter_time,leave_time
flow_1436_0,80.0,156.0
flow_1437_0,121.0,216.0
flow_1438_0,161.0,236.0
flow_1439_0,201.0,276.0
flow_1440_0,231.0,300.0
flow_1224_0,241.0,316.0
flow_212_0,280.0,357.0
flow_213_0,282.0,360.0
flow_214_0,311.0,466.0
flow_1654_0,321.0,396.0
flow_1441_0,341.0,795.0
flow_1442_0,344.0,771.0
flow_17_0,351.0,431.0
flow_619_0,361.0,413.0
flow_2028_0,363.0,416.0
flow_1444_0,381.0,451.0
flow_1445_0,384.0,453.0
flow_217_0,412.0,463.0
flow_2764_0,420.0,471.0
flow_1447_0,421.0,491.0
flow_1229_0,421.0,490.0
flow_1448_0,423.0,494.0
flow_2054_0,431.0,566.0
flow_13_0,433.0,484.0
flow_2058_0,434.0,486.0
flow_637_0,447.0,517.0
flow_222_0,461.0,1263.0
flow_1231_0,463.0,1126.0
flow_1449_0,481.0,550.0
flow_1450_0,483.0,1040.0
flow_1452_0,511.0,581.0
flow_1453_0,514.0,631.0
flow_649_0,541.0,592.0
flow_1233_0,551.0,626.0
flow_1457_0,551.0,1053.0
flow_19_0,561.0,660.0
flow_1458_0,601.0,670.0
flow_1459_0,604.0,674.0
flow_2094_0,621.0,706.0
flow_2097_0,641.0,711.0
flow_2098_0,643.0,964.0
flow_33_0,661.0,776.0
flow_1239_0,661.0,816.0
flow_1242_0,664.0,776.0
flow_1460_0,671.0,780.0
flow_1461_0,674.0,744.0
flow_1463_0,701.0,771.0
flow_1464_0,703.0,774.0
flow_1468_0,706.0,776.0
flow_2051_0,706.0,786.0
flow_2790_0,710.0,826.0
flow_36_0,722.0,792.0
flow_38_0,724.0,795.0
flow_1250_0,731.0,826.0
flow_2112_0,733.0,831.0
flow_1470_0,741.0,811.0
flow_1252_0,743.0,813.0
flow_1471_0,744.0,816.0
flow_1472_0,761.0,830.0
flow_39_0,791.0,886.0
flow_43_0,795.0,865.0
flow_2093_0,821.0,872.0
flow_285_0,821.0,873.0
flow_2796_0,823.0,875.0
flow_2110_0,834.0,905.0
flow_266_0,836.0,946.0
flow_1254_0,841.0,926.0
flow_1256_0,844.0,914.0
flow_690_0,851.0,950.0
flow_48_0,851.0,966.0
flow_288_0,874.0,946.0
flow_2145_0,880.0,932.0
flow_1473_0,881.0,956.0
flow_1474_0,884.0,971.0
flow_53_0,891.0,1006.0
flow_2129_0,904.0,996.0
flow_1475_0,911.0,980.0
flow_1476_0,913.0,1432.0
flow_1689_0,925.0,1016.0
