,enter_time,leave_time
flow_1_0,73.0,196.0
flow_4_0,141.0,236.0
flow_207_0,173.0,243.0
flow_9_0,181.0,276.0
flow_208_0,191.0,261.0
flow_1652_0,194.0,263.0
flow_209_0,196.0,266.0
flow_11_0,203.0,286.0
flow_214_0,233.0,306.0
flow_1655_0,261.0,331.0
flow_1658_0,314.0,396.0
flow_2763_0,318.0,396.0
flow_217_0,333.0,406.0
flow_2764_0,348.0,418.0
flow_219_0,353.0,422.0
flow_13_0,362.0,431.0
flow_225_0,401.0,470.0
flow_227_0,403.0,473.0
flow_229_0,421.0,490.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,517.0
flow_230_0,453.0,522.0
flow_232_0,456.0,525.0
flow_233_0,458.0,528.0
flow_235_0,463.0,546.0
flow_1839_0,491.0,561.0
flow_631_0,499.0,636.0
flow_238_0,531.0,601.0
flow_243_0,533.0,604.0
flow_244_0,536.0,606.0
flow_247_0,538.0,616.0
flow_249_0,541.0,620.0
flow_253_0,545.0,623.0
flow_1671_0,549.0,626.0
flow_2054_0,571.0,623.0
flow_254_0,571.0,656.0
flow_257_0,574.0,644.0
flow_258_0,576.0,647.0
flow_649_0,595.0,766.0
flow_259_0,601.0,676.0
flow_261_0,603.0,681.0
flow_263_0,621.0,691.0
flow_2074_0,633.0,702.0
flow_2051_0,634.0,704.0
flow_1442_0,648.0,718.0
flow_222_0,658.0,728.0
flow_265_0,661.0,730.0
flow_268_0,663.0,733.0
flow_269_0,666.0,735.0
flow_271_0,668.0,738.0
flow_1462_0,670.0,739.0
flow_272_0,673.0,742.0
flow_1231_0,676.0,1219.0
flow_2062_0,694.0,776.0
flow_273_0,701.0,776.0
flow_1679_0,703.0,781.0
flow_275_0,706.0,783.0
flow_2094_0,711.0,763.0
flow_277_0,713.0,786.0
flow_2097_0,714.0,770.0
flow_2098_0,716.0,769.0
flow_280_0,716.0,788.0
flow_281_0,733.0,846.0
flow_285_0,738.0,817.0
flow_286_0,743.0,813.0
flow_288_0,801.0,871.0
flow_2768_0,804.0,874.0
flow_1685_0,806.0,886.0
flow_1252_0,814.0,947.0
flow_1471_0,821.0,950.0
flow_2129_0,831.0,901.0
flow_289_0,851.0,926.0
flow_292_0,856.0,926.0
flow_2096_0,864.0,935.0
flow_2093_0,875.0,953.0
flow_2796_0,878.0,936.0
flow_58_0,891.0,996.0
flow_39_0,891.0,966.0
flow_299_0,893.0,996.0
flow_2111_0,894.0,1001.0
flow_1256_0,916.0,976.0
flow_301_0,931.0,1001.0
flow_302_0,934.0,1036.0
flow_303_0,943.0,1013.0
flow_266_0,951.0,1006.0
flow_690_0,953.0,1010.0
flow_61_0,971.0,1540.0
flow_48_0,971.0,1023.0
flow_1474_0,974.0,1056.0
flow_307_0,981.0,1050.0
flow_2777_0,984.0,1053.0
flow_2144_0,1001.0,1070.0
flow_2161_0,1005.0,1060.0
flow_53_0,1011.0,1086.0
flow_2173_0,1011.0,1096.0
flow_67_0,1012.0,1081.0
flow_1262_0,1015.0,1090.0
flow_715_0,1015.0,1116.0
flow_312_0,1016.0,1086.0
flow_313_0,1019.0,1089.0
flow_718_0,1041.0,1146.0
flow_1450_0,1043.0,1150.0
flow_315_0,1053.0,1126.0
flow_316_0,1056.0,1131.0
flow_317_0,1058.0,1206.0
flow_319_0,1060.0,1210.0
flow_1268_0,1062.0,1196.0
flow_320_0,1064.0,1296.0
flow_2175_0,1071.0,1200.0
flow_2184_0,1073.0,1216.0
flow_2806_0,1081.0,1133.0
flow_324_0,1091.0,1161.0
flow_239_0,1108.0,1206.0
flow_1707_0,1110.0,1300.0
flow_1492_0,1115.0,1184.0
flow_729_0,1133.0,1222.0
flow_2192_0,1135.0,1187.0
flow_2215_0,1173.0,1225.0
flow_2213_0,1181.0,1346.0
flow_1695_0,1186.0,1237.0
flow_1493_0,1201.0,1253.0
flow_2186_0,1208.0,1296.0
flow_745_0,1221.0,1276.0
flow_1277_0,1223.0,1280.0
flow_2212_0,1224.0,1286.0
flow_768_0,1261.0,1316.0
flow_2247_0,1282.0,1334.0
flow_795_0,1314.0,1447.0
flow_2224_0,1333.0,1451.0
flow_2216_0,1349.0,1401.0
flow_2236_0,1371.0,1423.0
flow_1698_0,1374.0,1557.0
flow_1485_0,1376.0,1428.0
flow_1886_0,1379.0,1431.0
flow_1711_0,1381.0,1450.0
flow_1715_0,1384.0,1454.0
flow_1719_0,1386.0,1496.0
flow_335_0,1389.0,1460.0
flow_1727_0,1392.0,1500.0
flow_338_0,1421.0,1491.0
flow_1730_0,1424.0,1502.0
flow_336_0,1449.0,1537.0
flow_344_0,1451.0,1520.0
flow_345_0,1453.0,1523.0
flow_828_0,1481.0,1617.0
flow_1296_0,1483.0,1620.0
flow_350_0,1486.0,1538.0
flow_347_0,1491.0,1566.0
flow_353_0,1493.0,1570.0
flow_354_0,1496.0,1572.0
flow_358_0,1498.0,1575.0
flow_362_0,1500.0,1577.0
flow_1736_0,1503.0,1580.0
flow_741_0,1511.0,1583.0
flow_1714_0,1515.0,1584.0
flow_1720_0,1521.0,1623.0
flow_2242_0,1523.0,1625.0
flow_367_0,1531.0,1600.0
flow_371_0,1533.0,1603.0
flow_793_0,1541.0,1610.0
flow_329_0,1546.0,1656.0
flow_838_0,1549.0,2115.0
flow_375_0,1551.0,1621.0
flow_377_0,1554.0,1636.0
flow_1281_0,1561.0,1627.0
flow_1518_0,1563.0,1630.0
flow_380_0,1581.0,1666.0
flow_383_0,1584.0,1656.0
flow_1737_0,1595.0,1647.0
flow_341_0,1598.0,1667.0
flow_854_0,1608.0,1678.0
flow_386_0,1611.0,1686.0
flow_388_0,1613.0,1690.0
flow_2840_0,1621.0,1726.0
flow_1301_0,1622.0,1696.0
flow_1724_0,1625.0,1677.0
flow_391_0,1631.0,1701.0
flow_1748_0,1651.0,1736.0
flow_2253_0,1654.0,1736.0
flow_392_0,1654.0,1746.0
flow_846_0,1671.0,1723.0
flow_397_0,1671.0,1741.0
flow_398_0,1673.0,1756.0
flow_853_0,1673.0,1726.0
flow_399_0,1676.0,1746.0
flow_400_0,1678.0,1748.0
flow_402_0,1681.0,1761.0
flow_404_0,1684.0,1786.0
flow_1527_0,1694.0,1797.0
flow_1741_0,1695.0,1748.0
flow_407_0,1701.0,1771.0
flow_1751_0,1704.0,1791.0
flow_1721_0,1711.0,1806.0
flow_1299_0,1714.0,1836.0
flow_2846_0,1721.0,1800.0
flow_412_0,1731.0,1801.0
flow_413_0,1734.0,1841.0
flow_415_0,1751.0,1821.0
flow_416_0,1754.0,1856.0
flow_417_0,1771.0,1860.0
flow_419_0,1774.0,1844.0
flow_1310_0,1785.0,1846.0
flow_423_0,1791.0,1866.0
flow_425_0,1794.0,1877.0
flow_2292_0,1801.0,1896.0
flow_2293_0,1803.0,1900.0
flow_426_0,1821.0,1916.0
flow_427_0,1823.0,1919.0
flow_2858_0,1838.0,1890.0
flow_1750_0,1841.0,1923.0
flow_376_0,1856.0,1946.0
flow_1759_0,1901.0,1971.0
flow_1763_0,1941.0,2010.0
flow_909_0,1945.0,2066.0
flow_905_0,1971.0,2023.0
flow_2309_0,1974.0,2086.0
flow_1764_0,1981.0,2066.0
flow_1542_0,2002.0,2053.0
flow_1529_0,2007.0,2078.0
flow_2319_0,2061.0,2112.0
flow_1943_0,2071.0,2167.0
flow_2431_0,2073.0,2196.0
flow_111_0,2081.0,2196.0
flow_926_0,2081.0,2146.0
flow_939_0,2083.0,2150.0
flow_2357_0,2101.0,2153.0
flow_1327_0,2104.0,2156.0
flow_442_0,2111.0,2181.0
flow_1332_0,2113.0,2201.0
flow_1773_0,2130.0,2316.0
flow_448_0,2136.0,2206.0
flow_1331_0,2142.0,2206.0
flow_452_0,2181.0,2251.0
flow_1775_0,2184.0,2321.0
flow_2358_0,2191.0,2246.0
flow_2376_0,2194.0,2266.0
flow_1338_0,2205.0,2270.0
flow_114_0,2211.0,2316.0
flow_2872_0,2221.0,2273.0
flow_955_0,2224.0,2306.0
flow_453_0,2231.0,2301.0
flow_2324_0,2241.0,2292.0
flow_122_0,2261.0,2330.0
flow_463_0,2291.0,2361.0
flow_1563_0,2311.0,2362.0
flow_2847_0,2321.0,2372.0
flow_1766_0,2323.0,2375.0
flow_2384_0,2345.0,2496.0
flow_970_0,2361.0,2476.0
flow_464_0,2361.0,2496.0
flow_469_0,2363.0,2500.0
flow_974_0,2364.0,2416.0
flow_1959_0,2364.0,2415.0
flow_475_0,2381.0,2516.0
flow_1571_0,2405.0,2474.0
flow_478_0,2411.0,2536.0
flow_479_0,2413.0,2541.0
flow_1006_0,2421.0,2486.0
flow_132_0,2422.0,2491.0
flow_1016_0,2465.0,2546.0
flow_959_0,2471.0,2547.0
flow_480_0,2481.0,2551.0
flow_482_0,2483.0,2586.0
flow_1787_0,2486.0,2590.0
flow_1789_0,2488.0,2616.0
flow_1776_0,2496.0,2586.0
flow_2491_0,2503.0,2556.0
flow_1574_0,2511.0,2563.0
flow_488_0,2533.0,2621.0
flow_489_0,2536.0,2606.0
flow_142_0,2541.0,2611.0
flow_2462_0,2554.0,2625.0
flow_1578_0,2562.0,2613.0
flow_1034_0,2627.0,2698.0
flow_2497_0,2646.0,2716.0
flow_491_0,2651.0,2721.0
flow_492_0,2654.0,2723.0
flow_497_0,2681.0,2756.0
flow_499_0,2683.0,2761.0
flow_1372_0,2684.0,2767.0
flow_500_0,2686.0,2786.0
flow_1046_0,2711.0,2770.0
flow_2913_0,2725.0,2836.0
flow_1368_0,2731.0,2836.0
flow_507_0,2733.0,2841.0
flow_508_0,2737.0,2807.0
flow_1358_0,2737.0,2807.0
flow_158_0,2752.0,2821.0
flow_510_0,2753.0,2823.0
flow_512_0,2756.0,2826.0
flow_1577_0,2784.0,2855.0
flow_2546_0,2795.0,2847.0
flow_1597_0,2801.0,2906.0
flow_514_0,2881.0,2951.0
flow_515_0,2884.0,2986.0
flow_1076_0,2901.0,2956.0
flow_521_0,2901.0,2991.0
flow_526_0,2903.0,3066.0
flow_502_0,2921.0,2991.0
flow_1979_0,2921.0,2996.0
flow_530_0,2931.0,3071.0
flow_2571_0,2941.0,2993.0
flow_1376_0,2946.0,3026.0
flow_1804_0,2951.0,3073.0
flow_532_0,2953.0,3076.0
flow_533_0,2971.0,3041.0
flow_2572_0,2974.0,3078.0
flow_2533_0,2976.0,3036.0
flow_534_0,2991.0,3061.0
flow_496_0,3011.0,3063.0
flow_1109_0,3013.0,3066.0
flow_1056_0,3053.0,3197.0
flow_1809_0,3091.0,3160.0
flow_2583_0,3122.0,3191.0
flow_1816_0,3131.0,3201.0
flow_537_0,3201.0,3326.0
flow_541_0,3203.0,3331.0
flow_543_0,3241.0,3311.0
flow_1820_0,3244.0,3486.0
flow_1404_0,3255.0,3306.0
flow_175_0,3281.0,3356.0
flow_547_0,3311.0,3381.0
flow_1823_0,3313.0,3384.0
flow_562_0,3315.0,3496.0
flow_2646_0,3341.0,3392.0
flow_1626_0,3365.0,3496.0
flow_1822_0,3392.0,3445.0
flow_2624_0,3411.0,3536.0
flow_566_0,3411.0,3500.0
flow_567_0,3414.0,3484.0
flow_571_0,3443.0,3516.0
flow_1417_0,3455.0,3507.0
flow_576_0,3461.0,3586.0
flow_580_0,3463.0,3591.0
flow_2653_0,3501.0,3553.0
flow_1618_0,3504.0,3555.0
flow_581_0,3513.0,3583.0
flow_1167_0,3524.0,3595.0
flow_2012_0,3527.0,3596.0
flow_1423_0,3572.0,nan
flow_2963_0,3581.0,nan
flow_2965_0,3584.0,nan
flow_584_0,3591.0,nan
flow_587_0,3594.0,nan
