,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,241.0,310.0
flow_1441_0,262.0,969.0
flow_1442_0,299.0,738.0
flow_1654_0,300.0,369.0
flow_13_0,372.0,424.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1229_0,408.0,477.0
flow_1447_0,411.0,481.0
flow_1448_0,419.0,489.0
flow_1449_0,433.0,502.0
flow_1450_0,447.0,1066.0
flow_1231_0,463.0,1070.0
flow_214_0,471.0,837.0
flow_217_0,475.0,527.0
flow_1452_0,475.0,545.0
flow_1453_0,489.0,558.0
flow_17_0,511.0,586.0
flow_19_0,513.0,590.0
flow_212_0,521.0,590.0
flow_213_0,523.0,593.0
flow_2764_0,529.0,840.0
flow_1233_0,541.0,610.0
flow_1457_0,551.0,1234.0
flow_2028_0,551.0,603.0
flow_619_0,553.0,606.0
flow_222_0,571.0,1527.0
flow_1458_0,571.0,646.0
flow_1459_0,573.0,643.0
flow_1460_0,587.0,676.0
flow_2054_0,591.0,836.0
flow_2058_0,594.0,646.0
flow_1461_0,601.0,671.0
flow_1239_0,606.0,826.0
flow_1242_0,609.0,678.0
flow_1463_0,629.0,699.0
flow_1464_0,643.0,713.0
flow_637_0,657.0,727.0
flow_1468_0,692.0,762.0
flow_1470_0,722.0,792.0
flow_2112_0,723.0,792.0
flow_33_0,731.0,801.0
flow_1250_0,766.0,846.0
flow_1252_0,769.0,839.0
flow_2796_0,771.0,841.0
flow_1471_0,771.0,1026.0
flow_1254_0,772.0,851.0
flow_1472_0,774.0,846.0
flow_1473_0,776.0,851.0
flow_1474_0,782.0,1030.0
flow_2790_0,788.0,866.0
flow_1256_0,801.0,871.0
flow_36_0,821.0,891.0
flow_2094_0,821.0,906.0
flow_2097_0,823.0,911.0
flow_38_0,824.0,894.0
flow_1475_0,831.0,900.0
flow_1476_0,833.0,1387.0
flow_2051_0,836.0,906.0
flow_39_0,841.0,1276.0
flow_2098_0,841.0,1218.0
flow_1478_0,851.0,921.0
flow_649_0,871.0,996.0
flow_1480_0,872.0,941.0
flow_2798_0,892.0,945.0
flow_1262_0,893.0,963.0
flow_2093_0,894.0,999.0
flow_43_0,911.0,981.0
flow_2110_0,914.0,984.0
flow_48_0,914.0,1281.0
flow_1263_0,921.0,990.0
flow_2161_0,933.0,1003.0
flow_1485_0,950.0,1340.0
flow_1691_0,960.0,1046.0
flow_53_0,961.0,1416.0
flow_2806_0,968.0,1606.0
flow_2145_0,974.0,1026.0
flow_1486_0,981.0,1051.0
flow_2102_0,981.0,1036.0
flow_1487_0,983.0,1053.0
flow_2096_0,986.0,1066.0
flow_1488_0,990.0,1060.0
flow_2167_0,991.0,1060.0
flow_285_0,991.0,1071.0
flow_1870_0,993.0,1076.0
flow_2129_0,994.0,1106.0
flow_1689_0,998.0,1080.0
flow_2169_0,1000.0,1053.0
flow_1268_0,1006.0,1076.0
flow_288_0,1011.0,1110.0
flow_2175_0,1021.0,1106.0
flow_2184_0,1023.0,1110.0
flow_1695_0,1031.0,1101.0
flow_2192_0,1041.0,1126.0
flow_1490_0,1041.0,1112.0
flow_1493_0,1055.0,1611.0
flow_2810_0,1058.0,1127.0
flow_2797_0,1061.0,1276.0
flow_1494_0,1068.0,1138.0
flow_2212_0,1090.0,1176.0
flow_67_0,1103.0,1154.0
flow_1497_0,1107.0,1186.0
flow_266_0,1122.0,1181.0
flow_1270_0,1131.0,1216.0
flow_1271_0,1134.0,1280.0
flow_1500_0,1146.0,1216.0
flow_1277_0,1153.0,1223.0
flow_1705_0,1160.0,1246.0
flow_1282_0,1166.0,2136.0
flow_293_0,1169.0,1251.0
flow_2222_0,1171.0,1223.0
flow_2247_0,1173.0,1243.0
