,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,171.0,241.0
flow_209_0,174.0,266.0
flow_1652_0,177.0,270.0
flow_1_0,191.0,266.0
flow_4_0,193.0,270.0
flow_214_0,219.0,466.0
flow_1655_0,245.0,315.0
flow_9_0,251.0,466.0
flow_11_0,254.0,323.0
flow_217_0,276.0,471.0
flow_219_0,281.0,351.0
flow_13_0,301.0,371.0
flow_1658_0,321.0,390.0
flow_225_0,341.0,410.0
flow_227_0,349.0,418.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_232_0,399.0,476.0
flow_233_0,409.0,480.0
flow_1663_0,441.0,510.0
flow_1665_0,447.0,516.0
flow_2763_0,455.0,524.0
flow_2764_0,457.0,527.0
flow_235_0,531.0,600.0
flow_238_0,536.0,606.0
flow_1671_0,561.0,630.0
flow_243_0,564.0,634.0
flow_244_0,566.0,637.0
flow_1839_0,569.0,639.0
flow_247_0,576.0,666.0
flow_2074_0,586.0,671.0
flow_249_0,596.0,686.0
flow_1442_0,614.0,685.0
flow_253_0,621.0,691.0
flow_254_0,623.0,693.0
flow_257_0,630.0,700.0
flow_258_0,632.0,703.0
flow_259_0,635.0,716.0
flow_261_0,656.0,725.0
flow_1231_0,660.0,1236.0
flow_263_0,673.0,743.0
flow_1679_0,701.0,776.0
flow_265_0,703.0,780.0
flow_631_0,709.0,826.0
flow_268_0,726.0,795.0
flow_269_0,743.0,812.0
flow_271_0,761.0,831.0
flow_272_0,763.0,846.0
flow_2051_0,764.0,834.0
flow_273_0,766.0,866.0
flow_2062_0,768.0,846.0
flow_222_0,776.0,846.0
flow_1685_0,791.0,871.0
flow_1252_0,840.0,996.0
flow_275_0,841.0,916.0
flow_2054_0,843.0,895.0
flow_2796_0,844.0,1046.0
flow_2768_0,844.0,914.0
flow_1462_0,845.0,916.0
flow_2777_0,847.0,917.0
flow_277_0,849.0,920.0
flow_280_0,852.0,922.0
flow_281_0,854.0,925.0
flow_1256_0,873.0,1000.0
flow_285_0,881.0,986.0
flow_286_0,901.0,971.0
flow_58_0,911.0,980.0
flow_2094_0,911.0,963.0
flow_2097_0,914.0,1036.0
flow_2096_0,914.0,984.0
flow_61_0,914.0,1500.0
flow_2129_0,921.0,991.0
flow_288_0,933.0,1006.0
flow_239_0,934.0,1031.0
flow_289_0,961.0,1030.0
flow_1262_0,965.0,1040.0
flow_2098_0,971.0,1023.0
flow_715_0,995.0,1076.0
flow_649_0,1001.0,1056.0
flow_2093_0,1003.0,1060.0
flow_2161_0,1006.0,1086.0
flow_2144_0,1021.0,1117.0
flow_2111_0,1024.0,1116.0
flow_292_0,1031.0,1101.0
flow_1471_0,1031.0,1090.0
flow_67_0,1032.0,1101.0
flow_1474_0,1033.0,1166.0
flow_299_0,1051.0,1121.0
flow_2173_0,1053.0,1123.0
flow_1450_0,1071.0,1170.0
flow_301_0,1071.0,1141.0
flow_1268_0,1078.0,1240.0
flow_302_0,1083.0,1152.0
flow_1695_0,1103.0,1276.0
flow_2175_0,1111.0,1279.0
flow_2184_0,1113.0,1326.0
flow_303_0,1121.0,1191.0
flow_307_0,1124.0,1193.0
flow_2192_0,1131.0,1216.0
flow_1707_0,1141.0,1210.0
flow_312_0,1144.0,1214.0
flow_313_0,1146.0,1217.0
flow_1711_0,1150.0,1226.0
flow_315_0,1176.0,1246.0
flow_2212_0,1181.0,1466.0
flow_266_0,1184.0,1330.0
flow_2213_0,1201.0,1270.0
flow_1277_0,1224.0,1366.0
flow_1715_0,1231.0,1301.0
flow_316_0,1234.0,1303.0
flow_317_0,1236.0,1306.0
flow_319_0,1239.0,1309.0
flow_320_0,1241.0,1336.0
flow_324_0,1244.0,1316.0
flow_2247_0,1245.0,1370.0
flow_1719_0,1248.0,1341.0
flow_39_0,1281.0,1470.0
flow_48_0,1285.0,1336.0
flow_335_0,1311.0,1381.0
flow_1727_0,1314.0,1383.0
flow_1714_0,1322.0,1391.0
flow_741_0,1324.0,1394.0
flow_2236_0,1341.0,1393.0
flow_1485_0,1343.0,1396.0
flow_1492_0,1368.0,1437.0
flow_338_0,1391.0,1461.0
flow_2215_0,1393.0,1444.0
flow_1730_0,1394.0,1476.0
flow_53_0,1421.0,1497.0
flow_344_0,1421.0,1490.0
flow_345_0,1423.0,1506.0
flow_2186_0,1434.0,1506.0
flow_2224_0,1437.0,1509.0
flow_347_0,1451.0,1520.0
flow_1698_0,1451.0,1576.0
flow_1736_0,1453.0,1546.0
flow_1886_0,1454.0,1506.0
flow_2253_0,1478.0,1547.0
flow_353_0,1481.0,1551.0
flow_354_0,1483.0,1586.0
flow_358_0,1486.0,1590.0
flow_1299_0,1511.0,1592.0
flow_1296_0,1512.0,1566.0
flow_1301_0,1535.0,1666.0
flow_1721_0,1561.0,1746.0
flow_690_0,1571.0,1670.0
flow_718_0,1573.0,1672.0
flow_793_0,1589.0,1659.0
flow_2806_0,1615.0,1667.0
flow_1493_0,1616.0,1675.0
flow_362_0,1621.0,1690.0
flow_367_0,1623.0,1726.0
flow_795_0,1635.0,1726.0
flow_371_0,1641.0,1731.0
flow_375_0,1644.0,1714.0
flow_377_0,1671.0,1806.0
flow_380_0,1673.0,1811.0
flow_383_0,1691.0,2626.0
flow_386_0,1694.0,1813.0
flow_2216_0,1701.0,1757.0
flow_1518_0,1703.0,1760.0
flow_388_0,1711.0,1816.0
flow_391_0,1714.0,1784.0
flow_392_0,1716.0,2630.0
flow_397_0,1719.0,1819.0
flow_1748_0,1722.0,1821.0
flow_398_0,1724.0,1824.0
flow_399_0,1727.0,1798.0
flow_400_0,1730.0,1800.0
flow_402_0,1732.0,1828.0
flow_1751_0,1734.0,1831.0
flow_404_0,1737.0,1834.0
flow_407_0,1761.0,1831.0
flow_2292_0,1761.0,1846.0
flow_2293_0,1763.0,1850.0
flow_729_0,1801.0,1876.0
flow_745_0,1803.0,1880.0
flow_1720_0,1806.0,1882.0
flow_336_0,1808.0,1885.0
flow_1750_0,1811.0,1896.0
flow_1724_0,1812.0,1864.0
flow_2309_0,1812.0,1866.0
flow_768_0,1831.0,1887.0
flow_2242_0,1833.0,1890.0
flow_1737_0,1842.0,1895.0
flow_1281_0,1861.0,1926.0
flow_1527_0,1863.0,1929.0
flow_412_0,1881.0,1951.0
flow_1741_0,1882.0,1935.0
flow_413_0,1884.0,1966.0
flow_415_0,1886.0,1956.0
flow_416_0,1889.0,1970.0
flow_1759_0,1893.0,1962.0
flow_417_0,1895.0,2006.0
flow_329_0,1896.0,2626.0
flow_419_0,1899.0,1968.0
flow_2319_0,1911.0,1976.0
flow_350_0,1914.0,1966.0
flow_1310_0,1925.0,1979.0
flow_1763_0,1930.0,2011.0
flow_423_0,1936.0,3036.0
flow_838_0,1938.0,2840.0
flow_341_0,1946.0,2015.0
flow_1529_0,1964.0,2034.0
flow_2840_0,1981.0,2116.0
flow_2846_0,1984.0,2106.0
flow_1764_0,2001.0,2070.0
flow_828_0,2001.0,2110.0
flow_2357_0,2004.0,2056.0
flow_425_0,2051.0,2136.0
flow_1943_0,2054.0,3041.0
flow_854_0,2074.0,2145.0
flow_1327_0,2086.0,2156.0
flow_846_0,2101.0,2153.0
flow_853_0,2103.0,2156.0
flow_2431_0,2121.0,2226.0
flow_111_0,2121.0,2226.0
flow_114_0,2124.0,2230.0
flow_1773_0,2130.0,2231.0
flow_1331_0,2132.0,2196.0
flow_1332_0,2161.0,2246.0
flow_426_0,2163.0,2250.0
flow_2358_0,2171.0,2296.0
flow_2858_0,2174.0,2226.0
flow_427_0,2201.0,2326.0
flow_1775_0,2203.0,2330.0
flow_376_0,2222.0,2274.0
flow_122_0,2250.0,2326.0
flow_442_0,2271.0,2341.0
flow_448_0,2273.0,2344.0
flow_2872_0,2291.0,2343.0
flow_2376_0,2294.0,2396.0
flow_1542_0,2302.0,2353.0
flow_2324_0,2304.0,2400.0
flow_452_0,2341.0,2411.0
flow_453_0,2343.0,2414.0
flow_1563_0,2361.0,2416.0
flow_1338_0,2372.0,2466.0
flow_905_0,2381.0,2433.0
flow_2847_0,2384.0,2470.0
flow_463_0,2421.0,2491.0
flow_464_0,2424.0,2493.0
flow_469_0,2426.0,2496.0
flow_475_0,2429.0,2498.0
flow_909_0,2434.0,2504.0
flow_2384_0,2437.0,2507.0
flow_1787_0,2451.0,2520.0
flow_1789_0,2491.0,2560.0
flow_939_0,2511.0,2656.0
flow_1766_0,2513.0,2660.0
flow_478_0,2513.0,nan
flow_1574_0,2531.0,2736.0
flow_1578_0,2535.0,2586.0
flow_479_0,2551.0,nan
flow_480_0,2554.0,2636.0
flow_482_0,2556.0,2640.0
flow_488_0,2561.0,2642.0
flow_489_0,2564.0,2634.0
flow_491_0,2593.0,2663.0
flow_492_0,2596.0,2667.0
flow_1368_0,2603.0,2673.0
flow_132_0,2612.0,2681.0
flow_142_0,2614.0,2684.0
flow_1959_0,2615.0,2740.0
flow_2491_0,2623.0,2836.0
flow_497_0,2630.0,2700.0
flow_499_0,2633.0,2702.0
flow_959_0,2641.0,2710.0
flow_1571_0,2645.0,2714.0
flow_500_0,2651.0,2720.0
flow_2462_0,2654.0,2725.0
flow_507_0,2684.0,2753.0
flow_1776_0,2688.0,2757.0
flow_508_0,2713.0,2783.0
flow_510_0,2761.0,2831.0
flow_512_0,2763.0,2834.0
flow_514_0,2773.0,2843.0
flow_515_0,2776.0,2847.0
flow_1577_0,2814.0,2885.0
flow_2913_0,2818.0,2887.0
flow_521_0,2821.0,2890.0
flow_2546_0,2832.0,2885.0
flow_1372_0,2836.0,2926.0
flow_526_0,2873.0,2942.0
flow_1358_0,2899.0,2969.0
flow_1597_0,2901.0,3006.0
flow_2497_0,2909.0,2979.0
flow_530_0,2933.0,3016.0
flow_1804_0,2951.0,3021.0
flow_2572_0,2953.0,3023.0
flow_1376_0,2981.0,nan
flow_1016_0,3008.0,3077.0
flow_1809_0,3010.0,3079.0
flow_158_0,3062.0,3131.0
flow_926_0,3081.0,3206.0
flow_1979_0,3083.0,3210.0
flow_1816_0,3131.0,3201.0
flow_496_0,3161.0,3213.0
flow_532_0,3173.0,3256.0
flow_2533_0,3175.0,3246.0
flow_533_0,3176.0,3246.0
flow_1820_0,3190.0,nan
flow_502_0,3221.0,3291.0
flow_2583_0,3224.0,3294.0
flow_534_0,3241.0,3311.0
flow_537_0,3246.0,3315.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3250.0,3387.0
flow_541_0,3281.0,3350.0
flow_543_0,3303.0,3373.0
flow_547_0,3326.0,3396.0
flow_1626_0,3358.0,3427.0
flow_1822_0,3392.0,3444.0
flow_1056_0,3433.0,3496.0
flow_562_0,3490.0,3560.0
flow_1006_0,3491.0,3546.0
flow_175_0,3494.0,nan
flow_1417_0,3494.0,3550.0
flow_2571_0,3531.0,3583.0
flow_566_0,3533.0,nan
flow_2624_0,3534.0,nan
flow_567_0,3536.0,nan
flow_571_0,3542.0,nan
flow_576_0,3548.0,nan
flow_1834_0,3552.0,nan
flow_580_0,3555.0,nan
