,enter_time,leave_time
flow_605_0,80.0,156.0
flow_606_0,84.0,161.0
flow_608_0,141.0,211.0
flow_609_0,144.0,213.0
flow_2024_0,171.0,241.0
flow_2025_0,174.0,243.0
flow_610_0,181.0,250.0
flow_612_0,183.0,253.0
flow_614_0,201.0,346.0
flow_616_0,203.0,351.0
flow_2028_0,211.0,281.0
flow_2757_0,215.0,268.0
flow_2034_0,216.0,346.0
flow_617_0,221.0,291.0
flow_619_0,224.0,306.0
flow_620_0,251.0,386.0
flow_621_0,253.0,390.0
flow_622_0,271.0,416.0
flow_2758_0,272.0,356.0
flow_623_0,273.0,420.0
flow_624_0,276.0,423.0
flow_2760_0,278.0,360.0
flow_625_0,278.0,348.0
flow_2761_0,281.0,333.0
flow_626_0,282.0,426.0
flow_627_0,285.0,354.0
flow_628_0,288.0,429.0
flow_629_0,291.0,360.0
flow_633_0,293.0,363.0
flow_634_0,311.0,431.0
flow_635_0,313.0,456.0
flow_2766_0,317.0,377.0
flow_2038_0,331.0,401.0
flow_2039_0,334.0,416.0
flow_2770_0,353.0,423.0
flow_2771_0,371.0,441.0
flow_636_0,381.0,460.0
flow_638_0,383.0,462.0
flow_2040_0,391.0,460.0
flow_1225_0,393.0,463.0
flow_642_0,411.0,480.0
flow_646_0,413.0,483.0
flow_2043_0,421.0,490.0
flow_1847_0,424.0,494.0
flow_647_0,431.0,501.0
flow_648_0,434.0,506.0
flow_649_0,451.0,521.0
flow_650_0,454.0,526.0
flow_652_0,456.0,526.0
flow_654_0,460.0,530.0
flow_655_0,462.0,546.0
flow_2773_0,463.0,616.0
flow_659_0,481.0,551.0
flow_660_0,484.0,566.0
flow_662_0,486.0,570.0
flow_663_0,489.0,573.0
flow_2049_0,491.0,561.0
flow_665_0,491.0,575.0
flow_666_0,493.0,578.0
flow_2050_0,494.0,567.0
flow_2051_0,496.0,1176.0
flow_2053_0,499.0,606.0
flow_2054_0,503.0,572.0
flow_2056_0,506.0,575.0
flow_2779_0,522.0,575.0
flow_2057_0,531.0,601.0
flow_667_0,531.0,601.0
flow_2058_0,533.0,604.0
flow_669_0,534.0,677.0
flow_671_0,536.0,681.0
flow_672_0,539.0,683.0
flow_674_0,541.0,686.0
flow_676_0,545.0,615.0
flow_1444_0,551.0,603.0
flow_677_0,551.0,621.0
flow_2061_0,553.0,623.0
flow_2764_0,554.0,620.0
flow_1441_0,556.0,627.0
flow_1440_0,561.0,636.0
flow_679_0,563.0,689.0
flow_680_0,569.0,692.0
flow_681_0,575.0,645.0
flow_682_0,581.0,694.0
flow_2062_0,591.0,676.0
flow_214_0,621.0,736.0
flow_684_0,631.0,700.0
flow_2046_0,632.0,683.0
flow_687_0,633.0,726.0
flow_16_0,641.0,730.0
flow_2788_0,645.0,714.0
flow_688_0,651.0,766.0
flow_689_0,653.0,771.0
flow_690_0,657.0,756.0
flow_691_0,660.0,786.0
flow_692_0,662.0,790.0
flow_2787_0,663.0,740.0
flow_693_0,664.0,806.0
flow_694_0,667.0,810.0
flow_695_0,669.0,739.0
flow_696_0,672.0,742.0
flow_697_0,674.0,826.0
flow_2069_0,691.0,766.0
flow_698_0,701.0,771.0
flow_699_0,704.0,830.0
flow_700_0,706.0,833.0
flow_701_0,709.0,780.0
flow_703_0,712.0,836.0
flow_705_0,715.0,839.0
flow_706_0,717.0,841.0
flow_707_0,720.0,790.0
flow_708_0,723.0,844.0
flow_2759_0,730.0,800.0
flow_240_0,735.0,856.0
flow_709_0,751.0,847.0
flow_710_0,753.0,850.0
flow_2076_0,771.0,840.0
flow_1461_0,771.0,946.0
flow_713_0,771.0,841.0
flow_716_0,774.0,866.0
flow_1846_0,783.0,860.0
flow_2785_0,786.0,866.0
flow_1447_0,791.0,870.0
flow_2082_0,800.0,870.0
flow_717_0,801.0,872.0
flow_718_0,804.0,896.0
flow_2084_0,804.0,873.0
flow_719_0,806.0,876.0
flow_720_0,809.0,878.0
flow_721_0,811.0,881.0
flow_722_0,813.0,883.0
flow_2086_0,821.0,896.0
flow_1450_0,824.0,895.0
flow_2087_0,824.0,916.0
flow_2089_0,841.0,920.0
flow_2093_0,843.0,936.0
flow_723_0,851.0,920.0
flow_724_0,853.0,936.0
flow_725_0,855.0,925.0
flow_726_0,858.0,928.0
flow_727_0,860.0,941.0
flow_728_0,862.0,966.0
flow_1463_0,881.0,950.0
flow_2094_0,881.0,951.0
flow_2096_0,884.0,1486.0
flow_1464_0,884.0,936.0
flow_2097_0,901.0,971.0
flow_729_0,901.0,1056.0
flow_2098_0,903.0,974.0
flow_732_0,904.0,973.0
flow_733_0,906.0,977.0
flow_734_0,909.0,979.0
flow_1468_0,911.0,963.0
flow_737_0,913.0,983.0
flow_1239_0,914.0,986.0
flow_2799_0,917.0,989.0
flow_739_0,931.0,1016.0
flow_741_0,933.0,1020.0
flow_2101_0,941.0,1016.0
flow_2102_0,943.0,1021.0
flow_742_0,971.0,1046.0
flow_2103_0,971.0,1046.0
flow_743_0,973.0,1050.0
flow_2104_0,973.0,1051.0
flow_2110_0,976.0,1506.0
flow_2111_0,978.0,1140.0
flow_1449_0,980.0,1142.0
flow_744_0,991.0,1136.0
flow_2811_0,1004.0,1067.0
flow_745_0,1011.0,1081.0
flow_746_0,1014.0,1084.0
flow_748_0,1016.0,1087.0
flow_749_0,1019.0,1141.0
flow_750_0,1022.0,1143.0
flow_751_0,1051.0,1121.0
flow_2116_0,1051.0,1121.0
flow_753_0,1053.0,1124.0
flow_36_0,1061.0,1113.0
flow_43_0,1066.0,1119.0
flow_1460_0,1071.0,1397.0
flow_754_0,1071.0,1146.0
flow_755_0,1074.0,1156.0
flow_757_0,1077.0,1147.0
flow_760_0,1079.0,1150.0
flow_766_0,1083.0,1161.0
flow_769_0,1086.0,1166.0
flow_771_0,1088.0,1170.0
flow_773_0,1090.0,1186.0
flow_774_0,1093.0,1190.0
flow_776_0,1095.0,1206.0
flow_778_0,1098.0,1196.0
flow_779_0,1101.0,1210.0
flow_780_0,1104.0,1174.0
flow_2802_0,1106.0,1196.0
flow_781_0,1107.0,1177.0
flow_783_0,1109.0,1180.0
flow_2117_0,1111.0,1200.0
flow_784_0,1112.0,1182.0
flow_2119_0,1114.0,1186.0
flow_785_0,1114.0,1185.0
flow_786_0,1117.0,1188.0
flow_787_0,1119.0,1226.0
flow_789_0,1121.0,1230.0
flow_2818_0,1123.0,1216.0
flow_791_0,1124.0,1246.0
flow_792_0,1141.0,1250.0
flow_793_0,1143.0,1276.0
flow_794_0,1145.0,1236.0
flow_796_0,1148.0,1280.0
flow_799_0,1151.0,1221.0
flow_800_0,1171.0,1241.0
flow_803_0,1174.0,1283.0
flow_2797_0,1181.0,1256.0
flow_804_0,1191.0,1285.0
flow_806_0,1193.0,1288.0
flow_1475_0,1195.0,1276.0
flow_2810_0,1201.0,1356.0
flow_222_0,1205.0,1275.0
flow_810_0,1211.0,1290.0
flow_811_0,1213.0,1293.0
flow_812_0,1231.0,1301.0
flow_814_0,1233.0,1304.0
flow_815_0,1271.0,1340.0
flow_816_0,1274.0,1344.0
flow_2121_0,1281.0,1351.0
flow_2124_0,1284.0,1386.0
flow_817_0,1291.0,1361.0
flow_818_0,1294.0,1386.0
flow_822_0,1311.0,1390.0
flow_2822_0,1312.0,1365.0
flow_823_0,1313.0,1416.0
flow_825_0,1316.0,1420.0
flow_827_0,1318.0,1436.0
flow_828_0,1320.0,1466.0
flow_829_0,1323.0,1439.0
flow_2827_0,1335.0,1388.0
flow_1490_0,1351.0,1403.0
flow_831_0,1351.0,1476.0
flow_832_0,1353.0,1480.0
flow_833_0,1357.0,1427.0
flow_834_0,1360.0,1496.0
flow_835_0,1362.0,1500.0
flow_2828_0,1362.0,1415.0
flow_836_0,1364.0,1526.0
flow_837_0,1381.0,1530.0
flow_839_0,1383.0,1546.0
flow_74_0,1391.0,1550.0
flow_2833_0,1400.0,1456.0
flow_843_0,1401.0,1553.0
flow_2834_0,1403.0,1460.0
flow_845_0,1404.0,1474.0
flow_846_0,1421.0,1616.0
flow_847_0,1424.0,1555.0
flow_1271_0,1425.0,1536.0
flow_824_0,1429.0,1480.0
flow_2125_0,1431.0,1500.0
flow_1886_0,1434.0,1504.0
flow_848_0,1451.0,1558.0
flow_851_0,1453.0,1586.0
flow_1897_0,1471.0,1546.0
flow_1906_0,1473.0,1551.0
flow_1494_0,1500.0,1566.0
flow_853_0,1501.0,1620.0
flow_1867_0,1501.0,1616.0
flow_855_0,1503.0,1636.0
flow_1693_0,1504.0,1574.0
flow_1916_0,1507.0,1586.0
flow_2130_0,1509.0,1579.0
flow_2131_0,1513.0,1590.0
flow_856_0,1521.0,1591.0
flow_857_0,1524.0,1626.0
flow_1500_0,1527.0,1578.0
flow_2835_0,1537.0,1626.0
flow_860_0,1541.0,1630.0
flow_862_0,1543.0,1656.0
flow_864_0,1546.0,1661.0
flow_866_0,1548.0,1619.0
flow_867_0,1552.0,1663.0
flow_868_0,1554.0,1666.0
flow_2841_0,1556.0,1676.0
flow_869_0,1556.0,1669.0
flow_871_0,1559.0,1671.0
flow_1692_0,1561.0,1646.0
flow_1505_0,1590.0,1650.0
flow_1279_0,1605.0,1696.0
flow_1509_0,1610.0,1686.0
flow_875_0,1641.0,1710.0
flow_1934_0,1641.0,1736.0
flow_876_0,1643.0,1713.0
flow_1709_0,1644.0,1713.0
flow_877_0,1646.0,1716.0
flow_878_0,1648.0,1718.0
flow_879_0,1650.0,1720.0
flow_880_0,1653.0,1723.0
flow_881_0,1655.0,1726.0
flow_882_0,1658.0,1756.0
flow_883_0,1660.0,1761.0
flow_884_0,1663.0,1733.0
flow_1936_0,1671.0,1756.0
flow_886_0,1681.0,1776.0
flow_2136_0,1683.0,1753.0
flow_887_0,1684.0,1816.0
flow_1292_0,1686.0,1761.0
flow_890_0,1701.0,1771.0
flow_891_0,1704.0,1821.0
flow_893_0,1706.0,1823.0
flow_897_0,1709.0,1826.0
flow_899_0,1711.0,1782.0
flow_2137_0,1721.0,1816.0
flow_859_0,1731.0,1786.0
flow_900_0,1731.0,1829.0
flow_901_0,1733.0,1831.0
flow_1526_0,1743.0,1794.0
flow_903_0,1751.0,1846.0
flow_2854_0,1761.0,1831.0
flow_2856_0,1773.0,1866.0
flow_2859_0,1781.0,1870.0
flow_330_0,1781.0,1872.0
flow_904_0,1781.0,1851.0
flow_905_0,1784.0,2006.0
flow_907_0,1786.0,1856.0
flow_908_0,1789.0,1860.0
flow_1942_0,1791.0,2123.0
flow_912_0,1792.0,1886.0
flow_915_0,1795.0,1891.0
flow_916_0,1797.0,1936.0
flow_917_0,1800.0,1940.0
flow_920_0,1802.0,1942.0
flow_921_0,1804.0,1874.0
flow_854_0,1821.0,1873.0
flow_1289_0,1823.0,1876.0
flow_922_0,1831.0,2011.0
flow_924_0,1833.0,2166.0
flow_2865_0,1840.0,1911.0
flow_2863_0,1852.0,1905.0
flow_2864_0,1855.0,1908.0
flow_925_0,1861.0,1945.0
flow_926_0,1864.0,2170.0
flow_2391_0,1865.0,2188.0
flow_928_0,1867.0,1937.0
flow_931_0,1869.0,1948.0
flow_288_0,1871.0,1976.0
flow_932_0,1871.0,1950.0
flow_933_0,1874.0,1966.0
flow_350_0,1874.0,1944.0
flow_934_0,1891.0,1971.0
flow_2138_0,1893.0,1966.0
flow_935_0,1894.0,1964.0
flow_1947_0,1903.0,2016.0
flow_937_0,1911.0,2016.0
flow_941_0,1915.0,2206.0
flow_944_0,1918.0,1988.0
flow_947_0,1920.0,2020.0
flow_948_0,1922.0,2036.0
flow_2871_0,1934.0,1986.0
flow_1523_0,1940.0,2066.0
flow_950_0,1941.0,2041.0
flow_951_0,1943.0,2056.0
flow_2141_0,1951.0,2020.0
flow_952_0,1961.0,2060.0
flow_953_0,1964.0,2034.0
flow_955_0,1991.0,2210.0
flow_956_0,1994.0,2064.0
flow_1739_0,2009.0,2079.0
flow_351_0,2021.0,2117.0
flow_957_0,2021.0,2106.0
flow_959_0,2023.0,2111.0
flow_1528_0,2031.0,2120.0
flow_1541_0,2063.0,2226.0
flow_960_0,2071.0,2140.0
flow_962_0,2073.0,2156.0
flow_1534_0,2091.0,2146.0
flow_2874_0,2100.0,2151.0
flow_963_0,2101.0,2171.0
flow_965_0,2104.0,2176.0
flow_97_0,2111.0,2180.0
flow_1746_0,2111.0,2181.0
flow_2145_0,2113.0,2184.0
flow_2881_0,2116.0,2186.0
flow_1756_0,2118.0,2188.0
flow_2146_0,2131.0,2200.0
flow_2847_0,2134.0,2204.0
flow_967_0,2141.0,2212.0
flow_970_0,2143.0,2215.0
flow_971_0,2146.0,2236.0
flow_973_0,2148.0,2241.0
flow_974_0,2152.0,2256.0
flow_2880_0,2153.0,2266.0
flow_975_0,2154.0,2243.0
flow_976_0,2157.0,2246.0
flow_979_0,2159.0,2248.0
flow_1954_0,2161.0,2236.0
flow_980_0,2162.0,2251.0
flow_2147_0,2163.0,2241.0
flow_981_0,2164.0,2306.0
flow_2150_0,2166.0,2243.0
flow_2155_0,2168.0,2246.0
flow_2156_0,2170.0,2249.0
flow_2159_0,2173.0,2251.0
flow_2390_0,2175.0,2306.0
flow_982_0,2181.0,2251.0
flow_984_0,2183.0,2254.0
flow_1540_0,2191.0,2270.0
flow_2164_0,2201.0,2311.0
flow_2169_0,2204.0,2274.0
flow_2172_0,2206.0,2376.0
flow_2175_0,2210.0,2280.0
flow_2176_0,2213.0,2381.0
flow_1543_0,2221.0,2273.0
flow_431_0,2225.0,2276.0
flow_985_0,2241.0,2310.0
flow_987_0,2243.0,2376.0
flow_990_0,2261.0,2331.0
flow_991_0,2264.0,2381.0
flow_1765_0,2264.0,2383.0
flow_993_0,2267.0,2337.0
flow_996_0,2269.0,2340.0
flow_997_0,2272.0,2342.0
flow_1927_0,2272.0,2323.0
flow_2166_0,2274.0,2406.0
flow_999_0,2274.0,2345.0
flow_1001_0,2276.0,2383.0
flow_1002_0,2279.0,2349.0
flow_1003_0,2282.0,2352.0
flow_1005_0,2321.0,2390.0
flow_1008_0,2323.0,2393.0
flow_1010_0,2325.0,2395.0
flow_1011_0,2328.0,2398.0
flow_1012_0,2331.0,2401.0
flow_2882_0,2336.0,2456.0
flow_1551_0,2341.0,2410.0
flow_1552_0,2343.0,2426.0
flow_1014_0,2351.0,2456.0
flow_1017_0,2353.0,2460.0
flow_1969_0,2401.0,2471.0
flow_1020_0,2401.0,2516.0
flow_2184_0,2403.0,2474.0
flow_1021_0,2403.0,2521.0
flow_2185_0,2406.0,2516.0
flow_1557_0,2420.0,2477.0
flow_2893_0,2431.0,2536.0
flow_2894_0,2432.0,2485.0
