,enter_time,leave_time
flow_1838_0,191.0,336.0
flow_2027_0,193.0,276.0
flow_2029_0,194.0,266.0
flow_2756_0,213.0,456.0
flow_2035_0,242.0,296.0
flow_1437_0,285.0,356.0
flow_2024_0,296.0,366.0
flow_607_0,311.0,461.0
flow_2759_0,313.0,526.0
flow_1439_0,336.0,396.0
flow_2081_0,360.0,431.0
flow_610_0,361.0,416.0
flow_2765_0,381.0,531.0
flow_1226_0,391.0,443.0
flow_2042_0,392.0,444.0
flow_1440_0,422.0,475.0
flow_2045_0,422.0,475.0
flow_1659_0,424.0,495.0
flow_1441_0,426.0,496.0
flow_2046_0,426.0,516.0
flow_2038_0,456.0,536.0
flow_2768_0,491.0,636.0
flow_2772_0,494.0,596.0
flow_1657_0,499.0,550.0
flow_2775_0,521.0,601.0
flow_2776_0,524.0,594.0
flow_1445_0,538.0,589.0
flow_1847_0,549.0,626.0
flow_642_0,561.0,613.0
flow_1234_0,562.0,613.0
flow_239_0,585.0,1339.0
flow_2777_0,611.0,696.0
flow_2065_0,612.0,665.0
flow_2780_0,613.0,701.0
flow_240_0,621.0,676.0
flow_11_0,630.0,681.0
flow_1436_0,636.0,687.0
flow_2070_0,655.0,979.0
flow_266_0,659.0,876.0
flow_2785_0,661.0,731.0
flow_662_0,661.0,730.0
flow_670_0,663.0,734.0
flow_666_0,665.0,717.0
flow_2063_0,671.0,723.0
flow_1846_0,674.0,726.0
flow_2061_0,678.0,748.0
flow_2789_0,681.0,876.0
flow_270_0,695.0,881.0
flow_1450_0,706.0,766.0
flow_2071_0,722.0,774.0
flow_683_0,751.0,881.0
flow_1861_0,751.0,856.0
flow_2792_0,753.0,916.0
flow_674_0,763.0,814.0
flow_1857_0,781.0,916.0
flow_2127_0,785.0,855.0
flow_1865_0,786.0,896.0
flow_2079_0,793.0,856.0
flow_2080_0,795.0,847.0
flow_2083_0,800.0,852.0
flow_2088_0,811.0,866.0
flow_1680_0,814.0,885.0
flow_1683_0,818.0,920.0
flow_2186_0,821.0,1006.0
