,enter_time,leave_time
flow_1_0,81.0,176.0
flow_4_0,181.0,266.0
flow_9_0,184.0,346.0
flow_1652_0,231.0,326.0
flow_207_0,234.0,304.0
flow_208_0,236.0,307.0
flow_1655_0,245.0,315.0
flow_209_0,253.0,331.0
flow_2763_0,335.0,496.0
flow_2764_0,337.0,407.0
flow_214_0,361.0,436.0
flow_217_0,363.0,441.0
flow_1658_0,381.0,496.0
flow_219_0,383.0,499.0
flow_11_0,391.0,501.0
flow_13_0,395.0,464.0
flow_225_0,411.0,503.0
flow_631_0,509.0,646.0
flow_1839_0,521.0,591.0
flow_1663_0,524.0,606.0
flow_1665_0,561.0,696.0
flow_227_0,563.0,701.0
flow_1442_0,635.0,705.0
flow_649_0,671.0,736.0
flow_229_0,671.0,756.0
flow_230_0,673.0,760.0
flow_232_0,676.0,762.0
flow_1671_0,678.0,765.0
flow_2074_0,681.0,768.0
flow_233_0,683.0,770.0
flow_1679_0,721.0,926.0
flow_235_0,723.0,930.0
flow_1462_0,728.0,926.0
flow_2054_0,761.0,813.0
flow_238_0,801.0,871.0
flow_243_0,803.0,874.0
flow_222_0,806.0,876.0
flow_2051_0,809.0,879.0
flow_1231_0,856.0,1356.0
flow_1471_0,861.0,913.0
flow_1252_0,872.0,936.0
flow_690_0,881.0,940.0
flow_58_0,891.0,966.0
flow_2796_0,905.0,976.0
flow_1256_0,913.0,1006.0
flow_61_0,931.0,1516.0
flow_1685_0,951.0,1020.0
flow_244_0,954.0,1024.0
flow_1474_0,961.0,1066.0
flow_39_0,981.0,1166.0
flow_2062_0,994.0,1116.0
flow_715_0,998.0,1097.0
flow_1450_0,1011.0,1070.0
flow_266_0,1013.0,1072.0
flow_239_0,1014.0,1120.0
flow_718_0,1031.0,1082.0
flow_67_0,1072.0,1141.0
flow_247_0,1081.0,1186.0
flow_249_0,1083.0,1191.0
flow_1262_0,1096.0,1147.0
flow_2161_0,1112.0,1176.0
flow_2806_0,1121.0,1173.0
flow_48_0,1124.0,1176.0
flow_53_0,1126.0,1180.0
flow_2094_0,1141.0,1193.0
flow_2097_0,1144.0,1197.0
flow_1492_0,1145.0,1214.0
flow_2768_0,1171.0,1241.0
flow_2098_0,1171.0,1223.0
flow_253_0,1174.0,1256.0
flow_1268_0,1174.0,1226.0
flow_729_0,1201.0,1316.0
flow_745_0,1203.0,1320.0
flow_254_0,1211.0,1280.0
flow_2173_0,1213.0,1296.0
flow_2096_0,1214.0,1285.0
flow_2777_0,1261.0,1331.0
flow_257_0,1263.0,1334.0
flow_2247_0,1283.0,1360.0
flow_1695_0,1286.0,1376.0
flow_2186_0,1300.0,1386.0
flow_1707_0,1321.0,1390.0
flow_2093_0,1321.0,1380.0
flow_258_0,1324.0,1394.0
flow_1485_0,1361.0,1413.0
