,enter_time,leave_time
flow_1436_0,150.0,776.0
flow_1223_0,161.0,231.0
flow_1224_0,164.0,346.0
flow_1654_0,207.0,350.0
flow_1437_0,213.0,283.0
flow_212_0,255.0,396.0
flow_213_0,258.0,400.0
flow_1438_0,261.0,351.0
flow_1226_0,261.0,386.0
flow_1227_0,263.0,333.0
flow_1439_0,265.0,335.0
flow_222_0,284.0,1454.0
flow_2035_0,300.0,357.0
flow_1229_0,341.0,600.0
flow_1440_0,351.0,421.0
flow_1441_0,353.0,424.0
flow_1230_0,411.0,481.0
flow_1231_0,414.0,1086.0
flow_2028_0,415.0,596.0
flow_610_0,421.0,472.0
flow_2081_0,432.0,483.0
flow_17_0,433.0,600.0
flow_1233_0,441.0,640.0
flow_1234_0,444.0,556.0
flow_2042_0,447.0,498.0
flow_619_0,455.0,556.0
flow_19_0,461.0,636.0
flow_1445_0,466.0,536.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,706.0
flow_1659_0,496.0,548.0
flow_240_0,528.0,617.0
flow_637_0,530.0,616.0
flow_1242_0,541.0,710.0
flow_2038_0,541.0,593.0
flow_1657_0,553.0,606.0
flow_1244_0,571.0,641.0
flow_1245_0,573.0,644.0
flow_11_0,576.0,627.0
flow_2063_0,611.0,667.0
flow_1846_0,613.0,671.0
flow_1676_0,616.0,686.0
flow_2112_0,621.0,766.0
flow_1449_0,631.0,706.0
flow_1248_0,631.0,701.0
flow_1450_0,634.0,704.0
flow_2768_0,642.0,693.0
flow_1250_0,651.0,770.0
flow_1861_0,670.0,746.0
flow_1252_0,681.0,796.0
flow_1453_0,681.0,766.0
flow_1457_0,683.0,770.0
flow_1458_0,701.0,796.0
flow_1460_0,703.0,800.0
flow_284_0,725.0,857.0
flow_2058_0,728.0,836.0
flow_1254_0,731.0,801.0
flow_33_0,731.0,840.0
flow_2070_0,731.0,783.0
flow_1256_0,733.0,837.0
flow_662_0,733.0,786.0
flow_1681_0,751.0,847.0
flow_1258_0,752.0,861.0
flow_293_0,792.0,1016.0
flow_1260_0,811.0,881.0
flow_1262_0,813.0,1021.0
flow_674_0,817.0,868.0
flow_2161_0,831.0,1036.0
flow_2167_0,833.0,1040.0
flow_1263_0,851.0,1043.0
flow_2790_0,851.0,1016.0
flow_2127_0,856.0,907.0
flow_1689_0,858.0,910.0
flow_1472_0,871.0,1020.0
flow_2088_0,871.0,922.0
flow_1680_0,886.0,937.0
flow_1870_0,891.0,1045.0
flow_2798_0,911.0,981.0
flow_1867_0,943.0,994.0
flow_2797_0,947.0,1026.0
flow_1473_0,951.0,1021.0
flow_689_0,961.0,1013.0
flow_2100_0,963.0,1016.0
flow_1475_0,1003.0,1073.0
flow_721_0,1019.0,1086.0
flow_1267_0,1021.0,1091.0
flow_1476_0,1021.0,1096.0
flow_1478_0,1023.0,1093.0
flow_1268_0,1024.0,1096.0
flow_1691_0,1028.0,1100.0
flow_1270_0,1041.0,1176.0
flow_1271_0,1043.0,1181.0
flow_58_0,1043.0,1136.0
flow_1480_0,1051.0,1121.0
flow_2247_0,1061.0,1206.0
flow_1878_0,1096.0,1156.0
flow_1485_0,1101.0,1171.0
flow_1486_0,1104.0,1176.0
flow_46_0,1121.0,1186.0
flow_1695_0,1137.0,1209.0
flow_318_0,1148.0,1217.0
flow_2813_0,1151.0,1326.0
flow_1696_0,1154.0,1225.0
flow_739_0,1161.0,1216.0
flow_741_0,1163.0,1221.0
flow_1700_0,1177.0,1248.0
flow_2062_0,1192.0,1276.0
flow_239_0,1195.0,1280.0
flow_348_0,1208.0,1278.0
flow_2806_0,1246.0,1297.0
flow_1487_0,1251.0,1330.0
flow_2126_0,1251.0,1303.0
flow_755_0,1268.0,1338.0
flow_352_0,1268.0,1346.0
flow_1722_0,1270.0,1666.0
flow_2283_0,1293.0,1366.0
flow_355_0,1294.0,1364.0
flow_1881_0,1295.0,1370.0
flow_2098_0,1296.0,1348.0
flow_61_0,1298.0,1376.0
flow_368_0,1318.0,1387.0
flow_1273_0,1351.0,1421.0
flow_1274_0,1354.0,1424.0
flow_1703_0,1364.0,1435.0
flow_789_0,1371.0,1446.0
flow_376_0,1375.0,1456.0
flow_294_0,1401.0,1526.0
flow_77_0,1403.0,1506.0
flow_1705_0,1404.0,1506.0
flow_1706_0,1408.0,1478.0
flow_1277_0,1411.0,1511.0
flow_1279_0,1414.0,1484.0
flow_1282_0,1416.0,1536.0
flow_1286_0,1419.0,1490.0
flow_1287_0,1423.0,1492.0
flow_793_0,1431.0,1526.0
flow_333_0,1434.0,1486.0
flow_2186_0,1462.0,1515.0
flow_1710_0,1464.0,1541.0
flow_1713_0,1467.0,1556.0
flow_304_0,1471.0,1531.0
flow_1289_0,1481.0,1561.0
flow_1290_0,1483.0,1606.0
flow_1292_0,1486.0,1566.0
flow_389_0,1486.0,1611.0
flow_1293_0,1488.0,1571.0
flow_1295_0,1491.0,1636.0
flow_2129_0,1491.0,1546.0
flow_1296_0,1494.0,1640.0
flow_2820_0,1511.0,1563.0
flow_1299_0,1511.0,1581.0
flow_1300_0,1514.0,1656.0
flow_1896_0,1529.0,1616.0
flow_1714_0,1534.0,1605.0
flow_1716_0,1538.0,1660.0
flow_326_0,1551.0,1646.0
flow_329_0,1571.0,1623.0
flow_330_0,1574.0,1651.0
flow_2836_0,1618.0,1696.0
flow_2132_0,1631.0,1682.0
flow_2135_0,1633.0,1685.0
flow_1497_0,1641.0,1816.0
flow_1503_0,1643.0,1821.0
flow_1506_0,1645.0,1716.0
flow_1507_0,1648.0,1719.0
flow_1892_0,1653.0,1706.0
flow_2353_0,1655.0,1709.0
flow_1301_0,1661.0,1776.0
