,enter_time,leave_time
flow_1652_0,104.0,226.0
flow_207_0,141.0,231.0
flow_208_0,143.0,233.0
flow_1655_0,173.0,242.0
flow_209_0,181.0,250.0
flow_1_0,181.0,250.0
flow_211_0,184.0,254.0
flow_214_0,211.0,356.0
flow_215_0,214.0,284.0
flow_216_0,216.0,287.0
flow_217_0,220.0,360.0
flow_218_0,223.0,293.0
flow_1223_0,232.0,285.0
flow_1658_0,242.0,376.0
flow_219_0,251.0,380.0
flow_221_0,254.0,324.0
flow_225_0,257.0,406.0
flow_4_0,271.0,356.0
flow_1839_0,311.0,516.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,387.0
flow_1663_0,357.0,521.0
flow_2035_0,361.0,416.0
flow_1665_0,375.0,556.0
flow_227_0,411.0,560.0
flow_229_0,413.0,666.0
flow_2055_0,442.0,511.0
flow_2063_0,444.0,606.0
flow_230_0,461.0,670.0
flow_232_0,463.0,672.0
flow_610_0,475.0,527.0
flow_1671_0,477.0,675.0
flow_1230_0,483.0,566.0
flow_2081_0,486.0,570.0
flow_2074_0,491.0,677.0
flow_1846_0,494.0,610.0
flow_2763_0,501.0,666.0
flow_2042_0,501.0,572.0
flow_11_0,504.0,574.0
flow_233_0,531.0,680.0
flow_234_0,534.0,604.0
flow_1675_0,545.0,615.0
flow_619_0,561.0,697.0
flow_1238_0,562.0,615.0
flow_1678_0,596.0,666.0
flow_1657_0,610.0,700.0
flow_1679_0,613.0,716.0
flow_637_0,621.0,737.0
flow_235_0,641.0,720.0
flow_1244_0,643.0,740.0
flow_237_0,644.0,714.0
flow_1245_0,645.0,756.0
flow_1681_0,648.0,746.0
flow_1682_0,658.0,728.0
flow_1676_0,687.0,760.0
flow_1248_0,702.0,755.0
flow_238_0,711.0,796.0
flow_243_0,713.0,800.0
flow_1685_0,717.0,946.0
flow_244_0,751.0,951.0
flow_246_0,754.0,824.0
flow_247_0,771.0,1076.0
flow_248_0,774.0,844.0
flow_1436_0,781.0,832.0
flow_1689_0,784.0,854.0
flow_2054_0,815.0,887.0
flow_249_0,821.0,1080.0
flow_250_0,824.0,894.0
flow_251_0,861.0,931.0
flow_252_0,863.0,934.0
flow_2768_0,871.0,1166.0
flow_674_0,871.0,956.0
flow_1260_0,882.0,935.0
flow_2127_0,910.0,961.0
flow_253_0,911.0,1170.0
flow_254_0,913.0,1206.0
flow_2173_0,921.0,1210.0
flow_2088_0,925.0,976.0
flow_1697_0,928.0,998.0
flow_1462_0,931.0,1076.0
flow_1231_0,934.0,1004.0
flow_1680_0,940.0,1006.0
flow_2777_0,960.0,1256.0
flow_58_0,971.0,1041.0
flow_1701_0,978.0,1048.0
flow_2798_0,984.0,1036.0
flow_256_0,1001.0,1071.0
flow_257_0,1004.0,1260.0
flow_61_0,1021.0,1166.0
flow_1707_0,1038.0,1316.0
flow_258_0,1041.0,1320.0
flow_259_0,1043.0,1386.0
flow_260_0,1071.0,1141.0
flow_261_0,1074.0,1390.0
flow_1711_0,1078.0,1406.0
flow_721_0,1091.0,1146.0
flow_1267_0,1092.0,1145.0
flow_1715_0,1118.0,1410.0
flow_2062_0,1121.0,1191.0
flow_239_0,1123.0,1194.0
flow_263_0,1131.0,1413.0
flow_264_0,1134.0,1204.0
flow_265_0,1136.0,1416.0
flow_267_0,1139.0,1210.0
flow_268_0,1142.0,1419.0
flow_1719_0,1158.0,1421.0
flow_1878_0,1161.0,1226.0
flow_269_0,1171.0,1446.0
flow_271_0,1173.0,1450.0
flow_2806_0,1174.0,1244.0
flow_272_0,1176.0,1506.0
flow_48_0,1178.0,1256.0
flow_273_0,1178.0,1510.0
flow_275_0,1180.0,1526.0
flow_276_0,1183.0,1253.0
flow_277_0,1186.0,1530.0
flow_280_0,1189.0,1586.0
flow_46_0,1191.0,1246.0
flow_281_0,1191.0,1590.0
flow_2094_0,1194.0,1316.0
flow_1722_0,1195.0,1266.0
flow_283_0,1197.0,1268.0
flow_318_0,1219.0,1271.0
flow_285_0,1221.0,1592.0
flow_739_0,1221.0,1273.0
flow_286_0,1223.0,1595.0
flow_741_0,1224.0,1356.0
flow_2098_0,1224.0,1294.0
flow_1696_0,1226.0,1277.0
flow_1727_0,1238.0,1598.0
flow_1700_0,1249.0,1301.0
flow_287_0,1271.0,1341.0
flow_288_0,1274.0,1647.0
flow_289_0,1276.0,1651.0
flow_348_0,1279.0,1331.0
flow_1730_0,1280.0,1746.0
flow_290_0,1282.0,1352.0
flow_291_0,1284.0,1355.0
flow_292_0,1301.0,1750.0
flow_294_0,1304.0,1396.0
flow_297_0,1331.0,1401.0
flow_299_0,1334.0,1786.0
flow_300_0,1336.0,1406.0
flow_301_0,1339.0,1790.0
flow_1734_0,1339.0,1410.0
flow_302_0,1342.0,1806.0
flow_303_0,1344.0,1811.0
flow_304_0,1361.0,1466.0
flow_307_0,1364.0,1813.0
flow_355_0,1365.0,1417.0
flow_308_0,1366.0,1436.0
flow_310_0,1369.0,1439.0
flow_2283_0,1371.0,1423.0
flow_312_0,1371.0,1816.0
flow_313_0,1374.0,1819.0
flow_1881_0,1374.0,1456.0
flow_1736_0,1377.0,1821.0
flow_368_0,1389.0,1460.0
flow_2186_0,1391.0,1461.0
flow_314_0,1401.0,1471.0
flow_315_0,1404.0,1886.0
flow_1738_0,1404.0,1475.0
flow_1485_0,1415.0,1506.0
flow_316_0,1421.0,1889.0
flow_1273_0,1422.0,1576.0
flow_317_0,1423.0,1926.0
flow_1703_0,1436.0,1488.0
flow_319_0,1441.0,1929.0
flow_320_0,1443.0,2006.0
flow_321_0,1446.0,1516.0
flow_324_0,1448.0,2011.0
flow_789_0,1451.0,1580.0
flow_325_0,1452.0,1521.0
flow_2111_0,1467.0,1586.0
flow_326_0,1471.0,1547.0
flow_328_0,1474.0,1544.0
flow_1706_0,1479.0,1606.0
flow_329_0,1491.0,1566.0
flow_330_0,1493.0,1571.0
flow_1287_0,1494.0,1610.0
flow_1745_0,1514.0,1584.0
flow_793_0,1531.0,1656.0
flow_331_0,1531.0,1601.0
flow_335_0,1534.0,2026.0
flow_336_0,1537.0,1726.0
flow_338_0,1539.0,2029.0
flow_340_0,1543.0,1613.0
flow_2129_0,1551.0,1661.0
flow_1748_0,1558.0,2086.0
flow_341_0,1561.0,2197.0
flow_342_0,1564.0,1634.0
flow_1299_0,1583.0,1736.0
flow_1714_0,1606.0,1741.0
flow_1751_0,1621.0,2090.0
